94.36	94.95	95.52	95.7	95.12	94.16	93.58	92.47	92.43	91.85	92.01	92.15	92.55	93.5	93.83	94	94.26	94.61	94.81	94.31	93.84	93.73	93.53	93.75	93.41	93.87	94.45	94.76	95.17	95.51	95.66	95.58	94.84	94.31	93	94.67	95.21	95.35	95.55	95.74	95.43	94.59	94.21	91.59	87.05	87.52	93.67	94.69	94.73	94.53	94.27	93.2	90.02	88.48	88.07	88.12	90.33	91.06	91.79	92.41	92.27	92.68	90.54	89.57	82.91	84.79	88.9	91.34	92.54	93.19	93.59	93.79	93.93	93.63	92.34	92.07	92.57	92.78	93.25	94.53	95.04	94.9	94.99	94.77	94.43	94.15	94.24	94.58	94.97	95.06	94.99	94.8	95.11	95.06	95.18	95.1	95.12	95.2	95.22	95.26	95.2	95.2	95.27	95.45	95.45	95.44	95.39	95.34	95.43	95.49	95.48	95.64	95.69	95.43	95.19	95.02	95.26	95.54	95.94	96.28	96.44	96.47	96.41	96.33	96.58	96.7	96.63	96.94	96.72	96.53	96.5	96.48	96.45	96.42	96.49	96.46	95.75	95.75	96.39	95.71	95.05	94.47	92.97	93.77
95.44	95.68	95.56	95.35	94.82	93.96	93.56	93.41	91.49	90.92	91.25	91.28	91.91	93.36	94.09	94.28	94.07	94.62	95.08	95.34	94.69	93.9	92.87	91.61	91.14	91.7	92.6	93.51	94.54	95.06	95.44	95.48	94.17	94.01	95.1	95.5	95.89	96.19	96.35	96.21	95.41	93.77	93.51	94.39	94.37	94.4	94.52	94.22	94.03	94.29	94.55	94.08	92.6	92.17	92.18	92.81	93.1	92.93	92.22	91.65	90.78	89.69	89.12	89.59	90.55	91.14	91.96	91.54	91.11	90.89	90.69	91.01	91.91	92.09	89.65	88.87	90.09	91.4	92.71	93.93	94.12	93.87	93.6	93.68	93.66	93.76	94.11	94.48	94.8	95.13	95.33	95.48	95.49	95.3	94.95	94.74	94.58	94.46	94.47	94.3	93.86	93.76	93.91	94.3	94.6	94.78	94.91	94.93	95.05	95.27	95.46	95.64	95.77	95.57	95.4	95.44	95.62	95.96	96.56	96.98	97.17	97.07	96.98	96.81	96.6	96.9	96.38	96.07	96.12	96.11	96.26	96.51	96.53	96.29	96.19	95.09	93.09	94.91	95.95	95.56	95.24	95.18	94.96	95.21
96.37	96.23	95.24	94.55	93.76	93.34	93.27	92.72	91.69	91.96	93.45	93.73	93.66	94.12	94.85	95.14	95.16	95.21	95.26	95.31	93.55	92.68	92.89	91.64	90.43	89.97	90.41	91.38	92.88	93.84	94.63	94.91	94.66	94.68	94.55	94.99	95.49	95.97	96.37	96.54	95.93	94.8	94.95	94.03	93.83	93.82	94.27	95.09	94.9	95.02	95.23	95.16	94.56	93.15	91.95	90.48	88.05	86.7	83.72	81.34	80.18	80.17	80.44	81.28	82.27	83.7	84.73	83.74	83.51	82.96	83.17	85.18	88.26	90.72	92.13	91.55	90.17	91.55	93.06	93.42	94.15	93.76	93.25	93.17	93.38	94.13	94.57	95	95.41	95.31	95.42	95.08	95.01	94.92	94.66	94.2	93.94	93.89	93.95	93.86	93.52	93.41	93.38	93.52	93.71	93.9	94.45	94.74	95.03	95.2	95.3	95.5	95.58	95.68	95.74	95.82	95.84	95.87	96.06	96.25	96.26	96.21	95.56	95.29	94.53	94.33	92.32	90.44	95.15	96.24	96.44	96.9	97.05	96.68	95.71	95.02	94.41	94.76	95.61	95.1	95.4	96.03	96.38	96.51
96.45	96.19	95.05	94.2	93.5	93.24	93.02	92.55	91.66	91.93	94.27	94.34	93.69	92.92	92.59	92.97	93.45	93.07	93.83	94.33	93.01	92.27	92.58	91.71	91.32	90.25	90.16	90.54	91.44	92.44	93.31	93.91	94.12	94.51	94.44	94.85	94.86	95.2	95.8	96.37	96.25	95.44	94.7	94.27	94.17	94.24	94.36	94.73	94.72	94.76	95.04	95.19	94.84	93.8	91.88	89.55	86.4	84.46	81.15	78.54	77.43	77.04	77.79	78.82	79.62	80.21	80.56	80.53	80.24	80.15	80.8	83.83	86.48	89.52	91.76	91.33	89.72	90.81	91.07	91.3	92.12	91.92	91.74	92.2	92.74	93.65	94.33	94.72	95.24	95.33	95.1	94.74	94.72	94.63	94.37	93.85	93.85	93.76	93.73	93.63	93.44	93.34	93.21	93.04	93.2	93.45	93.97	94.04	94.17	94.19	94.23	94.5	94.72	95.12	95.72	95.96	95.96	95.79	95.53	95.22	94.7	94.66	94.68	94.47	93.8	93.56	91.18	87.97	93.31	96.24	96.86	97.27	97.38	97.01	95.15	94.5	95.28	95.72	96.18	95.7	96.05	96.68	96.89	96.71
95.59	95.15	94.33	93.68	93.34	93.07	92.75	92.36	91.75	91.97	92.89	92.57	91.46	89.56	88.1	87.65	88.04	89.6	91.09	92.39	93.2	93.07	91.75	92.74	92.84	91.97	90.78	90.21	89.9	90.04	91	92.42	93.66	94.42	94.66	93.95	93.71	93.86	94.63	95.37	95.81	95.23	94.87	95.09	95.22	95.06	94.44	94.27	94.02	93.33	94.02	94.42	94.03	93.41	92.07	90.31	88.73	87.11	85.43	83.99	83.01	82.42	81.85	81.52	81.58	81.95	82.4	82.73	82.6	82.6	83.15	85.59	87.64	89.28	89.97	89.45	88.15	87.48	87.45	88.16	88.77	89.17	89.75	90.57	91.34	92.33	93.22	93.74	94.04	94.54	94.72	94.62	94.71	94.57	94.19	94.18	94.24	94.03	93.81	93.62	93.44	93.21	92.95	92.8	93.36	93.68	93.73	93.55	93.18	92.68	92.51	92.83	93.56	94.54	95.35	95.9	95.94	95.49	94.68	93.45	92.67	92.59	93.53	94.26	94.64	94.67	92.27	89.06	93.82	96.83	97.31	97.55	97.64	97.41	95.2	94.5	95.54	96.28	96.75	96.77	96.68	96.58	96.2	96.03
93.41	92.71	91.71	90.78	89.98	89.5	89.33	89.5	89.4	89.52	89.49	88.71	87.41	85.23	83.47	82.74	82.82	84.4	86.07	88.04	89.86	90.48	90.97	91.51	91.37	91.28	90.04	88.79	87.86	87.81	88.39	89.97	91.32	92	92.13	92.51	92.77	92.71	92.75	93.41	93.88	94.63	94.56	94.64	93.68	93.62	92.16	90.99	91.32	91.65	93.13	94.26	94.37	93.42	91.9	90.39	89.09	87.76	87.15	86.05	85.12	83.83	82.51	81.37	80.83	80.98	81.52	82.2	82.9	83.26	83.3	84.32	85.68	86.69	87.08	86.63	86.12	86.21	86.51	87.67	88.87	89.5	90.35	90.68	90.91	91.24	91.64	91.97	92.88	93.5	94.08	94.51	94.79	94.68	93.61	94.08	94.42	94.21	93.93	93.57	93.06	92.59	92.33	92.71	93.47	94.18	94.96	94.94	94.59	93.87	92.93	93.06	93.64	94.93	95.81	96.23	96.06	95.2	93.97	92.58	91.77	92.27	93.19	93.89	94.1	94.33	92.52	90.04	93.93	96.79	97.54	97.85	97.88	96.95	96	95.23	94.58	95.33	95.69	95.36	95.28	95.11	94.74	94.12
89.91	88.89	87.9	86.8	85.84	85.26	85.33	85.63	85.65	85.86	85.78	85.4	84.83	83.55	82.74	81.55	81.43	81.87	82.26	84.04	85.89	87.44	88.12	88.47	89.34	89.79	88.61	86.45	84.59	83.81	83.58	84.61	85.7	86.9	87.44	88.45	89.16	89.66	90.55	91.09	91.76	92.42	92.14	90.94	89.53	91.82	91.95	92.13	91.54	92.48	94.34	94.41	94.68	93.77	92.3	90.65	89.17	87.28	86.62	85.71	84.89	83.61	82.25	81.11	80.7	80.71	81.2	81.85	82.76	82.77	83.02	83.24	83.57	84.03	84.78	84.88	84.67	85.1	86.25	87.65	88.96	88.96	89.39	89.59	89.94	89.85	90.08	90.76	91.46	91.73	92.3	93.31	93.93	93.75	92.64	93.91	94.39	94.13	93.59	92.73	91.91	91.11	90.94	91.39	92.52	94.15	95.44	95.94	95.83	95.33	94.49	94.1	94.3	95.21	95.78	95.46	94.67	92.9	91.54	89.76	88.95	89.5	89.56	91.01	92.47	93.37	92.96	91.19	94.27	95.84	96.35	96.66	96.7	96.43	95.87	95.1	94.02	94.09	94.22	93.86	93.49	92.72	92.23	90.93
85.61	84.33	83.38	82.63	81.89	81.39	81.41	81.99	82.16	82.3	82.48	82.59	82.75	83.06	83.45	83.39	83.17	82.45	81.89	81.26	82.67	83.99	84.39	84.62	85.87	87.88	87.4	85.42	81.98	80.24	78.05	77.11	77.88	79.06	80.48	82	83.58	85.49	87.54	88.81	89.35	88.75	87.21	84.66	83.04	85.5	91.44	93.22	93.8	94.38	94.17	93.91	93.9	93.47	92.18	90.39	88.04	86.17	84.51	83.71	83.17	82.5	81.74	81.47	81.64	81.57	81.74	81.9	81.7	81.71	82.21	81.99	81.91	81.72	82.78	83.43	83.58	84.34	85.58	86.93	88.08	88.08	87.07	87.28	87.55	88.04	89.67	90.45	90.15	89.6	89.79	90.97	92.26	91.91	90.67	92.66	94.03	93.75	92.93	91.77	90.4	89.38	88.85	89.1	90.74	92.55	94.25	95.19	95.72	95.81	95.29	94.68	94.24	94.36	93.69	92.54	90.63	88.2	85.92	84.01	82.9	82.69	79.39	82.85	90.02	91.37	91.75	91.82	93.32	93.9	93.7	94.36	94.78	95.29	95.28	94.61	93.36	92.36	91.93	91.76	90.85	89.69	88.54	86.9
80.31	79.77	80.22	80.29	80.5	80.89	81.14	81.57	81.61	81.63	81.32	81.03	81.12	81.34	81.38	81.33	80.96	80.65	80.81	80.81	82.29	84.26	85.28	82.67	83.86	87.62	88.7	87.91	84.84	80.2	74.44	71.29	70.57	71.38	73.87	76.37	79.22	83.56	85.83	86.76	85.9	83.04	80.86	78.53	81.66	84.23	85.81	86.35	86.21	87.05	88.35	88.63	89.81	89.65	88.52	86.61	84.97	84.02	83.34	83.18	83.01	82.56	82.41	82.81	83.43	82.98	83.07	83.63	81.51	80.55	79.87	78.9	79.47	80.28	81.71	82.22	82.67	80.95	81.85	82.08	83.48	83.57	82.6	85.79	86.46	86.06	88.25	89.59	89.38	87.66	86.49	85.96	87.48	87.51	86.74	89.46	91.82	92.41	91.64	90.36	89.05	88.68	87.98	87.62	88.08	89.06	90.49	91.84	92.97	94.5	94.35	93.67	92.35	90.78	88.35	85.28	81.54	77.95	75.23	73.8	72.19	68.26	73.58	81.23	90.89	92.55	92.23	92.49	93.03	93.05	92.68	91.35	90.81	90.38	89.29	88.7	87.59	86.83	86.1	85.41	84.32	82.88	81.58	80.84
77.19	77.62	78.3	79.01	79.44	80.09	80.74	81.34	81.49	81.43	81.15	80.92	81.22	81.17	80.87	80.08	79.22	79.43	80.01	80.88	82.34	83.89	84.1	81.38	82.19	87.47	90.59	90.89	88.87	82.64	73.79	67.88	65.65	65.41	68.17	72.08	76.34	80.56	82.33	82.38	81.09	81.35	78.94	77.05	81.5	81.87	80.66	80.29	79.74	80.48	81.91	83.05	84.45	84.49	83.4	82.58	82.5	82.28	82.62	82.44	82.23	81.45	81.2	81.86	82.68	82.74	83.18	83.54	81.47	80.08	76.77	75.79	77.8	79.12	79.93	78.98	78.98	77.64	79.63	80.88	82.73	83.23	83.08	83.59	84.51	83.69	86.29	88.99	90.53	89.34	87.53	85.47	84.95	85.01	84.51	87.5	89.51	90.2	89.97	89.01	88.1	88.08	87.36	86.75	86.26	85.04	85.77	87.28	88.7	90.18	90.43	88.77	85.43	81.86	78.25	73.79	68.93	65.49	63.2	62.49	59.8	56.74	66.46	83.78	88.56	87.11	82.84	81.69	81.8	81.64	81.62	80.78	79.96	80.09	79.78	80.38	79.76	79.4	78.9	78.8	78.66	77.66	77.05	76.75
76.57	77.21	77.76	78.2	78.46	79.18	80.03	80.89	81.14	81.27	81.42	81.71	82.03	81.97	80.91	79.73	78.67	79.43	80.54	81.77	82.67	82.57	81.21	78.02	79.25	84.84	89.95	92.79	92.59	86.15	77.25	66.89	62.45	61.84	63.84	68.5	73.09	76.54	77.17	76.26	74.93	78.7	78.77	76.41	75.38	75.1	75.85	76.49	76.62	76.22	77.27	78.34	79.31	79.46	79.26	79.26	80.35	81.2	82.2	81.47	80.39	79.18	79.05	79.88	80.92	81.27	81.58	82.01	81.47	78.03	72.42	75.21	76.34	76.48	74.4	73.63	73.12	73.75	76.37	80.57	83.17	85.04	86.08	83.87	82.25	81.22	85.27	89.09	92.39	92.77	91.11	88.07	85.48	83.99	83.86	85.43	85.48	85.53	85.33	85.45	85.93	86.42	86.12	85.25	82.96	81.94	81.73	83.12	84.09	84.84	84.07	80.31	74.91	70.78	66.75	61.53	58.19	55.58	54.37	56.86	55.29	52.36	75.3	85.6	81.37	72.61	66.84	66.12	67.13	67.5	67.19	67.34	67.86	69.22	71.04	72.21	72.35	72.54	72.77	73.61	74.48	74.85	75.32	75.92
74.23	75	75.93	76.6	76.95	77.98	79.05	80.08	80.5	80.58	80.74	81.1	81.73	82.19	81.61	80.8	80.09	81.11	82.45	83.59	83.43	81.95	79.87	76.67	76.14	74.84	81.36	86.43	89	85.07	76.58	65.66	59.87	59.46	62.11	67.72	71.71	73.9	71.19	70.13	70.81	73.22	72.72	70.29	69.93	70.24	73.23	75.12	76.21	76.16	76.69	77.38	77.84	78.02	78.15	78.43	79.13	79.71	79.98	78.83	77.79	77.34	78.59	80.53	82.1	82.36	81.64	82.02	80.28	75.92	69.16	70.95	68.78	62.64	59.36	61.62	66.62	68.69	70.61	72.41	75.16	77.73	80.02	79.5	79.3	81.59	83.6	86.28	88.64	90.56	89.72	88.28	85.62	83.5	82.32	81.04	77.72	74.56	72.47	73.3	77.5	77.44	78.97	83.52	84.18	85.62	85.52	86.15	85.51	83.68	76.17	68.76	64.65	63.68	62.05	59.93	61.82	59.97	56.66	64.59	65.41	63.63	75.87	79.14	74.91	72.18	67.91	67.74	69.12	69.06	67.89	67.36	68.04	70.02	71.28	72.17	71.64	71.14	71.38	72.05	72.78	73.21	73.08	73.45
73.43	74.28	75.35	76.06	76.53	77.38	78.46	79.51	79.68	79.28	79.1	79.09	79.75	80.52	80.54	80.02	79.87	81.34	83.14	84.5	83.64	81.25	78.55	75.18	72.61	70.01	73.97	76.7	81.76	81.98	75.21	67.01	59.48	60.47	63.97	68.83	70.71	71.91	69.34	69.53	71.79	71.5	70.68	69.32	69.2	71.37	73.24	74.1	74.94	75.2	75.65	76.55	77.44	77.52	77.58	77.31	77.36	77.74	77.75	77.44	78.06	78.84	81.46	83.22	84.29	82.57	79.05	75.93	69.04	62.77	57.04	59.29	59.9	53.33	51.81	53.03	60.3	64.85	69.43	69.91	70.75	70.11	72.58	72.19	73.38	75.44	76.77	76.58	75.82	77.05	77.17	75.62	73.96	72.03	71.81	69.96	66.03	61.35	56.43	53.55	57.92	59.27	64.31	70.84	73.69	80.7	83.64	84.89	82.71	78.64	67.83	61.19	59.58	64.83	66.61	66.18	67.57	63.85	60.57	69.13	72.22	69.8	74.28	73.07	69.53	68.65	67.59	68.22	69.68	69.11	67.61	67.48	68.26	69.93	70.89	71.45	70.71	70.26	70.73	71.8	72.5	72.58	72.39	72.58
74.17	74.96	75.96	76.53	76.93	77.46	78.12	78.99	79.04	78.65	77.65	77.17	77.53	78.44	78.59	78.53	78.92	80.93	83.07	84.75	83.99	81.57	77.71	74.47	71.2	68.79	65.28	66.7	72.42	77.03	75.29	70.36	61.99	61.35	68.44	70.6	71.49	71.51	71.43	72.85	75.59	73.88	72.62	72.49	73.29	74.07	74.44	73.88	73.61	73.68	74.87	76.08	77.31	77.24	76.87	76.26	75.94	76.05	76.26	77.14	79.11	82	84.77	85.51	84.32	80.39	73.9	64.76	53.69	45.4	41.16	43.35	45.66	46.87	47.96	50.51	55.64	63.24	68.26	69.23	64.87	63	64.44	63.32	64.33	65.74	64.85	62.4	58.3	57.66	59.38	58.52	56.4	56.19	56.99	54.61	51	45.99	40.48	37.62	36.25	37.34	41.85	49.71	57.6	66.14	73.14	75.74	75.2	69.71	60.05	56.67	57.91	67.37	72.87	74.41	71.67	66.93	63.81	72.37	75.22	71.71	70.96	68.62	65.69	65.4	65.65	66.48	66.27	65.78	65.51	66.42	67.64	69.21	69.83	69.98	69.76	70.19	71.17	72.48	73.22	73.42	73.18	73.38
