82.43	82.09	81.24	81.82	81.96	80.95	78.1	73.58	68.14	67.06	67.6	69.15	69.51	68.8	67.26	65.84	67.4	68.78	69.87	73.37	75.14	71.09	67.12	66.87	67.94	71.79	75.79	77.7	78.84	79.4	79.53	79.56	79.41	79.04	78.65	78.74	79.09	79.19	79.24	79.44	80.31	80.3	80.24	80.38	80.61	80.59	81.65	83.24	83.56	83.5	81.99	79.71	77.11	75.94	73.01	73.09	78.22	78.68	78.96	78.86	78.64	78.04	77.44	78.75	81.69	80.3	78.89	80.37	81.46	81.91	81.71	80.87	79.84	79.29	79.18	78.31	77.04	76.99	73.75	75.24	77.86	75.68	73.81	74.18	73.74	74.12	76.99	74.57	72.9	72.46	72.12	71.69	71.05	70.24	69.93	72.01	70.15	70.25	71.15	72.72	75.89	77.89	77.59	75.41	72	70.18	70.18	72.82	74	71.72	69.76	67.45	66.05	64.86	64.22	64.12	64.18	63.95	63.66	63.7	63.77	63.69	63.92	65.77	67.03	68.39	68.1	73	71.57	69.34	72.19	72.08	69.12	69.59	72.37	74.92	75.52	76.16	76.65	76.68	76.9	77.23	77.17	79.76
83.98	84.49	84.53	84.22	83.72	81.55	77.61	75.05	73.22	70.97	74.23	75.37	76.81	76.56	74.99	73.84	72.1	67.86	67.71	68.45	69.18	69.16	66.96	64.76	64.75	67.3	69.13	65.77	70.34	71.59	74.6	78.63	80.54	80.34	80.42	81.4	81.52	81.5	81.57	81.59	81.37	80.93	81.45	81.21	81.77	82.69	83.25	83.01	82.42	81.95	81.32	80.42	77.88	75.41	74.79	77.59	79.19	79.54	79.45	79.28	79.06	78.68	78.36	78.18	78.43	79.01	79.59	80.28	80.91	81.39	81.21	80.74	80.36	80.36	78.77	77.47	74.1	73.82	73.81	80.98	81.15	76.14	75.54	74.88	75.4	72.84	74.4	73.66	73.28	72.51	71.01	70.26	70.19	70.28	70.96	71.33	68.04	67.5	68.28	70.13	71.03	72.26	71.85	69.24	67.81	67.03	66.58	66.86	67.96	67.38	65.99	65.02	64.91	65.13	64.89	64.73	64.49	63.98	63.62	63.5	64.03	64.46	64.6	64.42	64.25	63.75	63.92	67.89	70.2	71.4	71.92	71.28	73.78	75.89	77.06	76.55	77.53	77.8	77.82	78.39	79.5	79.15	80.29	82.44
82.35	83.37	84.09	84.6	84.52	83.15	82.35	78.84	75.94	74.24	78.21	79	80	79.89	80.6	79.78	79.29	79.26	75.4	72.25	68.81	67.26	65.5	63.22	63.41	63.64	64.38	64.71	68.17	66.65	67.54	70.05	75.16	76.6	79.79	82.57	82.84	82.76	82.74	82.78	82.35	81.41	81.23	79.86	78.99	79.97	81.33	81.77	81.63	80.59	80.21	80.08	80.03	80.35	81.1	81.51	81.45	81.1	80.51	80.09	79.84	79.67	79.5	79.44	79.61	79.9	80.18	80.41	80.75	81.23	81.46	81.69	82.05	81.91	80.21	77.34	75.15	73.23	74.58	81.21	83.43	80.69	75.91	72.99	70.86	71.82	72.43	72.76	72.42	71.85	71.39	71.55	72.68	72.2	73.13	72.64	68.43	67.56	67.99	68.64	68.69	68.72	68.34	68.11	67.61	67.01	66.7	66.67	66.81	67.19	65.98	64.17	63.46	64.54	64.74	64.38	65.55	66.61	66.36	64.53	64.6	65.59	66.18	65.88	64.94	64.43	64.01	66.63	72.11	78.66	80.44	80.18	79.36	79.39	81.03	80.8	82.87	81.38	79.66	79.13	79.3	79.52	79.97	81.06
80.85	81.34	81.83	82.48	82.99	83.34	83.58	82.11	79.5	79.42	79.96	80.64	81.15	81.55	81.72	81.4	80.42	79.74	79.36	79.24	75.06	69.81	65.78	62.73	60.89	60.89	60.43	60.32	61.84	64.39	65.55	65.97	66.44	67.11	69.72	74.46	79.7	82.04	82.69	82.8	82.15	79.63	80.09	78.02	73.6	72.72	75.75	78.74	82.47	82.26	81.33	80.96	81.18	81.63	82.15	82.67	82.81	82.51	81.96	81.7	81.49	80.97	80.2	79.76	79.57	79.55	80.08	80.42	80.29	80.41	79.16	81.61	83.69	84.2	83.97	80.94	81.18	77.89	80.62	83.64	79.22	75.79	74.01	72.81	72.26	72.93	72.93	72.6	72.18	71.38	71.77	73.29	73.37	72.87	72.12	71.64	67.81	68.1	68.83	69.49	69.98	69.51	69.12	69.31	69.13	68.45	67.4	66.86	65.38	65.19	63.95	62.75	63.2	63.68	63.88	68.23	68.73	66.02	64.53	65.05	63.41	64.1	64.94	65.42	66.16	66.63	70.36	79.68	83.96	85.42	85.27	84.38	82.68	81.17	77.94	79.42	80.51	80.77	81.28	81.27	80.88	80.6	80.52	80.5
80.99	80.94	81.08	81.39	81.79	82.11	82.15	81.81	81.26	81.25	81.66	81.94	82.01	82.05	82.16	81.88	81.38	80.7	80.41	80.18	78.35	69.54	62.11	65.57	63.67	59.36	59.79	61.83	62.32	63.06	63.83	64.75	71.08	67.26	67.31	67.64	68.63	70.71	71.98	79.61	77.86	72.22	74.48	77.88	77.42	75.69	74.65	73.55	75.59	82.19	85.07	83.53	82.73	82.36	82.32	82.6	82.89	83.12	83.06	82.73	82.26	81.67	80.74	80.05	79.69	79.71	79.93	80.27	79.24	79.93	80.28	79.42	83.02	84	81.96	78.25	77.66	77.78	77.53	77.51	75.66	75.07	73.95	73.11	73.31	73.58	73.67	72.64	71.67	71.57	71.52	71.72	71.88	72.36	71.27	69.94	66.92	68.3	69.7	69.79	69.54	69.09	69.22	69.62	69.7	69.06	69.2	69.72	65.49	68.22	67.91	65.47	62.32	61.33	63.17	68.82	64.52	58.21	57.02	57.93	58.21	58.94	59.53	60.92	64.03	66.92	71.64	74.83	79.76	85.39	85.61	83.84	82.52	81.24	75.96	76.22	79.72	81.4	82.21	81.88	81.47	81.35	81.22	81.15
81.26	81.15	81.18	81.25	81.46	81.67	81.71	81.77	81.96	82.1	82.34	82.2	81.86	81.74	81.85	81.82	81.65	81.51	81.36	80.77	81.14	76.69	68.88	63.8	66.44	66.08	59.61	58.78	59.77	60.96	63.44	64.21	65.31	64.8	65.3	66.41	66.82	67.07	66.77	71.04	72.19	69.59	70.59	72.37	71.91	72.06	72.83	73.88	77.66	80.56	86.63	85.71	84.65	83.58	82.6	82.04	81.92	82.27	82.59	82.38	81.74	81.15	80.58	79.93	79.69	79.66	79.87	80.31	80.77	81.54	79.81	78.56	79.71	78.4	75.63	74.32	73.59	73.04	73.77	73.86	73.34	72.34	71.36	71.8	71.98	72.56	72.36	71.26	70.6	70.17	69.18	68.82	68.17	68.35	69.38	68.72	68.02	68.69	70.3	70.31	68.12	66.46	64.72	64.33	65.8	67.44	67.17	67.12	62.94	62.87	63.53	64.86	61.72	63.02	59.87	57.22	56.73	52.1	51.45	52.29	55.72	58.56	57.61	58.44	63.08	67.06	66.74	68.56	75.37	80.72	86.4	84.78	83.66	82.91	81.61	81.08	81.99	82.56	82.41	82.01	81.69	81.46	81.56	81.43
81.27	81.03	81.18	81.41	81.45	81.57	81.68	81.78	81.85	81.93	81.88	81.74	81.41	81.36	81.63	81.69	81.63	81.41	81.41	81.31	81.26	80.68	77.2	71.21	64.48	65.31	62.13	57.71	56.12	57.13	59.37	61.87	62.77	61.66	61.04	63.21	69.09	69.62	66.95	68.34	69.31	70.23	71.67	71.24	69.95	73.66	79.03	82.36	79.45	76.63	81.35	86.73	87.16	86.01	83.89	82.11	81.27	81.25	81.4	81.39	80.96	80.46	79.86	79.43	79.51	79.63	79.59	79.9	80.57	81.2	80.49	78.88	76.83	74.77	73.94	72.77	72.87	73	70.06	71.14	72.13	75.54	73.33	70.87	70.97	71.97	71.62	70.34	69.04	67.52	66.1	64.4	63.23	63.6	65.42	66.11	64.55	63.92	65.42	65.58	64.5	64.09	62.57	61.38	62.46	63.16	62.75	62.56	55.45	53.9	57.24	56.56	53.69	53.84	54.94	58.1	54.09	50.47	47.97	49.76	52.58	52.65	55.37	59.01	61.44	62.89	65.26	69.12	78.57	82.02	86.18	85.74	84.9	84.52	84.57	84.4	83.82	83.47	83.16	82.77	82.52	82.25	82.11	81.87
81.43	81.19	81.04	81.22	81.37	81.4	81.39	81.51	81.49	81.4	81.43	81.07	80.71	80.6	80.83	80.9	80.78	80.62	80.49	80.51	80.15	79.53	76.4	70.26	62.3	65.21	64.2	62.14	59.59	57.63	58.72	59.73	61.62	63.03	61.99	64.29	68.24	73.7	69.77	69.55	68.47	68.8	69.68	70.68	68.82	70.78	78.64	83.25	85.84	86.53	86.26	87.93	88.23	86.46	83.64	81.46	80.69	80.68	80.84	80.91	80.42	79.91	79.58	79.52	79.41	79.45	79.55	79.61	79.61	79.75	79.4	76	73.59	73.09	74.85	74.87	75.45	75.73	70.41	68.02	69.9	76.14	75.8	72.92	76.57	74.45	76.39	72.17	70.07	67.68	65.68	68.37	69.09	60.52	61.04	64.5	61.4	57.27	56.53	55.55	55.6	56.69	54.43	56.7	58.71	53.35	45.45	52.69	54.06	50.71	49.2	47.67	47.39	47.94	48.53	46.87	46.19	46.75	45.84	48.77	47.16	46.99	53.1	56.45	58	61.42	66.9	74.94	78.54	81.47	85.32	86.23	85.55	84.96	84.73	84.53	83.98	83.38	83.38	83.33	82.86	82.32	81.85	81.63
80.71	80.62	80.61	80.8	80.97	80.86	80.84	81.04	81.07	80.98	80.93	80.49	80.07	79.84	80.04	80.21	80.05	79.86	79.58	79.45	79.07	78.73	75.16	68.35	62.48	59.91	60.89	62.3	60.17	60.77	59.3	58.88	61.15	65.04	65.48	63.32	65.43	71.73	68.62	71.81	69.3	69.69	70.08	70.26	75.36	77.14	81.85	85.52	86.44	86.39	86.65	87.03	86.14	83.6	81.22	79.95	79.93	80.09	80.46	80.47	80.13	79.82	79.77	79.77	79.5	79.54	79.59	79.69	79.73	78.8	77.42	75.41	74.87	74.48	75.21	75.69	75.68	76.36	76.14	73.23	69.78	71.65	73.04	78.58	81.87	80.73	81.02	78.68	76.28	74.2	73.38	81.31	69.39	57.33	56.76	61.48	56.75	51.56	50.98	54.69	57.38	60.42	63.01	64.27	65.25	62.37	59.84	53.25	42.61	37.57	35.01	33.32	33.41	35.54	36.31	35.91	37.53	39.58	43.27	42.82	42.03	49.11	56.47	58.69	61.26	67.22	74.63	77.53	74.39	74.53	83.09	85.01	84.79	84.23	83.75	83.38	82.88	82.47	82.32	82.37	81.89	81.22	80.95	80.87
79.98	80.02	80.07	80.3	80.48	80.56	80.67	80.85	80.87	80.71	80.31	79.85	79.53	79.56	79.72	79.56	79.31	79.05	78.73	78.68	78.38	78.74	72.61	63.15	55.91	58.41	54.84	61.5	58.49	60.11	57.1	58.2	60.53	63.04	64.49	64.93	65.84	68.16	66.87	68.76	69.72	67.96	68.78	75.51	79.59	79.61	80.35	80.81	80.93	81.19	81.84	82.14	81.72	80.51	79.38	79.39	80.09	80.18	80.17	79.95	79.7	79.54	79.29	79.34	79.16	79.29	79.51	79.46	78.27	73.11	71.87	72.73	74.86	76.9	78.01	79.46	77.69	77.72	75.5	74.72	70.37	71.42	73.43	77.21	76.21	73.36	76.04	79.6	77.24	74.12	74.26	77.82	78.47	56.75	51.16	49.75	48.42	48.69	55.02	62.95	70.54	70.88	65.64	59.46	46.43	38.51	38.76	35.53	29.54	29.39	32.75	30.25	28.53	29.57	30.94	34	38.24	42.4	46.94	47.44	52.89	57.72	62.19	65.03	75.76	78.57	78.24	76.75	74.74	79.24	82.27	82.6	81.98	81.4	81.14	81.14	81.11	80.91	80.6	80.04	80.15	80.41	80.18	79.99
79.49	79.45	79.58	79.93	80.29	80.62	80.67	80.53	80.28	79.99	79.67	79.45	79.45	79.49	79.42	79.15	78.77	78.58	78.32	78.26	78.32	78.82	73.52	63.63	54.74	48.72	50.73	54.07	54.62	58.68	54.46	54.31	60.01	62.7	62.24	64.22	63.93	65.69	65.54	67.12	65.07	65.3	75.31	76.58	75.52	75.46	75.72	76.24	76.91	77.46	78.11	78.57	78.78	78.87	78.82	79.3	79.78	79.71	79.38	79.25	79.28	78.75	78.25	78.16	78.23	78.22	78.38	78.65	74.91	69.26	68.15	69.79	77.36	78.23	78.38	78.69	78.06	77.51	77.39	76.27	73.72	72.93	72.46	68.88	67.71	65.94	70.52	70.12	71.91	73.03	72.51	75.95	81.78	66.35	57.29	51.62	48.18	49.57	61.88	69.86	69.49	68.02	56.54	36.11	28.79	27.25	29.26	33.77	33.49	33.2	44.95	47.4	39.23	33.88	35.58	39.32	44.47	49	47.46	61	68.83	72.62	65.58	69.05	74.59	76.15	76.24	75.51	71.9	77.11	78.84	78.83	78.29	78.41	78.99	79.39	79.69	79.74	79.5	79.34	79.59	79.94	80.14	79.57
79.56	79.51	79.59	79.81	80.01	80.08	80.05	79.85	79.55	79.24	79.06	78.97	79.21	79.16	78.98	78.56	77.86	77.56	77.63	77.73	78.13	78.67	79.59	68.46	55.31	33.67	38.49	45.48	47.29	51.98	46.9	50.62	59.01	61.39	65.91	65.91	65.57	67.3	67.7	65	61.68	69.37	73.52	72.48	73.52	74.24	75.04	76.14	76.94	77.53	77.8	77.97	78.29	78.4	78.7	78.75	78.39	77.87	77.81	77.62	77.53	76.99	76.72	76.78	77.07	77.08	77.21	77.43	76.63	75.51	74.26	75.25	73.05	69.04	69.5	71.55	76.91	78.24	77.34	76.98	75.9	73.99	74.08	72.65	72.22	69.94	67.58	58.12	56.32	61.27	69.27	71.54	70.86	68.64	62.96	62.08	56.56	60.21	65.31	69.28	71.48	74.99	72	61.17	50.78	49.26	51.72	50.14	47.93	38.19	36.92	44.59	49.54	50.12	51.74	51.5	53.24	54.68	54.24	60.72	72.31	76.59	70.84	65.67	71.85	72.54	71.92	70.48	71.15	74.09	75.57	76.31	76.43	77.05	77.89	78.29	78.61	78.98	79.22	79.58	80.07	80.21	79.75	79.62
79.57	79.56	79.66	79.66	79.56	79.35	79.02	78.75	78.56	78.32	78.11	78.13	78.17	77.81	77.61	77.08	76.33	76.38	76.75	77	77.58	78.3	79.29	78.2	67.31	44.66	31.64	38.88	47.13	41.76	42.2	48.48	55.52	63.94	64.37	65.12	67.83	65.37	62.86	63.48	67.37	70.45	72.7	72.87	74.57	75.51	76.11	77.01	77.58	77.92	78.01	77.85	77.75	77.59	77.71	77.56	76.85	76.19	76.04	75.82	75.8	75.65	75.69	75.7	75.76	75.77	75.95	76.55	76.69	74.68	62.12	55.17	50.5	45.45	41.97	48.51	66.98	75.72	77.18	76.46	74.1	75.05	75.57	75.97	75.32	74.11	64.48	46.8	42.75	42.76	52.96	64.67	55.72	41.93	40	46.95	50.92	60.61	63.01	63.09	62.58	65.67	75.28	67.79	51.65	44.85	44.69	46.03	47.32	46.91	51.35	54.53	59.79	69.9	68.85	67.25	66.6	64.82	65.19	67.98	78.21	79.3	75.38	71.65	71.74	69.39	69.32	71.36	72.72	74.01	75.1	76.12	76.91	77.67	78.36	78.81	79.18	79.6	79.91	80.2	80.36	80.4	80.11	79.84
78.86	78.78	79.13	78.89	78.57	78.32	78.12	77.8	77.4	77.04	76.93	76.7	76.24	76.06	76.05	75.88	75.68	75.79	75.95	76.24	76.64	77.19	78.05	78.74	79.2	62.34	45.55	38.08	41.13	37.19	42.01	50.81	58.56	66.61	68.18	69.43	67.87	67.57	66.93	68.23	70.9	71.83	74.38	74.32	76	76.39	76.76	77.08	77.46	77.45	77.62	77.34	76.99	76.71	76.49	76.01	75.4	74.83	74.75	74.9	74.94	74.88	75.04	74.8	74.15	73.71	74.79	77.07	64.13	46.95	32.29	31.92	33.59	34.25	34.65	36.41	41.64	47.96	60.96	64.84	45.63	48.94	57.09	65.49	66.29	64.72	48.89	37.84	37.28	37.6	36.27	47.31	55.77	42.94	38.74	33.81	34.83	36.82	44.58	47.67	46.57	49.37	56.03	68.36	66.01	49.62	41.18	40.38	46.23	60.13	68.47	64.88	67.51	76.61	73.15	75.59	74.56	75.23	75.82	75.04	77.51	81.03	76.11	72.81	71.56	70.83	72.25	73.89	74.77	76.07	76.88	77.44	78.76	79.58	79.75	79.95	80.18	80.56	80.88	80.96	80.53	80.28	80.17	79.55
