0.948	0.957	0.943	0.947	0.952	0.936	0.892	0.849	0.794	0.756	0.764	0.788	0.808	0.807	0.801	0.782	0.789	0.797	0.82	0.852	0.877	0.861	0.814	0.791	0.795	0.792	0.85	0.904	0.946	0.965	0.961	0.956	0.953	0.937	0.918	0.958	1.009	0.983	0.983	1.048	1.061	1.01	0.977	0.925	0.918	0.994	1.071	1.059	1.021	0.985	0.961	0.909	0.872	0.88	0.879	0.906	0.998	1.014	0.998	0.983	0.97	0.955	0.931	0.914	0.932	0.928	0.92	0.931	0.933	0.934	0.934	0.933	0.937	0.946	0.964	0.957	0.916	0.902	0.857	0.889	0.932	0.917	0.901	0.915	0.91	0.906	0.952	0.936	0.938	0.939	0.942	0.945	0.94	0.92	0.903	0.918	0.892	0.875	0.876	0.887	0.923	0.93	0.923	0.908	0.889	0.885	0.88	0.915	0.939	0.945	0.944	0.911	0.888	0.868	0.859	0.861	0.868	0.861	0.838	0.835	0.829	0.808	0.782	0.77	0.76	0.767	0.784	0.832	0.803	0.788	0.803	0.787	0.739	0.726	0.765	0.811	0.82	0.832	0.822	0.81	0.817	0.827	0.828	0.878
0.966	0.967	0.965	0.964	0.958	0.915	0.844	0.832	0.806	0.792	0.842	0.844	0.878	0.874	0.872	0.861	0.808	0.748	0.764	0.786	0.821	0.848	0.866	0.813	0.823	0.814	0.848	0.845	0.926	0.966	0.985	0.992	0.98	0.947	0.994	1.087	1.096	1.084	1.073	1.073	1.008	0.902	0.91	0.948	1.023	1.061	1.062	1.038	0.997	0.967	0.958	0.947	0.91	0.889	0.903	0.97	1.008	1.004	0.998	0.99	0.979	0.966	0.953	0.945	0.942	0.943	0.947	0.95	0.956	0.966	0.971	0.975	0.974	0.977	0.967	0.93	0.88	0.884	0.893	1.035	1.044	0.97	0.964	0.963	0.982	0.988	1.039	1.053	1.085	1.089	1.047	1.025	1.012	0.992	0.978	0.979	0.926	0.899	0.898	0.906	0.923	0.942	0.928	0.929	0.945	0.939	0.947	0.981	1.019	1.064	1.086	1.042	1.001	0.977	0.958	0.933	0.917	0.897	0.88	0.865	0.854	0.837	0.812	0.775	0.732	0.715	0.744	0.811	0.823	0.824	0.822	0.817	0.808	0.805	0.88	0.924	0.901	0.854	0.853	0.869	0.891	0.915	0.941	0.957
0.96	0.961	0.962	0.963	0.962	0.949	0.938	0.914	0.872	0.834	0.894	0.914	0.914	0.902	0.898	0.895	0.898	0.868	0.826	0.818	0.809	0.825	0.812	0.804	0.83	0.866	0.895	0.894	0.959	0.973	0.996	0.991	0.985	0.932	0.951	1.032	1.052	1.07	1.076	1.081	1.03	0.924	0.895	0.882	0.914	0.933	0.936	0.972	0.976	0.961	0.949	0.943	0.942	0.948	0.964	0.985	0.993	0.995	0.993	0.982	0.971	0.963	0.961	0.963	0.971	0.983	0.992	1.004	1.023	1.045	1.055	1.06	1.066	1.076	1.051	0.991	0.989	0.975	1.011	1.149	1.187	1.154	1.113	1.078	1.07	1.1	1.095	1.094	1.107	1.109	1.097	1.101	1.125	1.098	1.1	1.099	1.041	1.007	1.018	1.022	1.018	1.014	1.002	1.031	1.059	1.072	1.1	1.127	1.135	1.198	1.205	1.172	1.144	1.119	1.076	1.058	1.061	1.025	0.989	0.924	0.886	0.871	0.867	0.848	0.822	0.789	0.788	0.833	0.877	0.922	0.943	0.944	0.933	0.917	0.956	0.91	0.878	0.909	0.943	0.942	0.942	0.943	0.946	0.951
0.948	0.948	0.951	0.955	0.958	0.958	0.954	0.933	0.908	0.919	0.922	0.929	0.929	0.928	0.925	0.916	0.911	0.914	0.874	0.856	0.826	0.798	0.766	0.788	0.832	0.906	0.953	1.008	1.048	1.076	1.071	1.039	0.985	0.916	0.879	0.875	0.95	1.007	1.065	1.125	1.125	1.008	0.962	0.933	0.885	0.867	0.872	0.905	0.977	0.995	0.996	0.981	0.959	0.948	0.957	0.969	0.975	0.975	0.968	0.956	0.945	0.94	0.943	0.95	0.97	0.99	1.008	1.032	1.077	1.111	1.1	1.138	1.192	1.208	1.209	1.18	1.183	1.164	1.216	1.316	1.292	1.255	1.244	1.23	1.241	1.261	1.249	1.223	1.225	1.213	1.207	1.204	1.178	1.159	1.166	1.195	1.15	1.15	1.185	1.188	1.178	1.182	1.188	1.192	1.208	1.218	1.253	1.266	1.254	1.291	1.264	1.239	1.216	1.192	1.168	1.147	1.144	1.112	1.061	1.03	0.978	0.958	0.954	0.948	0.952	0.931	0.945	1.016	1.019	1.006	1.005	0.99	0.986	0.986	0.887	0.84	0.861	0.94	0.962	0.951	0.94	0.937	0.936	0.939
0.931	0.928	0.934	0.942	0.949	0.951	0.948	0.945	0.944	0.943	0.947	0.951	0.954	0.957	0.956	0.947	0.934	0.926	0.92	0.899	0.863	0.787	0.741	0.85	0.902	0.969	1.091	1.189	1.232	1.261	1.243	1.195	1.145	1.059	1.054	0.962	0.914	0.872	0.883	1.077	1.081	1	1.012	1.04	1.025	0.985	0.946	0.903	0.909	0.994	1.064	1.042	0.997	0.966	0.952	0.948	0.95	0.948	0.939	0.928	0.92	0.917	0.921	0.926	0.946	0.966	0.983	1.012	1.04	1.101	1.192	1.195	1.301	1.33	1.299	1.271	1.269	1.278	1.315	1.365	1.372	1.375	1.363	1.347	1.363	1.389	1.41	1.397	1.407	1.413	1.396	1.327	1.293	1.303	1.34	1.375	1.288	1.273	1.344	1.381	1.361	1.372	1.382	1.357	1.383	1.415	1.465	1.463	1.35	1.373	1.367	1.344	1.252	1.197	1.164	1.174	1.182	1.136	1.114	1.075	1.048	1.027	1.012	1.002	1.032	1.048	1.041	1.017	1.006	1.04	1.06	1.022	1.003	0.996	0.887	0.854	0.936	0.964	0.963	0.948	0.936	0.93	0.927	0.926
0.923	0.919	0.923	0.931	0.936	0.942	0.947	0.951	0.954	0.955	0.955	0.954	0.956	0.961	0.967	0.964	0.957	0.946	0.942	0.948	0.984	0.928	0.88	0.875	0.962	1.083	1.139	1.137	1.169	1.235	1.341	1.389	1.308	1.287	1.261	1.18	1.127	1.038	0.957	0.978	1.014	1.03	1.068	1.08	1.048	1.063	1.073	1.066	1.084	1.047	1.132	1.095	1.034	0.987	0.951	0.928	0.92	0.917	0.91	0.905	0.901	0.899	0.901	0.9	0.906	0.916	0.929	0.954	0.991	1.093	1.214	1.282	1.383	1.407	1.379	1.37	1.35	1.342	1.394	1.439	1.447	1.435	1.41	1.401	1.398	1.44	1.484	1.503	1.515	1.501	1.42	1.34	1.325	1.325	1.416	1.438	1.384	1.336	1.432	1.5	1.568	1.64	1.603	1.551	1.682	1.833	1.868	1.728	1.549	1.391	1.334	1.321	1.313	1.268	1.128	1.163	1.223	1.189	1.144	1.126	1.141	1.163	1.108	1.072	1.138	1.168	1.096	1.068	1.058	1.042	1.084	1.029	1	0.994	0.947	0.936	0.961	0.964	0.959	0.941	0.93	0.926	0.923	0.921
0.932	0.929	0.931	0.933	0.936	0.942	0.948	0.952	0.954	0.953	0.949	0.942	0.941	0.945	0.955	0.961	0.961	0.954	0.95	0.959	0.996	1.071	1.096	1.09	0.992	1.045	1.06	0.959	0.96	0.996	1.129	1.265	1.325	1.329	1.295	1.28	1.325	1.235	1.108	1.09	1.09	1.126	1.156	1.16	1.155	1.189	1.232	1.256	1.18	1.03	1.05	1.086	1.038	0.991	0.947	0.917	0.903	0.9	0.896	0.893	0.89	0.887	0.883	0.879	0.873	0.878	0.888	0.909	0.962	1.077	1.22	1.373	1.446	1.502	1.526	1.531	1.552	1.568	1.505	1.519	1.502	1.617	1.555	1.451	1.405	1.421	1.478	1.539	1.565	1.531	1.446	1.3	1.242	1.234	1.45	1.573	1.497	1.452	1.585	1.643	1.763	1.904	1.956	1.932	2.01	2.082	2.078	2.029	1.814	1.577	1.559	1.483	1.393	1.299	1.246	1.368	1.295	1.208	1.121	1.161	1.276	1.279	1.202	1.179	1.188	1.18	1.161	1.17	1.167	1.12	1.095	1.035	1.006	0.991	0.974	0.963	0.96	0.954	0.947	0.937	0.931	0.931	0.93	0.93
0.943	0.942	0.939	0.936	0.934	0.939	0.942	0.944	0.945	0.943	0.937	0.93	0.93	0.933	0.946	0.956	0.961	0.961	0.954	0.954	0.964	1.06	1.176	1.141	1.024	1.179	1.153	1.067	1.012	0.887	0.972	1.08	1.193	1.269	1.275	1.298	1.295	1.302	1.216	1.192	1.213	1.25	1.263	1.289	1.219	1.12	1.126	1.152	1.167	1.146	1.092	1.051	1.007	0.969	0.931	0.905	0.898	0.894	0.891	0.885	0.883	0.881	0.875	0.869	0.864	0.87	0.88	0.912	0.996	1.103	1.23	1.358	1.449	1.535	1.608	1.677	1.775	1.805	1.685	1.594	1.597	1.763	1.747	1.54	1.512	1.446	1.53	1.608	1.76	1.723	1.637	1.614	1.619	1.377	1.676	2.137	2.113	1.804	1.791	1.742	1.809	1.94	1.769	1.986	2.283	2.206	1.785	1.716	1.809	1.716	1.545	1.408	1.387	1.299	1.244	1.232	1.193	1.183	1.21	1.352	1.406	1.34	1.325	1.27	1.186	1.151	1.187	1.243	1.175	1.119	1.086	1.038	1.005	0.978	0.96	0.95	0.946	0.939	0.939	0.94	0.936	0.936	0.939	0.941
0.94	0.938	0.935	0.933	0.933	0.938	0.939	0.94	0.942	0.942	0.937	0.932	0.935	0.944	0.961	0.972	0.972	0.965	0.955	0.953	0.96	1.057	1.153	1.178	1.177	1.11	1.081	1.042	1.01	0.973	0.997	1.031	1.119	1.223	1.276	1.268	1.267	1.29	1.206	1.245	1.239	1.298	1.344	1.282	1.253	1.138	1.081	1.078	1.06	1.043	1.017	0.985	0.956	0.929	0.904	0.894	0.895	0.89	0.877	0.869	0.868	0.871	0.873	0.873	0.868	0.875	0.896	0.947	1.092	1.209	1.355	1.471	1.526	1.559	1.596	1.74	1.789	1.924	1.942	1.839	1.784	1.833	1.912	1.746	1.652	1.62	1.645	1.814	2.248	2.315	2.242	2.369	1.832	1.468	1.941	2.637	2.445	2.026	1.854	1.857	2.004	2.177	2.258	2.515	2.903	3.074	3.236	2.321	1.892	1.678	1.38	1.206	1.106	1.119	1.102	1.045	1.069	1.105	1.255	1.324	1.35	1.438	1.46	1.368	1.237	1.154	1.165	1.145	1.026	0.975	1.024	0.996	0.962	0.942	0.933	0.93	0.93	0.929	0.928	0.934	0.936	0.933	0.934	0.939
0.93	0.926	0.926	0.928	0.929	0.929	0.928	0.929	0.934	0.938	0.938	0.938	0.944	0.958	0.979	0.991	0.98	0.955	0.938	0.934	0.953	1.074	1.129	1.078	1.116	1.331	1.28	1.358	1.153	1.173	1.094	1.091	1.119	1.185	1.271	1.321	1.335	1.351	1.297	1.322	1.341	1.266	1.257	1.263	1.181	1.061	0.977	0.931	0.92	0.92	0.914	0.908	0.896	0.88	0.871	0.878	0.885	0.876	0.857	0.85	0.851	0.863	0.877	0.882	0.881	0.9	0.959	1.076	1.228	1.161	1.309	1.541	1.654	1.672	1.739	1.745	1.779	1.763	1.616	1.606	1.573	1.716	1.892	2.128	1.961	1.824	1.989	2.372	2.75	2.788	2.67	2.701	2.827	1.708	1.945	2.16	2.11	2.059	2.251	2.452	3.132	3.408	3.113	2.749	2.122	1.772	1.922	1.703	1.468	1.366	1.228	1.023	0.894	0.906	0.963	1.089	1.197	1.29	1.432	1.395	1.417	1.448	1.408	1.29	1.215	1.123	1.076	1.044	1.001	1.01	0.991	0.95	0.923	0.913	0.916	0.921	0.923	0.922	0.918	0.918	0.926	0.932	0.93	0.929
0.927	0.921	0.926	0.931	0.929	0.921	0.914	0.915	0.922	0.93	0.935	0.938	0.939	0.952	0.975	0.988	0.974	0.935	0.909	0.9	0.924	1.062	1.258	1.344	1.474	1.694	2.078	2.197	1.928	1.826	1.321	1.115	1.052	1.124	1.213	1.327	1.35	1.409	1.401	1.424	1.301	1.168	1.237	1.162	1.012	0.919	0.859	0.846	0.857	0.869	0.877	0.874	0.862	0.854	0.857	0.865	0.869	0.859	0.84	0.837	0.849	0.867	0.884	0.882	0.882	0.913	1.014	1.243	1.387	1.397	1.569	1.941	2.186	1.902	1.996	1.882	1.735	1.584	1.34	1.344	1.277	1.528	1.708	1.812	1.783	1.672	2.083	2.031	2.085	2.756	3.131	3.512	4.081	3.218	2.535	2.15	2.072	2.176	3.023	3.931	4.485	4.235	2.714	1.668	1.465	1.246	1.299	1.519	1.3	1.1	1.319	1.355	0.954	0.785	0.893	1.118	1.246	1.343	1.289	1.373	1.379	1.363	1.209	1.13	1.068	1.024	1.011	1.001	0.978	1.01	0.971	0.929	0.91	0.911	0.918	0.923	0.926	0.925	0.924	0.925	0.931	0.937	0.939	0.931
0.928	0.929	0.934	0.933	0.926	0.913	0.904	0.9	0.908	0.918	0.924	0.917	0.913	0.921	0.943	0.954	0.945	0.907	0.878	0.873	0.906	1.021	1.312	1.449	1.491	1.651	2.715	3.599	3.216	2.671	1.698	1.148	1.008	1.047	1.209	1.283	1.354	1.462	1.481	1.379	1.197	1.148	1.115	1.055	0.956	0.905	0.871	0.875	0.889	0.907	0.904	0.886	0.863	0.855	0.858	0.865	0.865	0.856	0.837	0.842	0.861	0.883	0.882	0.865	0.855	0.89	1.021	1.307	1.808	2.309	2.839	2.896	2.405	1.95	1.995	1.799	1.849	1.498	1.279	1.244	1.289	1.329	1.521	1.644	1.859	1.917	2.481	2.035	1.859	2.066	2.798	3.76	4.116	3.971	2.81	2.564	2.408	2.911	3.748	4.346	5.777	5.47	4.711	3.581	2.695	2.331	2.27	2.055	1.658	1.08	0.903	0.994	0.946	0.853	0.962	1.113	1.19	1.226	1.167	1.186	1.212	1.198	1.086	0.987	0.988	0.966	0.958	0.954	1.001	1.013	0.985	0.953	0.926	0.925	0.932	0.941	0.946	0.945	0.945	0.945	0.954	0.961	0.954	0.942
0.931	0.938	0.941	0.936	0.931	0.917	0.905	0.903	0.913	0.922	0.928	0.916	0.911	0.913	0.93	0.941	0.937	0.897	0.864	0.857	0.886	0.957	1.101	1.284	1.453	1.345	1.827	3.632	4.937	3.962	2.105	1.201	0.942	1.02	1.077	1.141	1.255	1.273	1.228	1.176	1.111	1.057	1.019	0.971	0.932	0.921	0.913	0.924	0.934	0.942	0.93	0.911	0.887	0.875	0.878	0.889	0.882	0.869	0.861	0.868	0.873	0.878	0.848	0.828	0.817	0.872	1.049	1.426	2.195	2.96	2.647	2.064	1.637	1.562	1.45	1.561	1.943	1.648	1.423	1.378	1.448	1.547	1.662	1.924	2.269	2.575	2.916	2.355	2.328	2.178	2.344	2.675	2.751	2.479	2.31	2.749	3.015	4.251	5.688	6.709	7.809	5.436	4.843	3.838	3.065	2.578	2.281	2.031	1.798	1.495	1.292	1.142	1.051	1.017	1.022	1.08	1.118	1.099	1.116	1.105	1.106	1.074	1.009	0.961	0.924	0.91	0.932	0.963	0.981	0.986	0.972	0.958	0.94	0.933	0.944	0.954	0.958	0.952	0.945	0.946	0.958	0.968	0.965	0.954
0.917	0.928	0.932	0.933	0.937	0.931	0.929	0.929	0.939	0.947	0.953	0.944	0.933	0.929	0.94	0.951	0.941	0.897	0.862	0.845	0.856	0.894	0.959	1.008	1.188	1.169	1.684	3.251	5.036	4.576	2.32	1.266	0.972	0.962	0.99	1.056	1.065	1.108	1.105	1.067	1.03	0.987	0.956	0.903	0.896	0.915	0.919	0.933	0.935	0.942	0.934	0.933	0.919	0.911	0.914	0.911	0.9	0.89	0.883	0.885	0.875	0.862	0.822	0.816	0.827	0.926	1.187	1.797	2.021	2.424	1.834	1.607	1.589	1.613	1.538	1.412	1.334	1.309	1.523	1.59	1.313	1.581	1.843	2.075	2.249	2.625	2.774	2.431	2.51	2.551	2.108	2.37	3.184	2.96	3.084	2.993	3.241	3.181	3.532	3.155	2.892	2.501	2.626	2.814	2.465	2.032	1.784	1.63	1.523	1.518	1.316	1.185	1.075	1.026	0.984	1.018	1.043	1.035	1.059	1.016	0.999	1.001	0.945	0.915	0.905	0.915	0.931	0.935	0.939	0.943	0.938	0.939	0.939	0.93	0.935	0.945	0.95	0.942	0.931	0.927	0.937	0.947	0.949	0.94
