0.873	0.87	0.851	0.857	0.861	0.86	0.844	0.829	0.825	0.826	0.828	0.828	0.829	0.833	0.828	0.816	0.836	0.835	0.835	0.848	0.851	0.82	0.794	0.805	0.807	0.792	0.787	0.786	0.779	0.774	0.766	0.764	0.769	0.768	0.767	0.758	0.772	0.774	0.775	0.787	0.811	0.817	0.822	0.839	0.886	0.876	0.837	0.858	0.87	0.859	0.842	0.77	0.76	0.832	0.83	0.812	0.862	0.856	0.852	0.844	0.84	0.834	0.856	0.903	0.981	0.944	0.865	0.843	0.847	0.85	0.845	0.835	0.824	0.819	0.839	0.876	0.903	0.918	0.903	0.896	0.904	0.913	0.911	0.914	0.913	0.905	0.903	0.887	0.879	0.876	0.875	0.877	0.874	0.867	0.858	0.87	0.857	0.852	0.857	0.863	0.864	0.863	0.857	0.846	0.836	0.827	0.819	0.829	0.838	0.82	0.813	0.805	0.799	0.805	0.801	0.806	0.809	0.8	0.786	0.783	0.784	0.779	0.769	0.773	0.771	0.778	0.75	0.82	0.812	0.803	0.824	0.814	0.786	0.79	0.805	0.808	0.791	0.795	0.789	0.803	0.837	0.845	0.847	0.858
0.886	0.887	0.888	0.889	0.889	0.876	0.85	0.842	0.864	0.849	0.865	0.871	0.886	0.875	0.847	0.834	0.855	0.865	0.864	0.854	0.854	0.848	0.825	0.825	0.83	0.817	0.812	0.806	0.807	0.797	0.784	0.779	0.78	0.768	0.772	0.814	0.815	0.806	0.803	0.801	0.809	0.819	0.813	0.801	0.834	0.856	0.854	0.87	0.875	0.864	0.844	0.833	0.794	0.793	0.809	0.85	0.847	0.854	0.862	0.872	0.879	0.88	0.883	0.872	0.869	0.864	0.854	0.867	0.884	0.892	0.892	0.884	0.858	0.868	0.947	0.963	0.93	0.924	0.909	0.915	0.922	0.933	0.935	0.924	0.922	0.911	0.903	0.893	0.886	0.879	0.876	0.874	0.873	0.873	0.872	0.877	0.861	0.868	0.868	0.87	0.873	0.875	0.875	0.864	0.857	0.851	0.842	0.834	0.834	0.821	0.814	0.805	0.802	0.812	0.81	0.811	0.817	0.81	0.795	0.792	0.798	0.793	0.79	0.782	0.777	0.764	0.771	0.784	0.77	0.752	0.734	0.738	0.772	0.776	0.77	0.792	0.803	0.792	0.794	0.812	0.836	0.851	0.877	0.887
0.85	0.856	0.871	0.887	0.901	0.902	0.902	0.881	0.894	0.875	0.893	0.882	0.882	0.871	0.865	0.86	0.871	0.889	0.878	0.875	0.868	0.859	0.832	0.833	0.849	0.86	0.854	0.845	0.838	0.814	0.799	0.784	0.78	0.768	0.79	0.831	0.822	0.811	0.803	0.797	0.803	0.806	0.803	0.794	0.791	0.823	0.83	0.849	0.878	0.87	0.855	0.845	0.839	0.848	0.868	0.886	0.91	0.932	0.962	0.984	0.996	0.997	0.99	0.975	0.959	0.947	0.944	0.955	0.971	0.988	0.991	0.95	0.912	0.887	0.94	0.947	0.95	0.956	0.925	0.91	0.909	0.926	0.937	0.921	0.907	0.902	0.892	0.891	0.891	0.89	0.887	0.886	0.886	0.882	0.88	0.889	0.872	0.875	0.874	0.875	0.876	0.878	0.878	0.875	0.87	0.866	0.858	0.846	0.842	0.844	0.836	0.824	0.822	0.829	0.819	0.801	0.801	0.814	0.799	0.779	0.797	0.81	0.818	0.809	0.802	0.797	0.8	0.774	0.739	0.767	0.777	0.773	0.766	0.768	0.84	0.837	0.872	0.861	0.855	0.843	0.835	0.833	0.834	0.84
0.83	0.834	0.848	0.862	0.876	0.884	0.893	0.909	0.916	0.907	0.885	0.881	0.886	0.896	0.9	0.896	0.893	0.894	0.899	0.906	0.916	0.902	0.879	0.85	0.838	0.86	0.869	0.86	0.847	0.828	0.804	0.786	0.777	0.772	0.778	0.797	0.811	0.817	0.816	0.806	0.801	0.806	0.807	0.796	0.775	0.786	0.797	0.804	0.864	0.879	0.866	0.852	0.846	0.852	0.871	0.897	0.933	0.962	0.998	1.029	1.042	1.038	1.028	1.009	1.001	0.993	0.993	1	1.015	1.051	1.078	0.987	0.941	0.918	0.914	0.954	0.983	0.978	0.95	0.935	0.941	0.946	0.942	0.928	0.917	0.906	0.894	0.891	0.89	0.888	0.891	0.895	0.891	0.884	0.883	0.887	0.872	0.88	0.881	0.88	0.881	0.881	0.879	0.878	0.877	0.868	0.849	0.838	0.831	0.834	0.839	0.848	0.854	0.843	0.823	0.824	0.822	0.822	0.808	0.818	0.79	0.809	0.802	0.804	0.81	0.787	0.768	0.833	0.837	0.821	0.811	0.801	0.792	0.792	0.811	0.866	0.833	0.834	0.819	0.817	0.811	0.806	0.81	0.819
0.831	0.833	0.848	0.858	0.869	0.878	0.887	0.891	0.9	0.903	0.9	0.908	0.923	0.941	0.954	0.956	0.949	0.935	0.929	0.927	0.93	0.924	0.899	0.886	0.842	0.823	0.839	0.866	0.869	0.853	0.829	0.804	0.805	0.8	0.804	0.811	0.807	0.799	0.784	0.812	0.803	0.783	0.786	0.791	0.78	0.773	0.774	0.778	0.8	0.859	0.886	0.871	0.862	0.861	0.873	0.89	0.911	0.93	0.951	0.971	0.983	0.987	0.989	0.986	0.982	0.98	0.98	0.988	1.043	1.032	1.029	1.01	0.958	0.942	0.959	0.982	0.994	0.989	0.995	0.987	0.978	0.974	0.964	0.951	0.942	0.929	0.921	0.912	0.906	0.903	0.897	0.893	0.893	0.889	0.883	0.882	0.869	0.874	0.874	0.87	0.87	0.876	0.881	0.882	0.871	0.857	0.851	0.853	0.838	0.858	0.861	0.845	0.838	0.849	0.836	0.827	0.818	0.791	0.791	0.806	0.806	0.792	0.775	0.772	0.774	0.778	0.794	0.862	0.84	0.836	0.835	0.81	0.785	0.764	0.79	0.802	0.797	0.807	0.813	0.815	0.814	0.81	0.814	0.82
0.844	0.845	0.857	0.871	0.887	0.901	0.91	0.914	0.922	0.926	0.932	0.944	0.962	0.988	1.013	1.025	1.02	1.002	0.984	0.96	0.936	0.935	0.918	0.917	0.897	0.852	0.792	0.833	0.888	0.901	0.884	0.843	0.824	0.829	0.829	0.824	0.816	0.81	0.799	0.803	0.801	0.785	0.78	0.76	0.748	0.76	0.785	0.812	0.848	0.867	0.89	0.877	0.868	0.871	0.883	0.897	0.907	0.917	0.926	0.941	0.953	0.967	0.982	0.996	1	0.999	0.995	0.992	1.006	0.998	1.025	1.018	0.991	0.996	1.009	1.007	1.001	0.993	0.998	0.979	0.962	0.951	0.943	0.939	0.937	0.946	0.943	0.928	0.917	0.915	0.904	0.9	0.895	0.888	0.889	0.88	0.876	0.877	0.873	0.873	0.872	0.864	0.853	0.848	0.827	0.81	0.794	0.792	0.822	0.84	0.845	0.862	0.831	0.823	0.819	0.804	0.795	0.783	0.811	0.819	0.822	0.782	0.772	0.78	0.802	0.803	0.8	0.833	0.8	0.802	0.838	0.821	0.792	0.779	0.79	0.796	0.816	0.826	0.827	0.828	0.825	0.824	0.826	0.831
0.878	0.882	0.895	0.91	0.925	0.94	0.947	0.953	0.957	0.962	0.968	0.976	0.988	1.008	1.021	1.035	1.035	1.032	1.024	1.009	0.988	0.976	0.981	0.962	0.941	0.927	0.869	0.816	0.873	0.925	0.934	0.91	0.899	0.88	0.867	0.855	0.876	0.872	0.839	0.828	0.813	0.804	0.797	0.78	0.76	0.796	0.83	0.856	0.88	0.859	0.852	0.864	0.868	0.874	0.885	0.898	0.911	0.924	0.932	0.945	0.958	0.974	0.993	1.008	1.011	1.009	0.999	0.991	0.988	0.995	1.011	1.034	1.045	1.042	1.03	1.009	1.004	1.005	0.982	0.983	0.958	0.973	0.946	0.94	0.946	0.961	0.958	0.942	0.931	0.925	0.919	0.916	0.903	0.894	0.899	0.885	0.874	0.871	0.871	0.876	0.871	0.868	0.86	0.86	0.845	0.805	0.763	0.786	0.799	0.805	0.8	0.774	0.741	0.77	0.81	0.816	0.79	0.791	0.818	0.842	0.811	0.76	0.807	0.811	0.797	0.786	0.823	0.798	0.809	0.806	0.843	0.829	0.813	0.81	0.811	0.82	0.836	0.839	0.84	0.84	0.84	0.845	0.848	0.859
0.92	0.927	0.938	0.951	0.964	0.974	0.978	0.98	0.985	0.99	0.997	1.003	1.005	1.008	1.008	1.014	1.014	1.02	1.021	1.026	1.01	0.982	0.992	1	0.936	0.918	0.881	0.839	0.841	0.902	0.954	0.969	0.975	0.966	0.936	0.931	0.93	0.923	0.889	0.872	0.857	0.841	0.832	0.846	0.827	0.832	0.845	0.861	0.871	0.87	0.868	0.879	0.884	0.882	0.887	0.9	0.92	0.935	0.953	0.965	0.974	0.987	0.999	1.002	0.997	0.996	0.989	0.982	0.986	0.992	0.997	1.039	1.058	1.05	0.998	0.944	0.939	0.973	0.984	0.979	0.98	0.998	0.984	0.959	0.949	0.958	0.933	0.926	0.938	0.956	0.943	0.922	0.91	0.89	0.923	0.91	0.885	0.878	0.878	0.879	0.887	0.901	0.9	0.857	0.833	0.86	0.82	0.8	0.767	0.749	0.748	0.722	0.725	0.73	0.79	0.817	0.848	0.872	0.854	0.873	0.775	0.793	0.887	0.853	0.777	0.787	0.782	0.779	0.803	0.825	0.849	0.84	0.836	0.831	0.827	0.828	0.839	0.847	0.854	0.855	0.861	0.874	0.882	0.898
0.959	0.971	0.974	0.977	0.978	0.978	0.978	0.977	0.984	0.993	1.005	1.015	1.018	1.019	1.021	1.022	1.024	1.026	1.021	1.023	1.008	0.98	0.977	0.958	0.942	0.896	0.874	0.865	0.833	0.868	0.902	0.975	1.042	1.06	1.037	0.986	0.949	0.936	0.894	0.896	0.878	0.886	0.9	0.881	0.87	0.881	0.915	0.936	0.942	0.93	0.921	0.918	0.91	0.904	0.909	0.922	0.94	0.952	0.965	0.97	0.975	0.984	0.987	0.979	0.972	0.973	0.964	0.954	0.99	1.028	1.023	1.061	1.072	0.995	0.923	0.911	1.005	0.978	0.985	1.019	1.01	1.011	1.027	0.953	0.913	0.915	0.889	0.892	0.91	0.941	0.964	0.957	0.919	0.911	0.931	0.911	0.878	0.848	0.867	0.893	0.885	0.901	0.89	0.826	0.822	0.81	0.79	0.819	0.784	0.727	0.645	0.616	0.63	0.656	0.684	0.74	0.803	0.869	0.906	0.8	0.741	0.903	0.98	0.863	0.723	0.743	0.765	0.795	0.807	0.813	0.811	0.837	0.853	0.86	0.864	0.865	0.875	0.884	0.89	0.901	0.906	0.922	0.945	0.957
0.986	0.994	0.991	0.986	0.984	0.979	0.975	0.972	0.977	0.983	0.992	1.002	1.007	1.014	1.023	1.031	1.041	1.035	1.025	1.016	1.007	0.981	0.968	0.97	0.935	0.882	0.833	0.837	0.82	0.826	0.846	1.011	1.09	1.082	1.065	1.017	0.971	0.951	0.905	0.897	0.905	0.854	0.861	0.921	0.906	0.92	0.969	0.993	1.003	0.994	0.979	0.964	0.95	0.946	0.953	0.96	0.964	0.971	0.971	0.978	0.982	0.994	0.993	0.981	0.97	0.967	0.956	0.944	0.997	1.048	1.084	1.054	0.983	0.951	0.938	0.988	0.965	1.029	0.997	0.937	0.991	0.944	0.963	0.955	0.948	0.977	0.913	0.885	0.859	0.882	0.906	0.953	0.925	0.904	0.927	0.892	0.865	0.85	0.873	0.881	0.844	0.828	0.82	0.782	0.761	0.738	0.712	0.683	0.602	0.558	0.573	0.581	0.606	0.632	0.687	0.766	0.845	0.897	0.884	0.831	0.938	1.157	1.067	0.807	0.772	0.848	0.891	0.903	0.896	0.885	0.907	0.944	0.967	0.964	0.959	0.954	0.959	0.964	0.971	0.97	0.97	0.98	0.988	0.996
1.004	1.002	1	0.995	0.996	0.989	0.982	0.977	0.977	0.981	0.986	0.992	0.993	0.998	1.014	1.03	1.04	1.025	1.011	1.004	0.998	0.995	0.999	0.985	0.88	0.822	0.8	0.777	0.76	0.792	0.834	0.978	1.094	1.119	1.083	1.023	0.966	0.927	0.914	0.941	0.914	0.849	0.928	0.971	0.976	1.004	1.014	1.012	1.013	1.025	1.012	1	0.99	0.987	0.991	0.994	0.988	0.982	0.972	0.981	0.996	1.009	1.006	0.988	0.972	0.963	0.954	0.942	0.972	1.02	1.103	1.011	0.987	0.994	1.021	1.038	1.02	1.029	1.029	0.921	0.966	0.896	0.878	0.961	0.978	0.98	0.96	0.915	0.861	0.843	0.885	0.905	0.913	0.919	0.942	0.903	0.906	0.883	0.873	0.83	0.785	0.805	0.765	0.675	0.65	0.645	0.608	0.561	0.515	0.531	0.63	0.633	0.624	0.689	0.766	0.818	0.891	0.918	0.956	1.029	1.134	1.239	0.925	0.768	0.838	0.971	1.057	1.116	1.048	1.022	1.086	1.112	1.122	1.101	1.071	1.05	1.048	1.044	1.043	1.033	1.02	1.021	1.01	1.01
1.021	1.021	1.014	1.008	1.006	1	0.994	0.985	0.984	0.986	0.991	0.99	0.988	0.987	0.997	1.008	1.013	0.999	0.986	0.98	0.981	0.997	1.008	1.018	0.883	0.747	0.76	0.792	0.753	0.781	0.776	0.917	1.082	1.132	1.138	1.051	0.995	0.98	1.006	0.988	0.938	0.974	1.029	1.055	1.065	1.067	1.035	1.01	0.997	1.014	1.013	1.008	1.006	1.006	1.006	1.006	0.999	0.985	0.977	0.989	1.005	1.01	0.994	0.965	0.941	0.934	0.938	0.934	0.933	1.028	1.12	1.057	1.102	1.205	1.271	1.221	1.115	1.096	1.049	1.006	0.973	0.937	0.894	0.92	0.919	0.905	0.904	0.899	0.87	0.868	0.916	0.93	0.903	0.937	0.968	0.935	0.958	0.983	1.008	0.989	0.905	0.954	0.889	0.743	0.646	0.581	0.584	0.557	0.514	0.472	0.589	0.74	0.682	0.753	0.863	0.875	0.878	0.943	1.054	1.004	1.007	1.065	0.893	0.779	0.877	1.019	1.111	1.067	0.917	0.995	1.063	1.101	1.124	1.095	1.068	1.059	1.066	1.071	1.068	1.057	1.047	1.038	1.037	1.037
1.023	1.024	1.013	1.008	1.008	1.004	0.995	0.984	0.984	0.993	1.005	1.009	1.005	0.998	0.997	0.998	0.997	0.98	0.963	0.952	0.962	0.991	1.022	1.044	0.985	0.798	0.701	0.805	0.797	0.753	0.783	0.876	1.04	1.14	1.085	1.028	1.023	0.985	0.978	0.979	0.991	1.039	1.065	1.063	1.063	1.044	1.02	1.01	1.002	1.01	1.016	1.012	1.002	1.002	1.003	1.011	1.013	1.002	0.999	1.001	0.996	0.976	0.937	0.909	0.891	0.906	0.945	0.989	1.111	1.206	1.201	1.16	1.155	1.166	1.132	1.142	1.125	1.096	1.035	1.009	1.016	1.001	0.968	0.973	0.949	0.923	1.017	0.939	0.918	0.928	0.994	1.05	0.949	0.907	0.906	0.949	1.027	1.129	1.271	1.28	1.181	1.183	1.099	1.002	0.803	0.517	0.452	0.435	0.457	0.475	0.592	0.793	0.735	0.85	1.013	0.991	0.961	1.005	1.091	0.99	0.953	0.977	0.931	0.9	0.996	0.968	0.952	0.908	0.919	0.995	1.046	1.07	1.09	1.076	1.061	1.054	1.065	1.075	1.071	1.056	1.047	1.044	1.046	1.044
1.009	1.005	0.997	0.998	0.999	0.998	0.992	0.983	0.985	0.995	1.01	1.018	1.015	1.004	0.999	0.996	0.994	0.974	0.948	0.932	0.938	0.967	1.017	1.06	1.109	0.973	0.868	0.876	0.844	0.743	0.803	0.885	1.039	1.139	1.051	1.046	1.007	0.986	0.997	0.982	0.97	0.995	1.029	1.014	1.018	1.009	1.005	1.01	1.017	1.023	1.014	1.008	0.993	0.992	0.999	1.011	1.018	1.014	1.007	0.993	0.964	0.924	0.886	0.871	0.875	0.921	1.009	1.182	1.266	1.212	1.16	1.171	1.184	1.152	1.146	1.124	1.079	1.006	0.977	0.965	1.009	1.01	1.008	1.064	1.054	1.039	1.049	0.984	1.05	1.058	1.061	1.211	1.273	1.075	1.009	0.941	1.081	1.291	1.599	1.594	1.636	1.806	1.632	1.293	1.052	0.627	0.463	0.421	0.438	0.624	0.868	0.774	0.728	1.084	1.063	1.053	1.044	1.104	1.143	1.001	0.945	0.953	0.945	0.988	1	0.967	0.976	0.979	1.002	1.036	1.056	1.055	1.074	1.071	1.06	1.059	1.066	1.064	1.053	1.037	1.027	1.026	1.028	1.024
