82.81	83.25	84.19	84.91	84.56	83.41	82.86	82.86	80.32	77.57	77.86	79.34	79.7	79.64	79.67	78.61	79.25	80.71	81.43	82.37	82.1	79.51	78.03	77.53	77.44	76.14	78.24	79.62	80	80.41	80.26	80.81	81.94	82.13	82.23	82.71	83.23	83.5	84.27	86.2	87.3	87.04	86.97	86.8	86.93	87.96	87.81	87.04	86.51	85.93	85.95	83.16	77.57	76.81	75.55	75.93	80.48	81.18	81.38	81.4	81.37	80.87	79.73	80.57	83.99	83.35	82.09	83.53	84.88	85.42	85.33	84.68	83.53	82.19	81.58	81.45	82.51	83.61	81.11	81.42	82.62	83.66	84.52	85.83	85.57	84.1	84.34	83.92	83.91	84.42	85.11	85.39	85.16	84.09	83.28	84.38	81.76	80.23	80.38	80.87	82.44	82.55	82.2	81.36	80.47	80.35	79.96	81.19	81.9	80.89	80.34	78.62	77.55	77.73	77.96	78.03	78.08	77.53	75.99	75.65	75.75	75.6	76.16	76.21	76.26	77.8	79.34	80.81	78.28	78.08	79.72	79.46	76.72	75.32	77.64	80.07	80.21	80.35	79.55	78.9	79.9	80.03	79.77	81.16
84.32	84.57	85.05	85.42	85.16	84.27	83.01	82.12	80.68	78.7	82.29	83.11	83.95	83.18	83.09	83.02	82.55	80.89	81.55	81.25	82.15	81.71	80.38	75.87	76.22	74.42	75.77	74.61	76.15	76.81	78.09	80.05	81.18	81.22	81.58	83.33	84.31	84.69	84.61	84.7	84.41	84.42	85.58	85.38	87.03	88.28	88.29	87.27	85.89	85.09	85.1	85.32	81.75	79.75	80.09	82.41	83.15	82.63	82.65	82.87	82.95	82.71	82.17	81.72	81.7	82.07	82.85	83.81	84.79	85.41	85.33	84.59	83.11	82.15	85.64	83.7	79.62	80.49	79.98	81.69	84.03	85.11	84.74	84.73	84.19	84.67	85.62	86.34	86.39	86.33	85.02	83.96	83.9	83.47	83.56	84.33	79.7	78.15	78.68	79.21	79.94	80.57	79.29	79.11	80	79.55	79.46	79.57	80.67	81.28	80.41	77.73	77.12	77.99	77.69	77.44	77.73	77.12	75.85	75.08	75.03	75.13	75.39	74.75	73.73	74.07	76.92	79.45	78.06	78.77	79.29	79.96	80.79	80.17	81.66	82.37	81.85	80.84	81.05	81.39	82.71	82.29	82.76	83.65
85.7	85.74	85.83	86.1	86.3	85.89	85.19	83.9	82.21	81.23	83.47	83.5	83.65	82.9	83.55	83.74	85.35	86.7	85.54	85.01	82.67	81.18	77.5	73.73	74.26	75.85	76.31	73.49	74.7	74.44	75.25	75.65	78.04	78.82	80.55	82.95	84.15	84.65	84.65	84.27	83.89	83.97	83.85	82.38	82.25	84.58	86.16	86.09	85.82	84.56	84.02	84.02	83.99	84.28	84.41	84.47	84.29	83.82	83.69	83.78	83.76	83.45	83.04	82.96	82.9	82.9	83.16	83.53	83.98	84.71	84.53	83.66	83.2	82.36	85.26	81.37	79.89	81.34	80.32	81.65	82.64	83.96	85.37	84.88	84.65	85.01	84.18	83.56	83.28	83.15	82.26	82.06	83.81	83.19	83.53	84.07	79.98	78.01	77.66	78.2	78.7	79.37	78.8	79.3	80.12	80.44	80.42	79.98	78.57	79.89	79.51	77.48	76.79	77.89	77.88	78.88	80.5	80.38	79.68	78.02	77.62	77.79	78.65	78.97	78.27	77.07	77.4	77.71	76.46	78.65	80.52	82.11	83.19	83.77	85.94	85.1	85.03	83.15	83.55	84.07	84.56	84.96	85.25	85.44
86.03	86.02	86.25	86.73	87.15	86.92	86.32	85.64	84.65	84.18	84.46	84.23	84.08	84.02	84.14	84.06	83.95	84.77	85.76	85.78	84	79.8	75.01	73.38	73.44	74.02	73.36	72.42	71.59	72.39	73.05	73.48	74.46	74.84	75.65	77.95	80.93	82.82	83.85	84.62	84.52	84.02	83.8	81.94	79.36	79.77	80.81	81.53	85.77	86.12	85.31	84.82	84.37	84.07	84.19	84.43	84.18	83.72	83.39	83.1	83.05	83.02	82.85	82.63	82.42	82.58	82.9	83.19	83.53	84.58	84.41	82.01	83.15	82.98	82.69	83.16	83.04	83.77	82.06	82.15	83.49	83.62	84.11	84.07	84.17	84	82.73	81.55	80.38	79.77	79.23	78.71	78.54	78.06	78.63	80.25	76.53	74.88	74.55	74.63	74.5	74.76	75.09	75.72	76.44	76.11	76.47	76.95	76.25	77.8	77.75	77.99	78.54	78.9	79.61	80.13	79.57	79.12	78.26	78.43	77.27	77.78	78.03	78.92	80.15	79.45	78.91	78.34	78.38	80.38	82.04	83.17	84.19	85.23	84.74	84.67	83.97	84.26	85.02	85.22	85.37	85.7	85.9	85.93
85.74	85.6	85.77	86.09	86.42	86.34	85.88	85.18	84.74	84.79	84.91	84.97	84.98	85.06	85.11	84.8	84.15	83.85	84.67	85.04	82.74	76.54	71.54	75.17	73.67	72.13	72.78	72.33	71	70.57	71.41	72.75	74.6	75.29	76.5	75.38	75.95	77.38	77.4	81.9	82.96	81.7	82.12	83.5	82.5	80.76	79	76.86	78.67	83.55	86.24	85.83	84.91	84.08	83.58	83.55	83.76	83.8	83.62	83.41	83.25	83.09	82.94	82.76	82.52	82.45	82.72	83.41	83.95	82.18	83.04	81.24	82	82.15	82.32	82.17	81.14	80.83	81.98	82.59	82.76	83.01	82.57	81.73	82.11	81.93	80.92	78.71	76.78	76.57	75.44	73.49	72.61	72.99	74.31	74.42	68.25	66.82	67.62	68.16	66.64	66.01	65.94	66.38	68.76	70.99	74.77	78.68	76.37	80.02	80.68	79.69	78.25	77.36	77.04	78.34	76.77	73.14	73.51	74.4	74.8	74.59	74.62	74.85	77.94	80.6	79.67	79.87	81.15	82.65	83.59	83.79	84.21	85.01	84.8	83.51	84.12	84.43	85.06	85.38	85.4	85.64	85.83	85.88
85.4	85.08	85.11	85.26	85.38	85.4	85.53	85.47	85.4	85.37	85.33	85.46	85.62	85.85	86.13	86.01	85.18	84.39	84.01	84.27	85.68	79	72.66	69.76	71.15	71.88	68.96	64.93	64.74	65.08	68.26	71.23	70.98	74.07	76.71	76.34	77.76	78.28	76.17	77.12	79.53	80.74	81.38	80.83	78.16	78.61	78.11	76.8	79.3	80.63	84.6	85.41	85.39	84.52	83.31	82.63	82.68	82.85	82.99	83.05	82.94	82.79	82.7	82.64	82.44	82.3	82.54	83.36	84.09	83.84	83.86	82.04	81.71	82.28	82.2	80.87	79.05	78.59	80.29	80.94	81.48	81.14	80.14	79.54	78.88	78.33	76.98	74.63	72.32	70.11	67.37	65.53	63.16	61.9	63.05	62.5	59.31	58	59.1	59.58	59.34	59.48	57.99	57.17	62.85	71.82	75.69	75.22	75.59	75.93	75.74	76.56	77.45	77.58	73.46	74.15	73.93	70.91	70.26	72.05	74.11	75.23	75.17	75.48	79.46	82.69	80.2	81.17	81	82.67	84.11	84.98	86.12	87.05	86.87	85.39	84.91	84.71	84.78	85.1	85.18	85.3	85.64	85.79
85.04	84.89	85.01	85.33	85.69	85.97	85.99	85.82	85.79	85.78	85.81	85.8	85.8	86.01	86.2	86.04	85.29	84.47	83.77	83.23	84.25	83.59	77.77	71.6	63.58	64.97	65.29	60.49	59.31	59.25	61.61	65.23	68.88	71.76	73.88	76.57	78.77	80.1	79.62	80.14	80.76	81.12	80.24	78.63	76.26	78.58	79.58	80.39	81.43	78.71	80.54	84.27	85.51	85.08	83.46	82.03	81.49	81.68	81.96	81.96	81.86	81.92	82.06	82.09	81.93	81.85	81.84	82.47	83.4	84.02	83.87	82.61	81.54	80.79	80.51	78.93	79.39	80.55	78.59	78.16	78.4	81.97	78.75	74.83	72.95	72.31	71.21	69.79	67.33	64.1	62.44	60.78	56.07	53.85	54.94	54.87	51.36	50.2	52.68	52.51	52.7	55.29	55.98	55.51	57.78	60.9	64.23	66.4	65.98	65.25	70.58	72.44	72.27	70.92	68.95	73.62	70.69	66.71	62.46	66.45	72.84	72.01	73.47	77.03	78.45	78.51	81.65	82.94	81.25	83.36	85.51	87.39	88.8	89.31	88.33	86.53	85.18	84.63	84.59	84.87	85.11	85.22	85.4	85.37
85.11	85.18	85.23	85.36	85.57	85.56	85.44	85.31	85.35	85.43	85.47	85.34	85.25	85.15	84.98	84.6	83.91	83.35	82.75	82.06	81.75	82.64	77.62	65.5	55.58	61.59	63.19	61.17	58.76	55.6	57.97	60.78	66.02	71.65	73.65	76.6	78.46	79.51	80.19	79.82	80.1	79.6	78.97	79.59	76.38	75.59	77.65	80.19	81.69	82.64	82.94	84.03	84.78	84.2	82.55	81.31	80.89	80.89	80.99	81.07	81.15	81.3	81.39	81.45	81.46	81.45	81.37	81.77	82.07	82.08	81.52	79.54	77.64	78.04	77.92	78.28	79.13	80.22	77.83	73.48	73.78	79.91	77.69	72.17	72.17	70.72	70.76	69.26	67.43	63.76	63.07	64.83	63.23	52.88	52.59	56.17	53.2	46.9	45.24	43.65	44.88	49.45	45.68	47.64	51.74	50.72	44.43	45.48	50.27	54.1	55.09	55.69	59.06	60.55	60.92	61.42	60.77	61.18	60.95	67.28	67.78	65.78	72.05	76.13	75.65	77.72	81.51	78.63	79.55	83.16	86.34	88.4	89.07	88.34	86.8	85.19	84.04	83.69	84.14	84.42	84.17	84.51	84.85	85.03
83.77	84.09	84.28	84.43	84.61	84.51	84.23	84.02	84.22	84.33	84.13	83.95	83.67	83.27	82.94	82.44	82.21	81.81	81.44	80.92	80.91	82.54	74.24	60.29	53.89	52.06	53.83	54.7	56.86	56.32	57.19	59.53	64.87	71.59	74.16	73.95	75.23	77.85	77.55	77.96	78.28	79.07	79.82	77.53	78.94	79.09	79.69	80.56	80.86	81.05	81.48	82.17	82.67	81.96	80.67	79.71	79.58	79.69	79.79	80.05	80.32	80.45	80.5	80.69	80.93	81.1	81.41	82.25	81.76	78.64	78.44	76.82	76.29	75.6	75.64	78.25	78.47	77.11	77.78	74.89	73.19	73.08	73.42	73.64	72.8	72.6	71.66	73.45	77.77	74.67	72.7	72.97	62.26	49.81	48.72	55.23	49.8	42.8	39.5	40.76	44.22	50.62	54.83	59.01	63.3	63.39	62.74	49.17	41.02	39.73	38.11	38.46	39.76	43.7	46.98	47.88	51.27	54.69	60.94	62.4	60.33	67.12	74.86	76.72	76.59	78.98	77.98	76.33	78.05	80.25	85.5	86.88	86.19	84.89	83.81	83.12	82.81	82.97	83.25	83.73	83.55	83.13	83.17	83.43
82.15	82.42	82.6	82.46	82.53	82.41	82.14	82.33	82.45	82.37	82.09	81.68	81.06	80.59	80.32	80.38	80.44	80.33	80.14	80.27	81.06	83.61	68.57	51.29	44.46	46.61	45.77	52.45	51.4	54.64	55.13	60.1	64.44	69.42	72.36	72.49	73.07	74.88	74.99	76.64	78.74	76.44	75.68	77.76	79.68	78.4	77.75	77.63	77.58	77.68	78.38	79.25	79.67	79.35	78.7	78.46	78.6	78.75	78.93	79.22	79.82	80.14	79.99	79.82	80	80.44	81.36	83.15	76.85	61.99	61.43	68.96	75.92	76.29	77.4	79.45	76.86	77.17	76.56	74.33	68.03	68.4	68.9	73.48	72.97	70.33	73.88	77.49	78.17	74.12	72.85	74.1	68.28	44.58	41.41	42.87	41.64	39.28	44.02	46.85	54.36	66.39	67.47	64.22	51.27	42.95	42.99	37.58	33.16	34.48	37.99	37.13	35.77	38.14	42.89	51.29	58.51	62.7	68.37	66.51	67.53	74.29	77.64	78.38	77.24	76.81	75.78	75.86	79.14	80.65	83.42	83.65	82.86	82.17	82.15	82.3	82.28	82.15	82.11	81.91	81.91	81.87	81.68	81.83
80.78	80.71	80.76	80.52	80.39	80.37	80.53	80.86	80.69	80.59	80.18	79.72	79.12	78.61	78.83	78.97	78.72	78.64	78.96	79.56	80.46	83.18	74.67	55.88	43.4	39.37	42.79	48.12	51.05	59.1	55.04	57.91	61.65	67.52	69.91	71.31	70.33	71.79	73.54	76.61	75.65	72.56	76.48	77.2	74.54	73.57	73.78	75.12	75.91	76.52	77.44	77.79	78.06	77.98	77.92	78.13	78.44	78.42	78.38	78.87	79.76	79.65	79.14	78.9	79.14	79.78	80.85	82.64	69.48	56.22	56.17	69.66	77.33	77.14	76.99	77.04	76.16	75.76	75.46	73.9	68.47	68.89	67.21	60.75	54.3	48.22	52.03	45.14	43.57	52.98	63.05	74.06	70.48	53.37	42.9	38.43	37.38	39.05	51.05	55.69	60.78	65.51	62.54	43.4	35.9	32.94	33.27	37.84	37.41	36.18	49.62	60.93	52.38	45.68	51.98	62.52	68.55	71.68	67.91	70.48	71.27	73.3	76.33	77.47	75.46	75.39	75.69	78.23	79.91	80.44	81.57	81.52	81.48	81.35	81.44	81.49	81.38	81.09	80.9	80.93	80.9	81.08	81.21	80.75
79.23	79.21	79.05	78.73	78.74	79	79.54	79.79	79.68	79.43	79.04	78.62	78.3	78.09	78.18	78.21	77.86	77.58	77.81	78.4	79.49	81.71	84.21	66.56	46.18	32.97	38.85	44.82	49.7	57.66	58.6	58.56	61.54	65.62	71.84	71.28	71.75	75.57	79.18	77.44	74.26	76.01	76.47	76.26	73.99	73.7	74.72	75.9	76.42	77.27	78.01	78.17	78.21	78.06	77.95	77.91	77.97	77.85	77.83	78.26	78.55	78.24	78.08	78.21	78.47	79	79.94	81.18	79.15	72.59	72.68	76.51	69.46	63.85	65.31	68.56	76.16	75.89	74.05	73.38	72.19	69.47	71.22	64.87	62.2	58.41	57.64	39.77	32.28	32.47	39.34	55.13	62.52	59.46	43.39	38.11	37.2	42.51	47.25	48.98	57.66	67.01	71.43	66.24	58.34	55.88	57.85	60.11	60.67	49.33	48.37	58.2	67.07	66.61	70.27	74.64	76.98	76.53	70.6	73.05	73.49	74.08	75.99	76.64	76.14	76.98	78.81	81.33	79.98	80.65	81.18	80.77	80.47	80.69	80.77	80.6	80.21	79.94	79.79	79.88	80.04	80.13	79.75	79.33
78.2	77.9	77.86	77.71	77.74	78.09	78.53	78.58	78.33	77.97	77.86	77.65	77.68	77.83	77.59	77.54	77.07	76.85	77.09	77.36	78.38	80.4	82.84	81.63	67.81	44.68	38.38	45.66	54.03	58.83	61.13	59.97	60.5	66.24	69.94	71.88	75.38	74.8	74.43	75.45	76.05	76.05	76.66	76.56	75.3	75.51	76.04	76.89	77.55	78.01	78.37	78.82	78.41	78.02	77.85	77.42	77.13	76.88	76.77	76.85	77	77.23	77.31	77.48	77.91	78.37	79.17	80.68	79.62	67.5	55.08	47.89	44.12	42.87	41.6	51.33	69.89	75.66	75.41	74.63	74.01	72.83	72.77	73.68	73.42	70.82	58.69	34.9	28.61	24.82	26.07	29.26	31.36	29.89	26.36	28.77	32.67	36.94	35.48	45.06	71.12	72.26	72	60.78	55.88	54.54	57.18	64.37	71.96	75.65	77.66	77.01	78.62	82.4	80.62	81.08	80.24	77.2	76.56	77.96	76.51	76.21	76.29	76.32	78.87	77.29	77.84	79.53	80.05	80.2	79.87	79.87	79.64	79.75	79.64	79.63	79.35	79.02	78.81	78.84	79.09	79.01	78.62	78.37
77.51	77.31	77.58	77.7	77.67	77.54	77.58	77.29	77.5	77.34	77.34	77.27	77.17	77.3	77.23	77.24	76.7	76.26	76.25	76.58	77.59	79.21	81.34	82.67	83.53	63.39	51.86	52.63	57.52	57.84	60.43	61.59	63.44	68.93	72.89	75.47	74.06	75.11	77.77	77.5	76.35	76.79	77.37	76.53	75.92	75.89	76.42	77.54	77.78	77.81	78.01	78.36	78.05	77.34	76.76	76.48	76.22	76.14	76.05	76.21	76.59	76.95	77.3	77.32	76.95	76.75	78.56	81.51	58.28	42.11	30.41	29.94	31.82	33.8	35.47	38.97	45.99	54.37	66.4	70.05	55.02	58.68	64.67	69.51	70.47	70.7	53.64	29.98	24.69	22.9	21.59	26.33	26.9	24.85	24.12	22.21	24.92	25.32	26.77	41.7	57.37	63.78	75.37	78.06	70.85	62.79	62.83	67.18	73.35	81.49	80.24	77.67	80.91	85.07	81.71	81.27	80.51	78.52	79.66	79.7	79.49	77.56	76.9	76.88	78.04	77.18	78.05	79.19	79.51	79.43	79.04	79.03	79.16	78.96	78.94	78.99	78.77	78.58	78.62	78.59	78.64	78.36	77.95	77.81
