95.08	95.12	95.23	95.06	94.87	94.3	93.61	92.47	92.91	92.9	93.18	93.11	93.28	93.87	94.29	94.45	94.93	94.99	95.4	95.1	94.88	94.79	94.4	94.13	93.62	93.74	94.25	94.68	95.16	95.34	95.51	95.41	95.09	94.65	94	94.93	95.36	94.89	94.89	94.86	94.39	93.77	93.67	90.69	85.35	85.4	91.62	93.53	93.61	93.93	93.64	93.13	90.22	89.43	88.95	88.7	91.33	91.86	92.69	93.34	93.13	93.92	92.2	91.05	83.35	85.2	89.06	91	92.13	92.78	93.58	93.53	93.67	93.05	91.08	90.55	91.52	92.16	92.82	95.52	96.24	96.09	96.13	95.48	95.09	94.9	95.04	95.22	95.32	95.17	95.16	95.02	95.05	94.99	95.04	94.85	94.85	94.89	94.9	94.89	95	95.02	94.94	94.87	94.82	94.73	94.67	94.89	95.17	95.27	95.25	95.27	95.26	95.3	95.6	95.73	96.15	96.54	96.97	97.18	96.95	96.69	96.93	96.99	97.07	97.21	97.03	97.17	97.3	97.11	96.72	96.78	96.98	97.18	97.1	96.81	96.05	95.75	95.92	95.53	94.87	94.78	94.34	95.04
95.61	95.75	95.59	95.32	94.77	93.91	93.26	92.92	92.44	92.62	92.75	92.74	93	93.67	94.24	94.32	93.96	93.98	94.41	95.01	94.71	94.12	93.22	92.28	91.81	92.07	92.79	93.58	94.45	94.93	95.43	95.86	95.09	94.76	95.07	95.43	96.09	96.66	96.51	96.14	95.27	93.42	93.19	94.34	94.03	93.61	93.33	93.26	92.76	92.32	92.81	92.77	92.08	92.39	92.93	94.32	93.95	93.45	92.97	92.25	91.5	90.88	90.46	90.99	91.79	92.13	92.65	91.74	90.25	89.2	88.26	88.36	89.3	89.53	86.29	85.57	88.05	91.19	93.61	95.4	95.85	95.47	94.97	94.16	93.75	94.04	94.73	94.98	94.8	95.02	95.04	94.82	94.69	94.52	94.3	94.1	93.96	93.77	93.88	93.98	94.11	94.26	94.19	94	93.9	93.8	93.7	93.85	94.06	94.26	94.57	94.62	94.44	94.42	94.71	95.32	95.8	96.23	96.68	97.1	97.2	97.14	97.03	97	97.05	97.23	96.44	95.84	96.22	96.3	96.2	96.5	96.66	96.66	96.63	95.72	94.01	94.36	94.7	94.7	95.04	95.25	95.2	95.47
95.65	95.35	94.27	93.89	93.32	92.63	92.16	91.53	91.38	92.7	94.45	94.85	94.76	94.8	94.83	94.92	94.77	94.9	95.26	95.45	92.91	92.21	92.95	92.07	91.23	90.82	91.28	92.17	93.38	94.15	94.95	95.34	94.9	94.76	94.71	95.65	96.58	97.27	97.35	97.2	96.35	94.62	94.56	93.99	94.17	93.84	93.87	94.6	93.98	93.52	93.8	93.52	92.66	90.87	89.27	87.17	83.91	82.42	80.47	79.04	78.38	79	79.78	80.87	82.11	83.67	84.4	82.79	81.76	80.56	80.94	83.12	86.49	89.16	90.86	90.34	88.85	91.4	93.58	94.27	95.33	94.36	93.23	93.82	93.9	94.81	95.35	95.63	95.74	95.72	95.58	94.72	94.5	94.3	94.08	93.95	94.1	94.27	94.3	94.28	94.26	94.07	93.81	93.67	93.65	93.71	94.04	94.22	94.5	94.71	94.86	94.99	95.07	95.38	95.73	95.98	96.29	96.5	96.65	96.6	96.56	96.18	96.08	96.09	95.96	95.25	92.92	91.06	95.21	96.21	96.84	97.26	97.43	97.21	96.43	95.83	95.26	94.93	95.25	95.17	95.62	95.87	95.86	95.95
94.8	94.37	93.21	92.78	92.18	91.61	91.12	90.97	90.9	91.42	94.08	94.01	93.22	92.45	91.71	92.16	92.66	92.78	93.77	94.44	92.33	91.59	92.37	91.9	92.03	91.22	91.37	91.69	92.35	93	93.71	94.33	94.33	94.9	95.05	96.05	96	96.54	96.76	97.14	96.78	95.25	94.28	94.31	94.6	94.7	94.79	95.11	94.76	94.18	94.25	94.04	93.2	90.97	87.78	83.96	79.84	78.32	76.4	75.16	75.14	75.41	76.86	78	78.75	79.18	79.26	78.68	78.01	77.92	79.05	82.68	85.96	89.19	91.75	90.96	88.77	90.4	91	91.42	92.43	91.58	91.71	93.05	94.17	95.28	95.86	95.96	96.24	96.13	95.65	94.78	94.73	94.6	94.48	94.41	94.52	94.5	94.37	94.23	93.99	93.68	93.42	93.43	93.59	93.57	93.87	93.87	94.1	94.23	94.35	94.67	94.92	95.4	95.92	96.14	96.37	96.36	96.11	95.59	95.04	94.71	95.11	95.41	95.37	94.66	92.12	89.61	94.14	96.28	97.16	97.46	97.44	96.78	94.61	93.99	95.01	95.11	95.52	95.43	95.62	95.72	95.5	95.22
92.87	92.41	91.94	91.32	90.64	90.29	90.2	90.61	91.03	91.27	91.34	90.55	89.08	87	85.65	85.47	86.52	88.36	90.19	91.85	92.95	92.88	91.35	92.85	93.36	92.75	91.89	91.37	90.89	90.75	91.54	92.86	94.34	95.3	95.55	94.42	94.13	94.54	95.36	96.02	96.25	95.19	94.77	95.47	95.78	95.87	95.51	95.24	94.79	93.68	93.85	94.13	93.71	91.46	88.56	85.38	83.2	82.18	82.09	82.47	82.73	82.59	81.72	80.98	80.6	80.58	80.65	80.49	80.32	80.63	81.81	85.32	88	89.81	90.43	89.44	87.45	86.85	87.02	87.93	88.04	88.93	91.23	92.75	93.88	94.93	95.51	95.63	95.64	95.55	95.29	94.81	95.14	95.26	95.16	94.86	94.66	94.21	93.88	93.55	93.19	93.03	92.98	93.25	93.48	93.5	93.43	93.29	93.13	92.98	92.92	93.28	93.97	94.73	95.32	95.7	95.87	95.5	94.66	93.37	92.7	92.9	94.01	94.92	95.4	95.41	93.56	91.37	94.59	96.56	96.89	96.91	96.61	95.67	92.49	91.78	93.62	94.59	95.11	95.03	94.89	94.46	93.78	93.34
89.55	88.43	87.05	86.17	84.92	84.74	84.98	85.87	86.75	86.97	86.76	86.39	85.03	83.58	82.51	81.74	81.91	83.33	85.24	87.29	89.62	90.31	90.31	91.19	91.54	92.29	91.2	90.06	88.69	88.26	88.71	90.35	92.19	93.24	93.35	93.51	93.86	94.05	93.98	94.65	95.34	95.92	95.59	95.74	94.58	94.58	92.54	90.71	90.9	91.16	92.75	93.87	93.71	91.89	89.38	86.61	84.71	83.92	84.19	84.55	84.72	83.92	82.17	80.51	79.53	79.39	79.87	80.57	81.66	82.71	83.39	84.49	86.29	87.41	87.73	87.04	86.59	86.69	87.06	88.22	89.75	90.88	92.05	92.34	92.63	92.66	92.29	91.85	92.67	93.15	93.87	94.38	94.95	95.18	93.9	94.09	94.27	93.87	93.46	93.01	92.93	92.54	92.54	93.25	94.09	94.56	95.07	95.01	94.75	94.28	93.37	93.49	93.88	94.81	95.45	95.8	95.68	94.78	93.34	92.03	91.47	92.64	93.89	94.76	94.98	94.57	93	89.92	94.05	95.87	96.08	96.11	95.75	94.36	93.78	93	92.73	92.19	92.57	93.55	93.57	92.8	91.73	90.68
85.48	84.28	83.24	82.87	81.8	81.95	82.1	83.32	83.91	84.11	84.28	84.25	83.92	83.53	83.1	81.98	81.43	81.34	81.61	83.38	85.63	87.23	87.43	88.13	89.87	91.36	90.51	88.75	86.63	85.19	84.56	85.65	87.11	88.77	89.37	90.49	91.25	91.88	92.76	93.41	94.31	94.86	94.34	92.91	90.77	92.98	92.62	92.14	90.62	91.55	93.72	93.23	93.03	91.36	89	86.29	84.57	83.27	83.41	83.75	83.7	82.78	81.1	79.5	78.81	78.78	79.43	80.6	82.26	83.05	83.63	83.84	84.24	84.77	85.62	86.17	86.34	86.76	87.67	88.85	90.02	90.19	90.48	90.53	90.58	89.92	89.07	89.07	89.55	89.73	90.59	92.18	93.39	93.55	91.96	93.26	93.91	93.69	93.14	92.23	91.86	91.15	91.07	91.8	93.05	94.61	95.64	95.96	95.83	95.45	94.52	94.01	93.88	94.43	94.88	94.66	94.33	93.2	91.7	90.19	89.65	90.81	91.27	92.5	93.72	93.82	93.13	90.57	93.9	94.64	94.36	94.4	94.58	93.6	93.13	91.96	91.11	90.54	90.67	90.82	90.49	89.28	88.01	86.68
81.38	80.87	80.8	80.97	81.14	81.75	82.29	82.73	82.96	83.12	83.21	83.52	83.99	84.63	84.95	84.73	84.01	82.48	81.53	81.02	82.53	83.68	83.8	84.43	86.63	90	90.33	88.96	85.79	83.09	80.41	79.44	80.05	81.33	83.1	84.68	86.11	87.83	90	91.54	92.28	91.57	89.82	86.83	83.82	85.85	92.4	93.5	93.13	92.9	92.28	91.29	90.42	89.07	87.02	84.63	82.5	81.35	80.7	80.88	80.85	80.36	79.47	78.94	79.03	79.18	79.76	80.66	81.44	81.83	82.2	81.94	81.91	81.95	83.26	84.57	85.8	86.45	87.42	88.53	89.02	88.64	87.28	87.32	87.28	87.22	88.27	88.3	87.17	86.12	86.5	88.55	91.13	90.9	88.89	90.99	92.76	93.19	92.56	91.55	90.21	89.27	88.86	89.2	90.87	92.52	94.15	94.87	95.33	95.39	94.75	93.99	93.15	93.03	92.25	91.25	90.21	88.95	87.95	86.54	85.64	85.4	82.63	85.58	91.49	92.71	92.82	92.36	93.23	92.85	91.57	92.67	92.69	91.96	90.7	89.46	88.23	87.42	87.05	86.53	85.5	84.37	82.92	81.89
78.56	78.87	79.69	80.27	80.84	80.85	81.24	81.09	81.05	81.01	80.98	81.32	81.8	82.3	82.57	82.74	82.44	81.61	81.32	81.1	82.34	83.77	84.27	82.19	84.25	88.67	90.43	90.31	87.67	82.76	76.98	73.62	72.64	73.35	75.68	77.53	79.53	83.11	85.9	87.25	86.73	83.87	81.28	77.49	79.58	81.38	82.53	82.06	80.77	80.97	82.25	82.04	83.18	83.42	82.47	81	79.95	79.82	79.96	80.33	80.42	80.04	79.74	79.91	80.47	80.52	81.11	82.02	80.56	79.74	78.45	77.26	77.6	78.36	80.56	81.86	83.1	82.24	83.08	83.01	84.17	84.18	83.03	85.42	85.72	85.14	86.98	87.59	86.59	83.46	81.98	82.11	85.31	85.7	84.29	86.58	88.93	90.23	90.37	89.64	88.33	87.91	87.49	87.43	88.29	88.83	89.52	90.95	92.23	93.84	93.92	93.59	92.28	89.71	86.87	83.71	81.2	78.81	77.06	76.65	74.98	70.92	75.13	82.07	90.6	92.61	92.2	91.99	91.91	91.05	89.6	87.18	85.87	83.86	81.61	80.85	80.11	79.84	79.81	79.5	79.02	78.61	78.07	78.25
77.13	77.92	78.8	79.45	79.68	79.57	79.51	79.55	80	80.29	80.48	80.81	81.33	81.53	81.46	81.07	80.63	80.49	80.66	81.21	82.41	83.44	83.48	80.78	82.1	87.77	90.97	91.67	89.64	83.13	75.11	69.4	67.14	67.13	69.52	72.28	75.37	78.74	80.87	80.79	79.75	80.19	77.21	74.69	78.79	78.71	76.39	75.34	74.07	74.61	75.97	76.88	78.49	78.92	78.6	78.48	78.8	79.21	79.82	79.84	79.69	78.65	78.14	78.68	79.75	80.51	81.56	82.3	80.76	79.26	74.89	73.33	74.9	75.96	77.46	77.14	77.89	77.45	79.39	80.52	82.85	83.56	83.64	84.13	84.71	83.7	85.46	86.65	87.28	84.56	81.91	79.88	80.03	80.92	79.93	82.21	84.24	85.85	86.6	86.33	86.48	86.61	86.15	86.14	86.32	85.21	84.95	86.67	88.03	89.38	89.99	88.76	85.75	81.72	77.91	73.28	69.8	67.57	65.91	65.73	61.61	57.65	66.08	82.64	87.3	86.5	82.46	81.08	80.82	80.03	79.5	78.33	76.41	75.61	74.58	75.14	74.97	75.02	75.24	75.38	75.63	75.66	75.79	76.33
76.75	77.37	77.77	78.11	78.1	78.04	78.18	78.63	79.63	80.46	81.27	81.73	82.05	82.04	81.15	80.23	79.47	79.94	80.64	81.54	82.27	82.16	81.16	77.76	79.01	84.45	88.86	91.34	90.59	83.65	75.52	66.95	63.41	63.12	65	68.56	71.98	74.58	74.42	73.22	72.14	76.53	76.92	74.86	74	73.49	73.66	73.96	74.09	74.25	75.29	76.06	76.64	76.7	76.71	77.13	78.13	78.94	79.69	79.06	77.86	76.08	75.68	76.73	78.43	79.71	80.82	81.79	81.75	77.83	70.88	72.53	72.9	73.13	71.33	71.11	71.24	72.36	75.02	78.88	82.43	84.99	86.58	85.15	83.74	82.19	83.84	85.82	88.08	87.48	84.88	81.08	78.41	76.95	76.39	77.9	78.68	79.73	80.35	81.22	83.32	83.84	84	84.27	82.9	82.29	81.84	82.96	83.56	83.91	83.41	79.94	74.89	70.59	66.65	62.2	59.5	57.93	57.78	59.89	56.65	50.84	73.15	83.67	80.34	72.2	66.72	65.92	66.68	66.77	66.57	67.4	68.16	69.83	71.7	73.01	73.32	73.17	73.22	73.7	74.41	74.98	75.59	76.12
74.32	74.91	75.67	76.49	77.13	77.95	78.53	79.36	80.44	81.03	81.59	81.93	82.33	82.55	81.85	81.02	80.41	80.83	81.64	82.13	81.63	79.96	78.17	75.58	74.94	72.1	77.06	81.74	84.39	80.85	73.87	64.76	59.84	59.56	61.59	66.1	69.35	71.65	69.3	68.16	69.13	72	71.8	69.6	69.31	69.58	72.55	74.34	75.23	75.16	75.33	75.56	75.86	75.97	75.94	76	76.29	76.72	76.86	76.06	75.02	74.07	75.33	77.82	80.34	81.71	81.86	82.82	81.3	76.48	69.42	70.35	66.92	59.7	56.03	59.09	65.67	68.57	70.78	72.2	75.03	78.03	80.76	80.85	80.67	81.97	81.99	82.55	83.3	84.08	82.47	80.78	78.24	76.35	75.21	74.57	72.7	71.2	70.26	69.99	71.88	73.81	76.05	82.25	84.11	86.06	86.08	86.44	85.35	82.96	75.66	68.1	63.71	62.38	60.66	57.91	59.28	58.24	56.2	63.28	63.93	61.47	73.49	77.05	73.55	71.26	67.15	66.5	67.12	66.72	65.75	65.7	66.52	68.62	70.26	71.3	70.91	70.52	70.57	71.26	72.29	72.96	73.31	73.72
73.1	73.68	74.69	75.69	76.73	77.72	78.58	79.28	79.63	79.78	79.7	79.58	79.89	80.33	80.35	79.82	79.88	80.85	82.24	82.65	80.96	77.69	74.82	71.69	70.2	66.67	69.16	70.88	76.1	76.71	71.41	64.78	58.16	59.66	62.49	66.66	68.66	70.36	68.28	68.63	70.97	70.84	70.21	68.81	68.87	71.24	73.38	74.22	74.85	74.67	74.52	75.03	75.95	76.24	76.16	75.54	75.05	75.1	75.05	75.27	76.35	77.03	79.96	82.36	84.24	83.7	81.23	78.5	71.56	65.01	58.25	59.32	58.5	50.51	48.54	49.91	59.12	64.63	70.13	70.6	71.23	70.29	72.79	72.32	73.75	75	74.79	73.38	71.72	72	71.78	70.19	68.21	66.43	66.48	65.68	63.28	60.55	57.65	56.12	57.64	60.46	65.06	72.69	76.41	82.74	85.25	85.88	83.73	79.11	68.3	60.84	58.14	61.9	63.18	62.07	62.91	60.7	57.69	66.03	69.7	67.63	72.3	71.38	68.65	67.87	66.68	66.79	67.57	67	65.69	65.8	66.83	68.78	69.96	70.35	69.77	69.46	69.99	71.12	72.02	72.28	72.44	72.53
73.35	73.77	74.94	75.99	77.08	77.94	78.51	78.88	78.78	78.36	77.39	76.77	76.87	77.44	77.63	77.83	78.56	80.69	82.37	83.12	81.36	77.59	72.39	68.81	66.31	65.65	61.4	61.85	67.04	71.47	70.52	67	59.59	59.68	66.96	69.22	70.54	71.18	71.27	72.72	75.35	73.46	72.07	71.73	72.89	74.1	74.9	74.41	73.98	73.51	74.15	75.12	76.47	76.86	76.65	75.99	75.27	75.04	75.13	76.55	79.05	82.53	85.84	87.25	86.69	83.8	78.08	69.01	57.43	48.07	41.85	42.06	43.12	43.66	44.68	47.48	53.3	62.07	68.11	69.64	64.8	62.56	63.68	62.11	63.15	64.63	63.39	60.68	56.58	55.12	56.92	56.43	53.31	52.64	53.77	52.87	50.86	47.65	43.97	43.15	44.02	46.91	51.16	56.55	63.88	71.27	76.83	78.22	76.94	71.65	61.24	56.66	56.31	63.32	67.63	69.06	67.16	63.14	59.9	71.21	75.06	70.45	69.4	67.52	65.58	65.26	65.26	65.88	65.73	65.51	65.72	66.76	68.2	70.18	70.98	71	70.39	70.58	71.31	72.55	73.28	73.44	73.08	72.93
