0.924	0.933	0.93	0.934	0.933	0.917	0.894	0.883	0.843	0.8	0.792	0.813	0.823	0.817	0.804	0.787	0.8	0.817	0.837	0.863	0.88	0.852	0.817	0.822	0.835	0.824	0.862	0.902	0.927	0.936	0.934	0.933	0.935	0.926	0.912	0.926	0.944	0.927	0.92	0.952	0.961	0.937	0.923	0.905	0.905	0.952	1	1	0.981	0.966	0.96	0.924	0.875	0.866	0.854	0.877	0.957	0.975	0.976	0.978	0.976	0.971	0.95	0.935	0.959	0.948	0.933	0.943	0.949	0.951	0.949	0.942	0.936	0.932	0.936	0.92	0.896	0.901	0.866	0.871	0.894	0.901	0.905	0.923	0.922	0.911	0.928	0.918	0.915	0.916	0.921	0.92	0.913	0.901	0.904	0.926	0.903	0.888	0.885	0.886	0.904	0.904	0.897	0.889	0.876	0.872	0.871	0.897	0.915	0.916	0.911	0.88	0.866	0.865	0.861	0.856	0.857	0.853	0.836	0.838	0.843	0.834	0.831	0.835	0.834	0.841	0.848	0.869	0.828	0.814	0.821	0.811	0.774	0.759	0.794	0.83	0.834	0.843	0.837	0.825	0.831	0.837	0.839	0.876
0.942	0.944	0.947	0.949	0.943	0.915	0.876	0.861	0.832	0.815	0.853	0.863	0.882	0.878	0.874	0.868	0.839	0.795	0.804	0.812	0.843	0.857	0.853	0.815	0.837	0.831	0.864	0.864	0.915	0.939	0.952	0.96	0.96	0.939	0.966	1.017	1.013	1.001	0.984	0.973	0.937	0.89	0.893	0.903	0.959	0.995	1.003	0.992	0.964	0.944	0.943	0.942	0.905	0.874	0.879	0.946	0.981	0.991	1.003	1.012	1.015	1.01	0.992	0.976	0.968	0.959	0.957	0.96	0.969	0.98	0.986	0.985	0.974	0.966	0.977	0.951	0.906	0.909	0.906	0.956	0.979	0.97	0.972	0.977	0.98	0.987	1.01	1.019	1.033	1.034	1.002	0.98	0.974	0.961	0.957	0.968	0.927	0.902	0.893	0.898	0.906	0.915	0.893	0.89	0.919	0.918	0.926	0.953	0.98	1.013	1.021	0.985	0.969	0.972	0.961	0.944	0.939	0.919	0.888	0.864	0.856	0.847	0.837	0.823	0.808	0.8	0.816	0.849	0.839	0.836	0.832	0.827	0.823	0.816	0.867	0.896	0.885	0.862	0.862	0.867	0.884	0.897	0.914	0.93
0.946	0.951	0.96	0.966	0.965	0.951	0.937	0.913	0.878	0.85	0.888	0.901	0.905	0.899	0.899	0.896	0.905	0.894	0.861	0.846	0.827	0.835	0.81	0.797	0.835	0.883	0.915	0.913	0.963	0.973	0.987	0.977	0.99	0.961	0.969	1.015	1.02	1.022	1.01	0.999	0.968	0.908	0.885	0.863	0.881	0.915	0.924	0.951	0.956	0.94	0.927	0.923	0.924	0.929	0.939	0.959	0.973	0.984	0.992	0.993	0.992	0.987	0.981	0.978	0.98	0.983	0.984	0.992	1.011	1.035	1.05	1.049	1.045	1.043	1.049	1.008	1.007	1.001	1.004	1.058	1.093	1.11	1.119	1.099	1.094	1.112	1.092	1.079	1.078	1.07	1.054	1.05	1.075	1.061	1.071	1.083	1.037	1.003	0.998	1.005	1.009	1.017	1.011	1.033	1.058	1.068	1.094	1.12	1.113	1.156	1.169	1.157	1.162	1.17	1.137	1.102	1.092	1.047	1.008	0.953	0.917	0.901	0.904	0.901	0.891	0.866	0.853	0.859	0.871	0.9	0.917	0.919	0.91	0.905	0.94	0.911	0.89	0.897	0.918	0.924	0.926	0.927	0.931	0.937
0.947	0.954	0.965	0.972	0.974	0.97	0.961	0.942	0.917	0.919	0.922	0.925	0.927	0.931	0.93	0.924	0.918	0.919	0.902	0.877	0.845	0.806	0.761	0.784	0.838	0.91	0.953	0.999	1.043	1.079	1.075	1.048	1.018	0.968	0.946	0.94	0.98	1	1.024	1.054	1.052	0.98	0.945	0.913	0.874	0.869	0.877	0.905	0.973	0.981	0.97	0.953	0.929	0.921	0.93	0.942	0.952	0.954	0.95	0.944	0.939	0.936	0.938	0.943	0.956	0.974	0.989	1.007	1.045	1.083	1.089	1.101	1.129	1.133	1.134	1.136	1.162	1.16	1.167	1.198	1.209	1.205	1.221	1.219	1.232	1.245	1.222	1.195	1.186	1.176	1.168	1.159	1.15	1.145	1.163	1.205	1.161	1.148	1.169	1.185	1.198	1.223	1.251	1.269	1.266	1.257	1.281	1.281	1.261	1.297	1.301	1.299	1.309	1.296	1.255	1.208	1.179	1.134	1.087	1.062	1.008	0.99	0.983	0.986	0.998	0.985	0.976	0.996	0.991	0.985	0.986	0.973	0.97	0.973	0.909	0.875	0.88	0.923	0.941	0.943	0.939	0.937	0.937	0.94
0.938	0.941	0.949	0.956	0.963	0.964	0.96	0.955	0.949	0.948	0.953	0.955	0.958	0.964	0.964	0.959	0.948	0.939	0.942	0.928	0.885	0.797	0.743	0.843	0.907	0.976	1.088	1.177	1.245	1.29	1.292	1.227	1.168	1.104	1.116	1.053	1.006	0.944	0.926	1.056	1.059	1.012	1.016	1.036	1.019	0.984	0.95	0.915	0.93	1.002	1.041	1.012	0.969	0.942	0.929	0.926	0.927	0.923	0.915	0.908	0.903	0.9	0.906	0.912	0.929	0.95	0.971	0.994	1.033	1.08	1.153	1.151	1.206	1.213	1.208	1.209	1.23	1.232	1.25	1.276	1.289	1.306	1.311	1.308	1.328	1.347	1.355	1.347	1.335	1.357	1.346	1.307	1.31	1.342	1.395	1.446	1.355	1.328	1.379	1.423	1.444	1.492	1.52	1.521	1.517	1.51	1.551	1.535	1.431	1.443	1.429	1.402	1.326	1.266	1.219	1.21	1.205	1.158	1.149	1.12	1.105	1.089	1.06	1.04	1.069	1.087	1.071	1.045	1.038	1.048	1.047	1.013	0.997	0.992	0.915	0.879	0.932	0.956	0.962	0.956	0.948	0.943	0.939	0.937
0.93	0.928	0.931	0.936	0.941	0.946	0.951	0.957	0.961	0.962	0.965	0.965	0.966	0.971	0.972	0.971	0.965	0.958	0.959	0.97	1.002	0.924	0.875	0.891	0.979	1.094	1.164	1.16	1.22	1.284	1.403	1.449	1.329	1.315	1.315	1.265	1.224	1.133	1.039	1.04	1.063	1.081	1.111	1.114	1.076	1.082	1.082	1.069	1.085	1.058	1.103	1.064	1.012	0.966	0.93	0.907	0.899	0.895	0.89	0.887	0.886	0.885	0.888	0.891	0.902	0.915	0.931	0.955	0.988	1.068	1.187	1.247	1.318	1.34	1.335	1.334	1.319	1.316	1.358	1.381	1.385	1.378	1.362	1.368	1.367	1.405	1.451	1.483	1.469	1.471	1.445	1.399	1.409	1.462	1.604	1.625	1.536	1.471	1.559	1.637	1.726	1.831	1.792	1.737	1.832	1.979	1.994	1.847	1.706	1.567	1.498	1.451	1.389	1.316	1.191	1.205	1.235	1.224	1.202	1.2	1.212	1.216	1.162	1.134	1.171	1.188	1.146	1.134	1.093	1.065	1.072	1.03	1.005	0.994	0.959	0.941	0.957	0.96	0.959	0.949	0.941	0.938	0.936	0.931
0.929	0.93	0.932	0.934	0.936	0.942	0.947	0.954	0.959	0.961	0.958	0.954	0.956	0.961	0.966	0.97	0.97	0.967	0.966	0.977	1.016	1.092	1.103	1.093	0.988	1.049	1.112	1.017	1.02	1.057	1.176	1.305	1.355	1.365	1.358	1.368	1.393	1.306	1.211	1.188	1.192	1.223	1.25	1.244	1.212	1.217	1.221	1.225	1.175	1.051	1.036	1.051	1.011	0.963	0.918	0.888	0.876	0.876	0.876	0.875	0.872	0.873	0.874	0.875	0.875	0.882	0.895	0.916	0.955	1.051	1.181	1.338	1.425	1.492	1.506	1.511	1.543	1.559	1.503	1.52	1.517	1.62	1.552	1.393	1.326	1.347	1.418	1.5	1.547	1.553	1.524	1.391	1.317	1.365	1.681	1.801	1.705	1.663	1.798	1.856	1.929	2.032	2.089	2.05	2.097	2.206	2.207	2.19	2.001	1.79	1.795	1.693	1.553	1.419	1.332	1.386	1.337	1.273	1.19	1.242	1.337	1.32	1.257	1.237	1.225	1.213	1.226	1.226	1.184	1.136	1.102	1.054	1.024	1.002	0.98	0.965	0.957	0.95	0.944	0.936	0.934	0.933	0.931	0.929
0.935	0.935	0.935	0.935	0.934	0.939	0.945	0.948	0.948	0.948	0.943	0.941	0.946	0.952	0.963	0.969	0.969	0.968	0.965	0.971	0.986	1.099	1.211	1.145	1.014	1.164	1.192	1.121	1.044	0.94	1.018	1.112	1.218	1.309	1.343	1.373	1.365	1.343	1.304	1.28	1.319	1.353	1.374	1.381	1.285	1.159	1.121	1.138	1.139	1.11	1.049	1.004	0.965	0.929	0.893	0.872	0.866	0.868	0.869	0.867	0.864	0.863	0.862	0.864	0.864	0.87	0.885	0.914	0.981	1.064	1.164	1.303	1.406	1.515	1.561	1.605	1.692	1.744	1.682	1.622	1.628	1.812	1.804	1.467	1.384	1.339	1.427	1.502	1.72	1.734	1.686	1.556	1.522	1.356	1.802	2.27	2.225	1.961	1.915	1.849	1.909	2.034	1.838	1.964	2.246	2.238	1.959	1.928	2.01	2.001	1.854	1.678	1.634	1.533	1.417	1.32	1.28	1.28	1.283	1.416	1.451	1.386	1.4	1.347	1.239	1.213	1.252	1.264	1.2	1.151	1.118	1.069	1.03	0.995	0.969	0.951	0.942	0.938	0.938	0.937	0.934	0.932	0.932	0.934
0.933	0.933	0.931	0.929	0.931	0.935	0.938	0.94	0.941	0.943	0.943	0.944	0.949	0.959	0.975	0.984	0.981	0.974	0.963	0.966	0.978	1.098	1.192	1.173	1.205	1.183	1.204	1.117	1.033	0.996	1.018	1.034	1.14	1.273	1.346	1.333	1.315	1.315	1.275	1.299	1.327	1.383	1.42	1.324	1.247	1.126	1.06	1.042	1.014	0.985	0.955	0.929	0.909	0.888	0.867	0.861	0.865	0.866	0.86	0.855	0.854	0.857	0.862	0.868	0.871	0.877	0.897	0.947	1.084	1.186	1.293	1.384	1.423	1.389	1.393	1.492	1.565	1.735	1.865	1.892	1.867	1.952	1.993	1.643	1.483	1.474	1.507	1.707	2.241	2.275	2.139	2.043	1.597	1.361	1.99	2.658	2.474	2.132	1.941	1.935	2.042	2.243	2.33	2.575	3.023	3.162	3.354	2.415	1.954	1.736	1.455	1.323	1.265	1.266	1.226	1.17	1.224	1.282	1.394	1.444	1.438	1.544	1.584	1.456	1.288	1.211	1.205	1.171	1.069	1.019	1.057	1.022	0.981	0.957	0.943	0.934	0.93	0.929	0.929	0.93	0.932	0.929	0.93	0.932
0.924	0.925	0.924	0.924	0.925	0.922	0.92	0.919	0.924	0.933	0.938	0.942	0.95	0.969	0.994	1.006	0.998	0.971	0.949	0.944	0.971	1.117	1.166	1.104	1.253	1.53	1.504	1.481	1.19	1.135	1.079	1.064	1.123	1.208	1.285	1.334	1.344	1.334	1.283	1.296	1.312	1.241	1.23	1.234	1.139	1.026	0.953	0.914	0.899	0.887	0.873	0.863	0.856	0.846	0.844	0.857	0.865	0.862	0.85	0.846	0.85	0.867	0.886	0.893	0.893	0.909	0.961	1.082	1.223	1.132	1.231	1.416	1.485	1.423	1.442	1.455	1.455	1.538	1.511	1.588	1.624	1.779	1.907	2.064	1.843	1.74	1.913	2.328	2.782	2.766	2.594	2.492	2.461	1.572	1.96	2.217	2.202	2.177	2.428	2.593	3.067	3.466	3.3	3.031	2.338	1.823	1.83	1.573	1.321	1.214	1.123	0.987	0.898	0.936	1.033	1.215	1.344	1.429	1.545	1.498	1.512	1.574	1.497	1.335	1.261	1.172	1.116	1.076	1.043	1.049	1.028	0.979	0.947	0.928	0.922	0.919	0.916	0.916	0.918	0.918	0.922	0.926	0.922	0.921
0.912	0.91	0.916	0.92	0.919	0.91	0.903	0.901	0.912	0.922	0.935	0.947	0.956	0.98	1.006	1.01	0.991	0.945	0.913	0.908	0.942	1.095	1.32	1.43	1.575	1.923	2.408	2.452	1.976	1.668	1.242	1.052	1.025	1.113	1.199	1.294	1.301	1.315	1.286	1.298	1.212	1.107	1.153	1.129	1	0.915	0.866	0.856	0.861	0.862	0.856	0.847	0.837	0.838	0.849	0.869	0.874	0.864	0.851	0.853	0.871	0.898	0.919	0.909	0.901	0.925	1.019	1.244	1.347	1.3	1.401	1.702	1.868	1.677	1.734	1.591	1.446	1.36	1.231	1.27	1.276	1.501	1.666	1.798	1.712	1.594	1.969	1.927	2.045	2.77	3.206	3.572	3.828	2.947	2.492	2.241	2.209	2.373	3.369	3.993	4.422	4.255	3.023	1.829	1.423	1.183	1.178	1.327	1.144	0.973	1.142	1.197	0.907	0.8	0.913	1.139	1.284	1.38	1.359	1.402	1.403	1.41	1.245	1.165	1.113	1.058	1.032	1.021	1.014	1.049	1.011	0.959	0.933	0.918	0.915	0.913	0.912	0.912	0.917	0.922	0.925	0.93	0.93	0.917
0.909	0.914	0.922	0.927	0.929	0.918	0.909	0.909	0.925	0.944	0.959	0.957	0.956	0.963	0.982	0.983	0.961	0.913	0.88	0.881	0.925	1.043	1.314	1.435	1.465	1.82	3.114	4.074	3.314	2.352	1.557	1.08	0.98	1.045	1.219	1.269	1.304	1.366	1.369	1.265	1.123	1.112	1.099	1.072	0.982	0.931	0.896	0.894	0.9	0.911	0.905	0.888	0.869	0.872	0.885	0.904	0.9	0.888	0.876	0.884	0.905	0.922	0.905	0.873	0.859	0.891	1.009	1.26	1.683	2.058	2.44	2.471	2.197	1.984	1.961	1.67	1.595	1.331	1.185	1.193	1.246	1.291	1.461	1.589	1.782	1.857	2.508	2.211	2.084	2.306	3.05	4.138	4.526	4.307	3.014	2.776	2.64	3.255	4.118	4.183	4.818	4.407	3.902	3.063	2.358	2.061	2.006	1.87	1.537	0.996	0.799	0.861	0.864	0.836	0.927	1.059	1.169	1.231	1.189	1.213	1.219	1.207	1.099	1.024	1.008	0.967	0.954	0.963	1.004	1.009	0.98	0.947	0.921	0.914	0.918	0.923	0.925	0.925	0.93	0.936	0.945	0.95	0.942	0.926
0.922	0.935	0.942	0.949	0.957	0.954	0.95	0.949	0.962	0.98	0.991	0.98	0.966	0.958	0.968	0.969	0.952	0.901	0.866	0.859	0.892	0.96	1.083	1.24	1.401	1.406	2.054	4.101	5.023	3.291	1.812	1.077	0.898	0.998	1.106	1.166	1.244	1.237	1.19	1.139	1.082	1.06	1.049	1.018	0.972	0.949	0.934	0.94	0.953	0.965	0.957	0.944	0.923	0.92	0.928	0.938	0.929	0.915	0.907	0.909	0.908	0.895	0.85	0.82	0.809	0.857	1.015	1.348	2.063	2.714	2.403	1.931	1.607	1.638	1.455	1.461	1.657	1.425	1.263	1.263	1.34	1.427	1.513	1.732	2.038	2.316	2.832	2.544	2.714	2.566	2.633	2.905	3.108	2.812	2.623	3.123	3.376	4.567	5.06	5.108	6.019	4.491	3.737	3.116	2.684	2.288	2.054	1.878	1.666	1.375	1.192	1.051	0.955	0.968	0.97	1.033	1.104	1.125	1.144	1.133	1.109	1.078	1.018	0.969	0.939	0.915	0.924	0.951	0.955	0.953	0.941	0.934	0.915	0.91	0.92	0.932	0.938	0.936	0.935	0.939	0.951	0.957	0.954	0.944
0.92	0.934	0.944	0.96	0.978	0.984	0.987	0.984	0.994	1.005	1.012	0.993	0.971	0.961	0.969	0.971	0.95	0.894	0.855	0.838	0.85	0.885	0.939	0.986	1.16	1.199	1.772	3.561	5.312	3.803	1.857	1.058	0.898	0.944	1.034	1.111	1.115	1.14	1.129	1.079	1.035	1.01	0.997	0.952	0.934	0.941	0.944	0.953	0.96	0.975	0.975	0.976	0.956	0.946	0.943	0.942	0.937	0.928	0.918	0.91	0.886	0.855	0.814	0.807	0.816	0.903	1.14	1.716	1.987	2.514	1.841	1.537	1.474	1.48	1.355	1.199	1.116	1.108	1.272	1.357	1.173	1.391	1.582	1.785	1.978	2.347	2.68	2.51	2.802	2.773	2.177	2.505	3.407	3.155	3.254	3.082	3.284	2.978	2.628	2.551	2.552	2.417	2.501	2.579	2.292	1.931	1.695	1.555	1.437	1.389	1.236	1.106	0.998	1.003	0.973	1.015	1.069	1.072	1.097	1.047	1.029	1.013	0.967	0.937	0.93	0.917	0.922	0.924	0.921	0.922	0.92	0.92	0.915	0.909	0.921	0.935	0.947	0.943	0.939	0.94	0.945	0.948	0.95	0.943
