0.857	0.851	0.844	0.851	0.853	0.845	0.821	0.777	0.715	0.702	0.706	0.721	0.724	0.714	0.698	0.685	0.704	0.723	0.74	0.777	0.803	0.767	0.726	0.726	0.74	0.78	0.819	0.834	0.839	0.84	0.838	0.837	0.837	0.835	0.832	0.828	0.829	0.826	0.825	0.829	0.84	0.841	0.843	0.849	0.864	0.872	0.884	0.902	0.902	0.896	0.875	0.856	0.849	0.836	0.801	0.799	0.852	0.857	0.854	0.849	0.847	0.848	0.85	0.866	0.909	0.885	0.854	0.86	0.865	0.867	0.863	0.857	0.849	0.845	0.847	0.837	0.817	0.815	0.781	0.791	0.815	0.789	0.767	0.772	0.77	0.777	0.812	0.789	0.774	0.769	0.764	0.756	0.748	0.738	0.735	0.756	0.738	0.741	0.752	0.77	0.804	0.823	0.818	0.792	0.754	0.734	0.734	0.762	0.775	0.753	0.734	0.711	0.696	0.683	0.676	0.673	0.673	0.67	0.669	0.671	0.672	0.673	0.675	0.694	0.706	0.715	0.71	0.763	0.745	0.719	0.747	0.744	0.712	0.717	0.748	0.776	0.786	0.792	0.797	0.798	0.803	0.807	0.808	0.83
0.882	0.883	0.885	0.883	0.879	0.861	0.823	0.798	0.778	0.754	0.789	0.798	0.813	0.805	0.786	0.772	0.755	0.713	0.715	0.729	0.746	0.751	0.727	0.708	0.713	0.741	0.758	0.716	0.758	0.765	0.791	0.829	0.849	0.848	0.849	0.861	0.861	0.857	0.855	0.853	0.849	0.849	0.858	0.863	0.877	0.897	0.909	0.908	0.899	0.889	0.874	0.864	0.846	0.83	0.834	0.873	0.905	0.916	0.916	0.915	0.912	0.907	0.901	0.886	0.876	0.873	0.872	0.879	0.888	0.895	0.893	0.891	0.879	0.879	0.863	0.844	0.796	0.789	0.791	0.87	0.869	0.814	0.808	0.804	0.813	0.791	0.813	0.807	0.804	0.791	0.771	0.758	0.753	0.749	0.754	0.756	0.72	0.715	0.722	0.743	0.753	0.765	0.759	0.731	0.715	0.707	0.703	0.706	0.718	0.713	0.701	0.692	0.692	0.693	0.688	0.684	0.68	0.675	0.672	0.673	0.681	0.688	0.69	0.69	0.689	0.678	0.679	0.717	0.735	0.744	0.747	0.74	0.766	0.789	0.805	0.801	0.815	0.816	0.814	0.82	0.833	0.83	0.838	0.86
0.881	0.895	0.903	0.909	0.909	0.896	0.887	0.848	0.813	0.793	0.834	0.843	0.858	0.86	0.864	0.851	0.842	0.841	0.799	0.768	0.737	0.722	0.704	0.688	0.699	0.709	0.717	0.717	0.748	0.725	0.73	0.753	0.806	0.823	0.862	0.896	0.9	0.895	0.888	0.882	0.875	0.862	0.861	0.85	0.843	0.858	0.877	0.883	0.882	0.87	0.864	0.866	0.872	0.895	0.929	0.964	0.998	1.016	1.027	1.029	1.027	1.019	1.005	0.988	0.97	0.961	0.961	0.971	0.984	0.992	0.988	0.97	0.948	0.929	0.896	0.855	0.824	0.801	0.823	0.91	0.938	0.91	0.862	0.836	0.818	0.834	0.842	0.844	0.837	0.82	0.806	0.8	0.804	0.79	0.792	0.781	0.73	0.718	0.721	0.729	0.732	0.733	0.729	0.727	0.723	0.716	0.712	0.71	0.713	0.719	0.709	0.691	0.684	0.695	0.694	0.688	0.699	0.709	0.706	0.688	0.689	0.698	0.706	0.704	0.695	0.691	0.693	0.726	0.773	0.834	0.85	0.848	0.841	0.842	0.861	0.857	0.877	0.858	0.839	0.833	0.836	0.843	0.851	0.866
0.88	0.889	0.895	0.901	0.908	0.914	0.915	0.897	0.863	0.859	0.864	0.876	0.889	0.903	0.907	0.898	0.881	0.869	0.86	0.85	0.803	0.746	0.704	0.678	0.668	0.677	0.677	0.676	0.689	0.716	0.727	0.729	0.734	0.745	0.783	0.841	0.901	0.928	0.925	0.913	0.895	0.857	0.858	0.834	0.788	0.779	0.81	0.845	0.889	0.893	0.892	0.894	0.903	0.92	0.952	0.987	1.022	1.035	1.043	1.052	1.054	1.047	1.033	1.02	1.02	1.022	1.032	1.048	1.059	1.063	1.028	1.019	1.011	0.992	0.972	0.935	0.938	0.905	0.951	1.006	0.957	0.925	0.928	0.93	0.933	0.95	0.954	0.944	0.933	0.904	0.889	0.873	0.858	0.836	0.807	0.788	0.733	0.73	0.737	0.747	0.757	0.756	0.752	0.753	0.751	0.741	0.726	0.717	0.701	0.702	0.693	0.684	0.69	0.695	0.694	0.737	0.741	0.712	0.695	0.7	0.68	0.683	0.689	0.694	0.704	0.715	0.768	0.886	0.922	0.933	0.933	0.926	0.909	0.893	0.854	0.865	0.87	0.869	0.874	0.875	0.874	0.877	0.881	0.883
0.891	0.893	0.895	0.899	0.906	0.914	0.916	0.912	0.902	0.899	0.903	0.911	0.92	0.931	0.938	0.934	0.922	0.905	0.891	0.877	0.851	0.754	0.673	0.716	0.702	0.663	0.677	0.706	0.717	0.734	0.746	0.752	0.833	0.789	0.797	0.807	0.823	0.851	0.856	0.928	0.888	0.806	0.823	0.856	0.849	0.828	0.813	0.8	0.824	0.907	0.953	0.94	0.936	0.932	0.941	0.952	0.965	0.972	0.974	0.976	0.977	0.981	0.986	0.992	1.008	1.021	1.03	1.046	1.048	1.065	1.056	1.014	1.038	1.031	1.003	0.967	0.97	0.984	0.997	1.01	0.989	0.998	1.012	1.022	1.046	1.065	1.074	1.057	1.038	1.008	0.973	0.915	0.891	0.873	0.83	0.792	0.746	0.757	0.771	0.779	0.785	0.782	0.783	0.782	0.775	0.762	0.757	0.754	0.705	0.737	0.741	0.721	0.689	0.677	0.695	0.753	0.706	0.638	0.628	0.638	0.638	0.642	0.643	0.655	0.688	0.726	0.792	0.845	0.893	0.952	0.961	0.945	0.931	0.914	0.851	0.848	0.88	0.897	0.906	0.905	0.904	0.905	0.904	0.9
0.904	0.905	0.912	0.918	0.927	0.933	0.934	0.934	0.932	0.929	0.928	0.928	0.93	0.938	0.946	0.948	0.942	0.927	0.916	0.908	0.915	0.865	0.771	0.717	0.754	0.758	0.694	0.697	0.729	0.77	0.82	0.834	0.843	0.826	0.832	0.872	0.887	0.876	0.866	0.903	0.89	0.835	0.834	0.848	0.837	0.831	0.83	0.832	0.868	0.902	0.972	0.957	0.944	0.926	0.913	0.906	0.907	0.913	0.919	0.92	0.92	0.927	0.941	0.955	0.974	0.984	0.988	0.994	1.003	1.028	1.029	1.014	1.031	1.021	0.996	0.992	0.994	0.996	1.016	1.022	1.012	1.001	0.983	0.993	1.009	1.033	1.043	1.034	1.024	1.003	0.963	0.915	0.878	0.856	0.844	0.819	0.804	0.813	0.838	0.848	0.831	0.812	0.786	0.769	0.767	0.77	0.749	0.734	0.681	0.682	0.696	0.718	0.686	0.701	0.665	0.633	0.628	0.583	0.581	0.597	0.638	0.666	0.649	0.652	0.702	0.753	0.76	0.792	0.857	0.903	0.962	0.94	0.924	0.913	0.897	0.89	0.9	0.909	0.911	0.913	0.913	0.911	0.91	0.906
0.918	0.92	0.93	0.938	0.944	0.948	0.951	0.95	0.947	0.944	0.938	0.933	0.931	0.936	0.946	0.95	0.947	0.938	0.935	0.941	0.95	0.957	0.923	0.875	0.801	0.821	0.8	0.771	0.788	0.837	0.9	0.961	0.979	0.94	0.913	0.941	1.023	0.974	0.924	0.93	0.943	0.945	0.967	0.968	0.935	0.946	0.977	0.978	0.918	0.869	0.909	0.953	0.947	0.928	0.902	0.887	0.884	0.892	0.898	0.901	0.9	0.905	0.914	0.928	0.943	0.952	0.95	0.948	0.959	0.989	1.012	1.03	1.027	1.024	1.019	1.019	1.034	1.042	1.005	1.021	1.031	1.078	1.036	1	1.001	1.024	1.028	1.011	0.995	0.965	0.933	0.901	0.871	0.868	0.889	0.895	0.868	0.862	0.884	0.888	0.876	0.862	0.833	0.805	0.799	0.794	0.767	0.735	0.632	0.605	0.641	0.638	0.611	0.617	0.633	0.672	0.632	0.615	0.607	0.648	0.696	0.695	0.727	0.758	0.774	0.79	0.814	0.857	0.947	0.957	0.981	0.958	0.937	0.923	0.921	0.92	0.918	0.919	0.921	0.922	0.922	0.92	0.919	0.92
0.934	0.936	0.938	0.943	0.947	0.95	0.952	0.954	0.953	0.95	0.947	0.939	0.934	0.935	0.942	0.945	0.944	0.939	0.937	0.949	0.956	0.979	0.98	0.955	0.876	0.937	0.946	0.934	0.963	0.962	1.049	1.12	1.183	1.206	1.157	1.117	1.119	1.103	1.023	1.012	1.022	1.05	1.087	1.118	1.061	1.029	1.064	1.045	1.031	1.004	0.977	0.973	0.957	0.929	0.899	0.885	0.891	0.898	0.905	0.906	0.901	0.901	0.911	0.924	0.932	0.939	0.94	0.943	0.96	0.987	1.013	1.015	1.012	1.034	1.052	1.06	1.084	1.103	1.028	0.998	1.03	1.133	1.134	1.093	1.146	1.113	1.135	1.069	1.042	1.005	0.981	1.047	1.077	0.969	0.996	1.061	1.006	0.935	0.902	0.855	0.839	0.829	0.784	0.816	0.848	0.772	0.644	0.709	0.701	0.629	0.598	0.574	0.579	0.599	0.616	0.601	0.604	0.646	0.699	0.784	0.778	0.774	0.861	0.87	0.853	0.879	0.929	1.01	1.012	1.012	1.024	1.001	0.971	0.948	0.941	0.938	0.936	0.933	0.934	0.935	0.93	0.926	0.924	0.93
0.936	0.939	0.937	0.936	0.935	0.936	0.941	0.951	0.957	0.959	0.958	0.95	0.944	0.944	0.952	0.956	0.949	0.939	0.931	0.941	0.959	0.997	1.013	0.993	0.959	0.941	0.914	0.916	0.936	1.047	1.14	1.211	1.302	1.405	1.401	1.289	1.214	1.182	1.067	1.094	1.066	1.106	1.143	1.154	1.189	1.147	1.137	1.122	1.093	1.06	1.034	1.01	0.97	0.926	0.899	0.897	0.909	0.913	0.912	0.907	0.903	0.906	0.918	0.929	0.935	0.946	0.951	0.961	1.006	1.039	1.061	1.077	1.089	1.08	1.065	1.058	1.059	1.103	1.121	1.103	1.075	1.126	1.159	1.234	1.273	1.244	1.238	1.203	1.18	1.171	1.192	1.38	1.235	1.093	1.171	1.289	1.185	1.055	0.982	0.966	0.937	0.923	0.931	0.96	1.018	1.011	0.994	0.875	0.678	0.561	0.496	0.46	0.469	0.521	0.55	0.558	0.609	0.675	0.797	0.822	0.817	0.944	1.033	0.981	0.923	0.971	1.048	1.057	0.97	0.945	1.032	1.022	0.995	0.976	0.968	0.962	0.955	0.949	0.943	0.941	0.934	0.928	0.929	0.935
0.931	0.933	0.93	0.928	0.928	0.931	0.939	0.949	0.958	0.961	0.957	0.949	0.943	0.948	0.959	0.961	0.955	0.936	0.922	0.924	0.948	1.007	1.028	1.004	0.956	1.005	0.867	0.932	0.911	1.06	1.147	1.265	1.367	1.437	1.461	1.426	1.324	1.255	1.145	1.147	1.144	1.075	1.091	1.17	1.176	1.112	1.062	1.03	1.019	1.01	1.003	0.988	0.955	0.924	0.91	0.915	0.923	0.92	0.911	0.905	0.905	0.92	0.934	0.944	0.947	0.955	0.969	0.987	1.029	1.026	1.095	1.154	1.178	1.17	1.157	1.159	1.119	1.129	1.083	1.085	1.064	1.108	1.161	1.242	1.22	1.173	1.217	1.287	1.282	1.279	1.34	1.483	1.598	1.248	1.252	1.249	1.207	1.169	1.2	1.217	1.172	1.057	0.92	0.831	0.678	0.588	0.624	0.58	0.464	0.446	0.476	0.439	0.453	0.497	0.546	0.627	0.735	0.841	0.959	0.959	1.045	1.106	1.097	1.019	1.095	1.096	1.076	1.042	0.98	1.015	1.037	1.019	0.99	0.972	0.964	0.959	0.955	0.949	0.94	0.931	0.93	0.934	0.934	0.935
0.925	0.924	0.924	0.928	0.932	0.937	0.941	0.946	0.951	0.954	0.951	0.943	0.94	0.946	0.96	0.967	0.961	0.937	0.917	0.913	0.941	1.014	1.084	1.117	1.074	0.992	0.966	0.96	0.977	1.176	1.204	1.276	1.435	1.473	1.435	1.435	1.349	1.319	1.269	1.262	1.162	1.057	1.167	1.129	1.066	1.012	0.962	0.94	0.938	0.951	0.964	0.96	0.941	0.928	0.925	0.932	0.93	0.921	0.907	0.907	0.921	0.94	0.949	0.947	0.948	0.949	0.961	0.994	1.012	1.038	1.165	1.249	1.407	1.35	1.361	1.33	1.254	1.194	1.106	1.058	1.046	1.07	1.096	1.091	1.106	1.105	1.232	1.279	1.374	1.467	1.539	1.704	1.966	1.672	1.55	1.435	1.335	1.315	1.485	1.498	1.232	1.048	0.798	0.488	0.395	0.372	0.406	0.469	0.458	0.451	0.612	0.697	0.679	0.617	0.663	0.757	0.861	0.958	0.936	1.15	1.246	1.268	1.035	1.002	1.041	1.042	1.037	1.027	0.951	0.997	1.001	0.985	0.96	0.948	0.944	0.941	0.941	0.94	0.932	0.927	0.93	0.935	0.938	0.93
0.926	0.927	0.93	0.936	0.94	0.939	0.937	0.938	0.945	0.95	0.95	0.944	0.944	0.947	0.962	0.972	0.966	0.941	0.92	0.914	0.943	1.016	1.173	1.285	1.289	0.915	1.035	1.143	1.138	1.289	1.197	1.299	1.48	1.469	1.496	1.431	1.368	1.364	1.378	1.28	1.118	1.142	1.144	1.089	1.062	1.024	0.985	0.97	0.964	0.974	0.978	0.967	0.953	0.945	0.947	0.949	0.937	0.921	0.912	0.916	0.933	0.951	0.953	0.94	0.925	0.917	0.933	0.975	1.065	1.217	1.425	1.521	1.578	1.603	1.698	1.642	1.533	1.322	1.155	1.089	1.065	1.055	1.08	1.134	1.18	1.181	1.296	1.267	1.371	1.593	1.886	2.009	2.054	2.016	1.886	1.885	1.724	1.8	1.866	1.867	1.669	1.488	1.227	0.905	0.702	0.64	0.662	0.637	0.609	0.495	0.543	0.754	0.918	0.91	0.918	0.919	0.933	0.955	0.95	1.021	1.178	1.22	1.039	0.912	0.973	0.98	0.975	0.957	0.947	0.969	0.97	0.963	0.946	0.935	0.93	0.927	0.927	0.927	0.924	0.925	0.932	0.936	0.932	0.93
0.927	0.928	0.936	0.941	0.943	0.938	0.933	0.931	0.939	0.948	0.954	0.957	0.955	0.953	0.965	0.973	0.965	0.942	0.923	0.915	0.935	0.993	1.115	1.344	1.521	1.302	1.034	1.304	1.451	1.148	1.106	1.217	1.291	1.373	1.28	1.239	1.27	1.219	1.189	1.154	1.121	1.106	1.091	1.064	1.062	1.041	1.02	1.007	1	0.993	0.981	0.961	0.943	0.939	0.942	0.95	0.941	0.926	0.919	0.922	0.93	0.938	0.926	0.91	0.89	0.897	0.948	1.044	1.253	1.495	1.507	1.421	1.386	1.423	1.366	1.478	1.677	1.482	1.294	1.198	1.18	1.241	1.266	1.333	1.386	1.435	1.483	1.308	1.393	1.525	1.935	2.363	2.073	1.559	1.482	1.719	1.879	2.272	2.437	2.513	2.391	2.21	2.06	1.48	0.927	0.675	0.61	0.596	0.617	0.647	0.861	1.056	1.183	1.242	1.126	1.07	1.047	1.027	1.038	1.038	1.154	1.15	1.038	0.952	0.934	0.893	0.896	0.918	0.927	0.938	0.941	0.935	0.925	0.914	0.913	0.915	0.917	0.915	0.912	0.913	0.919	0.925	0.926	0.926
0.922	0.921	0.934	0.94	0.942	0.938	0.937	0.935	0.94	0.946	0.957	0.963	0.959	0.956	0.964	0.971	0.965	0.941	0.917	0.905	0.91	0.946	1.03	1.181	1.411	1.458	1.412	1.339	1.365	1.029	1.043	1.14	1.17	1.19	1.117	1.106	1.08	1.082	1.077	1.069	1.051	1.03	1.034	1.006	1.017	1.014	1.008	0.997	0.994	0.98	0.967	0.952	0.933	0.931	0.934	0.939	0.934	0.924	0.92	0.922	0.919	0.914	0.897	0.885	0.881	0.925	1.038	1.285	1.368	1.329	1.118	1.171	1.268	1.355	1.352	1.319	1.278	1.183	1.268	1.26	0.977	1.11	1.301	1.495	1.53	1.582	1.435	1.371	1.597	1.769	1.644	2.1	2.687	2.108	1.917	1.707	1.796	1.99	2.616	2.937	3.129	3.198	3.088	3.008	2.015	1.075	0.737	0.647	0.743	1.031	1.413	1.419	1.464	1.403	1.161	1.115	1.097	1.118	1.13	1.063	1.057	1.083	0.987	0.923	0.891	0.861	0.87	0.883	0.895	0.913	0.919	0.908	0.907	0.899	0.897	0.902	0.908	0.907	0.907	0.907	0.908	0.912	0.917	0.916
