81.48	81.49	81.76	82.22	82.69	82.74	82.38	82.3	81.29	79.85	80.18	80.44	80.87	81.23	81.34	81.3	81.43	82.26	86.74	89.54	88.39	84.14	79.21	74.55	73.35	74.54	75.18	74.93	75.24	76.58	77.78	78.38	78.37	77.92	78.01	79.14	80.3	80.56	80.82	80.93	81.35	83	83.66	81.69	79.07	79.79	80.08	78.28	81.37	82.34	82.17	81.78	81.23	81.09	81.22	81.43	81.59	81.57	81.31	80.9	80.53	80.15	79.83	79.68	79.8	80.36	81.06	81.72	82.46	84.25	86.02	82.58	82.67	82.7	82.9	84.87	85.21	86.36	83.98	83.21	84.56	84.85	85.04	84.33	84.06	84.24	83.54	83.48	83.25	83.16	82.79	82.97	83.1	82.46	82.86	83.45	79.05	78.53	78.91	79.02	79.19	79.71	80.18	80.74	81.18	80.86	80.47	78.83	76.85	77.25	76.98	77.89	77.95	77.79	78.21	79.86	79.16	77.48	76.44	76.55	75.44	75.48	75.22	75.6	76.57	75.56	73.53	71.87	73.32	76.26	78.08	79.43	80.43	81.12	83.66	86.85	85.58	81.31	81.3	81.44	81.29	80.97	81.1	81.41
81.59	81.5	81.73	82.08	82.58	82.5	82.01	81.46	80.64	80.84	81.37	81.74	81.95	82.19	82.21	81.98	81.85	81.73	83.17	85.69	86.9	81.56	76.14	78.67	72.65	69.03	70.72	71.53	71.87	72.83	74.15	75.46	76.94	77.29	78.56	78.1	77.9	78.52	78.44	80.28	81.96	82	82.17	82.86	81.82	80.49	78.83	76.49	76.93	80.62	83.36	83	82.04	81.33	80.87	80.57	80.69	80.99	80.97	80.7	80.37	79.86	79.5	79.26	79.52	80.22	81	82.18	85.12	83.48	84.28	84.36	82.38	82.11	83.64	84.65	84.05	83.23	83.9	84.25	84.49	84.54	84.29	83.47	83.29	83.14	82.91	82.07	81.59	82.06	81.35	80.07	80.5	81.05	81.77	80.56	75.33	75.38	76.43	76.84	76.09	76.44	77.2	77.82	78.33	78.45	79.79	80.04	75.65	80.62	79.68	77.19	75.84	75.88	75.33	76.61	76.03	70.52	69.86	71.61	71.7	70.01	69.55	70.95	73.27	74.94	73.04	74.99	77.11	78.48	79.24	79.83	80.4	80.9	84.9	85.01	80.63	80.45	81.23	81.54	81.7	81.75	81.82	81.88
82.26	82.11	82.23	82.53	82.75	82.49	82.25	82.29	82.31	82.25	82.24	82.12	82.27	82.54	82.49	82.27	82.26	82.17	82.54	83.38	85.07	83.99	77.91	76.43	77.32	73.01	66.76	64.44	66.02	68.33	72.14	74.5	74.16	76.77	78.69	78.51	79.45	79.57	78.27	78.63	80.17	81.07	81.07	79.19	76.76	77.26	77.12	76.39	78.07	79.42	82.79	83.44	83.12	82.26	81.48	80.77	80.35	80.46	80.58	80.49	80.21	79.76	79.48	79.28	79.43	79.94	80.86	82.13	83.65	83.44	85.01	84.43	83.28	84.23	85.13	84.51	82.95	81.24	81.84	81.76	82.14	82.05	81.98	81.82	81.22	81.32	80.66	79.4	78.55	77.94	76.13	75.34	75.09	74.33	75.04	74.07	71.95	71.26	73.29	74.37	73.96	73.4	71.59	70.83	72.82	76.03	75.17	71.98	70.81	75.27	75.6	75.43	73.59	74.5	71.84	72.05	71.01	66.48	64.98	65.84	67.27	66.31	65.85	67.36	71.79	74.49	73.19	76.17	76.52	78.7	78.84	80.18	81.26	82.11	83.63	82.4	80.98	81.09	81.47	81.8	81.98	82.17	82.38	82.49
82.8	82.68	82.8	83	83.18	83.09	82.97	82.9	82.8	82.62	82.42	82.44	82.77	82.9	82.92	82.82	82.59	82.36	82.49	82.75	83.35	84.55	83.05	78.06	71.68	72.26	68.12	62.96	63.34	65.4	67.32	69.71	71.81	73.56	75.11	77.62	78.78	79.53	79.85	80.26	80.8	81.02	79.76	76.81	73.97	77.01	77.83	78.85	80.79	79.09	80.26	83.06	84.1	83.68	82.32	80.9	80.18	80	80.03	80.08	79.91	79.76	79.8	79.76	79.85	80.08	80.29	81.04	82.3	83.41	83.98	84.48	85.31	85.02	85.09	83.19	82.59	82.7	80.18	80.48	80.53	83.15	81.06	78.84	77.88	77.55	76.67	75.6	74.03	72.42	71.21	70.26	68.4	67.27	69.1	69.33	65.69	64.9	68.38	68.83	68.63	70.44	69.91	68.9	69.4	70.04	69.65	68.21	64.01	65.19	68.34	67.18	66.17	67.69	67.62	71.27	67.19	62.42	58.46	60.28	64.11	62.18	64.87	67.47	68.86	69.14	74.53	76.21	74.11	77.22	79.23	81.76	83.48	84.43	84	82.91	82.14	81.87	82.12	82.38	82.39	82.57	82.8	82.95
82.76	82.73	82.63	82.62	82.46	82.21	82.25	82.26	82.14	82.09	82.1	82.2	82.48	83	83.04	82.75	82.53	82.23	82	81.68	81.54	82.66	81.67	73.04	63.58	67.99	67.72	65.71	63.12	62.36	63.07	65.06	68.36	71.84	72.88	75.54	77.57	77.88	79.41	79.4	80.29	79.54	77.94	77.38	74.09	74.8	77.19	79.18	80.66	81.5	82.12	83.21	83.95	83.23	81.57	80.08	79.52	79.76	79.92	79.83	79.78	79.87	80.01	80.1	80.24	80.17	79.85	80.25	80.93	81.38	81.53	82.52	82.68	82.77	81.11	80.65	81.24	82.6	80.73	76.44	76.27	82.32	81.42	76.9	77.15	76.87	76	74.71	73.99	72.65	71.31	71.1	69.77	64.93	66.23	68.33	65.38	60.85	59.78	58.91	60.28	63.48	61.6	62.41	64.13	63.04	55.71	57.7	58.64	58.61	59.46	57.4	57.18	58.39	60.12	60.77	59.82	58.92	56.64	60.19	57.75	55.98	63.22	66.69	64.8	68.14	74.13	69.48	71.81	75.97	79.75	82.56	84.24	84.23	83.06	82	81.46	81.53	82.03	82.43	82.53	82.75	82.84	82.86
81.72	81.77	81.79	81.68	81.49	81.39	81.44	81.47	81.43	81.54	81.75	81.96	82.22	82.52	82.25	81.91	81.69	81.47	81.39	81.02	81.4	83.18	78.71	67.5	61.59	59.62	62.03	63.57	63.56	63.66	62.03	63.18	66.17	70.27	71.97	72.07	73.28	76.27	76.44	77.16	77.59	77.29	77.6	75.39	75.1	75.96	77.75	78.62	79.47	80.14	80.71	81.46	81.68	80.54	79.07	78.39	78.85	79.36	79.57	79.66	79.72	79.78	79.81	79.87	80.01	79.86	79.72	80.2	81.23	80.59	79.13	79.84	81.23	79.31	77.55	77.5	80.8	78.24	79.51	79.35	77.4	77.82	77.97	76.62	75.87	76.17	75.41	76.19	78.41	79.01	77.61	75.27	67.98	62.1	62.49	65.42	60.85	55.94	54.64	57.21	60.06	65.98	68.94	68.32	68.29	67.87	66.41	60.19	51.42	48.24	45.67	44.7	44.45	46.14	47.77	48.52	50.41	51.62	55.1	54.12	50.08	57.56	66.19	67.54	65.63	69.72	68.79	68.8	73.47	74.94	77.32	80.46	81.69	81.28	80.32	79.96	80.35	80.96	81.4	81.85	81.96	81.85	81.89	81.73
80.37	80.23	80.22	80.27	80.03	79.94	80.12	80.29	80.36	80.41	80.59	81	81.42	81.64	81.72	81.41	81.11	80.89	80.79	80.65	81.61	83.92	74.58	61.52	54.86	57.92	57.92	62.48	60.06	61.13	57	62.18	66.26	68.54	70.38	70.27	71.09	73.63	73.81	74.73	76.53	74.35	73.75	75.47	75.91	75.33	75.96	76.59	77.12	77.72	78.49	78.97	78.76	77.85	77.26	77.51	78.12	78.51	78.83	79.12	79.37	79.29	79.12	79	78.92	78.93	78.89	79.61	79.8	73.83	71.67	75.11	76.81	75.96	76.23	79.14	76.5	78.88	78.06	75.86	76.11	73.17	74.37	76.72	76.74	75.84	77.34	78.77	78.41	78.22	79.13	79.38	70.23	55.82	54.39	54.24	52.8	51.34	56.95	59.26	65.96	71.85	68.46	63.03	53.13	48.24	49.1	45.44	38.96	39.12	42.03	40.85	39.72	41.54	44.58	50	54.4	56.98	61.06	59.51	59.82	67.52	72.05	70.02	68.57	69.69	69.59	70.06	73.01	72.45	75.37	77.49	77.92	77.79	78.14	78.62	79.44	80.14	80.5	80.67	80.77	80.73	80.61	80.46
79.37	79.33	79.23	79.02	78.87	79.03	79.19	79.17	79.06	78.99	79.37	80.1	80.51	80.55	80.68	80.72	80.27	79.94	80.05	80.24	81.34	83.34	78	62.67	52.33	50.45	53.68	56.32	58.72	62.29	55.13	58.91	64.8	68.05	69.07	70.2	69.76	70.95	71.53	74.29	73.76	71.39	74.57	74.93	72.38	72.17	72.91	74.33	75.93	77.07	77.71	77.45	76.86	76.51	76.68	77.01	77.17	77.37	77.74	78.47	79	78.74	78.46	78.13	77.89	77.82	77.92	78.78	74.6	67.6	67.57	72.67	74.84	75.35	75.67	76.61	75.54	75.8	77.13	74.05	74.88	72.73	71.19	69.17	65.99	63.11	65.07	61.61	62.88	68.32	72.22	79.25	70.99	59.55	55.54	50.22	47.92	49.31	58.91	64.14	66.37	65.01	62.68	45.2	37.72	36.45	36.39	38.12	37.9	37.53	45.65	52.53	50.21	47.61	52.22	58.12	63	66.23	62.81	66.03	66.85	68.14	71.52	70.35	68.75	69.98	70.19	73.62	74.75	72.91	75.22	75.77	75.97	76.53	77.36	78.01	78.78	79.37	79.7	79.9	79.87	79.76	79.63	79.42
78.91	78.81	78.79	78.78	78.71	78.66	78.44	78.24	77.8	77.85	78.42	78.93	78.9	78.89	78.87	79.07	78.68	78.27	78.79	79.54	80.6	81.96	83.53	70.33	51.18	37.79	44.43	51.35	54.67	59.67	56.38	59.4	65.41	67.68	71.93	70.94	70.84	73.68	76.5	75.09	72.2	74.09	73.98	73.11	71.33	72.32	73.93	75.41	76.6	77.86	78.07	77.48	77.01	77.02	77	76.75	76.59	76.56	76.82	77.21	77.74	77.77	77.47	77.21	77.05	77.05	77.26	77.89	77.23	75.16	75.77	76.5	71.87	68.52	70.07	72.91	76.1	75.22	73.65	72.71	71.81	71.57	71.56	67.82	65.14	63.23	61.99	52.4	48.13	49.58	56.33	65.52	68.81	64.91	54.7	51	48.85	52.5	56.92	61.38	68.59	70.5	65.58	57.52	50.77	48.22	47.65	45.2	45.09	41.02	41.7	50.5	60.25	65.2	68.11	69.58	71.2	70.81	67.62	70.73	69.64	68.77	71.43	71.31	68.65	70.91	74.47	77.57	72.48	73.4	75	75.2	76.21	77.18	77.88	78.34	78.63	78.88	79.13	79.41	79.3	79.05	78.79	78.84
78.64	78.41	78.2	78.28	78	77.51	77.2	77.1	76.85	76.83	77.14	77.16	77.18	77.38	77.29	77.09	76.89	76.86	77.35	78.24	79.31	80.31	81.87	80.39	67.43	46.57	39.49	48.71	55.99	58.44	60.61	62.14	64.25	69.08	71	71.46	73.88	72.43	71.57	72.92	73.22	73.45	74.18	73.78	73.17	74.38	75.74	76.6	77.39	77.87	77.96	77.94	77.63	77.12	76.77	76.52	76.34	76.24	76.42	76.86	76.9	76.74	76.58	76.54	76.42	76.37	76.73	78.26	78.41	71.08	62.31	57.39	55.87	54.31	51.43	57.61	70.51	74.52	74.16	73.12	72.08	71.16	71.03	70.81	69.27	67.31	62.86	46.64	40.81	37.17	39.81	44.66	44.28	38.8	35.1	37.32	41.32	43.8	43.36	50.27	67.03	66.69	67.69	52.76	43.47	39.9	40	43.45	49.6	56.46	64.35	68.52	70.78	79.23	79.49	78.5	76.66	73.85	73.95	74.94	72.01	70.42	70.65	69.31	72.61	71.23	71.28	71.97	72.88	73.83	74.66	75.55	76.92	78.26	78.8	78.93	78.69	78.76	78.93	78.84	78.76	78.8	78.5	78.53
77.46	77.32	77.24	77.1	76.68	76.54	76.64	76.63	76.43	76.15	75.9	75.69	75.71	76.08	76.35	76.16	76.25	76.45	76.72	77.23	77.88	78.76	80.06	80.97	81.51	64.17	49.6	51.4	57.56	57.84	62.81	63.65	66.25	70.58	72.68	74	71.2	71.53	73.95	74.35	73.78	74.7	75.69	74.66	75.26	75.66	76.07	76.87	77.36	77.11	77.26	77.8	77.93	77.31	76.86	76.76	76.49	76.23	76.36	76.65	76.47	76.05	76.11	76.15	75.7	75.34	77.04	80.32	64.25	49.88	38.9	40.06	42.27	44.03	45.19	47.01	53.49	61.67	67.58	68.02	56.96	58.45	63.73	67.86	69.11	69.46	56.56	39.75	35.57	32.93	31.61	36.78	38.33	33.87	31.38	27.72	30.82	31.43	33.21	38.4	52.05	57.88	68.69	68.99	61.05	49.78	46.16	49.3	58.2	71.71	75.98	72.4	73.93	82.93	80.73	81.57	79.74	77.87	77.38	76.45	74.4	70.41	69.21	69.13	70.2	69.36	70.5	72.05	73.38	73.91	74.99	76.33	77.69	78.97	79.15	79.07	79.02	78.8	78.52	78.32	78.24	78.18	77.86	77.62
