94.31	94.1	94.05	94	94.02	93.61	93.18	92.63	93.14	93.43	94.03	94.38	94.55	94.58	94.2	93.81	92.82	91.88	90.97	91.27	90.57	90.08	90.22	90.45	90.65	91.22	91.74	91.96	92.15	92.3	92.26	92.15	91.85	91.66	91.29	91.44	91.55	92.24	92.6	92.75	92.67	92.53	91.92	91.46	90.46	89.61	89.11	88.81	89.13	89.78	90.35	90.54	89.06	90	90.09	90.06	89.96	88.83	88.78	88.42	88.09	87.72	87.64	88.69	88.83	90.25	91.66	92.74	93.34	93.58	93.73	93.88	93.92	94.07	94.05	94.21	94.29	93.68	93.25	93.22	92.89	93.04	93.04	92.77	92.15	91.5	90.82	90.42	89.87	90.05	90.3	90.56	90.72	91.12	91.39	91.33	90.99	90.58	90.24	89.8	89.43	89.43	89.57	89.75	90.08	90.26	90.23	90.03	89.62	89.14	88.68	88.29	88.16	88.5	88.95	89.18	89.49	89.59	89.31	88.86	88.52	88.19	88.51	88.66	89.49	91.03	92.08	92.03	93.14	93.88	94.52	95.06	95.48	95.8	95.97	96.06	96.05	96.11	96	95.63	95.16	94.88	94.5	94.53
93.68	93.66	93.62	93.58	93.47	93.04	92.81	92.81	93.07	93.29	93.47	93.7	93.85	93.97	93.91	93.72	93.3	92.87	92.31	91.48	90.44	90.04	90.12	89.65	89.48	89.96	90.12	90.15	90.54	90.95	91.35	91.99	92.32	92.54	92.68	92.64	92.77	92.86	92.95	93.15	93.23	92.87	92.19	90.95	90.06	89.33	88.97	89.04	89.46	90.1	90.94	91.26	91.09	90.45	89.71	88.99	87.5	85.85	84.48	83.65	83.47	83.99	85.12	86.55	87.98	89.25	90.27	91.01	91.35	91.42	91.58	91.97	92.57	93.23	93.53	93.55	93.17	91.82	90.36	89.16	89.01	89.08	89.17	89.41	89.14	88.48	87.51	86.67	85.81	86.06	86.37	86.69	87.34	88.17	88.64	89.01	89.29	89.41	89.47	89.22	88.83	88.69	88.71	88.99	89.24	89.46	89.69	89.62	89.44	89.11	88.72	88.41	88.38	88.81	89.34	89.87	90.01	89.78	89.32	88.85	88.28	87.69	87.26	87.14	87.53	88.62	89.63	90.95	91.96	92.58	92.83	93.36	93.85	94.25	94.42	94.63	94.79	94.99	94.92	94.6	94.23	93.95	93.86	93.7
92.09	92.14	92.46	92.62	92.65	92.56	92.66	93.02	93.55	93.81	93.91	94.03	93.99	93.94	93.88	93.77	93.62	93.65	93.74	93.5	93.08	92.61	91.97	90.58	88.93	87.66	86.7	85.84	85.84	86.04	86.6	87.6	88.93	89.71	89.66	89.79	90.29	90.76	91.09	91.59	91.89	92.14	91.89	91.71	91.59	91.25	91.67	91.8	92.12	92.33	92.56	92.47	92.25	91.07	89.28	87.36	85.32	83.81	83.25	83.31	83.25	83.83	84.79	85.52	85.78	85.75	86.01	85.59	85.11	84.56	84.92	85.95	86.89	87.86	89.59	89.77	89.48	87.55	85.01	80.33	80.62	80.58	80.32	80.16	79.94	79.93	80.15	80.21	79.55	79.41	79.74	80.42	81.39	82.84	84.16	85.21	86.21	86.76	86.85	86.64	86.25	85.77	85.33	85.36	85.48	85.97	86.02	86.49	86.75	87.32	87.68	87.77	88.17	88.77	89.27	89.45	89.21	88.88	88.55	88.56	88.34	88.41	88.33	88.21	88.47	88.6	88.42	88.81	89.48	89.99	90.05	90.54	91.03	91.44	92	92.7	93.19	93.57	93.63	93.56	93.26	92.72	92.28	92.05
91.18	91.33	91.7	91.94	92.1	92.21	92.44	92.79	93.38	93.81	93.99	94.04	93.87	93.55	93.19	93.01	93.09	93.18	93.36	93.6	93.36	93.21	92.48	90.91	88.9	86.22	83.85	81.28	79.32	78.3	78.58	79.9	82.02	83.54	83.9	84.54	85.99	87.03	87.73	88.99	90.05	91.15	91.5	91.65	92.06	92.41	92.97	93.2	93.25	93.06	92.66	92.54	92.29	91.63	89.95	88.28	86.63	85.97	85.73	85.85	85.74	85.9	86.15	85.82	84.9	83.71	82.77	81.27	79.34	78.44	78.79	79.64	79.7	80.32	81.87	82.22	82.06	79.54	76.99	72.47	72.68	72.3	71.06	70.68	70.42	70.15	69.87	70.45	70.13	70.38	70.57	71.43	72.15	73.86	76.31	77.65	79.18	79.6	79.5	79.22	78.76	77.95	77.68	78.22	78.81	80.65	81.9	83.38	84.32	85.33	86.13	86.91	87.58	88.13	88.41	88.29	87.6	87.06	86.81	87.14	87.94	88.52	89.12	89.09	89.2	88.84	88.31	87.86	88.27	88.44	88.5	88.85	89.28	89.48	90.15	90.87	91.31	91.73	92.03	92.17	92.09	91.59	91.15	91.03
91.28	91.49	91.67	91.79	91.86	91.82	91.92	92.12	92.6	93.07	93.43	93.56	93.36	92.79	92.03	91.5	91.27	91.31	91.46	91.52	91.23	90.76	90.54	89.31	87.43	84.77	80.32	75.74	70.94	68.3	68.04	69.96	73.36	75.61	76.46	78.38	80.36	82.06	83.37	85	86.91	88.75	89.59	89.98	90.66	91.25	91.97	92.46	92.61	92.16	91.65	91.61	91.54	91.84	91.79	91.75	91.41	91.12	90.87	90.71	90.36	89.79	88.63	87.16	85.28	83.59	82.02	79.82	77.12	75.18	74.34	74.2	73.24	72.07	72.02	72.07	72.16	70.24	68.43	67.22	66.8	65.74	64.01	63.44	62.7	61.63	60.54	60.06	60.04	60.63	60.99	61.6	61.19	62.63	65.38	67.47	68.4	68.04	67.86	67.39	66.66	66.07	66.43	68.07	70.48	73.29	76.26	79.26	81.79	83.14	84.16	85.17	86.07	86.43	86.52	86.39	84.99	83.91	83.56	84.08	85.18	86.52	87.5	88.28	88.45	88.38	87.79	87.11	87.65	88.28	88.52	88.87	89.09	89.25	89.57	89.9	90.03	90.15	90.48	90.92	91.13	91.06	91	91.08
92.33	92.33	92.19	92.05	91.85	91.49	91.41	91.31	91.73	92.2	92.72	93.01	92.76	92.11	90.86	90.03	89.47	89.63	89.31	87.88	86.05	84.24	84.26	83.3	82.05	80.84	77.07	72.21	65.64	61.19	59.48	60.27	64.09	67.18	68.69	69.79	72.04	75.26	76.57	78.39	81.23	83.4	84.3	84.53	84.83	85.91	86.77	88.29	89.86	90.6	90.93	92.14	93.25	94.11	94.79	95.13	94.8	94.5	94.02	93.48	92.97	92.25	90.8	89.44	87.99	86.63	85.58	84.06	81.69	78.29	74.67	72.51	70.87	69.06	68.28	67.86	67.27	66.49	65.42	65.36	65.59	65.13	65.29	64.77	63.34	62.09	60.79	60.27	59.39	58.34	56.78	55.51	53.68	53.65	53.09	54.49	55.28	55.63	55.14	54.35	53.32	53.88	55.07	57.69	61.08	64.01	68.57	73.27	77.53	80.38	81.86	82.87	83.28	82.7	82.21	81.86	80.44	78.75	77.62	77.36	78.05	78.67	80.24	82.07	82.95	83.43	83.49	83.86	85.36	87.15	88.64	90.34	91.3	92.3	92.43	92.52	92.21	92	92.21	92.48	92.63	92.47	92.34	92.33
92.77	92.63	92.4	92.16	91.78	91.3	91.03	90.87	91.19	91.58	92.07	92.32	92.03	91.34	90.17	89.23	88.55	88.33	87.41	85.24	82.29	77.89	75.75	72.65	71.61	70.48	67.79	65.28	59.72	55.93	53.62	52.98	55.18	58.47	60.39	62.04	64.73	68.98	70.38	72.04	73.05	74.59	74.58	74.77	75.9	78.72	80.75	84.16	87.14	89.36	90.68	92.6	94.69	95.82	96.5	96.42	96.07	95.41	94.85	94.34	93.86	93.01	91.62	90.35	89.51	88.66	87.84	86.81	84.59	80.62	76.39	72.37	69.46	67.18	65.99	64.99	64.22	63.76	63.4	63.75	64.82	64.93	65.21	64.71	63.98	62.53	61.45	60.85	59.39	57.35	54.71	51.38	47.97	45.78	42.77	42.18	42.75	43.17	42.84	43.14	43.16	44.91	45.79	47.86	50.32	51.63	55.48	59.63	64.89	68.67	71.6	72.58	72.37	72.26	71.28	71.96	71.49	69.61	68.18	67.19	66.84	67.46	69.25	72.44	74.7	76.02	77.27	78.48	80.65	83.85	86.79	89.62	91.87	93.29	93.7	93.72	93.26	93.28	93.35	93.39	93.55	93.46	93.19	92.91
92.35	92.14	91.99	91.77	91.43	90.96	90.67	90.64	90.85	91.08	91.32	91.47	91.13	90.3	89.26	88.59	88.24	88.05	87.12	84.75	81.72	75.95	68.29	61.23	57.44	56.08	55.39	54.63	52.51	50.53	49.37	48.85	49.15	50.41	52.48	55.54	59.17	63.69	64.75	64.85	63.67	63.3	63.21	63.79	66.15	69.98	74.6	80.24	84.92	88.43	90.41	92.55	94.76	95.93	96.18	95.68	94.69	94.21	93.88	93.79	93.35	92.43	91.02	89.91	89.34	88.67	87.84	86.29	83.16	79.63	76.39	71.56	68.16	65.57	64.58	63.64	62.66	61.99	61.7	61.74	62.89	63.18	62.99	62.4	61.64	60.88	60.82	60.24	58.88	56.09	52.07	47.17	44.05	39.83	34.82	32.76	32	31.71	32.59	34.26	36.35	39.78	41.1	40.3	39.41	38.79	40.18	43.48	47.04	51.13	54.99	56.88	57.08	56.3	56.8	58.66	60.02	59.31	56.44	55.09	54.6	55.28	57.1	61.44	66.26	67.94	70	72.69	75.62	79.31	83.62	87.84	90.63	92.22	92.67	92.79	92.69	92.72	92.91	93.16	93.21	93.13	92.87	92.57
90.79	90.82	90.84	90.7	90.51	90.27	90.02	89.85	89.75	89.69	89.61	89.71	89.35	88.37	87.54	87.11	87.38	87.63	87.36	85.26	81.67	74.75	64.88	54.64	49.26	47.94	49.86	50.18	47.78	46.19	46.33	47.24	47.37	47.66	48.11	49.73	52.63	56.78	58.98	59.68	59.28	58.39	58.42	59.44	63.18	68.58	74.48	79.56	83.16	84.98	86.66	88.61	91.33	93.04	93.48	92.88	92.27	92.56	93.23	93.67	93.24	91.89	90.14	88.88	88.25	87.11	85.74	83.91	77.22	72.56	68.6	65.35	64.05	63.96	64.74	64.47	63.42	60.65	60.45	59.63	59.11	58.26	57.5	58.59	58.29	58.56	58.48	57.79	56.45	53.6	48.9	42.95	39.58	34.48	28.44	26.68	26.09	25.81	27.45	30.56	34.41	37.95	40.94	40.64	39.23	37.35	35.7	35.71	36.74	38.73	42.12	44.18	44.52	45.86	46.83	48.96	50.18	50.87	50.46	49.77	49.76	50.03	52.61	58.18	65.01	68.88	71.05	72.78	75.85	78.89	82.03	85.54	88.2	89.33	89.24	89.46	89.53	89.84	90.22	90.53	90.65	90.66	90.59	90.76
90.33	90.66	90.55	90.4	90.33	90.32	90.12	89.83	89.43	89.17	89.1	89.15	88.96	87.78	86.55	85.61	85.98	86.84	87.33	86.1	82.45	74.7	61.79	49	41.47	38.37	39.9	40.68	40.11	40.23	41.73	44.32	45.7	47.06	46.75	47.58	50.08	52.99	55.35	56.06	56.7	58.33	59.23	62.85	67.93	73.04	78.48	82.55	84.02	85.19	86.08	87.19	89.64	91.18	91.59	90.91	90.66	91.28	92.6	93.18	92.63	90.67	88.49	87.41	87.16	86.42	84.1	81.34	73.7	66.73	59.59	56.2	57.78	60.15	61.7	62.29	62.39	61.14	62.93	62.57	60	58.23	56.35	54.59	54.38	54.07	53.2	51.7	49.44	46.57	43.28	37.67	33.97	30.6	24.54	23.4	22.62	22.59	24.67	28.15	33.16	38.51	45.12	46.96	46.97	45.24	41.42	40.03	41.32	41.68	42.97	43.92	43.03	43.31	43.46	44.74	46.56	47.54	48.03	48.94	49.87	50.75	54.05	61.33	67.77	71.44	72.53	73.29	75.77	78.42	80.94	83.6	85.79	86.83	86.95	87.46	87.7	88.27	88.78	89.13	89.34	89.44	89.64	89.99
91.03	91.32	90.84	90.55	90.51	90.75	90.64	90.17	89.55	89.26	89.37	89.65	89.25	87.93	85.32	83.93	84.22	86.38	87.49	87.11	83.76	75.29	60.28	44.42	34.44	29.1	28.17	29.07	30.46	32.68	35.85	40.48	44.86	47.52	48.09	48.92	50.44	51.88	52.65	53.4	55.09	60.05	64.88	70.74	75.53	80.24	84.63	87.21	88.16	87.74	87.19	87.7	89.4	90.44	90.23	89.4	89.34	90.18	91.74	92.01	90.88	88.38	86.41	85.98	86.4	86.32	84.19	79.13	70.8	60.47	50	48.08	49.36	53.58	52.97	54.95	58.68	62.47	67.42	69.18	65.62	62.33	59.27	54.32	51.07	48.75	45.7	42.24	38.7	36.56	33.9	30.54	27.51	25.02	22.26	20.76	20.26	20.56	22.32	25.39	30.81	38.43	46.69	53.53	54.57	56.59	55.51	54.94	54.29	53.57	52.09	50.37	48.21	48.09	48.45	47.78	47.99	48.91	50.5	53.35	55.06	56	61.86	67.66	72.17	74.87	75.2	73.84	75.35	77.68	80.09	82.29	84.23	85.47	86.29	87.02	87.66	88.3	88.79	89.16	89.34	89.58	90.09	90.75
90.93	91.15	90.63	90.34	90.24	90.31	90.21	89.68	88.75	88.15	88.02	88.44	88.32	87.17	84.56	82.7	82.45	84.79	86.51	86.59	83.41	77.09	65.87	47.71	34.74	24.5	22.52	21.82	24.28	27.32	31.84	37.03	43.44	47.97	50.21	51.67	52.57	53.45	52.62	53.61	57.69	63.74	68.43	72.26	76.34	80.23	83.45	85.19	85.79	85.3	85.24	86.22	87.84	88.39	87.85	86.79	87.02	87.78	88.87	88.61	87.11	84.69	84.31	85.34	86.66	86.96	83.78	79.05	67.99	55.88	44.44	42.53	40.72	38.9	38.1	41.42	48.49	59.08	67.86	71.36	71.23	67.93	64.59	57.64	52.66	49.99	40.12	33.78	28.56	25.6	23.61	22.37	21.16	20.24	19.1	18.09	17.6	17.79	18.77	19.75	22.21	26.6	33.7	39.52	48.83	58.09	62.73	64.33	62.68	59.67	53.64	50.75	51.44	54.64	56.18	54.37	53.26	53.82	55.88	58.84	61	62.38	67.41	71.69	74.62	74.73	74.47	73.49	74.9	77.03	79.71	82.07	84.4	86.16	87.39	88.04	88.31	88.74	89.1	89.42	89.46	89.64	90.05	90.71
90.42	90.51	89.88	89.39	88.89	88.8	88.64	88.32	87.47	86.48	85.91	85.87	85.78	85.05	83.25	81.53	81.2	83.4	85.36	86.75	85.52	81.7	74.67	62.32	44.68	32.11	25.93	20.46	21.2	24.89	30.22	38	47.62	53.26	56.64	58.32	57.84	57.83	56.75	58.55	63.58	68.62	73.01	75.98	78.7	80.95	82.24	82.73	82.85	82.66	83.06	83.98	85.53	86.06	85.57	84.83	84.9	85.53	85.88	84.98	84.35	83.01	84.2	85.57	87.25	85.99	80.33	72.59	57.94	44.55	35.34	34.32	33.17	29.16	29.1	31.64	39.47	51.96	60.61	64.87	63.63	59.76	57.63	52.57	47.83	44.24	34.26	26.33	20.9	17.99	16.96	16.73	16.08	15.68	15.24	14.76	14.4	14.33	14.46	14.1	14.34	15.68	18.83	24.56	35.53	44.97	53.37	58.44	57.98	54.19	45.78	45.86	51.22	60.25	63.88	62.66	61.34	61.68	62.8	65.78	68.61	70.08	74.27	77.19	79.04	79.32	78.31	78.17	79.43	80.46	82.35	84.69	86.9	88.48	89.12	89.24	89.29	89.5	89.93	90.07	89.91	89.69	89.9	90.32
89.61	89.56	88.7	87.77	86.81	86.52	86.35	86.27	85.59	84.72	83.56	82.9	82.54	82.27	81.41	80.49	80.62	82.33	84.65	87.41	88.17	86.83	83.27	77.49	66.29	48.32	32.62	23.09	21.13	24.65	31.22	41.36	54.07	63.11	67.15	68.27	67.28	65.23	64.51	66.17	70.58	74.3	77.95	80.63	81.9	82.33	82.16	81.87	81.5	81.01	81.37	81.89	83.07	83.72	83.7	83.52	83.63	83.66	83.43	82.44	82.32	82.61	84.84	86.34	86.29	82.52	74.23	61.14	44.53	31.54	24.9	23.81	23.6	23.13	23.83	26.36	31.59	40.03	47.13	50.59	44.82	41.25	40.31	39.23	37.64	34.23	26.67	20.07	15.59	13.12	13.24	13.73	12.66	12.07	11.83	11.3	10.9	10.61	10.11	9.5	8.73	8.3	9.05	11.26	16.37	24.98	35.83	44.01	45.38	40.18	36.4	38.88	46.79	61.13	69.94	70.68	69.69	69.21	69.62	72.97	75.93	78.14	80.41	82.29	83.61	84.88	85.32	85.61	85.8	86.21	86.95	88.36	89.86	90.97	90.85	90.49	90.01	90.01	90.17	90.38	90.06	89.76	89.52	89.66
