82.92	82.68	81.26	82.05	81.92	81.05	78.92	76.78	76.02	75.78	76.1	76.23	76.66	77.91	77.73	76.7	78.81	78.98	79.14	80.08	79.93	76.89	74.28	75.36	75.28	74.25	74.29	74.42	74.12	73.92	73.32	73.04	72.89	72.21	71.55	71.58	73.49	73.85	74.09	75.37	77.36	77.11	77.16	76.86	77.67	77.42	78.31	81.22	82.34	81.17	79.38	71.57	68.5	73.75	73.16	71.89	77.82	78.1	78.44	78.12	77.76	77.29	77.64	80.05	82.4	80.43	77.3	77.15	78.49	79.33	79.19	78.36	77.44	76.63	77.25	80.42	83.41	85.22	84.31	84.66	85.97	86.69	86.53	86.58	86.13	85.17	85.13	83.91	83.46	83.27	83.1	83.22	83.07	82.44	81.67	82.74	81.48	81.1	81.56	82.16	82.18	82.13	81.62	80.77	79.84	78.97	78.16	79.08	80	78.28	77.63	76.97	76.5	76.82	76.25	76.62	77.07	76.47	75.47	75.4	75.67	75.17	74.22	74.56	74.46	75.35	72.65	79.5	78.5	77.49	79.47	78.58	75.83	76.12	77.69	77.91	75.55	76.24	76.06	76.86	79.58	79.66	78.85	80.44
84.76	84.83	84.78	84.7	84.25	82.27	79.58	78.54	79.31	77.47	79.04	79.61	81.35	81.64	79.71	78.66	80.53	81.94	82.14	81.32	80.65	79.54	76.62	75.82	75.58	75	75.22	75.38	76.23	75.64	74.85	74.34	73.64	72.41	73.23	77.62	78.1	77.52	77.3	77.08	77.22	76.83	76.42	75.46	77.9	79.97	80.72	82.19	82.49	81.55	79.86	78.47	73.46	72.8	74.09	78.44	78.36	78.86	79.16	79.33	79.24	78.83	78.27	77.79	77.6	77.82	78.31	79.07	80.09	80.79	80.75	80.19	78.93	79.98	85.22	86.03	83.89	84.66	84.34	85.95	86.86	87.64	87.64	86.59	86.4	85.42	85.08	84.43	84.04	83.58	83.49	83.41	83.33	83.17	82.85	83.13	81.47	81.97	82.01	82.15	82.03	82.12	82.2	81.51	81.13	80.63	79.92	79.11	79.35	78.25	77.73	77	76.77	77.57	77.24	77.38	78.1	77.62	76.67	76.76	77.41	76.94	76.48	75.57	75.02	73.82	73.95	75.21	74.15	72.34	70.65	71.24	74.58	74.76	74.19	75.73	75.1	75.07	76.18	77.58	79.56	81.08	83.23	84.36
81.84	82.37	83.06	83.86	84.45	84.13	84.02	81.67	81.8	80.32	83.35	82.73	82.71	81.95	82.06	81.96	83	84.66	83.67	83.34	81.37	79.83	77.21	76.29	76.77	77.34	77.11	77.15	77.8	76.47	75.56	74.36	73.66	72.4	74.69	78.92	78.5	77.88	77.4	76.97	77.05	76.4	75.83	74.66	74.4	77.52	78.25	80.41	83.24	82.7	81.43	80.4	79.32	79.29	79.94	80.28	80.55	80.7	80.63	80.26	80.05	79.85	79.37	79.07	79.22	79.35	79.57	80.01	80.79	81.9	82.45	80.86	80.31	80.38	85.93	86.05	85.61	87.57	85.91	85.11	85.49	86.98	87.39	85.88	84.82	84.92	84.36	84.63	85.02	84.87	84.57	84.3	84.19	83.74	83.33	83.68	81.87	82.13	82.12	82.13	81.94	81.97	81.99	81.8	81.52	81.4	81.04	80.18	79.99	80.41	79.71	78.7	78.57	79.27	78.37	76.79	76.75	78.06	76.78	75.02	76.84	77.97	78.25	77	75.82	75.15	73.92	70.13	69.58	73.79	74.93	74.93	74.38	74.22	80.38	79.44	82.24	81.78	81.68	80.2	79.68	79.98	80.36	81.07
79.85	80.26	80.68	81.26	82.05	82.53	83.11	84.23	84.04	83.69	83.49	83.19	83.13	83.26	83.26	83.2	83.21	83.39	84.36	85.49	85.53	83.59	81.31	78.18	76.62	77.8	78.3	77.94	77.41	76.43	74.99	73.86	73.23	73.02	73.55	75.5	76.93	77.78	78.18	77.71	77.12	76.93	76.43	75.04	72.99	74.1	75.25	76.23	81.95	83.22	82.29	81.09	80.19	79.84	79.95	80.27	80.77	81.09	81.11	80.97	80.74	80.36	79.97	79.63	79.54	79.75	80.13	80.64	81.67	84.45	87.24	82.66	81.6	82.29	83.84	87.14	88.29	88.53	86.37	85.27	86.51	86.86	86.39	85.52	84.99	84.81	84.33	84.48	84.77	84.7	84.76	84.78	84.38	83.67	83.34	83.3	81.83	82.55	82.59	82.4	82.36	82.29	81.93	81.73	81.77	81.15	79.79	78.71	78.2	78.48	79.03	80.06	80.79	80.23	78.76	79.04	78.94	78.75	77.16	77.81	74.79	76.52	75.97	75.94	76.06	73.68	70.05	73.4	77.91	79.05	78.56	77.86	77.16	76.84	77.1	81.79	79.46	79.87	78.67	78.28	77.95	77.94	78.47	79.25
78.97	79.26	79.88	80.19	80.9	81.53	82.09	82.17	82.44	82.97	83.5	83.94	84.26	84.23	83.98	83.86	83.7	83.62	84.44	85.59	86.22	85.45	82.55	82.11	77.91	75.54	76.1	78.15	78.15	76.89	75.45	74.29	75.3	75.39	75.95	76.1	75.69	75.05	74.18	77.46	76.85	74.63	74.6	75.17	74.17	73.41	73.04	73.13	75.22	80.24	83.29	82.39	81.22	80.55	80.37	80.35	80.62	80.78	80.95	81.1	81.14	80.89	80.55	80.18	79.98	80.19	80.59	81.46	85.89	85.09	85.39	86.03	83.59	83.95	86.22	87.74	87.59	86.8	87.35	87.16	87.16	86.99	86.67	86.28	86.01	85.76	85.87	85.43	85.24	85.41	84.97	84.48	84.59	84.12	83.13	83.01	81.85	82.2	81.96	81.42	81.26	81.63	81.9	81.88	81.29	80.23	79.79	79.86	78.22	79.67	79.76	78.56	78.45	80.35	79.82	79.39	78.49	75.59	74.94	75.49	74.82	73.45	72.69	72.63	73.16	73.49	73.09	76.8	78.5	80.95	81.25	79.03	76.74	74.39	75.31	75.95	76.06	77.65	78.62	78.76	78.6	78.3	78.34	78.74
78.21	78.4	78.71	79.15	79.91	80.78	81.45	81.93	82.47	82.91	83.49	83.87	84.04	84.27	84.5	84.54	84.37	84.51	84.73	84.6	84.3	85	83.6	84.02	82.21	77.78	71.36	73.98	78.09	79.09	78.25	75.96	75.37	76.35	76.53	76.39	75.82	75.08	74.24	75.01	75.18	74.16	73.76	71.95	70.38	71.13	72.38	73.9	77.2	79.29	82.75	82.62	81.79	81.27	81.14	81.03	80.84	80.69	80.82	81.15	81.2	81.16	81.13	81.1	80.86	80.9	81.13	81.64	83.51	83.17	85.42	86	85	86.45	87.9	87.3	86.15	85.38	86.24	85.71	85.32	85.06	85.1	85.2	85.31	86.31	86.38	85.43	85.15	85.59	85.11	84.98	84.83	83.91	83.24	82.78	82.71	82.57	82.01	81.65	81.13	80.05	78.88	78.61	77.35	76.39	75.39	75.2	77.72	78.76	78.5	80.1	77.73	78.03	78.4	77.33	76.27	74.56	76.17	75.78	75.44	72.14	71.95	73.29	75.56	75.83	74.05	75.04	75.14	77.72	81.77	80.33	77.37	75.43	75.62	75.51	77.1	78.63	79.06	78.91	78.6	78.35	78.21	78.21
78.16	78.29	78.54	78.86	79.29	79.99	80.7	81.42	81.87	82.48	82.92	83.34	83.63	84.24	84.64	84.64	84.53	84.54	84.5	84.64	84.71	85.18	86.24	85.04	83.88	83.18	76.92	70.57	73.72	77.4	78.06	76.79	76.99	76.27	75.75	75.6	78.06	78.15	75.94	75.37	74.69	74.29	73.51	70.87	67.96	72.43	76.45	79.01	80.87	79.8	80.28	81.7	82.26	82.02	81.78	81.49	81.15	80.76	80.64	80.9	81.13	81.38	81.59	81.72	81.57	81.39	81.08	81.04	81.65	82.36	84.03	86.05	87.34	87.44	87.3	85.58	85.07	85.72	84.84	86.32	85.33	86.9	84.54	84.22	84.96	86.29	86.42	85.65	85.17	84.8	84.85	85.51	84.96	83.84	83.29	83.12	82.58	82.01	81.56	81.25	80.03	79.01	78.14	78.54	78.23	75.88	72.84	75.53	76.64	76.87	75.68	72.93	70.01	73.35	77.64	78.07	74.91	73.72	74.89	75.65	72.25	68.03	71.57	73.16	73.64	73.28	76.24	72.91	76.08	77.2	81.17	80.17	78.64	78.29	77.95	78.15	78.73	78.99	79.14	78.93	78.62	78.48	78.27	78.13
77.94	78.18	78.42	78.77	79.06	79.48	79.96	80.5	81.13	81.75	82.34	82.89	83.17	83.62	83.99	84.15	83.98	83.73	83.49	83.51	83.6	82.93	84.05	84.73	80.6	80.69	77.13	71.93	69.29	72.83	74.54	74.84	76.05	76.53	75.41	76.32	77.7	79.04	77.99	77.51	76.53	74.51	72.54	71.51	68.31	71.12	76.98	80.12	81.07	81.61	81.56	82.23	82.89	82.29	81.59	81.15	80.86	80.56	80.66	80.94	81.21	81.52	81.73	81.64	81.46	81.31	80.95	80.5	80.57	80.94	81.86	85.06	86.84	86.01	82.76	78.8	78.54	81.78	84.02	84.88	86.07	87.55	85.57	83.86	83.25	84.39	83.53	83.69	84.58	85.57	84.42	83.72	83.68	81.73	83.68	84.23	83.19	82.3	81.55	80.63	80.2	80.6	80.07	76.43	75.47	79.44	77.15	76	73.25	71.7	71.28	68.4	68.31	68.78	73.78	75.44	76.72	76.55	73.17	73.15	64.15	65.22	71.54	71.62	70.07	72.31	71.91	71.6	75.11	77.68	79.77	79.22	78.99	79.01	78.49	77.97	78.13	78	78.3	78.28	77.99	78.09	77.97	77.94
77.28	77.49	77.89	78.35	78.64	78.95	79.26	79.6	80.24	80.95	81.65	82.25	82.52	82.88	83.2	83.18	83.04	82.86	82.55	82.63	82.94	82.54	83.14	79.79	79.27	78.34	77.43	75.89	70.39	69.33	67.05	69.45	73.55	75.7	76.66	75.36	75.47	78.11	76.72	77.67	75.41	73.71	72.41	69.24	71.08	74.23	78.62	80.78	81.36	81.22	81.27	81.66	81.85	81.18	80.58	80.03	79.84	79.93	80.33	80.66	80.94	81.26	81.39	81.19	81.04	80.87	80.33	79.7	80.96	82.83	81.83	83.87	84.99	79.7	75.2	74.98	83.04	79.69	80.32	83.63	84.19	84.29	84.8	81.11	78.72	78.8	78.39	79.86	81.17	82.58	83.26	82.32	80.25	79.7	80.8	81.5	80.59	78.29	79.35	80.63	78.69	79.63	78.23	72.33	72.5	72.23	71.63	75.39	73.14	68.76	60.94	57.74	58.21	59.76	60.67	63.38	65.72	67.95	68.54	59.14	53.05	62.09	70.66	69.34	65.62	69.12	70.88	73.8	75.5	76.11	75.26	77.14	78	78.03	77.54	76.91	76.89	76.91	76.8	77.08	76.43	76.48	77.11	77.22
76.95	77.28	77.67	77.98	78.26	78.46	78.75	79.1	79.66	80.07	80.54	81.26	81.81	82.38	82.59	82.47	82.37	82.1	81.94	82.23	82.93	82.35	81.34	78.8	76.65	77.26	75.69	76.25	73.25	68.44	62.96	68.7	71.34	70.77	72.43	73.28	74.09	76.56	74.62	73.92	73.22	69.62	68.16	71.26	73.19	75.11	78.06	79.6	79.91	79.76	79.85	79.95	80.07	79.77	79.34	79.12	79.52	79.92	80.37	80.68	80.79	80.94	80.66	80.29	80.08	79.95	79.43	78.71	81.68	84.01	82.97	80.68	76.95	75.61	74.97	78.43	76.04	80.2	79.13	76.09	82.1	78.61	80.4	79.92	80.19	81.75	78.89	78.78	78	79.14	79.5	81.62	78.48	76.64	78.47	78.01	77.49	76.83	78.61	78.47	74.56	73.1	71.94	67.91	65.27	62.63	60.81	59.45	53.3	50.22	51.76	51.6	51.73	51.73	53.72	56.04	57.87	58.27	55.42	51.57	55.43	65.12	73.24	68.22	68.24	72.78	73.12	73.13	73.07	72.1	73.58	75.95	76.96	76.72	76.44	76.27	76.19	76.39	76.42	76.21	76.17	76.05	76.15	76.67
76.88	77.15	77.58	77.81	78.08	78.25	78.58	79	79.32	79.66	80.21	80.9	81.42	81.75	82.11	82.3	81.99	81.54	81.5	82.12	82.55	82.25	81.19	77.31	70.02	69.39	71.61	71.83	69.98	67.9	63.82	65.41	68.23	69.28	69.31	70.3	70.82	71.01	70.31	71.52	68.76	67.18	72.82	73.89	73.8	75.52	76.97	77.41	77.79	78.36	78.55	78.65	78.7	78.7	78.66	78.91	79.46	79.51	79.7	79.82	79.96	79.86	79.47	79.14	78.8	78.44	78.1	77.5	79.13	79.8	80.35	75.6	73.95	75.29	75.43	76.61	74.8	75.84	78.1	73.7	79.81	75.86	75	79.78	80.26	79.92	81.68	81.09	79.25	78.07	80.34	79.63	77.98	77.25	79.13	77.3	77.1	75.33	74.41	71.08	67.42	69.14	65.5	57.52	54.09	53.23	50.07	46.94	43.49	45.24	53.49	50.79	46.69	48.64	51.17	50.77	52.93	52.03	52.46	59.45	63.78	66.68	69.6	65.94	68.39	72.37	72.43	74.86	71.31	69.61	73.82	75.79	76.75	76.85	76.61	76.42	76.23	76.12	76.14	76.17	76.15	76.41	76	76.43
76.61	76.68	76.97	77.23	77.47	77.94	78.51	78.89	79.18	79.49	80.09	80.41	80.8	81.22	81.45	81.46	81.11	81	81.29	81.81	81.85	81.71	80.5	78.01	66.33	56.18	61.67	68.61	67.28	66.53	59.33	60.25	65.03	67.21	70.56	70.74	71.35	72.37	72.14	69.41	66.36	71.21	74.88	74.27	74.05	75.07	75.75	75.92	76.01	77.18	77.64	77.94	78.17	78.39	78.61	78.84	79.14	78.63	78.22	78.08	78.2	78.16	78.02	77.51	77.06	76.7	76.57	76.25	75.32	78.07	77.77	75.42	76.11	76	75.46	75.21	74.06	75.19	73.82	72.86	73.08	72.94	71.75	73.34	73.46	73.81	76.05	77.93	77.5	78.9	82.86	82.4	77.65	78.56	79.75	75.75	74.52	73.49	73.07	72.78	70.37	74.82	71.39	62.33	54.38	49.5	49.7	47.82	43.9	39.41	44.92	51.06	44.23	47.89	53.36	52.16	53.34	55.72	59.62	63.72	65.76	67.6	68.2	62.05	65.84	72.45	75.22	71.77	63.24	68.63	71.82	74.06	76.37	76.35	76.21	76.25	76.18	76.19	76.09	76.1	76.13	75.84	75.86	76.2
75.91	76.02	76.32	76.64	77.15	77.71	78.08	78.23	78.39	78.82	79.38	79.69	80.03	80.26	80.25	79.86	79.67	79.76	80.13	80.51	80.5	80.59	80.17	78.51	71.09	56.06	50.95	61.51	64.79	61.74	59	58.85	61.69	68.05	69.74	70.6	72.71	70.64	68.12	68.01	71.34	74.18	75.13	73.81	73.8	74.56	74.69	74.85	75.14	75.94	76.98	77.52	77.72	77.76	77.86	78.17	78.33	77.87	77.49	77.4	77.39	77.04	76.39	75.73	75.36	75.24	75.44	75.42	76.57	75.61	68.32	67.85	67.48	62.11	58.3	60.99	67.78	71.93	71.99	71.01	71.31	70.29	70.08	70.14	69.53	69.38	77.67	71.85	69.11	70.48	75.72	78.63	70.15	65.32	64.92	66.63	67.92	69.07	71.31	69.21	67.44	69.64	69.77	70.24	59.88	41.67	38.05	37.11	38.27	37.31	40	48.1	43.69	55.13	67.63	66.24	64.64	64.47	66.62	68.35	68.93	68.65	68.35	65.52	69.16	66.47	64.63	62.25	64.08	68.89	70.88	72.37	74.56	75.4	75.33	75.27	75.37	75.65	75.79	75.83	75.92	75.82	75.7	75.76
75.34	75.41	75.76	76.33	76.84	77.31	77.41	77.57	77.7	78.13	78.53	78.73	79.01	78.83	78.63	78.31	78.46	78.68	78.69	78.86	78.81	78.98	79.22	79.19	79.07	66.81	57.05	58.7	61.23	57.43	60.31	61.96	64.1	70.58	71.86	73.63	71.68	70.78	71.41	71.6	72.9	73.31	74.5	73.44	74.4	74.7	74.76	74.54	74.92	75.43	75.85	76.53	76.63	76.51	76.73	77.07	77.29	77.26	76.91	76.77	76.5	75.84	75.25	74.33	73.63	73.51	74.16	75.11	67.72	54.82	48.43	51.77	54.85	54.09	55.19	56.81	60.04	62.57	65.95	66.09	65	63.35	64.67	67.2	68.62	68.89	68.82	62.24	61.7	61.83	65.25	72.83	72.17	60.57	57.4	50.7	54.23	58.73	64.11	60.84	60.47	69.33	70.71	64.62	60.17	41.43	33.43	31.38	32.31	43.33	52.01	44.27	42.65	73.85	76.65	77.59	74.67	73.64	72.77	72.09	70.83	68.29	67.18	67.73	65.83	63.28	64.04	64.78	66.36	67.98	69.15	70.32	72.69	74.16	74.09	74.16	74.43	74.74	74.92	75.18	75.21	75.29	75.27	75.22
