0.846	0.841	0.827	0.843	0.846	0.841	0.816	0.781	0.749	0.745	0.749	0.757	0.762	0.756	0.747	0.743	0.765	0.779	0.786	0.806	0.816	0.768	0.721	0.726	0.735	0.757	0.785	0.794	0.796	0.794	0.79	0.788	0.783	0.779	0.777	0.774	0.789	0.791	0.789	0.794	0.809	0.808	0.808	0.82	0.843	0.836	0.84	0.863	0.875	0.874	0.868	0.827	0.811	0.836	0.808	0.78	0.829	0.833	0.837	0.832	0.83	0.826	0.839	0.874	0.933	0.913	0.865	0.858	0.858	0.857	0.851	0.84	0.829	0.814	0.808	0.814	0.812	0.84	0.847	0.864	0.884	0.863	0.851	0.862	0.864	0.865	0.88	0.854	0.836	0.828	0.822	0.817	0.808	0.794	0.784	0.797	0.773	0.774	0.784	0.796	0.813	0.823	0.819	0.805	0.784	0.772	0.772	0.792	0.799	0.777	0.762	0.746	0.737	0.732	0.731	0.734	0.735	0.733	0.73	0.736	0.739	0.736	0.73	0.738	0.738	0.744	0.728	0.793	0.772	0.749	0.783	0.779	0.745	0.747	0.775	0.796	0.794	0.797	0.792	0.793	0.801	0.809	0.807	0.827
0.867	0.865	0.867	0.872	0.875	0.865	0.839	0.817	0.812	0.793	0.81	0.826	0.829	0.801	0.788	0.788	0.81	0.798	0.792	0.787	0.786	0.78	0.735	0.724	0.728	0.751	0.767	0.746	0.77	0.767	0.773	0.791	0.796	0.787	0.791	0.822	0.822	0.811	0.808	0.806	0.809	0.805	0.805	0.8	0.823	0.844	0.853	0.868	0.879	0.868	0.85	0.838	0.8	0.789	0.795	0.84	0.857	0.869	0.871	0.876	0.879	0.88	0.882	0.876	0.876	0.875	0.872	0.881	0.89	0.889	0.879	0.868	0.847	0.842	0.865	0.889	0.857	0.851	0.856	0.902	0.904	0.879	0.88	0.883	0.901	0.88	0.881	0.862	0.845	0.828	0.817	0.81	0.802	0.79	0.781	0.772	0.748	0.751	0.756	0.773	0.774	0.786	0.788	0.77	0.764	0.762	0.761	0.76	0.764	0.753	0.741	0.734	0.735	0.739	0.739	0.741	0.74	0.734	0.728	0.731	0.738	0.741	0.743	0.742	0.738	0.718	0.706	0.73	0.735	0.73	0.728	0.725	0.755	0.77	0.783	0.793	0.805	0.799	0.802	0.808	0.824	0.838	0.859	0.868
0.871	0.879	0.889	0.897	0.901	0.894	0.887	0.861	0.851	0.839	0.859	0.846	0.854	0.847	0.849	0.839	0.842	0.87	0.855	0.827	0.8	0.776	0.745	0.726	0.74	0.758	0.769	0.776	0.793	0.758	0.743	0.74	0.768	0.771	0.806	0.839	0.835	0.825	0.818	0.812	0.81	0.803	0.801	0.789	0.786	0.813	0.827	0.842	0.868	0.86	0.847	0.834	0.826	0.839	0.868	0.9	0.94	0.966	0.991	1.003	1.006	1.002	0.994	0.979	0.966	0.963	0.968	0.98	0.988	0.988	0.975	0.936	0.904	0.886	0.91	0.917	0.901	0.889	0.887	0.912	0.924	0.929	0.914	0.9	0.895	0.901	0.899	0.893	0.88	0.861	0.849	0.842	0.83	0.803	0.788	0.778	0.753	0.756	0.767	0.769	0.763	0.765	0.767	0.77	0.77	0.769	0.769	0.762	0.759	0.756	0.742	0.733	0.733	0.742	0.741	0.736	0.735	0.74	0.732	0.719	0.728	0.736	0.742	0.738	0.731	0.721	0.713	0.706	0.717	0.767	0.776	0.776	0.777	0.787	0.832	0.838	0.865	0.852	0.835	0.827	0.833	0.843	0.85	0.859
0.857	0.864	0.875	0.885	0.894	0.897	0.894	0.887	0.883	0.881	0.864	0.866	0.877	0.89	0.889	0.882	0.877	0.88	0.883	0.885	0.851	0.802	0.771	0.757	0.756	0.776	0.788	0.787	0.78	0.764	0.746	0.732	0.73	0.737	0.759	0.798	0.833	0.846	0.841	0.827	0.813	0.803	0.805	0.792	0.759	0.764	0.786	0.807	0.858	0.875	0.871	0.859	0.854	0.865	0.89	0.923	0.964	0.987	1.017	1.036	1.042	1.036	1.023	1.01	1.009	1.014	1.022	1.04	1.059	1.074	1.049	0.984	0.959	0.945	0.94	0.949	0.972	0.953	0.951	0.957	0.942	0.938	0.948	0.951	0.952	0.961	0.963	0.95	0.939	0.909	0.909	0.904	0.874	0.844	0.808	0.796	0.785	0.813	0.817	0.818	0.825	0.825	0.81	0.807	0.812	0.807	0.787	0.773	0.762	0.757	0.755	0.751	0.752	0.75	0.74	0.754	0.745	0.728	0.719	0.725	0.711	0.715	0.712	0.71	0.709	0.705	0.73	0.812	0.842	0.853	0.852	0.851	0.839	0.821	0.804	0.837	0.845	0.836	0.829	0.83	0.831	0.834	0.84	0.85
0.864	0.869	0.873	0.875	0.881	0.888	0.892	0.895	0.902	0.904	0.899	0.905	0.918	0.929	0.933	0.93	0.922	0.908	0.895	0.886	0.873	0.824	0.782	0.792	0.775	0.773	0.801	0.848	0.85	0.822	0.796	0.772	0.806	0.781	0.784	0.798	0.81	0.816	0.81	0.847	0.821	0.774	0.782	0.81	0.802	0.793	0.787	0.784	0.803	0.866	0.906	0.896	0.887	0.891	0.902	0.914	0.928	0.937	0.947	0.956	0.961	0.967	0.974	0.979	0.991	1.003	1.012	1.035	1.079	1.08	1.071	1.013	0.995	0.987	0.976	0.962	0.967	0.967	0.973	0.976	0.966	0.986	1.009	1.021	1.03	1.042	1.05	1.032	1.015	0.983	0.956	0.927	0.909	0.89	0.837	0.824	0.834	0.853	0.846	0.841	0.862	0.881	0.885	0.886	0.864	0.828	0.801	0.78	0.763	0.784	0.78	0.761	0.75	0.755	0.745	0.759	0.729	0.685	0.69	0.704	0.704	0.698	0.689	0.687	0.691	0.707	0.751	0.8	0.83	0.873	0.878	0.863	0.842	0.812	0.781	0.793	0.809	0.825	0.834	0.841	0.847	0.853	0.86	0.864
0.875	0.875	0.879	0.884	0.893	0.898	0.903	0.906	0.914	0.92	0.925	0.932	0.946	0.966	0.982	0.989	0.987	0.97	0.95	0.93	0.921	0.884	0.829	0.793	0.803	0.806	0.793	0.86	0.893	0.889	0.885	0.855	0.843	0.837	0.836	0.861	0.88	0.877	0.861	0.865	0.839	0.795	0.785	0.787	0.778	0.777	0.784	0.795	0.835	0.867	0.92	0.912	0.901	0.894	0.891	0.89	0.894	0.9	0.902	0.906	0.914	0.929	0.949	0.968	0.983	0.991	0.996	1.008	1.031	1.051	1.075	1.045	1.028	1.016	0.997	0.99	0.984	0.977	0.992	0.988	0.981	0.988	0.979	0.982	0.987	1.006	1.004	0.987	0.979	0.976	0.966	0.949	0.927	0.906	0.884	0.873	0.882	0.895	0.882	0.878	0.874	0.88	0.868	0.857	0.835	0.78	0.744	0.742	0.766	0.795	0.8	0.802	0.759	0.753	0.741	0.714	0.699	0.662	0.69	0.724	0.739	0.722	0.71	0.711	0.728	0.752	0.752	0.773	0.799	0.828	0.879	0.861	0.837	0.818	0.812	0.806	0.816	0.834	0.841	0.85	0.857	0.863	0.87	0.874
0.893	0.895	0.902	0.911	0.919	0.926	0.928	0.928	0.932	0.935	0.941	0.944	0.954	0.971	0.99	1.008	1.015	1.012	1.004	0.991	0.975	0.963	0.941	0.876	0.838	0.871	0.869	0.878	0.91	0.943	0.964	0.989	1.014	0.969	0.944	0.951	0.995	0.985	0.95	0.929	0.914	0.895	0.89	0.871	0.839	0.85	0.88	0.896	0.883	0.849	0.874	0.901	0.904	0.897	0.886	0.882	0.884	0.891	0.893	0.897	0.907	0.924	0.947	0.968	0.983	0.99	0.989	0.988	0.995	1.025	1.051	1.063	1.054	1.039	1.022	1.004	1.013	1.021	0.998	1.002	0.975	1.006	0.983	0.96	0.954	0.96	0.955	0.946	0.94	0.934	0.927	0.916	0.899	0.892	0.906	0.916	0.906	0.896	0.902	0.902	0.875	0.861	0.852	0.852	0.856	0.81	0.758	0.77	0.725	0.713	0.749	0.722	0.637	0.646	0.71	0.736	0.666	0.638	0.694	0.78	0.806	0.731	0.776	0.802	0.791	0.79	0.818	0.805	0.844	0.881	0.912	0.886	0.86	0.846	0.844	0.843	0.846	0.85	0.855	0.863	0.872	0.877	0.885	0.891
0.909	0.915	0.922	0.933	0.943	0.948	0.949	0.951	0.954	0.957	0.962	0.963	0.964	0.971	0.981	0.994	1.006	1.012	1.01	1.011	0.997	0.978	0.967	0.927	0.867	0.912	0.904	0.902	0.956	0.993	1.075	1.15	1.196	1.187	1.131	1.096	1.101	1.086	1.044	1.023	1.02	1.018	1.013	1.027	0.967	0.936	0.949	0.947	0.935	0.918	0.907	0.912	0.911	0.902	0.889	0.888	0.897	0.904	0.909	0.913	0.918	0.932	0.953	0.972	0.982	0.991	0.99	0.986	0.995	1.01	1.026	1.041	1.041	1.038	1.013	0.986	1.004	1.037	1.004	0.976	0.956	1.005	1.013	0.989	0.988	0.98	0.962	0.944	0.946	0.95	0.923	0.949	0.969	0.905	0.932	0.972	0.938	0.874	0.865	0.851	0.849	0.868	0.827	0.8	0.801	0.783	0.715	0.76	0.736	0.651	0.624	0.617	0.622	0.587	0.636	0.624	0.618	0.689	0.762	0.897	0.803	0.718	0.805	0.85	0.794	0.838	0.86	0.835	0.857	0.943	0.964	0.932	0.898	0.879	0.872	0.869	0.871	0.876	0.884	0.892	0.896	0.898	0.9	0.904
0.916	0.926	0.93	0.935	0.943	0.951	0.955	0.961	0.967	0.976	0.983	0.986	0.986	0.985	0.989	0.997	1.003	1.006	1	0.994	0.98	0.964	0.948	0.901	0.859	0.851	0.85	0.843	0.847	0.939	1.046	1.17	1.262	1.31	1.27	1.172	1.114	1.09	1.029	1.054	1.028	1.055	1.084	1.069	1.046	1.011	1.01	1.008	0.999	0.979	0.958	0.944	0.928	0.908	0.896	0.902	0.912	0.918	0.919	0.921	0.926	0.935	0.949	0.961	0.97	0.983	0.982	0.979	1.015	1.026	1.032	1.063	1.072	1.02	0.976	0.962	1.006	1.031	1.035	1.028	1.001	1.035	1.059	1.056	1.043	1.025	0.995	0.983	0.999	1.03	1.061	1.128	1.041	1.018	1.082	1.111	1.045	0.921	0.885	0.881	0.873	0.881	0.864	0.837	0.855	0.835	0.808	0.778	0.662	0.542	0.475	0.456	0.46	0.477	0.501	0.534	0.593	0.676	0.785	0.807	0.763	0.834	0.91	0.895	0.798	0.85	0.857	0.858	0.881	0.909	0.947	0.932	0.912	0.898	0.892	0.891	0.894	0.901	0.908	0.915	0.917	0.916	0.919	0.918
0.921	0.927	0.929	0.932	0.939	0.943	0.947	0.95	0.958	0.968	0.975	0.978	0.979	0.984	0.991	0.996	1.001	0.998	0.985	0.972	0.961	0.954	0.947	0.901	0.831	0.818	0.761	0.8	0.771	0.848	0.958	1.146	1.257	1.28	1.26	1.222	1.154	1.103	1.042	1.044	1.032	0.982	1	1.067	1.056	1.023	1.01	1.005	1.005	0.996	0.978	0.958	0.935	0.919	0.914	0.924	0.93	0.933	0.929	0.934	0.941	0.957	0.969	0.973	0.976	0.979	0.979	0.983	1.016	0.986	1.026	1.063	1.057	1.054	1.047	1.068	1.03	1.072	1.037	0.998	1.018	1.019	1.046	1.071	1.054	1.03	1.016	1.043	1.033	1.045	1.126	1.213	1.199	1.079	1.136	1.086	1.018	0.969	0.952	0.947	0.924	0.882	0.842	0.78	0.675	0.607	0.572	0.518	0.417	0.384	0.411	0.399	0.412	0.444	0.492	0.579	0.689	0.765	0.835	0.839	0.942	0.994	1.019	0.926	0.911	0.931	0.927	0.93	0.94	0.949	0.985	0.991	0.972	0.949	0.941	0.935	0.936	0.942	0.945	0.942	0.936	0.938	0.934	0.932
0.923	0.923	0.921	0.923	0.929	0.932	0.936	0.937	0.942	0.949	0.954	0.957	0.959	0.965	0.974	0.984	0.992	0.984	0.97	0.955	0.952	0.964	0.976	0.95	0.857	0.776	0.757	0.757	0.75	0.842	0.921	1.106	1.267	1.292	1.257	1.262	1.188	1.143	1.109	1.098	1.027	0.963	1.058	1.061	1.036	1.011	0.981	0.971	0.974	0.981	0.975	0.962	0.946	0.941	0.943	0.953	0.951	0.946	0.942	0.953	0.973	0.994	1	0.994	0.985	0.98	0.982	0.993	0.983	0.964	1.063	1.09	1.209	1.188	1.209	1.202	1.15	1.133	1.086	1.004	1.024	1.002	0.979	1.012	1.015	1.009	1.056	1.069	1.081	1.13	1.225	1.323	1.346	1.235	1.255	1.178	1.102	1.069	1.06	1.014	0.895	0.831	0.74	0.484	0.387	0.377	0.412	0.47	0.45	0.431	0.563	0.61	0.584	0.587	0.652	0.752	0.83	0.885	0.902	1.105	1.186	1.192	1.006	0.953	0.97	1.007	1.018	1.053	1.002	1.009	1.057	1.059	1.041	1.008	0.991	0.982	0.982	0.984	0.979	0.968	0.958	0.953	0.949	0.942
0.923	0.922	0.92	0.923	0.929	0.933	0.936	0.936	0.939	0.942	0.942	0.942	0.94	0.942	0.952	0.965	0.976	0.973	0.961	0.945	0.946	0.972	1.03	1.054	0.983	0.731	0.773	0.821	0.796	0.872	0.87	1.125	1.353	1.365	1.386	1.324	1.26	1.245	1.272	1.208	1.089	1.093	1.101	1.078	1.065	1.041	1.01	0.994	0.988	0.997	0.997	0.988	0.981	0.984	0.984	0.985	0.971	0.953	0.944	0.963	0.987	1.008	1.006	0.992	0.975	0.967	0.975	0.991	1.027	1.119	1.274	1.323	1.389	1.467	1.554	1.511	1.387	1.262	1.126	1.065	1.034	1.01	0.98	1.003	1.005	0.998	1.057	1.082	1.154	1.276	1.433	1.495	1.467	1.441	1.422	1.445	1.375	1.367	1.301	1.22	1.1	1.057	0.932	0.751	0.636	0.585	0.62	0.579	0.549	0.465	0.525	0.662	0.727	0.848	0.897	0.901	0.924	0.937	0.906	1.001	1.129	1.153	1.033	0.952	0.974	1.028	1.067	1.054	0.965	1.002	1.035	1.055	1.052	1.025	1.005	0.995	0.993	0.992	0.986	0.977	0.967	0.958	0.952	0.945
0.921	0.918	0.92	0.926	0.934	0.938	0.942	0.94	0.941	0.942	0.944	0.948	0.946	0.945	0.949	0.96	0.973	0.971	0.958	0.938	0.936	0.96	1.02	1.128	1.174	0.966	0.759	0.906	0.947	0.843	0.866	1.078	1.277	1.358	1.254	1.212	1.233	1.191	1.189	1.171	1.123	1.111	1.096	1.073	1.064	1.046	1.02	1.011	1.006	1.011	1.007	0.994	0.985	0.988	0.988	0.993	0.982	0.956	0.95	0.963	0.975	0.983	0.967	0.953	0.932	0.94	0.987	1.062	1.208	1.338	1.34	1.298	1.302	1.337	1.295	1.384	1.513	1.392	1.218	1.131	1.127	1.139	1.124	1.136	1.125	1.141	1.264	1.174	1.264	1.38	1.627	1.82	1.608	1.282	1.24	1.446	1.529	1.694	1.771	1.712	1.517	1.465	1.381	1.181	0.895	0.547	0.474	0.441	0.444	0.455	0.646	0.877	0.917	1.117	1.075	1.006	0.986	0.964	0.991	1.027	1.116	1.114	1.044	0.986	1.02	0.98	0.972	0.966	0.978	1.006	1.021	1.034	1.038	1.012	1	0.991	0.985	0.978	0.969	0.959	0.952	0.946	0.941	0.936
0.923	0.918	0.922	0.931	0.943	0.948	0.949	0.943	0.944	0.947	0.953	0.96	0.96	0.96	0.962	0.97	0.977	0.972	0.95	0.923	0.915	0.931	0.983	1.08	1.222	1.233	1.089	1.035	0.977	0.782	0.868	1.063	1.216	1.236	1.121	1.109	1.088	1.097	1.114	1.092	1.057	1.052	1.058	1.025	1.023	1.017	1.001	0.998	1.003	1.005	0.999	0.985	0.967	0.966	0.971	0.982	0.977	0.957	0.955	0.963	0.957	0.949	0.924	0.914	0.91	0.952	1.059	1.273	1.266	1.23	1.058	1.103	1.222	1.29	1.335	1.36	1.359	1.252	1.224	1.182	1.07	1.116	1.199	1.31	1.31	1.343	1.333	1.279	1.464	1.584	1.607	1.93	2.179	1.7	1.551	1.389	1.505	1.705	2.159	2.24	2.202	2.282	2.155	2.037	1.539	0.81	0.55	0.45	0.466	0.727	1.158	1.127	1.14	1.338	1.109	1.062	1.041	1.055	1.088	1.054	1.066	1.081	1.021	1.001	0.99	0.949	0.956	0.975	0.991	1.006	1.019	1.018	1.018	0.993	0.983	0.981	0.975	0.961	0.95	0.94	0.937	0.934	0.934	0.93
