93.22	93.6	94.14	94.51	94.74	94.74	94.55	94.09	93.72	93.49	93.45	93.61	93.91	94.22	94.26	94.19	93.51	92.56	91.36	90.5	89.21	88.21	87.52	87.13	85.68	85.03	84.47	83.89	83.22	83.18	83.87	84.85	86.55	88.59	90.46	91.4	92.22	93.04	93.47	93.44	93.47	93.01	92.01	91.83	91.34	90.56	88.6	89.73	91	92.2	92.96	92.8	91.54	91.16	89.97	88.85	88.6	87.96	87.81	87.83	88.3	88.91	90.01	91.02	92.09	93.07	93.83	94.51	94.79	94.65	94.27	93.59	92.46	91.3	90.2	89.25	88.13	86.74	85.14	83.86	83.3	83.65	84.21	84.31	83.75	82.78	81.2	79.83	78.2	78.26	78.62	79.67	80.95	83.17	84.8	85.73	86.17	86.24	86.04	85.63	85.33	85.31	85.63	86.26	87.57	88.18	88.8	89.15	89.32	89.41	89.21	89.84	90.05	90.22	90.3	90.4	90.4	90.37	90.07	89.95	90.11	90.3	90.61	90.85	91.05	91.62	92.13	92.42	93.11	93.55	93.88	94.11	94.3	94.35	94.4	94.37	94.27	93.93	93.82	93.32	92.95	92.8	92.6	92.84
94.59	94.67	94.89	95.18	95.44	95.63	95.53	95.16	94.84	94.64	94.57	94.62	94.75	94.91	95.01	95.05	94.94	94.48	93.79	92.63	91.1	89.97	88.93	85.99	83.67	82.41	80.95	78.99	77.21	77.1	77.78	79.87	82.69	85.74	88.53	89.56	90.66	91.99	92.53	92.97	93.79	93.55	92.88	91.46	90.67	90.45	90.98	92.13	93.44	94.56	95.02	94.98	94.29	92.75	90.99	89.23	88.09	87.13	86.46	86.62	87.16	87.89	88.66	89.35	90.05	90.96	91.62	92.11	92.15	91.73	91.18	90.27	89.06	87.72	86.71	85.28	83.29	81.87	79.93	77.76	78.73	79.12	78.48	78.92	78.68	77.69	76.02	73.99	71.44	70.76	70.93	71.75	73.68	75.94	78.53	79.83	80.78	81.6	81.76	81.68	81.68	81.67	81.78	82.17	82.32	82.63	83.03	83.27	83.4	83.47	84.39	85.61	86.92	88.23	89.08	89.75	90.07	90.38	90.48	90.33	90.21	90.25	90.66	90.93	91.12	91.39	91.99	92.97	93.66	94.11	94.34	94.5	94.54	94.41	94.28	94.22	94.27	94.39	94.49	94.53	94.57	94.62	94.54	94.51
95.54	95.34	95.24	95.35	95.47	95.54	95.44	95.52	95.76	95.71	95.67	95.7	95.68	95.61	95.57	95.51	95.49	95.64	95.74	95.27	94.61	93.25	91.65	89.19	85.22	82.15	79.03	75.11	71.74	70.22	70.3	72.04	75.22	79.13	84.97	87.3	88.5	88.76	88.61	87.99	88.64	90.17	91.03	91.48	91.74	92.17	93.9	94.17	95.34	96.02	96.41	96.55	96.36	95.2	93.36	91.51	89.57	88.52	87.72	87.77	88.02	88.31	88.58	88.54	87.99	87.47	87.32	86.53	85.42	83.95	82.8	82.07	80.79	79.01	78.58	77.41	77.3	75.91	73.43	69.07	69.47	70.3	69.98	70.12	69.81	68.76	68.49	68	66.41	66.67	66.8	67.13	68.22	69.44	71.27	72.84	74.34	75.48	75.54	75.55	75.66	75.45	75	74.83	74.87	75.16	75.01	75.4	75.57	75.45	76.97	78.53	80.5	82.19	83.73	85.5	86.5	87.58	88.38	88.75	89.04	89.97	90.91	91.26	91.62	91.59	91.94	92.85	93.36	94.06	94.42	94.77	94.67	94.4	94.27	94.06	93.92	94.03	94.33	95.12	95.55	95.81	95.82	95.74
95.88	95.53	95.38	95.33	95.32	95.23	95.21	95.32	95.69	96.01	96.15	96.14	96.1	95.83	95.41	95.22	95.27	95.56	95.69	95.65	95	93.37	91.26	88.53	84.46	79.84	75.27	69.94	65.33	62.43	62.41	64.28	67.91	73.09	77.37	80.28	82.52	84.18	83.59	81.66	81.78	84.46	86.2	87.65	89.48	90.86	92.41	93.37	94.24	94.68	94.83	95.38	95.99	96	94.99	93.74	92.25	91.59	90.9	90.71	90.34	90.01	89.67	88.77	87.34	85.74	84.43	82.61	79.47	77.07	75.46	74.6	73.43	71.28	71.03	70.43	70.61	69.22	67.25	63.05	63.18	63.25	62.54	62.02	61.44	60.65	60.38	60.6	59.71	60.22	60.51	61.15	61.78	62.65	63.78	64.97	66.08	66.56	66.03	65.84	65.65	64.98	64.71	65.55	66.14	67.18	67.53	68.35	69.16	69.46	71.2	72.85	74.86	76.66	78.58	80.68	81.71	82.96	84.27	85.18	86.31	87.51	88.71	88.98	88.96	88.54	88.79	89.68	90.62	91.74	92.86	94.04	94.3	94.28	94.74	94.6	94.06	94.01	94.34	95.39	96.07	96.4	96.46	96.24
95.76	95.41	95.41	95.4	95.33	94.99	94.84	94.83	95.12	95.51	95.85	95.93	95.85	95.51	94.64	94.06	93.84	93.97	94.02	93.73	92.72	90.3	87.12	83.58	79.13	74.2	68.89	63.44	58.51	54.97	54.47	57.38	61.55	64.27	65.43	69.76	74.33	78.98	79.42	77.38	74.47	76.54	78.87	81.18	83.43	85.25	86.73	88.04	89.36	90.3	90.43	91.77	93.7	95.03	95.63	95.74	95.53	95.26	94.96	94.52	93.83	92.98	91.69	90.14	88.09	86.16	84.5	82.22	77.9	73.87	70.63	68.56	66.88	65.89	65.21	64.48	63.78	62.93	61.6	60	59.44	58.64	57.28	56.29	55.37	54.41	53.39	52.83	52.46	52.58	52.83	53.68	54.03	54.63	55.05	55.41	55.44	54.85	53.91	53.24	52.54	51.85	52.62	55.21	57.4	59	59.99	61.64	63.77	65.59	67.28	68.81	70.11	71.58	73.29	75.28	75.67	76.6	78.21	79.38	80.83	82.47	83.54	83.78	82.97	82.25	82.35	83.54	85.23	87.34	89.38	92.07	93.38	94.07	95.37	95.45	94.58	93.89	94.2	95.46	96.19	96.52	96.54	96.12
96.41	96.24	96.33	96.29	96.19	95.53	95.14	94.69	94.64	94.95	95.36	95.61	95.44	94.78	93.5	92.74	92.34	92.53	92.2	90.95	88.18	83.89	80.69	76.15	71.69	67.71	64.19	60.07	56.2	53.03	50.89	51.26	54.06	56.22	57.53	59.76	63.37	68.89	72.6	71.96	72.83	72.47	73.38	74.56	74.82	76.31	76.1	77.61	80.17	82.33	83.94	87.36	91.19	94.23	96.28	97.25	97.46	97.32	96.71	96.24	95.64	95.03	93.97	93.02	91.71	90.2	88.92	87.03	83.4	77.93	71.61	67.45	64.29	62.02	60.78	59.74	59.19	58.3	57.21	56.21	56.07	55.52	55.2	54.64	53.42	52.41	51.55	50.92	49.66	47.72	45.87	45.13	43.43	43.1	42.05	42.04	41.88	41.53	41.3	41.03	40.67	40.86	42.17	44	46.06	47.63	50.3	53.62	57.6	61.1	62.82	64.15	64.79	64.5	64.92	65.99	66.43	67.17	68.46	69.75	71.23	72.72	74.23	75.13	74.29	73.89	74.38	75.64	79.51	82.98	86.4	90.73	93.21	94.65	95.86	96.06	95.07	95.01	95.43	96.56	96.95	97.05	96.91	96.58
96.49	96.45	96.53	96.45	96.27	95.5	94.86	94.21	94.04	94.23	94.54	94.86	94.66	93.91	92.71	91.8	91.35	91.15	90.4	88.57	85.03	78.04	72.57	66.63	62.92	59.7	57.86	56.93	54.94	53.25	51.46	49.82	50.58	51.67	52.76	54.51	58	63.31	66.25	68.1	68.23	67.4	66.86	66.95	67.32	69.22	70.1	72.19	74.96	77.98	81.35	85.51	90.17	93.92	96.34	97.31	97.62	97.33	96.79	96.54	96.33	95.86	95.11	94.34	93.73	92.65	91.5	89.73	86.21	79.85	72.81	66.44	62.18	58.66	57.03	55.73	54.96	54.05	52.94	52.14	53.05	53	52.97	52.58	51.65	50.57	49.92	48.46	46.28	42.93	40.51	39.69	37.32	36.5	33.22	31.61	31.3	31.21	31.47	31.87	32.15	33.22	33.6	34.76	35.97	36.34	38.36	40.57	44.12	47.91	49.91	50.84	51.01	51.25	51.04	52.84	54.77	56.07	57.28	58.51	59.65	61.33	63.6	66.82	67.24	67.92	68.84	70.69	75.2	79.72	83.92	89.09	92.33	94.41	95.69	95.94	95.16	95.44	96.12	96.9	97.13	97.05	96.78	96.53
95.84	95.89	96.06	95.94	95.53	94.75	94.03	93.56	93.39	93.42	93.61	93.87	93.63	92.87	91.76	91.04	90.72	90.47	89.68	87.58	84.78	77.31	65.75	56.94	52.11	50.92	51.35	52.57	52.71	52.91	53.18	52.8	51.71	51.21	51.51	53.78	57.32	61.85	62.95	62.96	61.34	60.01	59.33	59.55	61.59	65.11	68.61	72.3	75.97	79.64	82.7	86.66	90.97	93.9	95.58	96.13	95.86	95.78	95.75	96.1	96.09	95.53	94.69	93.91	93.43	92.42	90.95	88.2	83.16	77.37	71.65	64.53	59.37	55.78	54.33	53.03	51.6	50.57	49.35	48.14	49.57	49.89	49.71	49.55	48.81	47.73	47.67	46.06	43.01	39.12	36.94	36.84	36.94	33.73	28.03	25.33	24.3	24.12	24.86	25.77	26.74	28.8	29.36	28.46	27.64	26.73	26.62	27.38	28.68	30.47	32.25	33.35	33.96	34.25	35.8	38.75	42.98	45.54	46.55	47.6	48.87	50.63	52.93	58.1	63.81	65.67	67.51	70.09	74.73	79.08	83.31	88.31	91.68	93.75	94.51	94.76	94.8	95.3	95.94	96.45	96.51	96.29	95.98	95.79
94.83	94.81	94.84	94.69	94.34	94.06	93.55	93.42	93.24	93.13	93.04	92.84	92.37	91.34	90.14	89.46	89.52	89.66	89.66	88.03	85	77.27	64.6	50.25	44.05	43.88	46.08	48.65	50.03	51.1	53.05	54.45	53.55	52.54	51.64	52.31	54.66	58	59.46	59.7	58.64	57.38	57.02	58.19	63.2	69.76	75.36	79.17	82.15	83.48	85.35	88.26	90.98	93.09	94.14	93.97	93.46	93.92	95	95.91	96.02	95.09	93.45	92.07	91.27	90.11	87.95	85.43	75.7	68.99	63.77	59.99	57.29	55.67	55.04	54.07	51.51	48.35	47.31	46.43	46.01	44.62	42.98	44.53	44.32	44.45	44.77	43.55	40.98	38.76	35.69	34.05	33.73	29.9	23.28	21.56	21.17	20.77	21.38	22.67	24.47	26.01	27.59	26.77	24.75	23.63	22.33	21.58	21.53	22.33	24.09	25.05	25.41	27.45	29.69	33.5	36.58	39.11	41.64	43.26	44.93	46.47	49.44	55.84	64.41	71.66	74.46	76.82	80.54	83.76	86.83	90.05	92.85	94.21	94.22	94.25	94.27	94.86	95.54	96	95.96	95.61	95.17	94.85
94.39	94.42	94.29	94.07	94.01	94.06	93.95	93.92	93.55	92.99	92.72	92.34	91.71	90.3	88.71	87.57	87.73	88.59	89.57	88.94	85.77	77.37	61.86	45.57	36.45	33.76	34.91	37.85	41.97	45.02	48.61	52.46	52.86	52.79	51.5	51	52.45	54.4	56.09	56.49	57.15	58.43	59.24	63.18	70.24	76.83	82.91	86.52	87.74	88.34	89.21	90.56	92.44	93.96	94.39	93.29	92.42	92.95	94.58	95.65	95.54	93.78	91.18	89.74	89.07	87.87	84.54	80.55	69.68	60.27	53.25	50.74	52.75	53.8	53.91	53.79	52.57	50.72	51.54	50.49	46.26	43.18	39.57	37.47	37.39	37.46	37.67	36.68	35.13	33.48	31.33	28.85	27.45	25.99	19.84	19.16	18.79	18.67	19.16	20.54	23.03	25.91	30.31	31.11	30.78	30.21	27.79	26.81	27.37	27.88	29.91	31.3	31.29	32.67	33.29	35.7	38.56	40.31	42.43	45.11	47.34	49.32	52.79	60.53	69.57	77.03	79.35	80.57	83.09	85.77	88.78	91.63	93.67	94.41	94.22	94.27	94.19	94.81	95.39	95.51	95.16	94.78	94.55	94.36
94.32	94.42	93.98	93.86	94.1	94.44	94.53	94.35	93.66	92.92	92.26	91.78	90.9	89.31	86.7	85.27	85.59	88.14	89.92	90.21	87.27	77.77	59.99	40.99	29.45	24.02	21.91	24.3	30.05	35.13	40.76	47.35	51.77	53.21	52.13	51.19	51.46	52.29	53.34	54.6	57.01	61.37	65.62	71.41	78.13	84.27	89.11	91.7	92.54	92.4	92.19	92.74	94.26	95.12	94.67	93.23	92.14	92.58	94.22	94.94	94.07	91.4	88.6	87.63	87.55	86.84	83.23	75.28	63.25	51.41	42.4	43.01	45.28	48.79	47.13	48.89	52.69	55.65	59.29	59.25	52.05	45.85	40.37	34.51	31.35	30.09	28.97	27.78	26.75	25.45	23.69	21.62	20.03	18.78	16.93	16.64	16.73	16.96	17.16	18.32	21.27	26.01	31.85	37.26	39.92	41.68	40.5	39.16	39.42	40.51	43.37	45.95	46.65	47.63	47.71	46.54	46.35	47.25	49.36	53.2	55.85	57.58	62.71	69.36	76.81	81.72	83.04	81.53	82.83	85.33	88.64	91.3	93.1	93.77	93.88	93.94	94.07	94.59	94.85	94.57	94.02	93.77	93.96	94.22
93.39	93.66	93.32	93.3	93.53	93.78	93.95	93.61	92.1	90.9	89.94	89.57	89.08	87.92	85.21	83.31	83.29	86.57	89.37	90.45	87.46	80.53	67.66	46.72	31.98	20.68	17.6	15.9	19.54	24.91	32.62	43.08	51.98	55.78	55.87	55.26	54.99	55.08	55.47	57.38	62.26	67.94	72.11	75.48	80.14	84.94	88.68	90.22	90.29	89.46	89.38	90.36	92.61	93.33	92.89	91.59	91.03	91.36	92.56	92.37	90.68	87.32	85.82	86.54	88.22	88.21	83.23	75.15	60.23	47.05	37.59	36.78	35.37	33.86	33.55	37.15	43.92	54.09	61.53	62.56	59.55	53.31	47.57	39.72	34.91	32.87	24.66	20.86	18.72	17.39	16.23	15.7	15.3	15.22	14.89	14.8	14.54	14.35	13.95	14.02	15.3	18.3	23.41	26.81	31.52	36.58	39.92	42.42	44.53	48.2	53.06	59.18	63.03	64.4	63.08	58.58	55.64	55.56	57.86	62.38	65.51	67.5	72.26	76.63	80.49	81.53	81.95	81.1	81.81	83.68	86.79	89.34	91.27	92.15	92.41	92.36	92.22	92.53	92.54	92.39	92.03	91.98	92.51	93.12
91.54	91.78	91.36	91.2	91.29	91.55	91.53	90.83	88.81	87.25	86.01	85.98	85.79	85.31	83.27	81.47	81.17	84.56	87.99	90.45	89.24	85.36	77.77	64.67	44.65	30.49	22.49	15.17	14.58	18.8	28.04	41.78	55.12	61.47	63.07	63.04	62	61.68	61.92	64.94	69.99	74.72	78.57	81	83.72	85.85	86.84	87.13	86.79	86.21	86.39	87.34	89.22	89.9	89.54	88.73	88.34	88.68	89.18	87.86	86.92	84.86	86.08	87.67	90.45	89.25	81.82	70.64	52.03	37.58	29.41	28.37	26.97	23.38	23.95	27.19	34.77	47.04	54.79	56.8	53.48	48.59	44.72	39.27	33.9	30.61	21.86	15.99	13.24	11.95	11.84	11.93	11.88	12.08	12.2	12.03	11.68	11.24	10.82	11	11.65	13.82	16.63	20.01	25.89	30.98	35.81	37.76	40.61	45.7	50.73	60.96	70.13	74.67	73.58	68.84	65.48	64.95	66.52	71.03	75.17	77.54	81.52	84.22	85.74	85.84	85.01	84.49	84.8	85.63	87.68	89.78	91.36	91.95	91.63	91	90.67	90.75	90.97	90.89	90.52	90.31	90.76	91.29
89.3	89.38	88.77	88.31	88.11	88.19	87.87	86.92	84.75	82.99	81.64	81.77	82.09	82.41	81.19	79.88	80	83.33	87.12	90.73	91.3	89.87	86.51	81.76	69.86	49.17	30.3	18.13	14.44	16.38	25.8	42.12	58.98	69.61	72.79	73.26	72.27	70.84	71.29	73.29	76.94	80.53	83.79	85.89	86.37	86.05	85.15	84.92	84.74	84.23	84.15	84.34	85.39	86.02	85.99	85.8	85.58	85.5	85.46	84.06	83.65	83.53	87.25	90.32	91.85	88.36	78.37	61.71	41.14	26.4	20.01	18.59	17.84	16.87	17.71	20.5	25.8	34.45	41.05	43.31	37	33.28	32.26	31.04	29	24.94	17.5	12.37	10.04	9.1	9.99	10.51	9.67	9.51	9.66	9.32	8.92	8.57	8.81	10.42	11.85	14.22	16.91	20.25	25.05	30.17	35.15	37.17	38.31	39.16	44.81	53.99	68.45	77.24	79.91	76.6	73.79	72.87	73.95	78.25	82.44	85.77	87.91	89.33	89.89	90.5	90.41	89.94	89.71	89.93	90.54	91.38	91.99	91.94	90.98	90.01	89.22	89.21	89.42	89.55	89.16	88.94	88.91	89.22
