85.53	84.92	84	85.3	86.06	84.2	79.15	73.79	67.01	63.74	64.17	67.33	69.1	68.48	66.99	65.2	66.79	68.06	69.63	73.03	74.65	70.68	65.4	63.76	64.37	66.17	71.77	76.41	79.47	81.4	82.63	83.67	84.4	84.6	84.25	84.14	84.15	84.16	84.03	84.26	84.87	84.58	84.23	83.86	84.3	84.95	85.35	85.56	84.29	84.01	84.42	83.91	80.6	79.04	79.45	81.35	84.35	84.09	83.6	83	82.01	80.86	79.6	79.29	82.31	82.62	82.29	83.7	84.92	85.56	85.36	84.46	83.54	82.99	81.86	77.84	73.29	73.41	68.43	69.99	72.67	69.5	67.6	69.24	68.75	68.13	71.3	68.28	66.64	66.31	66.27	65.68	64.69	64.27	65.14	68.47	67.19	67.21	68.48	69.74	73.02	74.63	74.52	72.87	70.41	69.02	68.23	70.11	71.59	69.85	67.9	64.63	62.89	62.15	61.95	61.91	61.71	60.82	59.13	58.09	58.05	58.34	58.83	60.63	61.76	63.03	63.15	68.51	68.24	67.72	71.24	70.46	67.09	66.96	70.1	73.98	75.17	75.9	76.16	76.59	77.48	78.12	78.09	81.67
87.52	87.73	87.99	87.95	87.79	83.96	76.12	73.44	71.67	69.93	75.46	77.34	79.37	79.63	77.85	75.58	71.63	66.82	67.96	69.51	71.61	71.68	69.49	64.14	63.25	62.6	64.82	62.09	66.69	69.81	74.06	79.43	82.92	83.7	85.03	86.33	86.38	86.08	85.61	85.19	84.55	83.44	84.02	83.76	84.65	85.78	86.19	84.87	83.48	83.37	84.46	85.54	84.17	81.64	82.64	85.37	85.31	84.63	84.49	84.24	83.5	82.82	82.37	82.02	81.86	82.05	82.44	82.78	83.13	83.49	83.71	83.64	83.37	82	77.32	75.17	70.73	69.02	67.52	78.96	78.41	69.72	68.44	68.8	70.75	68.52	70.66	69.58	69.38	69.02	66.42	64.37	63.98	63.64	64.44	65.26	62.22	62.05	63.78	65.64	66.89	67.93	66.92	66.16	66.78	65.87	65.49	65.49	65.95	65.16	63.63	61.24	60.17	60.07	59.78	59.59	59.82	59.58	58.61	58.29	58.66	58.89	58.91	58.42	57.56	58.06	59.86	65.72	69.71	71.77	72.61	72.04	73.52	74.82	79.23	81.11	80.14	77.98	78.08	79.67	82.73	83.45	84.62	86.42
86.75	87.21	87.69	88.18	88.23	86.99	86.04	82.53	78.92	76.2	82.62	84.03	84.66	84.15	84.32	83.93	84.21	82.25	77.7	74.68	71.57	71.17	69.16	64.79	63.05	62.92	63.37	61.05	62.63	62.22	64.92	68.09	73.7	76.7	82.59	87.12	87.57	87.24	86.69	85.89	84.13	80.9	79.74	78.2	78.63	81.1	83.47	84.29	84.1	83.65	84.17	85.34	86.66	86.81	86.71	86.83	86.31	85.93	85.73	85.24	84.4	83.45	82.78	82.34	82.27	82.29	81.96	81.91	82.01	81.97	82.43	83.72	84.43	83.7	79.19	75.23	72.11	68.43	69.87	79.97	82.44	77.55	71.68	69.32	67.62	68.04	67.7	67.45	66.61	66.32	65.34	64.29	65.85	64.97	67.07	67.42	64.06	63.05	63.6	64.09	63.93	64.16	64.17	64.67	65.86	66.11	65.41	64.62	63.26	63.39	61.99	60.19	59.73	60.32	59.58	60.05	62.73	63.77	63.67	61.89	61.4	62.11	63.22	62.8	61.26	61.31	62.35	67.97	75.62	82.09	83.94	83.89	82.6	82.09	84.69	81.88	82.16	84.58	85.78	85.92	86.14	86.03	86.31	86.52
85.42	85.59	85.87	86.19	86.51	86.55	86.45	84.77	82.97	83.7	83.91	84.57	85.16	85.35	85.47	85.18	84.87	84.66	81.55	79.63	75.56	70.76	65.69	63.74	61.39	60.81	60.16	59.84	59.61	60.41	61.33	61.9	63.19	65.17	68.04	72.67	79.63	83.29	85.23	86.13	84.63	77.92	76.63	74.76	71.29	70.83	74.68	79.19	84.55	85.24	85.14	85.53	85.93	85.95	86.05	86.38	86.64	86.48	85.89	85.04	84.15	83.12	82.27	81.75	81.66	81.77	81.49	81.13	80.81	79.77	77.68	82.34	85.42	85.42	84.14	79.15	79.18	75.09	79.14	83.25	75.66	70.92	69.81	69.41	69.17	69.56	68.54	67.07	65.44	64.36	64.15	63.74	61.76	61.35	62.58	64.9	63.2	63.31	62.83	62.48	62.66	62.91	62.93	63.51	64.06	63.62	63.6	63.63	62.17	62.41	61.63	60.91	61.75	62.26	62.17	66.86	66.95	64.25	62.74	63.9	61.33	61.88	62.73	63.87	65.67	66.41	72.39	83.98	88.02	88.14	87.97	87.96	87.61	87.08	79.23	77.96	81.92	86.7	87.36	86.89	86.28	85.83	85.76	85.57
84.45	84.35	84.34	84.44	84.68	84.72	84.55	84.39	84.51	84.84	85.23	85.58	85.92	86.11	85.77	85.13	84.62	84.39	83.66	81.86	78.7	69.76	61.85	65.95	64.2	60.24	59.3	59.71	60.57	61.21	61.64	62.17	65.33	63.08	64.26	63.3	64.26	66.23	67.23	80.33	77.43	68.81	71.15	75.61	75.89	74.22	73.53	71.71	73.63	81.94	87.31	87.19	86.44	85.65	85.09	85.05	85.35	85.59	85.39	84.75	83.84	82.81	82.14	81.59	81.25	81.46	81.51	81.26	78.87	79.11	79.25	78.27	83.88	84.83	80.99	75.98	75.35	75.36	74.48	74.67	72.74	72.53	70.86	68.93	69.16	69.48	68.27	66.25	64.35	63.7	62.39	60.84	59.8	60.85	61.19	61.97	59.81	60.46	61.13	61.24	60.31	59.56	59.6	60.2	60.9	61.8	64.71	67.38	64.06	66.97	67.92	66.99	62.69	59.28	59.41	65.65	60.63	55.81	55.8	55.86	56.58	57.45	58.55	59.46	62.87	67.34	72.62	75.78	81.34	87.56	89.33	88.77	88.28	87.87	79.48	78.75	85.32	86.69	86.28	85.42	84.68	84.49	84.46	84.51
84.19	84.16	84.23	84.34	84.57	84.74	84.88	85.1	85.43	85.94	86.39	86.43	86.42	86.24	85.77	85.27	84.83	84.59	84.29	83.53	83.39	77.68	69.18	62.61	64.57	66.11	59.81	55.76	56.81	58.34	60.98	62.63	62.25	63.08	64.31	63.45	64.14	63.88	61.82	67.13	68.77	65.36	67.99	70.78	69.89	70.59	71.52	72.1	76.12	78.76	87.69	88.08	87.55	86.39	84.78	83.56	83.15	83.18	83.22	83.15	82.65	81.96	81.68	81.28	80.91	81.13	81.56	81.84	81.51	82.18	79.91	78.66	80.15	78.35	74.48	72.92	71.76	71.06	72.15	72.66	72.54	72.62	70.96	68.42	67.04	67.2	65.99	64.25	63.11	62.06	59.88	57.27	55.43	55.73	57.94	57.83	56.77	57.47	60.23	60.85	59.96	59.55	57.44	55.52	59.35	64.77	67.93	67.56	64.44	61.25	63.2	66.14	66.24	62.87	56.2	55.47	54.93	51.26	51.26	52.36	54.74	56.9	57.44	58.5	63.12	68.6	66.89	69.07	76.25	81.96	89.26	89.05	88.77	88.3	85.54	85.28	86.31	85.9	85.13	84.43	84.05	83.99	84.13	84.22
85.18	85.21	85.31	85.44	85.58	85.64	85.6	85.57	85.63	85.82	86.14	86.17	86.07	85.92	85.66	85.4	85	84.64	84.27	83.75	83	81.43	76.78	70.47	62.12	62.92	61.35	57.27	56.52	56.04	57.13	59.24	60.06	60.4	61.77	63.48	70.6	69.46	63.88	65.99	66.69	67.03	68.71	69.54	69.52	73.78	79.59	83.45	79.55	73.96	80.54	88.63	89.68	88.61	86.04	83.32	81.83	81.47	81.33	81.16	81.03	80.88	80.83	80.73	80.83	81.15	81.37	81.73	82.18	82.98	82.49	80.98	79.17	77.35	75.59	73.82	73.51	73.52	70.99	72.63	73.61	77.44	73.3	68.15	66.2	65.82	65.62	64.5	62	58.53	55.99	53.43	50.34	50.01	52.81	53.93	52.68	53.51	57.12	57.23	58.59	60.8	59.97	57.8	59.23	60.43	62.41	63.73	58.67	50.71	60.1	62.58	59.77	56.93	55.02	60.12	55.14	48.54	43.48	46.5	52.22	51.83	54.81	59.49	63.42	64.94	67.5	72.36	80.53	83.61	88.42	89.14	89.05	88.94	88.42	87.6	86.98	86.46	86.01	85.74	85.59	85.52	85.39	85.23
85.43	85.43	85.23	85.07	85.15	85.14	85.06	85.05	85.13	85.35	85.55	85.5	85.5	85.46	85.38	85.06	84.5	84	83.62	83.13	81.99	80.58	76.29	67.79	58.81	65.07	65.69	64.53	61.8	57.37	58.66	59.15	59.84	61.27	62.01	65.51	68.58	74.36	69.26	69.98	69.51	69.62	69.72	70.92	68.91	69.93	77.74	82.94	86.89	88.16	87.99	90.18	90.7	89.23	86.16	82.95	81.26	80.94	80.79	80.55	80.29	79.99	80.14	80.33	80.8	81.32	81.36	81.2	81.38	81.93	81.95	79	77.35	76.87	77.7	77.76	77.79	77.48	72.12	70.02	71.34	76.95	74.64	69.93	73.75	70.22	73.61	69.41	66.38	61.66	58.71	62.04	62.51	50.84	50.47	55.54	53.12	48.5	49.1	49.18	49.77	50.8	48.52	52.35	56.61	51.22	40.56	42.99	47.65	44.63	44.65	45.83	49.34	49.2	48.16	47.25	46.06	46.21	44.25	48.91	47.73	46.18	53.18	58.5	61.44	65.29	70.86	79.18	82.19	83.72	87.49	88.91	88.83	88.48	88.07	87.67	87.27	87.11	87.31	87.48	86.71	86.28	85.92	85.56
84.63	84.6	84.42	84.22	84.26	84.36	84.48	84.66	84.7	84.86	85.01	85.04	84.82	84.69	84.33	83.84	83.28	82.62	82.2	81.96	81.26	80.14	74.5	66.37	61.13	58.66	61.27	63.88	62.18	61.77	62.37	61.67	62.43	64.82	65	63.71	64.71	71.22	67.6	71.4	68.73	68.97	70.83	71.15	79.28	80.92	84.07	87.26	87.85	87.88	88.39	88.98	88.73	86.54	83.38	81.16	80.7	80.83	80.94	80.73	80.36	80.26	80.33	80.65	81.19	81.4	81.2	80.98	81.38	80.36	79.65	77.61	77.01	76.07	77.11	78.44	76.11	77.88	77.93	73.74	71.56	72.87	72.18	77.34	81.21	79.76	80.31	78.5	77.39	74.46	72.08	79.19	65.68	50.41	48.06	53.9	49.75	43.54	42.72	47.01	51.74	56.7	61.33	64.31	65.37	63.6	61.42	46.17	36.74	33.87	31.3	30.51	30.96	33.62	34.36	34.32	36.59	38.6	43.45	44.79	43	50.2	58.04	61.44	65.37	71.19	78.92	82.66	76.86	75.53	85.67	87.91	87.76	87.37	87.05	86.86	86.79	86.77	86.63	86.67	86.43	85.66	85.2	84.82
83.49	83.47	83.51	83.59	83.74	83.81	83.94	84.12	84.15	84.1	84.05	84.02	83.69	83.31	82.9	82.45	81.97	81.4	81.15	80.91	80.46	80.22	70.46	57.43	50.89	56.75	53.93	61.27	56.36	61.6	61.38	63.97	66.48	66.15	65.92	65.73	66.04	68.69	67.62	69.63	71.38	69.57	71.31	79.73	85.4	85.27	85.01	83.83	82.6	82.49	83.28	83.98	83.79	82.12	80.4	79.92	80.28	80.53	80.7	80.83	80.91	81.15	80.87	80.82	80.83	80.67	80.5	80.77	79.58	70.6	69.18	71.65	75.44	78.06	79.54	80.29	79.2	77.57	75.74	76.58	70.74	71.62	72.55	76.54	75.8	73.02	76.43	79.89	78.82	76.24	75.19	75.87	77.71	51.4	43.78	42.58	41.38	40.62	46.55	55.63	68.84	73.98	69.45	60.08	46.02	38.21	38.39	34	29.21	29.38	32.32	29.66	27.53	28.23	29.95	34.65	39.23	43.91	50.06	51.56	55.48	60.8	65.47	67.86	79.53	82.79	82.87	81.5	77.58	82.8	86.16	86.16	85.72	85.37	85.28	85.3	85.41	85.45	85.23	84.69	84.69	84.79	84.28	83.68
83.04	83	82.98	83.06	83.31	83.28	83.46	83.77	83.89	83.58	83.22	82.9	82.22	81.5	80.99	80.74	80.48	80.06	79.94	79.88	79.57	80.02	72.32	58.31	51.02	46.12	47.09	50.02	50.77	61.04	58.94	62.31	66.86	68.42	67.3	68.18	66.72	68.38	69.04	71.39	70.22	69.42	79.6	82.13	79.68	79.02	78.79	78.69	78.56	79.12	79.73	80.09	80.21	79.96	79.86	80.12	80.08	80.1	80.08	80.32	80.71	80.61	80.33	80.15	79.88	79.74	79.6	79.75	73.79	64.94	63.57	68.28	79.25	79.52	79.74	79.74	79.28	77.78	76.53	77.92	71.84	71.16	71.59	65.8	64.77	62.65	67.76	65.21	66.11	69.29	70.44	74.4	80.89	63.09	49.4	42.76	39.05	39.64	52.4	65.52	73.22	70.71	55.89	36.91	32.19	29.89	31.57	37.12	35.36	33.99	48.82	55.78	42.42	35.52	38.58	43.78	48.7	54.33	53.63	65.44	72.21	76.41	68.91	71.9	78.61	80.88	81.29	79.42	74.63	82.36	83.63	83.04	82.62	82.91	83.51	83.87	83.97	83.9	83.62	83.37	83.27	83.54	83.94	83.19
82.59	82.78	82.87	82.67	82.59	82.39	82.86	83.23	83.17	82.75	82.21	81.36	80.31	79.56	79.26	79.09	78.97	78.68	78.61	78.59	78.78	79.55	81.32	65.47	50.78	31.3	33.59	38.14	41.3	51.72	52.44	59.42	66.43	68.68	72.98	71.48	70.32	72.6	73.38	70.19	67.27	73.67	77.84	77.57	75.61	76.51	77.51	79	80.05	80.72	80.54	80.33	80.04	79.66	79.58	79.62	79.39	78.88	78.95	79.39	79.58	79.22	79	78.94	78.64	78.44	78.48	78.53	76.64	73.69	72.76	76.17	72.85	66.98	67.7	68.98	76.7	78.55	78.83	78.78	76.91	73.66	74.58	70.77	70.37	67.26	62.98	47.41	43.5	46.47	58.13	66.81	67.81	64.52	52.97	49.92	42.88	47.07	54.87	63.02	70.9	74.63	72.23	65.35	58.04	57.36	60.42	59.76	55.73	43.29	43.57	54.9	56.75	52.76	55.51	57.22	59.01	61.47	60.74	65.16	75.75	80.48	74.55	68.44	76.19	76.46	75.07	72.47	76.54	79.75	80.57	81.14	81.05	81.99	82.78	83.16	83.25	83.22	82.96	82.69	82.8	83.07	83.06	82.66
81.57	81.94	82.05	81.81	81.59	81.4	81.7	81.87	81.54	81.09	80.48	79.57	78.93	78.38	78.14	77.97	77.56	77.2	77.08	77.18	77.75	78.7	80.36	79.26	66.99	44.23	29.41	33.65	40.94	40.99	48.22	57.58	63.94	72.01	70.79	69.85	72.45	70.34	67.86	68.35	71.84	74.02	75.92	76.32	77.15	78.56	79.09	80	80.82	81.2	80.84	80.44	79.81	79.01	78.49	78.2	77.88	77.48	77.5	78.03	78.4	78.12	77.74	77.4	77.02	76.67	76.78	77.32	76.78	73.78	61.26	53.45	46.81	41.07	37.95	45.3	66.29	76.52	79.35	79.29	76.2	76.25	76.43	77.11	76.72	75.02	59	37.45	32.2	29.16	37.62	49.66	44.21	34.31	30.25	33.82	36.94	48.8	52.49	52.94	52.43	58.49	72.73	66.42	56.15	53.08	52.05	54.35	59.36	62.33	65.34	66.67	69.86	73.51	70.03	69.96	69.4	67.7	67.85	70.28	80.5	82.64	79.52	76.07	74.83	73.26	74.15	77.2	79.36	80.83	81.76	82.79	83.1	83.2	83.72	84	83.68	83.5	83.28	82.87	82.72	82.68	82.49	81.92
80.63	80.82	80.98	80.68	79.85	79.69	80.13	80.31	79.83	79.25	78.68	77.83	77.32	77.03	77.04	76.85	76.36	76.11	76.15	76.29	76.7	77.46	78.81	79.79	80.63	63.24	45.57	35.36	37.16	35.97	47.16	60.19	68	73.16	73.05	73.56	71.95	72.15	70.78	72.07	73.54	74.53	77.1	76.76	78.22	79.11	78.71	79.01	79.95	80.35	80.11	79.62	78.69	77.88	77.09	76.74	76.77	76.36	76.09	76.36	76.79	76.78	76.77	76.07	74.93	73.87	74.85	77.81	63.21	46.51	30.9	29.26	29.69	30.24	31.03	33.51	38.55	45.54	61.24	66.51	44.44	49.64	58.54	66.09	66	64.44	44.71	31.05	28.14	26.88	25.41	31.86	39.63	31.35	28.36	24.72	26.44	26.87	31.14	35.81	39.38	43.14	50.66	68.34	68.66	57.05	50.84	51.58	58.77	70.83	71.08	67.25	72.01	77	73.34	75.84	74.97	74.15	74.9	75.11	79.45	84.38	80.66	77.41	76.48	77.31	79.09	80.48	81.92	83.09	83.66	84.19	84.83	84.45	84.38	84.23	83.65	83.19	82.92	82.51	82.19	81.84	81.52	80.91
