88.07	88.9	88.85	89.52	89.61	88.16	85.92	84.68	80.69	76.5	75.67	77.69	78.66	77.99	76.76	74.94	75.77	76.79	77.71	79.52	79.99	76.52	72.72	72.1	72.25	70.63	73.33	75.96	76.98	77.02	76.43	76.36	77.22	77.47	77.8	80.39	83.38	83.34	83.94	87.73	89.72	88.08	86.71	84.88	84.08	87.35	90.7	91.32	91.13	91.44	91.55	87.98	82.32	81.48	79.72	80.57	87.31	87.67	86.82	86.28	85.64	84.88	83.56	83.22	86.25	86.49	85.6	86.84	87.52	87.49	87	86.17	85.04	84.01	83.45	81.74	79.87	80.43	77.11	77.55	79.32	79.74	80.03	81.19	80.74	79.67	80.81	79.55	78.54	78.63	79.09	79.23	78.91	78.25	78.71	80.88	78.98	77.97	78.01	78.15	79.74	79.69	79.08	78.21	77.18	77.14	76.94	78.48	79.61	78.89	77.85	74.64	73.07	72.74	72.38	72.06	72.04	71.82	70.67	71.37	72.16	71.93	72.4	73.55	74.44	76.3	77.96	80.36	77.7	77.23	78.71	78.1	74.72	73.09	76.12	79.36	79.54	80.37	79.99	78.91	79.44	79.99	80	83.46
89.77	89.75	89.96	90.34	90.19	87.81	84.2	82.79	79.94	78.17	81.75	82.82	84.6	84.32	84.04	83.48	80.63	76.11	76.51	76.59	78.08	78.07	76.6	71.58	71.77	70.07	71.58	69.72	72.12	73.23	73.96	75.06	76	75.67	79.89	85.83	87.17	87.84	88.1	88.11	86.66	82.93	83.23	83.6	87.8	90.24	90.7	90.67	90.05	89.92	90.77	91.16	87.17	83.47	82.59	86.77	88.31	87.31	86.8	86.57	86.25	85.76	85.09	84.57	84.56	84.64	85.01	85.72	86.43	86.91	86.95	86.42	85.08	83.82	83.8	81.03	77.11	77.45	76.76	80.74	82.45	81.23	80.96	80.87	80.67	80.88	82.44	82.86	82.73	82.6	80.14	78.67	78.64	77.97	78.33	79.93	77.19	76.06	76.03	76.68	77.51	78.05	75.8	75.32	77.23	76.71	76.22	76.85	77.5	78.31	77.74	74.18	72.52	72.81	72.68	72.72	73.32	73.3	72.06	71.61	71.91	72.07	71.93	71.45	70.96	71.5	74.36	78.61	78.72	79.18	79.26	79.09	78.95	78.19	82.54	85.23	83.91	81.93	82.38	83.23	85.17	86.53	87.98	89.15
90.31	90.43	90.79	91.26	91.3	90.25	89.14	87.17	84.19	81.51	84.95	86.24	86.42	85.8	86.02	85.86	86.84	85.92	82.75	80.94	78.34	78.07	74.74	71.42	72.25	73.92	74.01	70.62	71.3	70.26	70.94	71.01	73.46	74.02	78.85	85.64	87.89	88.64	88.45	87.68	85.73	81.94	80.63	78.46	79.76	82.73	84.51	87.57	89.24	88.83	88.78	89.23	89.51	89.36	89	89.03	88.54	88.07	87.61	87.13	86.7	86.26	85.81	85.38	85.11	84.89	84.69	84.94	85.37	85.98	85.76	85.24	84.56	83.82	83.72	79.58	78.54	77.45	77.12	81.1	83.09	83.35	82.97	81.47	80.87	81.89	81.19	80.5	79.72	79.22	78.13	77.59	79.37	78.18	79.25	81.03	78.52	76.83	76.49	77.09	77.76	78.15	76.93	77.82	79	78.71	78.53	78.73	76.49	77.27	76.64	74.94	74.27	75.1	74.9	76.15	78.66	78.63	78.31	76.27	75.08	75.32	76.5	76.83	76.5	75.5	76.07	78.41	80.33	83.58	85.38	86.3	86.03	85.86	89.48	87	84.94	85.63	87.87	88.9	89.52	89.79	89.99	90.22
90.59	90.82	91.27	91.54	91.43	90.98	90.29	88.72	86.85	86.98	86.98	87.15	87.13	87.08	86.93	86.61	86.18	86.55	85.02	82.69	79.54	75.15	69.86	69.2	70.35	72.14	71.18	69.52	68.13	67.9	67.82	68.05	69.15	70.03	71.45	73.91	78.98	83.56	86.28	88.11	87.11	81.79	79.65	77.29	74.23	74.39	76.35	79.82	87.24	88.87	88.56	88.3	87.81	87.74	88.08	88.33	88.36	88.06	87.48	86.78	86.15	85.64	85.09	84.62	84.37	84.53	84.73	84.91	85	85.08	82.75	82.81	84.54	84.31	83.78	82.01	81.66	80.36	80.36	82.1	81.61	79.7	79.68	79.85	80.67	81.34	79.91	78.42	77.19	76.19	75.44	74.72	73.66	72.95	74.19	77.33	74.87	73.87	73.77	74.22	74.18	74.36	75.16	76.68	77.4	77.21	77.34	77.73	76.35	77.7	77.5	77.94	78.75	78.76	78.87	80.14	80.72	80.95	79.83	80.31	77.96	78.31	79.25	80.2	81.25	80.83	81.96	85.73	86.64	87.31	88.26	89.08	89.9	90.71	86.13	83.56	84.15	87.79	89.45	90.13	90.4	90.44	90.46	90.48
89.98	89.95	90.2	90.41	90.51	90.15	89.61	89.06	88.67	88.48	88.57	88.62	88.64	88.62	88.27	87.6	86.41	85.74	86.06	84.85	80.74	71.31	64.37	68.58	68.83	68.81	70.77	70.38	69.15	68.41	68.29	69.05	71.18	71.43	73.29	71.9	71.79	72.79	73.26	82.65	81	76.38	76.65	78.42	77.56	75.88	74.42	73.15	76.5	84.26	88.4	88.66	88.18	87.69	87.46	87.51	87.79	87.65	86.99	86.34	85.69	84.97	84.45	84.02	83.89	84.33	84.85	85.23	83.83	82.43	82.75	80.07	82.55	83.17	81.67	79.04	77.51	77.11	77.83	78.57	78.12	77.76	77.68	77.43	78.24	78.89	77.89	75.7	73.48	73.16	71.56	69.63	68.88	70	72.27	73.97	68.98	66.66	66.47	67	65.95	65.17	66.47	68.96	71.58	73.37	76.4	78.92	76.44	79.7	81.09	82.25	80.5	78.62	77.81	80.54	80.22	78.35	78.6	78.21	78.66	79.22	79.07	78.62	80.73	82.28	82.51	82.55	84.46	87.89	90.03	90.15	90.54	91.08	85.8	83.48	88.6	90.07	90.44	90.65	90.69	90.68	90.59	90.32
89.42	89.14	89.18	89.39	89.53	89.44	89.38	89.44	89.63	89.63	89.86	89.91	89.71	89.49	88.93	88.16	87.01	85.99	85.71	85.81	86.46	75.69	66.97	63	64.37	67.09	66.47	61.99	61.51	62.04	66.05	69.82	69.48	72.65	74.74	73.28	74.56	75.07	72.52	73.77	75.5	74.89	75.75	76.03	73.8	74.88	75.4	75.8	79.66	80.93	87.14	88.48	89.11	88.76	87.75	86.83	86.65	86.53	86.02	85.53	85.08	84.43	83.95	83.67	83.74	83.88	84.1	84.4	84.04	83.78	82.31	79.83	80.02	79.25	77.54	75.75	73.86	73.87	75.85	76.5	76.92	76.41	76.03	75.84	74.58	74.65	73.28	71	67.71	64.84	61.7	59.07	57.68	57.83	60.63	60.25	56.82	54.04	55.47	56.64	58.01	59.93	59.01	58.48	64.23	72.48	77.46	77.49	76.89	75.52	77.02	79.57	81.76	79.83	73.81	75.89	77.42	76.98	76.51	77.51	79.76	81.88	81.24	80.67	82.5	83.76	81.56	82.14	83.49	85.79	90.49	90.76	91.23	91.68	89.82	88.93	90.38	90.5	90.6	90.59	90.48	90.54	90.43	89.94
89.38	89.36	89.53	89.62	89.67	89.73	89.75	89.89	90.05	90.14	90.1	90	89.9	89.63	89.02	88.4	87.51	86.47	85.5	84.97	85.51	83.56	74.59	65.46	55.02	55.52	56.96	51.84	51.42	52.99	57.51	62.64	67.01	70.15	71.97	74.19	78.99	79.32	76.36	77.21	76.88	76.51	76.76	76.48	75.89	79.43	82.18	83.86	82.88	77.79	81.26	87.97	89.81	89.58	87.95	86	85.17	85.08	84.86	84.48	83.99	83.63	83.52	83.37	83.11	82.92	82.83	82.8	83.09	83.6	82.89	80.71	78.11	76.55	75.81	74.89	75.92	77.11	73.97	74.18	75.72	80.26	77.31	72.37	68.66	67.44	67.05	64.93	61.35	57.28	54.76	52.7	48.62	47.49	49.16	49.36	46.05	45.11	48.27	49.16	50.77	54.35	55.37	53.92	55.78	59.81	63.63	67.22	67.66	66.17	73.51	76.72	76.96	73.97	71.33	76.84	75.1	71.83	67.96	71.97	78.89	79.91	79.49	81.55	81.69	81.2	82.57	84.02	86.13	87.95	90.76	91.63	92.38	92.55	91.8	91.13	90.59	90.24	90.15	90.13	90.23	90.18	89.92	89.61
89.76	89.76	89.66	89.53	89.35	89.37	89.56	89.45	89.22	89.1	88.79	88.73	88.85	88.59	88.17	87.51	86.61	85.7	84.95	84.15	83.24	83.91	76.21	58.87	46.64	52.14	54.43	54.88	53.14	49.57	54.5	59.24	64.74	69.63	71.85	75.48	78.04	80.88	79	77.89	77.67	77.23	77.54	79.12	77.15	76	79.04	82.84	85.62	86.87	87.12	88.65	89.2	88.52	86.62	84.7	83.93	84.02	83.98	83.73	83.36	83.05	82.83	82.7	82.54	82.33	81.96	81.58	81.61	81.56	80.64	77.4	74.61	74.14	74.88	75.53	76.89	76.94	73.34	69.53	71.31	78.36	76.26	69.29	68.31	65.44	67.68	64	62.47	57.84	56.15	58.96	58.21	45.35	45.12	50.31	47.66	41.42	40.81	39.85	41.81	46.55	42.4	43.69	48.5	47.42	41.36	41.88	47.64	53.09	56.89	58.05	62.87	64.16	63.51	63.3	63.6	64.64	64.82	72.37	75.72	74.19	78.14	81.18	79.8	80.21	83.75	86.66	87.18	88.44	90.89	92.18	92.3	91.63	90.52	89.7	89.38	89.4	89.91	90.29	90.06	89.85	89.69	89.71
89.24	89.24	88.98	88.63	88.51	88.33	88.05	87.68	87.28	87.12	87.03	87.02	86.81	86.47	86.05	85.5	84.75	84.11	83.6	83.19	82.54	83.93	73.53	53.24	44.56	42.21	45.46	48.26	50.91	51.7	56.12	59.42	65.29	71.79	74.26	73.02	73.88	77.36	76	76.83	75.97	77.02	78.96	77.36	82.29	82.84	83.46	85.1	85.16	85.11	85.64	86.45	86.69	85.69	84	82.81	82.83	83.18	82.98	82.7	82.52	82.42	82.35	82.29	82.18	81.78	81.35	81.64	81.41	78.89	78.9	76.6	74.74	72	72.05	75.92	74.71	73.74	74.11	71.34	69.78	71.31	71.63	73	72.91	71.89	71.45	72.51	77.24	72.99	69.27	72.6	59.72	43.34	42.44	51.34	46.56	38.18	35.1	36.12	39.74	46.04	49.55	53.07	58.43	58.57	59.58	43.44	37.63	37.73	37.08	38.27	40.98	45.8	48.65	50.42	55.15	59.41	65.98	69.12	69.59	75.52	81.12	82.33	82.25	83.5	86.37	87.05	83.53	83.34	90.17	90.85	89.9	88.93	88.25	87.92	88.02	88.34	88.64	88.98	89.26	89	88.99	89.19
87.67	87.95	87.67	87.43	87.15	86.46	85.66	84.98	84.44	84.3	84.18	84.06	83.71	83.69	83.56	83.09	82.64	82.29	82.27	82.28	82.42	84.96	67.01	43.26	35.33	38.12	39.35	47.27	46.95	53.29	57.24	62.08	67.1	71.09	72.88	73.11	74.26	75.63	74.62	75.83	77.32	75.01	75.66	80.3	84.3	83.41	81.95	80.99	80.96	81.15	81.71	82.38	82.62	81.82	81.13	81.17	81.51	81.69	81.44	81.28	81.24	81.18	81.1	81.14	81.07	80.83	80.74	82.35	76.34	58.36	57.36	65.98	74.16	75.23	76.57	77.44	75.22	74.32	72.21	71.96	64.02	65.43	65.78	73.53	72.25	67.72	73.13	79.13	80.9	76.23	70.67	70.22	71.44	42.42	37.32	39.09	37.67	35.02	38.28	42.39	52.5	64.82	68.29	65.61	50.59	39.63	38.78	33.72	31.02	32.95	36.75	36.46	36.32	40.3	46.04	56.17	64.03	68.91	75.8	74.93	76.46	80.46	82.37	83.09	86.64	86.79	85.72	84.69	84.52	87.94	89.22	87.82	86.81	86.26	86	85.92	85.92	86.21	86.66	86.75	87.11	87.53	87.52	87.51
85.13	85.13	85.19	85.13	84.73	83.89	82.94	82.19	81.71	81.29	81.29	81.47	81.62	81.85	81.68	81.11	80.65	80.54	80.53	81.15	82.02	84.62	74.68	52.64	38.45	35.12	39.28	46.9	51.2	61.75	58.2	59.54	62.17	67.61	69.82	72.04	71.53	73.19	73.72	76.62	75.45	73.44	78.58	80.19	77.74	76.74	76.59	77.17	78.23	79.04	79.41	79.6	79.55	79.5	79.52	79.8	80.11	79.95	79.83	80.02	80.28	80.24	80.17	80.09	80.02	80.07	80.44	82.45	69.11	51.64	48.66	66.42	78.55	77.71	77.75	77.03	76.38	75.31	72.65	74.33	64.85	66.59	65.36	58.71	52.4	45.91	52.27	46	44.11	56.34	62.86	69.98	74.52	56.75	40.53	35.21	33.04	33.34	45.33	53.83	64.28	72.98	61.34	42.29	35.79	31.9	32.57	38.66	37.69	36.98	52.28	62.63	51.44	46.75	53.37	64.73	72.05	76.72	75.48	80.03	81.76	83.44	81.48	83.29	84.23	83.7	83.25	82.71	82.81	87.29	86.4	84.59	84.13	84.21	84.21	84.17	84.03	84.3	84.8	85.26	85.52	86	86.36	85.33
82.43	82.54	82.56	82.45	82.29	81.66	80.87	80.26	79.81	79.77	79.71	79.67	80.04	80.08	79.73	79.34	79.12	79.03	79.37	80.28	81.38	83.27	85.41	64.61	42.39	31.83	40.72	48.27	53.59	61.84	61.54	59.13	59.7	64.57	72.45	72.72	73.38	77.11	79.6	77.92	75.5	78.52	79.15	78.46	76.13	76.84	77.55	78.36	78.78	79.29	79.41	79.13	78.78	78.97	79.02	78.99	78.83	78.78	78.94	79.04	79.21	79.14	78.83	78.55	78.75	79.31	80.28	82.1	79.6	70.94	69.35	75.83	66.87	58.08	59.16	62.44	76.03	77.07	75.74	75.62	73.87	69.5	71.02	63.48	61.94	58.18	57.77	38.25	30.48	31.34	40.82	56.28	62.88	60.49	40.9	36.61	32.87	37.15	42.76	45.13	59.18	71.54	77.09	69.89	60.46	58.7	62.64	65.37	63.08	49.18	46.32	57.05	62.6	62.33	68.22	74.2	78.5	80.4	76.56	80.08	82.71	83.91	81.99	80.36	82.05	80.42	80.04	80.37	83.65	84.46	83.4	82.58	81.93	82.45	82.88	82.98	82.66	82.66	83.03	83.51	84.04	84.24	83.6	82.71
80.93	81.04	80.85	80.68	80.41	80.05	79.83	79.53	79.07	78.87	78.79	78.96	78.8	78.24	77.96	77.85	77.81	77.8	78.21	79.09	80.28	81.87	84.05	82.35	66.96	43.24	41.49	50.76	60.37	62.37	61.5	57.86	56.41	65.13	70.99	73.6	77.21	76.27	75.49	77.38	79.1	79.63	79.85	78.59	77.22	77.96	78.21	78.79	79.07	79.1	78.95	79.03	78.78	78.79	78.55	78.25	77.89	77.81	78	78.1	78.3	78.09	77.79	77.66	77.91	78.43	79.66	81.55	79.82	66.98	48.79	41.05	34.86	32.33	32.47	43.36	68.25	77.63	78.24	77.9	76.83	75.13	74.86	76.5	77.29	75.33	60.87	34.42	28.05	23.89	25.53	29.13	30.57	28.08	24.69	28.49	29.37	35.93	37.34	50.07	76.96	80.28	79.06	71.45	68.38	65.34	66.18	69.18	72.34	72.13	72.56	73.84	75.65	79.94	79.08	80.47	82.21	80.76	80.55	82.68	83.99	83.78	82.13	80.67	80.03	78.97	79.91	82.15	82.04	81.6	80.99	81.43	80.99	81.25	81.75	82.02	81.76	81.44	81.5	81.97	82.41	82.25	81.59	81
79.17	79.06	78.99	79.11	79.09	79.08	79.12	78.89	78.64	78.51	78.42	77.98	77.45	77.1	77.08	77.03	77	76.97	77.44	78.18	79.34	80.77	82.76	83.74	84.79	62.16	53.91	58.62	64.18	63	58.98	57.64	59.07	67	74.08	78.82	77.97	79.05	80.16	79.51	79.18	79.33	79.62	77.52	76.67	77.5	77.52	77.69	77.77	77.89	78.03	78.27	77.93	77.6	77.39	77.59	77.82	77.88	77.73	77.79	77.66	77.8	77.7	77.36	76.85	76.81	78.74	81.2	55.01	37.02	23.52	22.68	24.44	26.29	28.02	31.94	39.74	51.38	68.22	73.25	54.4	58.53	65.6	70.87	71.43	71.01	52.78	30.33	24.3	22.36	20.78	25.4	27.62	24.19	23.53	22.2	23.59	25.12	30.6	52.95	65.12	72.82	82.25	84.68	78.79	71.81	69.81	70.78	72.73	77.96	77.93	76.83	79.29	83.57	80.16	80.73	81.9	79.99	80.74	80.86	82.76	82.99	80.73	79.76	80.45	80.35	81.23	81.59	80.86	80.38	79.96	80.16	80.35	80.07	80.38	80.75	80.9	80.6	80.66	81.12	80.94	80.6	80.09	79.44
