3.321	3.081	2.835	2.868	2.83	2.752	2.486	2.162	2.108	2.103	1.97	1.847	1.716	1.717	1.672	1.749	1.728	1.722	1.663	1.6	1.483	1.56	1.64	1.61	1.588	1.58	1.529	1.498	1.468	1.444	1.418	1.375	1.323	1.251	1.23	1.281	1.351	1.34	1.342	1.454	1.567	1.54	1.546	1.407	1.247	1.226	1.46	1.64	1.715	1.847	1.953	1.703	1.209	0.81	0.873	1.772	2.39	2.418	2.364	2.303	2.3	2.26	2.271	2.129	1.949	1.994	2.153	2.141	2.105	2.049	2.039	2.083	2.173	2.247	2.244	2.067	1.86	1.78	1.833	1.925	2.073	2.112	2.165	2.16	2.239	2.302	2.308	2.309	2.286	2.22	2.205	2.197	2.18	2.168	2.226	2.107	2.174	2.228	2.28	2.264	2.228	2.184	2.132	2.142	2.083	2.104	2.126	2.013	1.974	2.015	1.979	1.944	1.981	2.013	1.967	2	1.949	1.998	2.054	2.15	2.253	2.366	2.391	2.288	2.286	2.256	2.32	2.086	2.092	2.216	2.237	2.413	2.732	2.941	3.184	3.279	3.598	3.556	3.571	3.547	3.308	3.143	3.001	3.216
2.982	2.75	2.635	2.548	2.544	2.402	2.158	2.033	2.021	2.035	1.771	1.955	1.918	1.922	1.686	1.396	1.478	1.656	1.712	1.677	1.631	1.571	1.623	1.663	1.582	1.628	1.615	1.585	1.53	1.526	1.472	1.365	1.324	1.254	1.325	1.381	1.38	1.368	1.383	1.453	1.465	1.313	1.303	1.398	1.474	1.494	1.507	1.572	1.61	1.705	1.736	1.772	1.507	1.168	1.105	1.752	1.812	1.829	1.811	1.818	1.84	1.879	1.9	1.921	1.968	1.977	1.978	1.985	1.967	1.954	1.952	1.977	2.038	2.085	1.639	1.425	1.583	1.678	1.798	1.979	1.998	1.921	1.979	2.028	2.109	2.096	2.08	2.052	2.017	2.017	2.054	2.038	2.014	1.989	1.966	1.844	1.98	2.022	2.005	1.982	2.008	1.972	1.983	1.936	1.891	1.854	1.879	1.909	1.824	1.794	1.767	1.802	1.837	1.806	1.846	1.891	1.878	1.944	2.101	2.136	2.165	2.277	2.323	2.346	2.342	2.396	2.301	2.163	2.183	2.214	2.281	2.279	2.301	2.441	3.229	3.866	3.867	3.793	3.651	3.465	3.232	3.402	3.272	3.103
2.539	2.44	2.344	2.298	2.259	2.242	2.23	2.082	2.031	1.906	2.05	2.245	2.307	2.344	2.298	2.188	2.001	1.749	1.605	1.533	1.564	1.572	1.669	1.748	1.718	1.616	1.602	1.642	1.595	1.562	1.482	1.427	1.35	1.326	1.345	1.381	1.337	1.354	1.368	1.396	1.408	1.323	1.307	1.39	1.497	1.445	1.343	1.498	1.584	1.642	1.665	1.657	1.68	1.655	1.624	1.642	1.661	1.668	1.715	1.741	1.794	1.832	1.84	1.878	1.889	1.894	1.892	1.901	1.908	1.878	1.849	1.891	1.915	1.947	1.669	1.692	1.82	1.706	1.741	1.856	1.941	1.937	1.9	1.92	1.961	1.922	1.895	1.902	1.904	1.855	1.844	1.825	1.804	1.78	1.794	1.72	1.827	1.849	1.825	1.8	1.811	1.775	1.783	1.743	1.707	1.683	1.708	1.696	1.737	1.676	1.72	1.764	1.755	1.748	1.795	1.851	1.872	1.827	1.853	2.017	2.042	2.063	2.082	2.08	2.126	2.119	2.101	2.095	2.496	2.667	2.603	2.609	2.617	2.701	2.997	3.014	2.787	3.211	3.322	3.24	3.077	2.943	2.787	2.642
2.276	2.195	2.161	2.128	2.105	2.09	2.111	2.06	2.013	2.127	2.13	2.152	2.13	2.099	2.082	2.077	2.077	2.048	1.875	1.603	1.499	1.513	1.63	1.837	1.865	1.818	1.775	1.745	1.702	1.637	1.591	1.502	1.46	1.457	1.384	1.339	1.309	1.312	1.34	1.362	1.37	1.369	1.325	1.387	1.429	1.439	1.382	1.453	1.483	1.52	1.567	1.607	1.639	1.672	1.633	1.625	1.65	1.671	1.702	1.76	1.79	1.823	1.882	1.882	1.907	1.905	1.899	1.874	1.868	1.79	1.691	1.789	1.843	1.885	1.889	1.806	1.833	1.707	1.767	1.822	1.814	1.767	1.746	1.787	1.782	1.775	1.78	1.777	1.775	1.769	1.754	1.735	1.714	1.727	1.707	1.647	1.745	1.766	1.74	1.748	1.717	1.681	1.645	1.65	1.622	1.651	1.685	1.736	1.745	1.749	1.75	1.74	1.739	1.729	1.728	1.632	1.54	1.553	1.628	1.637	1.772	1.775	1.846	1.836	1.854	1.893	2.048	2.528	2.552	2.425	2.324	2.357	2.375	2.43	2.281	2.025	2.194	2.654	2.703	2.626	2.549	2.478	2.366	2.32
2.122	2.098	2.075	2.051	2.029	2.045	2.059	2.073	2.092	2.096	2.077	2.076	2.062	2.01	1.987	1.941	1.932	1.922	1.898	1.833	1.64	1.579	1.736	1.677	1.714	1.854	1.883	1.827	1.783	1.786	1.74	1.7	1.609	1.571	1.517	1.473	1.394	1.304	1.28	1.312	1.314	1.347	1.374	1.389	1.393	1.407	1.431	1.499	1.491	1.482	1.46	1.53	1.623	1.68	1.734	1.728	1.723	1.72	1.745	1.798	1.824	1.877	1.904	1.925	1.94	1.926	1.887	1.831	1.714	1.779	1.773	1.7	1.837	1.882	1.806	1.715	1.716	1.718	1.681	1.688	1.692	1.677	1.668	1.651	1.656	1.63	1.627	1.658	1.657	1.661	1.65	1.662	1.641	1.631	1.618	1.578	1.711	1.75	1.73	1.668	1.672	1.675	1.681	1.648	1.664	1.732	1.747	1.701	1.764	1.698	1.567	1.59	1.738	1.759	1.75	1.754	1.575	1.682	1.744	1.801	1.858	1.914	2.034	2.086	2.052	1.952	2.176	2.323	2.167	2.086	2.13	2.149	2.156	2.186	1.922	1.812	2.191	2.333	2.31	2.279	2.248	2.184	2.163	2.145
1.997	2.02	1.994	1.999	1.975	1.981	1.99	2.002	2.018	2.028	2.03	2.047	2.015	1.976	1.945	1.885	1.856	1.837	1.811	1.824	1.77	1.561	1.567	1.691	1.679	1.664	1.993	2.071	1.976	1.927	1.863	1.807	1.795	1.71	1.622	1.571	1.501	1.42	1.414	1.407	1.425	1.438	1.45	1.481	1.508	1.508	1.539	1.578	1.57	1.532	1.493	1.528	1.59	1.672	1.775	1.852	1.877	1.879	1.887	1.916	1.963	1.962	1.974	1.979	1.981	1.951	1.901	1.834	1.729	1.756	1.728	1.803	1.886	1.85	1.725	1.655	1.655	1.684	1.673	1.701	1.673	1.665	1.626	1.601	1.576	1.534	1.486	1.527	1.54	1.579	1.596	1.599	1.552	1.581	1.581	1.603	1.686	1.737	1.705	1.691	1.701	1.711	1.804	1.869	1.907	1.766	1.667	1.534	1.664	1.749	1.68	1.523	1.559	1.734	1.841	1.795	1.75	1.843	1.892	1.898	1.897	1.987	2.135	2.162	2.082	1.953	2.159	2.108	2.071	1.938	1.988	1.953	1.943	1.921	1.853	1.956	2.093	2.13	2.12	2.111	2.096	2.049	2.044	2.005
1.901	1.902	1.92	1.901	1.906	1.882	1.881	1.887	1.922	1.934	1.942	1.967	1.95	1.944	1.896	1.861	1.8	1.773	1.749	1.761	1.776	1.769	1.793	1.751	1.926	1.983	2.055	2.312	2.256	2.138	2.067	2.022	1.933	1.843	1.76	1.637	1.591	1.51	1.464	1.477	1.461	1.494	1.493	1.552	1.633	1.567	1.622	1.632	1.567	1.541	1.551	1.506	1.515	1.615	1.755	1.894	1.965	1.992	2.004	2.014	2.041	2.037	2.02	1.993	1.964	1.932	1.901	1.855	1.771	1.725	1.724	1.766	1.754	1.745	1.653	1.638	1.586	1.583	1.67	1.652	1.652	1.601	1.579	1.505	1.479	1.449	1.408	1.475	1.548	1.609	1.577	1.548	1.462	1.592	1.642	1.694	1.864	1.944	1.866	1.862	1.882	1.822	1.836	1.968	2.113	2.135	1.885	1.584	1.826	2.163	1.877	1.782	1.932	2.055	1.953	1.802	1.892	2.059	2.147	2.111	2.059	2.262	2.304	2.177	2.15	2.201	2.051	1.902	2.184	1.993	1.922	1.84	1.754	1.695	1.739	1.818	1.91	1.949	1.945	1.944	1.939	1.928	1.899	1.901
1.774	1.782	1.788	1.81	1.799	1.805	1.807	1.828	1.83	1.836	1.865	1.886	1.895	1.872	1.855	1.81	1.76	1.735	1.709	1.725	1.735	1.766	1.808	1.943	2.287	2.174	2.05	2.151	2.424	2.46	2.333	2.23	2.122	2.013	1.886	1.751	1.638	1.602	1.52	1.536	1.526	1.572	1.575	1.561	1.567	1.542	1.483	1.509	1.525	1.524	1.53	1.508	1.523	1.609	1.752	1.889	1.967	1.971	1.963	1.977	1.989	1.994	1.984	1.946	1.897	1.859	1.839	1.824	1.785	1.777	1.768	1.715	1.657	1.61	1.462	1.429	1.463	1.604	1.674	1.778	1.762	1.56	1.547	1.549	1.517	1.447	1.497	1.546	1.67	1.758	1.755	1.7	1.566	1.566	1.794	1.988	2.201	2.285	2.363	2.418	2.415	2.437	2.556	2.656	2.647	2.627	2.986	2.9	2.382	2.367	2.282	2.193	2.274	2.48	2.391	2.335	2.275	2.23	2.368	2.282	2.443	2.646	2.522	2.271	2.165	2.039	1.802	2.179	2.195	2.008	1.867	1.751	1.646	1.634	1.683	1.742	1.788	1.791	1.792	1.767	1.786	1.759	1.759	1.767
1.64	1.66	1.672	1.687	1.714	1.73	1.744	1.775	1.782	1.806	1.806	1.812	1.81	1.8	1.787	1.758	1.726	1.679	1.662	1.663	1.63	1.624	1.689	1.94	2.228	2.4	2.233	2.091	2.183	2.328	2.371	2.317	2.199	2.014	1.93	1.871	1.804	1.704	1.653	1.674	1.646	1.663	1.536	1.474	1.428	1.42	1.438	1.5	1.544	1.574	1.586	1.569	1.582	1.694	1.816	1.881	1.877	1.863	1.852	1.857	1.86	1.856	1.86	1.832	1.812	1.801	1.781	1.752	1.743	1.682	1.727	1.707	1.555	1.614	1.517	1.693	1.637	1.85	1.824	1.648	1.677	1.688	1.709	1.64	1.685	1.655	1.753	1.893	1.879	1.795	1.965	2.113	1.741	1.701	2.115	2.335	2.668	2.853	3.068	3.13	3.121	3.001	2.837	2.697	2.574	2.47	2.556	3.058	3.207	3.125	3.062	3.113	3.153	3.102	3.132	3.164	2.908	2.71	2.577	2.707	3.107	2.971	2.428	2.012	1.84	1.701	1.835	1.984	1.832	1.707	1.709	1.659	1.624	1.625	1.667	1.668	1.658	1.651	1.628	1.627	1.625	1.626	1.632	1.64
1.544	1.549	1.578	1.607	1.625	1.656	1.685	1.704	1.737	1.763	1.762	1.762	1.757	1.728	1.722	1.695	1.666	1.64	1.61	1.591	1.57	1.531	1.68	2.072	2.455	2.478	2.624	2.262	2.235	2.047	2.357	2.24	2.125	2.062	1.944	1.926	1.918	1.81	1.763	1.695	1.568	1.463	1.488	1.448	1.402	1.422	1.508	1.61	1.685	1.704	1.693	1.682	1.68	1.736	1.791	1.797	1.772	1.756	1.739	1.731	1.739	1.736	1.749	1.763	1.768	1.766	1.786	1.778	1.723	1.713	1.714	1.61	1.717	1.785	1.804	1.678	1.732	1.64	1.717	1.798	1.53	1.717	1.832	1.966	1.745	1.673	1.921	2.079	2.219	1.974	2.122	2.365	2.485	2.289	2.864	3.122	3.326	3.636	3.755	4.007	3.53	2.798	2.323	2.63	3.212	3.306	3.182	3.171	3.471	3.302	2.964	3.297	3.564	3.451	3.414	3.153	2.892	2.776	2.714	2.864	3.138	2.811	2.006	1.884	1.957	1.849	1.854	1.845	1.712	1.713	1.663	1.626	1.619	1.635	1.627	1.587	1.568	1.534	1.529	1.541	1.525	1.532	1.524	1.524
1.472	1.487	1.507	1.523	1.551	1.592	1.612	1.642	1.679	1.693	1.697	1.687	1.686	1.664	1.642	1.628	1.618	1.585	1.558	1.54	1.511	1.484	1.685	2.312	2.502	2.639	2.656	2.5	2.309	1.83	2.332	2.273	2.151	2.05	1.971	1.923	1.934	1.892	1.853	1.682	1.538	1.45	1.44	1.491	1.54	1.558	1.6	1.67	1.702	1.71	1.691	1.688	1.681	1.68	1.688	1.669	1.66	1.656	1.644	1.64	1.629	1.632	1.676	1.706	1.735	1.74	1.771	1.819	1.899	2.063	2.121	1.915	2.072	1.949	1.95	1.827	1.774	1.687	1.643	1.738	1.548	1.732	1.884	1.906	1.935	2.168	2.394	2.776	2.853	2.512	2.651	3.063	3.741	3.859	3.966	4.267	4.472	4.717	4.642	4.131	2.781	2.058	3.094	3.909	3.768	3.415	2.867	2.285	2.124	2.16	1.704	1.873	2.58	3.046	3.164	3.073	2.888	2.845	3.205	3.116	3.007	2.899	2.004	1.914	1.95	1.851	1.818	1.698	1.578	1.694	1.655	1.626	1.613	1.592	1.562	1.534	1.509	1.487	1.478	1.476	1.469	1.453	1.439	1.457
1.427	1.435	1.462	1.482	1.51	1.538	1.56	1.589	1.611	1.615	1.612	1.62	1.609	1.607	1.589	1.576	1.568	1.55	1.526	1.52	1.488	1.411	1.388	1.876	2.433	3.329	3.138	2.738	2.493	2.13	2.293	2.26	2.138	2.039	1.862	1.858	1.884	1.816	1.695	1.543	1.48	1.458	1.519	1.585	1.604	1.6	1.599	1.612	1.623	1.617	1.613	1.611	1.603	1.593	1.586	1.588	1.595	1.607	1.615	1.63	1.636	1.653	1.674	1.707	1.727	1.707	1.707	1.719	1.856	2.057	2.178	2.195	2.216	2.333	2.194	1.975	1.87	1.756	1.779	1.816	1.759	1.729	1.837	1.941	2.088	2.264	3.165	3.932	4.509	4.405	3.487	3.369	4.049	4.448	4.928	4.811	5.181	5.133	5.116	4.932	3.144	2.282	1.73	1.975	2.244	1.858	1.412	1.377	1.513	1.879	2.076	1.841	1.894	2.132	2.403	2.637	2.678	2.768	2.844	2.307	2.332	2.289	1.946	1.702	1.834	1.76	1.61	1.446	1.657	1.682	1.641	1.589	1.56	1.522	1.486	1.463	1.451	1.441	1.42	1.405	1.398	1.393	1.399	1.42
1.43	1.451	1.477	1.496	1.527	1.542	1.561	1.567	1.573	1.577	1.582	1.59	1.581	1.571	1.561	1.546	1.536	1.517	1.496	1.478	1.441	1.366	1.277	1.363	1.79	2.611	3.432	3.001	2.391	2.384	2.33	2.227	2.146	1.872	1.702	1.668	1.642	1.639	1.569	1.505	1.496	1.557	1.553	1.557	1.549	1.551	1.536	1.544	1.56	1.559	1.56	1.565	1.562	1.567	1.563	1.561	1.566	1.592	1.615	1.644	1.673	1.699	1.715	1.7	1.698	1.627	1.691	1.725	2.016	2.191	2.499	2.492	2.335	2.886	3.198	2.868	2.283	1.963	1.866	1.894	1.924	1.899	1.9	2.041	2.262	2.525	2.949	4.096	5.115	6.266	5.51	4.659	5.233	6.464	7.237	6.74	6.821	5.985	5.731	5.299	6.359	4.433	2.107	1.389	1.496	1.569	1.551	1.607	1.655	1.705	1.769	1.565	1.536	1.638	2.07	2.344	2.451	2.543	2.356	1.89	1.927	1.909	1.792	1.708	1.6	1.589	1.589	1.65	1.645	1.624	1.567	1.504	1.472	1.442	1.423	1.416	1.405	1.397	1.379	1.374	1.367	1.38	1.385	1.411
1.45	1.485	1.502	1.527	1.548	1.563	1.571	1.583	1.574	1.568	1.576	1.581	1.573	1.564	1.55	1.542	1.527	1.512	1.482	1.457	1.407	1.322	1.238	1.195	1.292	1.744	2.816	2.832	2.527	2.479	2.271	2.193	2.049	1.79	1.536	1.467	1.516	1.519	1.443	1.48	1.522	1.537	1.521	1.491	1.482	1.52	1.526	1.54	1.552	1.56	1.559	1.557	1.565	1.569	1.57	1.571	1.578	1.598	1.624	1.669	1.694	1.715	1.727	1.706	1.689	1.632	1.684	1.795	2.321	2.946	4.138	4.028	3.775	3.763	3.729	3.407	2.825	2.31	2.155	2.106	2.277	2.311	2.173	2.211	2.304	2.583	3.313	4.724	5.551	6.415	6.769	6.934	5.839	6.851	7.844	9.995	9.968	9.839	8.535	6.564	6.722	4.853	3.353	1.851	1.397	1.426	1.554	1.684	1.762	1.778	1.801	1.63	1.439	1.701	2.111	2.164	2.174	2.217	2.055	1.659	1.562	1.708	1.731	1.682	1.585	1.617	1.588	1.552	1.525	1.493	1.442	1.4	1.376	1.38	1.383	1.376	1.378	1.367	1.359	1.362	1.368	1.377	1.398	1.418
