3.097	3.066	2.917	2.826	2.914	3.221	3.438	3.526	3.808	4.089	4.333	4.218	4.203	4.174	4.021	4.035	3.894	3.77	3.617	3.249	3.08	2.873	2.873	2.888	2.757	2.657	2.376	2.51	2.418	2.294	2.353	2.128	2.103	2.041	1.766	1.94	2.128	2.123	2.128	2.34	2.311	2.218	2.268	2.094	1.771	1.659	1.695	1.872	2.043	2.472	2.92	2.527	1.693	1.161	1.083	2.134	2.938	3.038	2.992	2.924	2.96	2.929	2.876	2.737	2.537	2.68	2.964	3.021	2.978	2.976	2.981	3.09	3.257	3.383	3.431	3.12	2.65	2.445	2.551	2.548	2.622	2.778	2.738	2.685	2.729	2.88	2.851	3.03	3.122	3.111	3.107	3.218	3.194	3.27	3.333	3.113	3.154	3.042	2.941	2.838	2.589	2.469	2.335	2.338	2.345	2.358	2.378	2.263	2.158	2.059	2.115	2.025	2.093	2.167	2.249	2.342	2.256	2.358	2.469	2.581	2.685	2.784	2.899	2.757	2.611	2.725	2.841	2.671	2.795	2.894	3	3.093	3.136	3.147	3.125	3.39	3.56	3.354	3.143	3.209	2.985	2.975	2.979	2.93
3.093	2.791	2.674	2.599	2.679	2.925	3.1	3.195	3.313	3.648	3.585	3.985	4.076	4.156	3.526	3.069	3.154	3.504	3.601	3.526	3.286	2.987	2.929	2.897	2.762	2.657	2.594	2.707	2.544	2.525	2.46	2.166	1.993	1.964	1.913	1.88	1.868	1.871	2.055	2.062	2.058	2.013	1.92	1.94	1.936	1.813	1.958	2.098	2.439	2.526	2.705	2.751	2.244	1.674	1.454	2.338	2.372	2.29	2.216	2.191	2.207	2.214	2.292	2.334	2.436	2.488	2.542	2.559	2.585	2.573	2.629	2.664	2.787	2.856	2.27	1.942	2.139	2.284	2.437	2.519	2.415	2.456	2.411	2.445	2.484	2.531	2.51	2.58	2.655	2.732	2.726	2.824	2.808	2.878	2.926	2.857	3.004	2.938	2.873	2.685	2.596	2.492	2.486	2.477	2.362	2.373	2.395	2.309	2.235	2.171	2.242	2.323	2.282	2.371	2.326	2.424	2.377	2.492	2.618	2.757	2.703	2.828	2.954	2.845	2.935	3.009	2.824	2.857	2.878	3.118	3.14	2.906	2.663	2.663	3.365	4.009	3.855	3.632	3.407	3.377	3.322	3.554	3.566	3.297
3.155	2.917	2.746	2.602	2.582	2.684	2.809	2.96	3.208	3.235	3.676	4.065	4.156	4.224	4.16	4.027	3.802	3.377	3.143	3.086	3.075	2.897	2.872	2.941	2.728	2.64	2.586	2.664	2.659	2.549	2.545	2.372	2.139	1.887	1.874	1.74	1.75	1.762	1.776	1.793	1.942	1.934	1.897	1.823	1.978	1.869	1.774	2	2.402	2.644	2.696	2.623	2.455	2.221	2.106	2.088	2.051	2.064	2.038	2.036	2.037	2.072	2.112	2.172	2.209	2.259	2.31	2.341	2.385	2.301	2.264	2.303	2.342	2.364	2.035	2.039	2.112	2.052	2.117	2.238	2.214	2.082	2.116	2.152	2.189	2.161	2.158	2.159	2.222	2.23	2.297	2.287	2.256	2.306	2.349	2.408	2.641	2.615	2.495	2.434	2.46	2.451	2.334	2.218	2.196	2.2	2.124	2.156	2.207	2.075	2.158	2.251	2.247	2.243	2.354	2.474	2.462	2.446	2.424	2.716	2.703	2.852	2.799	2.885	2.924	2.901	2.857	2.957	3.141	3.035	2.936	3.05	3.035	3.011	3.323	3.286	2.888	3.493	4.006	4.031	3.898	3.776	3.636	3.421
3.021	2.901	2.815	2.753	2.727	2.729	2.747	2.851	2.947	3.217	3.226	3.251	3.199	3.15	3.104	3.134	3.241	3.371	3.183	2.737	2.602	2.656	2.703	2.814	2.753	2.696	2.651	2.629	2.528	2.455	2.367	2.27	2.24	2.178	1.998	1.915	1.732	1.65	1.674	1.693	1.824	1.959	1.959	1.934	2.102	2.013	1.923	2.019	2.186	2.496	2.617	2.52	2.384	2.282	2.137	2.022	1.986	1.999	1.993	1.987	2.028	2.043	2.069	2.112	2.125	2.158	2.195	2.179	2.185	2.075	1.961	2.054	2.061	2.05	1.989	1.926	1.898	1.843	1.89	1.942	1.896	1.867	1.866	1.919	1.907	1.893	1.899	1.954	1.958	1.952	1.927	1.845	1.883	1.847	1.953	2.004	2.125	2.029	1.986	1.926	1.862	1.849	1.91	1.813	1.796	1.88	1.974	2.012	2.07	2.054	2.135	2.145	2.158	2.079	2.099	1.996	1.876	1.98	2.092	2.213	2.5	2.652	2.801	2.716	2.73	2.833	2.871	2.715	2.646	2.474	2.469	2.509	2.69	3.009	2.765	2.386	2.55	3.308	3.462	3.482	3.398	3.316	3.228	3.073
2.735	2.696	2.607	2.594	2.546	2.527	2.58	2.591	2.65	2.738	2.677	2.634	2.578	2.508	2.453	2.475	2.491	2.574	2.669	2.725	2.452	2.345	2.488	2.469	2.413	2.521	2.493	2.265	2.107	2.102	2.109	2.123	1.978	2.056	2.117	1.998	1.952	1.909	1.854	1.784	1.803	2.015	2.035	1.953	2.031	2.075	2.093	2.082	2.063	2.108	2.256	2.41	2.375	2.344	2.266	2.199	2.144	2.1	2.063	2.043	2.068	2.065	2.111	2.101	2.142	2.147	2.127	2.091	1.957	1.928	1.89	1.867	1.896	1.871	1.838	1.836	1.791	1.779	1.773	1.736	1.704	1.683	1.681	1.686	1.687	1.692	1.695	1.704	1.708	1.636	1.608	1.567	1.54	1.572	1.603	1.582	1.614	1.514	1.52	1.52	1.513	1.442	1.437	1.429	1.493	1.635	1.731	1.781	1.837	1.83	1.749	1.74	1.976	1.915	1.852	1.97	1.793	2.114	2.237	2.37	2.522	2.83	2.996	3.107	2.985	2.894	2.751	2.564	2.339	2.16	2.229	2.323	2.53	2.752	2.543	2.321	2.867	3.086	3.105	3.037	2.98	2.931	2.886	2.776
2.383	2.359	2.324	2.307	2.251	2.253	2.232	2.269	2.27	2.301	2.313	2.301	2.275	2.24	2.205	2.204	2.184	2.169	2.189	2.294	2.381	2.046	1.967	2.194	2.207	2.074	2.333	2.201	2.042	1.941	1.83	1.838	1.9	1.952	2.073	2.09	2.061	2.025	2.049	1.979	1.973	2.041	1.973	2.062	2.158	2.21	2.248	2.251	2.171	2.089	2.042	2.166	2.303	2.353	2.433	2.463	2.495	2.437	2.354	2.315	2.285	2.267	2.255	2.244	2.216	2.174	2.091	1.995	1.893	1.85	1.787	1.796	1.835	1.819	1.824	1.752	1.742	1.761	1.752	1.748	1.705	1.615	1.57	1.503	1.523	1.473	1.462	1.48	1.452	1.416	1.365	1.349	1.337	1.324	1.308	1.284	1.247	1.256	1.242	1.238	1.283	1.34	1.355	1.426	1.463	1.557	1.619	1.576	1.508	1.56	1.523	1.42	1.527	1.723	1.807	1.915	1.931	2.238	2.281	2.335	2.361	2.602	2.892	2.981	2.911	2.753	2.751	2.712	2.575	2.271	2.126	2.261	2.49	2.576	2.595	2.681	2.82	2.824	2.745	2.676	2.619	2.58	2.5	2.463
2.099	2.041	2.071	2.022	2.013	2.009	1.97	1.986	2.009	1.999	2.017	2.021	2.018	2.008	2.029	2.001	1.973	1.946	1.951	2.005	2.108	2.172	2.197	2.071	2.223	2.209	2.211	2.414	2.329	2.124	2.012	1.882	1.834	1.912	2.028	1.999	2.046	2.003	1.921	1.963	1.965	1.987	1.909	2.03	2.276	2.201	2.108	2.059	2.019	2.04	2.05	2.019	2.078	2.207	2.437	2.643	2.757	2.737	2.69	2.615	2.535	2.466	2.402	2.323	2.234	2.145	2.074	1.998	1.925	1.864	1.796	1.779	1.785	1.779	1.755	1.757	1.69	1.68	1.722	1.708	1.659	1.521	1.443	1.422	1.387	1.365	1.354	1.339	1.361	1.328	1.3	1.299	1.287	1.291	1.2	1.173	1.184	1.185	1.135	1.147	1.236	1.253	1.287	1.317	1.352	1.5	1.469	1.285	1.408	1.576	1.43	1.389	1.708	1.863	1.782	1.667	1.878	2.214	2.22	2.226	2.35	2.724	2.872	2.711	2.7	2.753	2.523	2.321	2.506	2.095	1.972	2.079	2.185	2.312	2.39	2.429	2.466	2.406	2.333	2.273	2.23	2.15	2.135	2.115
1.856	1.853	1.861	1.867	1.869	1.835	1.831	1.829	1.835	1.818	1.832	1.839	1.843	1.847	1.846	1.834	1.814	1.79	1.791	1.823	1.888	2.016	2.095	2.011	2.386	2.248	2.076	2.195	2.444	2.412	2.208	2.106	2.044	2.049	2.034	1.991	1.917	1.839	1.831	1.836	1.891	1.984	1.983	1.956	2.04	2.017	1.844	1.764	1.796	1.882	1.878	1.894	1.932	2.148	2.452	2.748	2.882	2.832	2.756	2.696	2.6	2.529	2.424	2.312	2.174	2.09	2.005	1.969	1.949	1.926	1.868	1.817	1.746	1.699	1.52	1.514	1.553	1.643	1.753	1.818	1.774	1.532	1.412	1.403	1.359	1.331	1.381	1.401	1.409	1.353	1.385	1.324	1.283	1.388	1.289	1.196	1.23	1.366	1.372	1.362	1.401	1.365	1.557	1.648	1.635	1.631	1.829	1.701	1.503	1.619	1.558	1.531	1.598	1.823	1.741	1.787	1.854	1.876	2.129	2.162	2.602	2.883	2.803	2.552	2.446	2.205	2.05	2.27	2.28	1.895	1.765	1.843	1.934	1.986	1.997	2.037	2.009	2.005	1.96	1.88	1.892	1.875	1.867	1.86
1.722	1.739	1.732	1.752	1.766	1.745	1.745	1.718	1.718	1.696	1.701	1.701	1.676	1.677	1.673	1.668	1.657	1.67	1.653	1.679	1.735	1.822	1.843	1.815	2.063	2.306	2.09	2.006	2.088	2.288	2.338	2.244	2.143	2.012	1.947	1.925	1.829	1.718	1.736	1.704	1.791	1.885	1.812	1.757	1.765	1.74	1.608	1.659	1.703	1.786	1.814	1.833	1.946	2.238	2.573	2.742	2.724	2.663	2.579	2.508	2.438	2.358	2.251	2.134	2.021	1.955	1.923	1.895	1.91	1.818	1.874	1.863	1.717	1.807	1.677	1.888	1.779	1.894	1.827	1.64	1.683	1.638	1.589	1.476	1.488	1.496	1.552	1.635	1.516	1.391	1.477	1.438	1.535	1.562	1.545	1.477	1.563	1.704	1.799	1.864	1.896	1.857	1.85	1.779	1.63	1.552	1.565	1.739	1.946	1.947	1.961	1.927	1.947	1.851	1.876	1.927	1.984	2.001	2.111	2.369	2.728	2.703	2.305	1.891	1.665	1.538	1.66	1.727	1.604	1.46	1.432	1.51	1.517	1.567	1.593	1.595	1.616	1.636	1.618	1.606	1.603	1.634	1.668	1.676
1.577	1.602	1.618	1.655	1.656	1.671	1.656	1.636	1.619	1.622	1.6	1.594	1.586	1.562	1.554	1.555	1.575	1.58	1.581	1.595	1.665	1.761	1.703	1.724	2.04	2.121	2.355	2.01	1.984	1.968	2.373	2.337	2.248	2.152	1.986	1.95	1.886	1.775	1.77	1.742	1.708	1.654	1.58	1.482	1.439	1.509	1.583	1.691	1.832	1.901	1.949	1.975	2.06	2.232	2.42	2.465	2.443	2.392	2.339	2.266	2.201	2.131	2.041	1.984	1.906	1.873	1.878	1.882	1.83	1.81	1.834	1.836	1.919	1.962	1.987	1.868	1.857	1.757	1.816	1.867	1.59	1.66	1.646	1.609	1.566	1.554	1.679	1.66	1.603	1.458	1.589	1.731	1.865	1.973	2.023	2.117	2.183	2.217	2.268	2.356	2.124	1.866	1.681	1.91	2.348	2.426	2.361	2.404	2.579	2.471	2.044	2.26	2.37	2.273	2.183	2.094	2.079	2.129	2.302	2.433	2.457	2.257	1.728	1.528	1.547	1.448	1.448	1.48	1.388	1.354	1.337	1.36	1.382	1.419	1.428	1.433	1.425	1.412	1.43	1.451	1.453	1.471	1.508	1.553
1.49	1.522	1.545	1.563	1.597	1.6	1.574	1.56	1.55	1.535	1.536	1.51	1.502	1.493	1.487	1.492	1.504	1.525	1.559	1.573	1.634	1.712	1.84	2.04	1.928	2.106	2.228	2.147	2.117	1.796	2.379	2.542	2.388	2.259	2.128	2.019	1.993	1.918	1.9	1.826	1.711	1.559	1.394	1.433	1.536	1.6	1.668	1.769	1.83	1.895	1.922	1.938	1.952	2.013	2.081	2.112	2.112	2.096	2.055	1.995	1.938	1.897	1.868	1.843	1.81	1.821	1.831	1.874	1.928	2.063	2.182	2.194	2.274	2.13	2.084	1.974	1.903	1.795	1.734	1.822	1.618	1.734	1.783	1.6	1.556	1.651	1.653	1.756	1.756	1.612	1.72	2.05	2.296	2.514	2.463	2.618	2.77	2.913	2.775	2.38	1.746	1.504	2.501	3.579	3.665	3.431	2.945	2.433	2.288	2.225	1.551	1.655	2.245	2.555	2.541	2.473	2.408	2.461	2.691	2.237	1.97	1.852	1.559	1.468	1.443	1.41	1.398	1.341	1.306	1.36	1.372	1.398	1.425	1.394	1.373	1.371	1.364	1.355	1.367	1.382	1.391	1.408	1.413	1.459
1.48	1.513	1.534	1.53	1.538	1.539	1.517	1.506	1.492	1.477	1.46	1.455	1.435	1.43	1.434	1.467	1.483	1.526	1.558	1.604	1.66	1.694	1.764	2.034	2.155	2.888	2.731	2.416	2.344	2.119	2.641	2.785	2.569	2.41	2.171	2.06	2.059	1.989	1.939	1.787	1.709	1.467	1.478	1.587	1.636	1.667	1.687	1.705	1.733	1.762	1.773	1.787	1.786	1.805	1.83	1.855	1.848	1.849	1.824	1.809	1.782	1.758	1.765	1.768	1.763	1.763	1.792	1.839	2.003	2.219	2.466	2.527	2.482	2.507	2.504	2.313	2.19	1.877	1.846	1.813	1.773	1.752	1.813	1.803	1.827	1.919	2.257	2.519	2.849	2.737	2.144	1.984	2.359	2.515	2.649	2.718	3.17	3.246	3.069	2.832	1.924	1.663	1.57	2.107	2.804	2.557	2.062	2.077	2.174	2.617	2.665	2.294	2.405	2.345	2.334	2.314	2.234	2.225	2.204	1.841	1.61	1.513	1.42	1.363	1.39	1.341	1.282	1.183	1.425	1.468	1.472	1.426	1.426	1.398	1.376	1.36	1.358	1.359	1.363	1.371	1.387	1.406	1.431	1.464
1.501	1.518	1.514	1.52	1.507	1.501	1.476	1.462	1.444	1.433	1.435	1.427	1.432	1.435	1.432	1.462	1.492	1.547	1.577	1.628	1.664	1.688	1.684	1.804	2.12	2.769	3.519	2.975	2.446	2.662	2.875	2.856	2.642	2.232	2.03	1.943	1.885	1.876	1.828	1.713	1.641	1.603	1.549	1.561	1.552	1.582	1.582	1.602	1.621	1.627	1.649	1.661	1.662	1.674	1.694	1.701	1.704	1.717	1.708	1.691	1.692	1.688	1.712	1.71	1.71	1.695	1.82	1.912	2.207	2.371	2.831	2.844	2.795	3.377	3.873	3.61	2.877	2.268	1.991	1.927	1.987	1.979	1.979	2.056	2.155	2.28	2.334	2.925	3.598	4.159	3.424	2.537	2.86	3.717	3.993	3.684	3.912	3.367	2.891	3.098	4.823	4.401	2.41	1.678	1.862	2.423	2.586	2.688	2.717	2.801	2.825	2.629	2.448	2.144	2.143	2.064	2.018	1.999	1.837	1.521	1.331	1.317	1.327	1.359	1.307	1.34	1.395	1.513	1.58	1.591	1.551	1.46	1.412	1.404	1.391	1.385	1.391	1.387	1.385	1.402	1.409	1.443	1.455	1.47
1.522	1.534	1.524	1.511	1.505	1.497	1.484	1.466	1.447	1.435	1.441	1.447	1.451	1.466	1.473	1.498	1.528	1.578	1.612	1.634	1.665	1.674	1.654	1.633	1.763	2.166	3.207	3.27	2.962	3.047	2.901	2.764	2.406	1.999	1.706	1.626	1.638	1.656	1.624	1.609	1.575	1.588	1.522	1.481	1.463	1.51	1.53	1.553	1.572	1.587	1.589	1.605	1.623	1.623	1.626	1.631	1.64	1.646	1.64	1.644	1.641	1.644	1.664	1.677	1.701	1.73	1.875	2.131	2.66	3.26	4.537	4.553	4.403	4.598	4.713	4.397	3.726	3.055	2.588	2.304	2.567	2.661	2.503	2.442	2.453	2.548	2.88	3.671	4.438	5.126	5.119	4.394	3.252	3.975	4.517	5.71	5.947	6.059	5.263	5.273	7.704	7.982	6.761	3.49	2.179	2.511	2.793	2.947	2.937	2.811	2.726	2.673	2.488	2.295	2.276	1.801	1.703	1.713	1.613	1.376	1.227	1.21	1.357	1.422	1.447	1.528	1.553	1.568	1.6	1.596	1.539	1.461	1.396	1.403	1.412	1.413	1.419	1.423	1.43	1.44	1.463	1.474	1.484	1.511
