1.588	1.569	1.616	1.563	1.545	1.689	2.025	2.427	2.772	2.965	2.98	2.879	2.809	2.77	2.797	2.941	2.941	2.862	2.725	2.494	2.394	2.572	2.76	2.642	2.406	2.261	2.007	1.811	1.705	1.607	1.538	1.471	1.413	1.385	1.366	1.315	1.243	1.285	1.319	1.243	1.222	1.28	1.339	1.5	1.497	1.292	1.206	1.186	1.231	1.325	1.435	1.691	1.515	0.995	1.081	1.604	1.713	1.782	1.826	1.868	1.917	1.932	1.993	2.002	1.84	1.84	1.927	1.895	1.873	1.842	1.858	1.851	1.847	1.835	1.805	1.857	1.981	2.039	2.279	2.291	2.209	2.367	2.466	2.346	2.331	2.35	2.168	2.425	2.601	2.636	2.633	2.621	2.579	2.583	2.594	2.446	2.505	2.554	2.519	2.505	2.436	2.421	2.426	2.456	2.508	2.524	2.549	2.501	2.456	2.49	2.485	2.543	2.601	2.605	2.644	2.609	2.578	2.601	2.716	2.773	2.78	2.826	2.872	2.824	2.923	3.002	3.04	2.819	2.94	3.082	3.064	3.237	3.541	3.53	3.134	2.853	2.831	2.775	2.831	2.813	2.649	2.451	2.251	1.882
1.606	1.593	1.582	1.571	1.59	1.828	2.283	2.46	2.547	2.61	2.307	2.421	2.253	2.215	2.177	1.901	2.175	2.636	2.719	2.679	2.617	2.612	2.808	2.919	2.696	2.469	2.256	2.243	2.067	1.914	1.788	1.643	1.529	1.47	1.205	1.051	1.068	1.098	1.124	1.162	1.296	1.605	1.554	1.426	1.269	1.225	1.211	1.258	1.335	1.382	1.399	1.443	1.512	1.382	1.372	1.54	1.596	1.682	1.737	1.758	1.756	1.789	1.834	1.853	1.879	1.898	1.884	1.868	1.845	1.814	1.773	1.749	1.753	1.797	1.821	1.801	2.023	2.131	2.296	1.983	2.007	2.276	2.306	2.268	2.213	2.248	2.225	2.33	2.469	2.541	2.649	2.7	2.678	2.699	2.667	2.596	2.763	2.772	2.725	2.694	2.608	2.602	2.644	2.626	2.607	2.605	2.565	2.559	2.508	2.424	2.428	2.542	2.588	2.604	2.625	2.654	2.65	2.663	2.724	2.793	2.784	2.782	2.845	2.965	3.18	3.36	3.225	2.78	2.702	2.775	2.9	2.928	2.935	2.853	2.309	2.016	2.107	2.338	2.399	2.253	2.07	1.885	1.767	1.652
1.673	1.662	1.655	1.646	1.637	1.719	1.796	1.967	2.164	2.277	2.089	2.085	2.117	2.151	2.157	2.141	2.122	2.259	2.424	2.391	2.488	2.487	2.731	2.896	2.757	2.581	2.428	2.436	2.266	2.23	2.072	1.941	1.782	1.649	1.273	1.008	1.002	1.02	1.081	1.133	1.292	1.604	1.722	1.757	1.637	1.621	1.512	1.319	1.369	1.446	1.436	1.423	1.426	1.421	1.427	1.453	1.513	1.569	1.626	1.66	1.717	1.75	1.78	1.787	1.816	1.81	1.785	1.784	1.802	1.787	1.735	1.706	1.719	1.778	1.881	2.018	2.138	2.189	2.217	2.045	1.928	2.042	2.194	2.235	2.299	2.262	2.272	2.359	2.453	2.489	2.566	2.599	2.576	2.633	2.639	2.578	2.728	2.747	2.687	2.641	2.531	2.479	2.5	2.491	2.467	2.471	2.479	2.469	2.498	2.444	2.436	2.522	2.567	2.545	2.557	2.606	2.591	2.459	2.397	2.579	2.642	2.632	2.594	2.711	2.906	3.04	2.95	2.594	2.226	1.957	1.875	1.867	1.948	1.976	1.77	1.929	2.093	2.013	1.862	1.806	1.78	1.742	1.699	1.684
1.743	1.765	1.759	1.782	1.805	1.795	1.84	1.914	1.987	1.999	2.014	2.024	1.966	1.973	1.98	1.994	2.048	2.082	2.235	2.31	2.284	2.378	2.542	2.68	2.705	2.626	2.533	2.489	2.515	2.444	2.329	2.211	2.059	1.987	1.84	1.671	1.358	1.184	1.073	1.064	1.19	1.602	1.814	1.878	1.97	1.941	1.857	1.598	1.377	1.37	1.437	1.455	1.481	1.482	1.508	1.504	1.536	1.587	1.646	1.704	1.781	1.811	1.832	1.846	1.833	1.814	1.795	1.785	1.813	1.827	1.857	1.771	1.711	1.771	1.838	1.962	2.012	1.992	1.934	1.928	2.07	2.167	2.172	2.209	2.222	2.247	2.346	2.431	2.551	2.568	2.546	2.569	2.618	2.69	2.715	2.584	2.725	2.772	2.753	2.721	2.654	2.617	2.537	2.506	2.464	2.491	2.488	2.476	2.498	2.492	2.515	2.494	2.485	2.435	2.385	2.274	2.215	2.206	2.283	2.23	2.434	2.457	2.461	2.431	2.413	2.499	2.226	1.574	1.494	1.591	1.591	1.599	1.622	1.627	1.929	2.138	2.067	1.834	1.742	1.735	1.724	1.731	1.729	1.72
1.801	1.825	1.852	1.875	1.895	1.913	1.925	1.936	1.948	1.932	1.943	1.915	1.875	1.851	1.832	1.845	1.865	1.901	1.95	2.064	2.157	2.29	2.565	2.392	2.29	2.477	2.642	2.65	2.683	2.701	2.594	2.381	2.09	2.077	2.046	1.984	1.878	1.762	1.722	1.22	1.56	1.983	1.987	1.91	1.908	1.943	1.959	1.991	1.89	1.52	1.369	1.416	1.526	1.637	1.714	1.755	1.757	1.78	1.802	1.876	1.921	1.961	1.966	1.944	1.94	1.908	1.853	1.831	1.9	1.934	1.908	1.932	1.814	1.824	1.908	2.007	2.047	2.028	2.021	2.016	2.049	2.051	2.083	2.173	2.222	2.272	2.358	2.514	2.621	2.623	2.602	2.666	2.707	2.695	2.691	2.614	2.871	3.009	3.006	2.938	3.001	3.101	3.014	2.844	2.726	2.714	2.708	2.521	2.662	2.457	2.206	2.157	2.383	2.483	2.286	1.984	2.24	2.41	2.485	2.531	2.586	2.63	2.681	2.685	2.527	2.338	2.165	2.06	1.777	1.531	1.446	1.481	1.525	1.574	1.845	1.971	1.716	1.678	1.692	1.728	1.76	1.745	1.748	1.775
1.806	1.838	1.863	1.881	1.866	1.87	1.843	1.849	1.83	1.815	1.828	1.801	1.789	1.793	1.766	1.76	1.758	1.733	1.755	1.813	1.871	1.993	2.078	2.382	2.348	2.133	2.591	2.86	2.836	2.835	2.729	2.57	2.445	2.281	2.182	2.213	2.057	1.94	1.97	1.826	1.849	2.054	2.015	1.946	1.961	1.928	1.928	1.925	1.769	1.692	1.427	1.447	1.534	1.712	1.902	2.055	2.117	2.136	2.155	2.158	2.159	2.156	2.139	2.099	2.061	2.021	1.951	1.887	1.849	1.867	1.943	1.99	1.974	2.038	2.099	2.092	2.104	2.145	2.131	2.126	2.092	2.048	2.049	2.101	2.195	2.229	2.281	2.437	2.556	2.752	2.919	3.093	3.285	3.365	3.299	3.286	3.463	3.629	3.524	3.485	3.484	3.48	3.583	3.591	3.365	2.867	2.61	2.369	2.557	2.862	2.525	2.187	2.163	2.338	2.604	2.545	2.496	2.705	2.766	2.672	2.49	2.425	2.559	2.647	2.42	2.126	2.327	2.198	1.71	1.543	1.329	1.373	1.443	1.521	1.618	1.664	1.633	1.658	1.697	1.735	1.765	1.781	1.785	1.774
1.742	1.741	1.765	1.779	1.757	1.75	1.711	1.707	1.682	1.692	1.678	1.681	1.699	1.682	1.66	1.659	1.653	1.63	1.635	1.665	1.7	1.828	2.036	2.221	2.628	2.637	2.636	3.008	2.973	2.957	2.837	2.744	2.594	2.472	2.33	2.199	1.681	1.575	1.926	1.983	2.032	2.086	2.08	2.079	2.072	1.981	1.833	1.65	1.685	1.879	1.71	1.454	1.486	1.657	1.936	2.237	2.409	2.427	2.444	2.425	2.397	2.33	2.281	2.204	2.134	2.075	2.014	1.942	1.868	1.837	1.92	2.066	2.187	2.25	2.23	2.207	2.141	2.138	2.257	2.208	2.14	1.973	2.038	2.124	2.211	2.28	2.334	2.442	2.626	2.974	3.223	3.397	3.588	3.984	4	4.109	4.433	4.638	4.332	4.286	4.229	3.857	3.855	4	4.062	3.953	3.398	2.832	3.121	3.833	3.01	2.647	2.863	3.14	3.116	2.676	2.836	3.097	3.201	2.992	2.542	2.678	2.628	2.375	2.284	2.264	2.149	1.786	1.401	1.329	1.231	1.27	1.324	1.392	1.437	1.486	1.535	1.561	1.615	1.649	1.677	1.687	1.692	1.714
1.621	1.622	1.643	1.653	1.651	1.614	1.599	1.56	1.555	1.558	1.566	1.569	1.564	1.555	1.562	1.549	1.537	1.55	1.543	1.567	1.556	1.653	2	2.562	3.191	2.883	2.66	2.709	2.953	3.136	2.831	2.672	2.579	2.494	2.399	2.1	1.806	1.365	1.671	1.816	2.059	2.174	2.239	2.125	2.058	2	1.788	1.556	1.421	1.383	1.429	1.419	1.493	1.709	2.051	2.365	2.491	2.513	2.485	2.486	2.428	2.38	2.293	2.224	2.132	2.08	2.004	1.951	1.917	1.919	1.965	2.217	2.3	2.302	2.138	2.144	2.142	2.256	2.427	2.54	2.354	2.059	2.094	2.265	2.28	2.366	2.395	2.556	2.763	3.174	3.552	3.45	3.387	4.039	4.57	4.707	5.227	5.626	5.572	5.584	5.526	5.303	5.624	5.418	5	5.3	6.411	6.076	4.741	4.746	4.419	4.099	3.949	4.288	4.201	3.982	3.658	3.34	3.301	2.901	2.822	3.026	2.763	2.351	2.103	1.987	1.67	1.319	1.264	1.205	1.152	1.146	1.181	1.262	1.318	1.36	1.4	1.425	1.433	1.467	1.517	1.56	1.59	1.596
1.494	1.529	1.537	1.549	1.529	1.524	1.498	1.49	1.47	1.472	1.475	1.473	1.467	1.456	1.462	1.46	1.461	1.487	1.501	1.5	1.461	1.517	1.879	2.565	3.183	3.418	3.041	2.711	2.815	2.96	2.753	2.607	2.5	2.364	2.316	2.267	2.04	1.6	1.864	1.736	1.946	2.068	2.043	1.923	1.457	1.381	1.389	1.402	1.43	1.517	1.591	1.629	1.725	1.938	2.203	2.375	2.403	2.378	2.373	2.371	2.323	2.278	2.207	2.117	2.041	1.995	1.908	1.841	1.939	2.002	2.071	2.214	2.255	2.315	2.231	2.42	2.584	2.642	2.472	2.302	2.352	2.411	2.504	2.338	2.315	2.33	2.397	2.525	2.413	2.63	3.13	3.142	3.448	4.321	5.37	5.299	6.129	6.803	7.273	6.908	6.441	5.996	5.306	4.579	4.285	4.346	4.729	6.335	7.102	6.873	6.677	6.51	6.349	5.719	5.359	4.999	4.371	3.763	3.27	3.044	3.177	2.926	2.521	2.005	1.635	1.392	1.173	1.158	1.295	1.256	1.012	1.001	1.069	1.132	1.172	1.201	1.208	1.221	1.255	1.29	1.325	1.394	1.438	1.48
1.451	1.471	1.472	1.47	1.46	1.453	1.445	1.433	1.422	1.426	1.431	1.428	1.423	1.417	1.417	1.424	1.436	1.451	1.471	1.484	1.433	1.432	1.919	2.978	4.111	4.146	4.581	3.423	3.476	2.783	2.872	2.582	2.378	2.285	2.207	2.183	2.14	1.968	2.017	1.915	1.871	1.897	1.81	1.476	1.229	1.257	1.401	1.571	1.689	1.783	1.839	1.887	1.942	2.055	2.168	2.194	2.179	2.175	2.178	2.176	2.139	2.103	2.046	2.012	1.962	1.92	1.882	1.836	2.101	2.599	2.677	2.544	2.447	2.367	2.344	2.3	2.362	2.349	2.432	2.344	2.345	2.583	2.777	2.77	2.605	2.602	2.663	2.59	2.654	2.667	3.088	3.617	3.695	5.237	6.949	7.307	7.484	8.126	8.03	7.596	5.492	4.032	3.254	3.814	5.112	5.946	6.072	6.711	7.564	6.86	5.503	5.977	6.218	5.471	4.967	4.154	3.569	3.142	2.886	2.747	2.597	2.366	1.976	1.59	1.227	1.103	1.133	1.193	1.195	1.031	0.984	1.016	1.08	1.107	1.114	1.121	1.12	1.146	1.187	1.238	1.279	1.32	1.367	1.431
1.427	1.451	1.445	1.435	1.407	1.401	1.407	1.4	1.4	1.397	1.405	1.407	1.408	1.409	1.426	1.433	1.442	1.461	1.47	1.484	1.402	1.343	1.742	3.139	4.349	5.615	6.327	5.703	4.56	2.84	3.221	2.798	2.387	2.159	2.083	2.068	2.137	2.11	2.063	1.908	1.901	1.864	1.5	1.336	1.355	1.426	1.572	1.677	1.747	1.753	1.774	1.791	1.84	1.877	1.905	1.924	1.925	1.943	1.966	1.952	1.935	1.899	1.89	1.882	1.872	1.846	1.831	1.848	2.358	3.17	3.622	3.108	2.722	2.485	2.484	2.409	2.248	2.146	2.134	2.085	2.298	2.614	2.872	3.205	3.221	3.552	3.433	3.986	4.211	3.716	4.002	4.606	4.888	6.327	7.88	8.845	9.448	9.895	8.924	7.046	4.259	2.98	4.824	6.325	6.088	5.741	5.138	4.167	3.869	3.728	2.41	2.293	3.214	3.731	3.598	3.247	2.915	2.757	2.956	2.147	1.794	1.682	1.725	1.448	1.229	1.175	1.181	1.234	1.249	1.095	1.093	1.109	1.134	1.141	1.132	1.127	1.14	1.155	1.199	1.241	1.285	1.324	1.347	1.405
1.408	1.4	1.388	1.385	1.37	1.362	1.363	1.363	1.385	1.392	1.394	1.407	1.408	1.413	1.442	1.456	1.469	1.474	1.47	1.472	1.419	1.305	1.216	2.204	3.964	7.545	8.186	7.881	6.624	4.6	3.742	2.946	2.292	2.04	1.835	1.905	1.981	1.921	1.834	1.79	1.824	1.605	1.469	1.435	1.449	1.482	1.508	1.53	1.542	1.55	1.56	1.595	1.626	1.667	1.698	1.715	1.739	1.751	1.775	1.766	1.764	1.762	1.772	1.774	1.785	1.772	1.74	1.75	2.03	2.648	3.167	3.094	3.439	3.764	3.51	3.178	2.498	2.042	1.954	1.926	1.98	2.145	2.311	2.887	3.184	3.404	4.764	6.68	8.116	8.201	6.217	5.787	6.527	7.13	8.822	8.625	10.18	9.889	9.5	8.891	5.7	4.266	3.177	3.747	4.271	3.228	2.332	2.155	2.276	2.78	2.511	1.891	1.841	2.201	2.324	2.41	2.403	2.374	2.327	1.847	1.477	1.366	1.417	1.414	1.242	1.272	1.279	1.283	1.247	1.201	1.2	1.191	1.204	1.212	1.213	1.217	1.229	1.251	1.278	1.312	1.346	1.365	1.377	1.404
1.422	1.401	1.39	1.378	1.368	1.361	1.361	1.379	1.403	1.421	1.433	1.427	1.427	1.433	1.452	1.472	1.486	1.48	1.47	1.458	1.413	1.296	1.128	1.157	1.979	4.286	7.713	8.396	7.113	6.55	4.313	2.94	2.226	1.832	1.751	1.771	1.764	1.801	1.817	1.788	1.643	1.527	1.436	1.407	1.398	1.421	1.442	1.452	1.456	1.461	1.484	1.499	1.532	1.559	1.585	1.594	1.618	1.633	1.66	1.672	1.676	1.685	1.687	1.696	1.714	1.647	1.666	1.699	2.13	2.834	4.121	4.7	5.067	6.22	6.604	5.292	3.367	2.394	2.024	1.975	2.117	2.132	2.253	2.548	2.958	3.248	4.518	7.412	9.965	12.796	10.954	8.789	10.054	12.463	13.644	12.177	12.664	10.323	9.427	9.529	13.31	10.456	4.79	3.415	3.625	3.493	3.208	3.135	2.725	2.377	2.063	1.649	1.433	1.444	1.769	1.901	1.94	2.002	1.809	1.525	1.222	1.173	1.189	1.228	1.274	1.318	1.329	1.293	1.263	1.246	1.223	1.198	1.211	1.241	1.257	1.28	1.306	1.337	1.364	1.401	1.42	1.422	1.425	1.422
1.463	1.451	1.424	1.415	1.407	1.401	1.401	1.417	1.44	1.46	1.474	1.465	1.468	1.459	1.474	1.491	1.504	1.486	1.465	1.437	1.396	1.312	1.161	1.006	1.037	2.001	4.425	6.855	7.782	7.554	4.627	2.857	2.011	1.663	1.575	1.535	1.596	1.639	1.624	1.584	1.504	1.452	1.403	1.378	1.371	1.421	1.453	1.464	1.473	1.473	1.479	1.497	1.507	1.526	1.535	1.535	1.556	1.572	1.597	1.615	1.627	1.643	1.645	1.647	1.675	1.622	1.653	1.719	2.874	4.725	7.625	8.392	8.585	9.075	8.752	7.486	5.783	4.283	3.115	2.637	3.609	3.558	3.157	3.042	3.308	3.648	5.626	9.104	11.614	13.958	14.557	13.581	10.775	12.861	13.959	17.34	17.439	17.82	14.132	11.411	13.314	11.169	8.042	4.019	2.987	3.026	3.057	3	2.847	2.46	2.241	1.877	1.436	1.538	1.75	1.583	1.589	1.615	1.48	1.354	1.184	1.084	1.132	1.197	1.255	1.28	1.273	1.265	1.252	1.236	1.223	1.226	1.245	1.301	1.332	1.354	1.389	1.421	1.446	1.465	1.48	1.478	1.466	1.466
