1.961	1.918	1.969	1.895	1.886	2.031	2.328	2.68	3.005	3.176	3.145	3.031	2.95	2.9	2.916	3.069	3.02	2.958	2.829	2.586	2.456	2.587	2.765	2.605	2.39	2.262	2.054	1.907	1.829	1.798	1.762	1.727	1.657	1.61	1.583	1.424	1.28	1.348	1.431	1.232	1.169	1.29	1.375	1.59	1.708	1.452	1.25	1.253	1.338	1.43	1.547	1.76	1.541	1.033	1.1	1.589	1.701	1.742	1.798	1.818	1.821	1.827	1.872	1.903	1.73	1.722	1.847	1.827	1.782	1.788	1.775	1.77	1.803	1.82	1.831	1.865	1.983	2.003	2.195	2.287	2.287	2.372	2.416	2.352	2.306	2.308	2.12	2.252	2.348	2.368	2.354	2.326	2.292	2.299	2.305	2.204	2.239	2.289	2.294	2.238	2.191	2.206	2.222	2.252	2.268	2.283	2.326	2.321	2.264	2.303	2.326	2.364	2.437	2.457	2.476	2.473	2.456	2.477	2.58	2.648	2.637	2.662	2.695	2.624	2.63	2.666	2.681	2.541	2.683	2.818	2.783	2.958	3.235	3.25	2.959	2.725	2.742	2.735	2.854	2.917	2.843	2.757	2.654	2.292
1.928	1.919	1.911	1.902	1.895	2.099	2.543	2.713	2.848	2.862	2.553	2.671	2.442	2.4	2.331	2.015	2.334	2.847	2.899	2.83	2.776	2.7	2.792	2.855	2.625	2.463	2.303	2.269	2.132	2.043	1.963	1.856	1.774	1.731	1.326	1.061	1.071	1.09	1.149	1.19	1.313	1.631	1.594	1.477	1.26	1.179	1.227	1.296	1.424	1.526	1.544	1.573	1.581	1.443	1.386	1.546	1.593	1.642	1.664	1.667	1.655	1.674	1.701	1.729	1.762	1.769	1.751	1.737	1.72	1.681	1.68	1.672	1.74	1.817	1.807	1.814	2.051	2.142	2.304	2.247	2.195	2.339	2.409	2.355	2.301	2.301	2.236	2.281	2.366	2.391	2.426	2.432	2.404	2.381	2.357	2.258	2.344	2.364	2.328	2.283	2.227	2.213	2.262	2.295	2.253	2.239	2.244	2.319	2.325	2.321	2.334	2.446	2.531	2.495	2.499	2.533	2.522	2.525	2.527	2.586	2.574	2.559	2.59	2.683	2.802	2.889	2.77	2.455	2.497	2.619	2.723	2.762	2.798	2.778	2.311	2.084	2.219	2.486	2.552	2.461	2.33	2.188	2.034	1.968
1.904	1.925	1.907	1.896	1.886	1.968	2.044	2.235	2.407	2.529	2.306	2.287	2.307	2.331	2.336	2.294	2.255	2.392	2.564	2.516	2.613	2.572	2.771	2.895	2.706	2.478	2.356	2.413	2.29	2.253	2.151	2.036	1.921	1.829	1.357	0.948	0.904	0.94	1.013	1.136	1.29	1.59	1.668	1.718	1.553	1.527	1.48	1.303	1.371	1.495	1.562	1.577	1.56	1.519	1.481	1.483	1.512	1.542	1.576	1.601	1.649	1.678	1.706	1.723	1.738	1.72	1.703	1.692	1.711	1.708	1.699	1.695	1.734	1.834	1.876	2.047	2.195	2.223	2.307	2.303	2.258	2.268	2.326	2.347	2.374	2.361	2.337	2.403	2.45	2.424	2.466	2.468	2.423	2.457	2.427	2.314	2.387	2.395	2.351	2.26	2.136	2.079	2.1	2.109	2.09	2.127	2.159	2.226	2.326	2.328	2.313	2.413	2.499	2.451	2.415	2.426	2.4	2.29	2.208	2.326	2.377	2.315	2.274	2.316	2.423	2.475	2.395	2.176	2.071	2.008	2.018	2.018	2.064	2.097	1.854	2.045	2.263	2.254	2.115	2.053	2.012	1.975	1.957	1.914
1.908	1.896	1.912	1.901	1.918	1.968	2.009	2.105	2.185	2.181	2.18	2.149	2.115	2.089	2.088	2.096	2.121	2.127	2.259	2.312	2.283	2.36	2.5	2.679	2.717	2.582	2.509	2.47	2.495	2.421	2.324	2.26	2.119	2.045	1.887	1.7	1.366	1.126	0.967	1.001	1.137	1.512	1.703	1.783	1.866	1.844	1.79	1.557	1.334	1.393	1.481	1.555	1.595	1.596	1.595	1.555	1.576	1.591	1.639	1.698	1.747	1.804	1.827	1.835	1.812	1.799	1.757	1.726	1.749	1.791	1.875	1.812	1.764	1.824	1.901	2.012	2.097	2.116	2.146	2.194	2.27	2.307	2.29	2.309	2.296	2.333	2.409	2.493	2.572	2.595	2.572	2.582	2.611	2.668	2.661	2.492	2.541	2.554	2.566	2.503	2.391	2.321	2.213	2.176	2.167	2.214	2.28	2.262	2.332	2.35	2.366	2.35	2.391	2.334	2.28	2.165	2.103	2.088	2.108	2.034	2.135	2.097	2.053	2.032	2	2.057	1.876	1.506	1.545	1.625	1.711	1.757	1.787	1.798	1.984	2.214	2.221	1.955	1.88	1.871	1.88	1.897	1.891	1.89
1.861	1.886	1.909	1.928	1.919	1.966	2.006	2.065	2.062	2.034	2.006	1.97	1.952	1.903	1.876	1.878	1.887	1.914	1.944	2	2.072	2.203	2.49	2.347	2.313	2.541	2.675	2.678	2.664	2.629	2.552	2.381	2.15	2.12	2.069	2.016	1.893	1.748	1.672	1.14	1.449	1.865	1.891	1.869	1.868	1.884	1.934	2.023	1.948	1.566	1.437	1.491	1.574	1.681	1.735	1.785	1.78	1.816	1.852	1.913	1.989	2.011	2.017	2.015	1.978	1.925	1.862	1.807	1.894	1.954	1.949	2.006	1.879	1.86	1.936	2.054	2.138	2.166	2.177	2.205	2.24	2.227	2.24	2.277	2.305	2.349	2.458	2.596	2.724	2.759	2.772	2.851	2.897	2.887	2.854	2.691	2.901	3	3.015	2.975	3.01	3.066	2.942	2.753	2.651	2.64	2.688	2.465	2.552	2.367	2.113	2.03	2.226	2.324	2.187	1.957	2.096	2.223	2.294	2.276	2.293	2.274	2.257	2.266	2.153	2.01	1.921	1.849	1.696	1.526	1.532	1.614	1.686	1.714	1.881	2.013	1.721	1.661	1.692	1.742	1.789	1.818	1.826	1.836
1.806	1.844	1.871	1.867	1.887	1.927	1.936	1.944	1.927	1.877	1.883	1.848	1.828	1.803	1.791	1.773	1.761	1.745	1.754	1.773	1.799	1.967	2.133	2.436	2.431	2.261	2.708	2.939	2.862	2.847	2.699	2.562	2.474	2.299	2.189	2.187	2.039	1.898	1.889	1.73	1.735	1.94	1.922	1.89	1.943	1.936	1.949	1.981	1.859	1.795	1.555	1.553	1.583	1.718	1.898	2.053	2.129	2.141	2.175	2.193	2.208	2.215	2.185	2.172	2.107	2.057	1.974	1.89	1.832	1.856	1.979	2.053	2.048	2.104	2.143	2.151	2.213	2.262	2.271	2.284	2.235	2.201	2.18	2.202	2.285	2.336	2.445	2.649	2.816	3.07	3.26	3.419	3.625	3.783	3.753	3.68	3.769	3.855	3.737	3.725	3.688	3.625	3.729	3.796	3.545	3.03	2.774	2.461	2.617	2.833	2.462	2.075	2.025	2.202	2.463	2.416	2.303	2.412	2.459	2.347	2.2	2.12	2.195	2.276	2.163	1.969	2.132	2.035	1.67	1.545	1.363	1.456	1.524	1.56	1.594	1.605	1.557	1.573	1.609	1.646	1.702	1.724	1.757	1.768
1.687	1.701	1.736	1.76	1.753	1.762	1.763	1.764	1.743	1.722	1.702	1.696	1.682	1.684	1.656	1.646	1.614	1.604	1.618	1.618	1.628	1.777	2.033	2.355	2.864	2.919	2.887	3.283	3.167	3.084	2.929	2.772	2.625	2.479	2.295	2.15	1.68	1.53	1.86	1.894	1.913	1.959	1.976	1.991	2.013	1.935	1.89	1.769	1.789	1.948	1.838	1.589	1.567	1.701	1.942	2.244	2.385	2.418	2.445	2.417	2.402	2.374	2.321	2.269	2.207	2.171	2.047	1.948	1.815	1.764	1.87	2.065	2.222	2.307	2.33	2.329	2.278	2.26	2.419	2.403	2.295	2.156	2.19	2.242	2.318	2.424	2.538	2.812	3.138	3.555	3.727	3.806	4.012	4.588	4.697	4.791	5.128	5.175	4.85	4.842	4.776	4.372	4.313	4.622	4.601	4.384	3.718	2.995	3.185	3.696	2.852	2.424	2.499	2.686	2.752	2.468	2.567	2.756	2.81	2.572	2.22	2.285	2.266	2.117	2.111	2.135	2.063	1.763	1.432	1.351	1.27	1.267	1.289	1.317	1.367	1.394	1.431	1.463	1.504	1.528	1.554	1.585	1.635	1.65
1.513	1.55	1.584	1.609	1.624	1.627	1.623	1.614	1.606	1.579	1.555	1.548	1.54	1.531	1.518	1.507	1.494	1.489	1.498	1.513	1.498	1.579	1.943	2.781	3.635	3.261	2.959	2.956	3.157	3.336	3.001	2.831	2.652	2.485	2.331	2.055	1.803	1.454	1.721	1.846	1.977	2.069	2.095	1.974	1.926	1.899	1.8	1.651	1.531	1.487	1.535	1.535	1.604	1.802	2.093	2.374	2.488	2.497	2.484	2.477	2.434	2.375	2.311	2.251	2.19	2.147	2.034	1.908	1.808	1.785	1.833	2.154	2.355	2.393	2.285	2.316	2.335	2.501	2.666	2.784	2.559	2.246	2.344	2.472	2.473	2.574	2.721	3.017	3.443	4.017	4.241	3.862	3.816	4.608	5.411	5.624	6.158	6.496	6.562	6.768	6.804	6.467	6.791	6.479	5.859	5.989	6.918	6.36	4.791	4.506	4.005	3.51	3.239	3.401	3.355	3.295	3.154	2.948	2.878	2.489	2.416	2.592	2.403	2.109	1.984	1.952	1.69	1.368	1.308	1.233	1.152	1.095	1.113	1.165	1.242	1.291	1.289	1.315	1.318	1.343	1.383	1.435	1.456	1.496
1.419	1.466	1.495	1.52	1.533	1.539	1.518	1.505	1.474	1.445	1.414	1.402	1.4	1.397	1.402	1.399	1.411	1.426	1.446	1.448	1.413	1.429	1.827	2.934	3.886	4.129	3.592	2.986	2.923	3.242	3.009	2.766	2.513	2.287	2.185	2.139	2.01	1.733	1.904	1.839	1.963	2.033	1.947	1.827	1.363	1.29	1.372	1.432	1.499	1.588	1.674	1.746	1.858	2.054	2.269	2.389	2.386	2.367	2.353	2.383	2.332	2.276	2.192	2.131	2.081	2.001	1.829	1.686	1.758	1.852	1.924	2.205	2.34	2.436	2.335	2.587	2.851	3.062	2.862	2.594	2.576	2.654	2.809	2.435	2.417	2.493	2.691	2.977	3.011	3.385	3.901	3.743	3.871	4.985	6.566	6.431	7.364	8.153	8.659	8.479	8.007	7.465	6.596	5.661	5.212	5.275	5.551	7.226	7.683	7.072	6.472	5.827	5.327	4.666	4.302	4.087	3.622	3.21	2.739	2.608	2.725	2.554	2.24	1.848	1.604	1.415	1.237	1.199	1.289	1.219	0.96	0.963	1.023	1.091	1.124	1.135	1.128	1.136	1.144	1.155	1.192	1.273	1.318	1.374
1.414	1.468	1.487	1.497	1.495	1.488	1.48	1.446	1.421	1.386	1.376	1.375	1.368	1.365	1.373	1.365	1.38	1.402	1.429	1.433	1.374	1.335	1.938	3.471	5.182	5.431	5.801	4.138	3.769	2.991	3.114	2.671	2.369	2.203	2.093	2.087	2.072	1.957	2.009	1.911	1.838	1.862	1.796	1.505	1.228	1.233	1.394	1.574	1.685	1.789	1.865	1.938	2.027	2.131	2.216	2.21	2.167	2.166	2.185	2.184	2.147	2.098	2.039	1.994	1.941	1.857	1.766	1.633	1.951	2.647	2.812	2.641	2.525	2.428	2.423	2.408	2.536	2.57	2.658	2.542	2.573	2.817	3.122	2.959	2.683	2.765	2.884	2.922	3.335	3.581	4.075	4.415	4.3	6.022	8.414	8.759	8.963	9.825	9.605	9.344	7.101	5.33	4.313	4.919	6.671	7.73	7.888	8.729	9.039	7.754	5.702	5.711	5.617	4.89	4.381	3.542	3.01	2.676	2.447	2.39	2.315	2.131	1.799	1.512	1.287	1.191	1.2	1.233	1.172	1.001	0.95	0.997	1.056	1.086	1.076	1.073	1.062	1.077	1.116	1.141	1.177	1.232	1.292	1.364
1.436	1.479	1.499	1.496	1.485	1.471	1.446	1.43	1.406	1.384	1.373	1.374	1.372	1.365	1.38	1.389	1.394	1.407	1.423	1.427	1.332	1.252	1.705	3.489	5.497	7.358	8.228	7.303	5.713	3.273	3.458	2.871	2.43	2.158	2.062	2.043	2.12	2.089	2.064	1.902	1.88	1.862	1.57	1.4	1.366	1.405	1.546	1.662	1.72	1.734	1.768	1.811	1.885	1.929	1.944	1.925	1.93	1.937	1.963	1.976	1.945	1.89	1.866	1.837	1.796	1.706	1.659	1.656	2.298	3.479	4.228	3.348	2.771	2.453	2.525	2.502	2.341	2.226	2.195	2.075	2.331	2.644	3.027	3.579	3.739	4.195	4.185	5.204	5.994	5.25	5.391	5.726	5.844	7.45	9.424	10.44	11.123	11.772	10.52	8.696	5.622	4.038	6.429	8.416	8.193	7.885	7.089	5.708	4.91	4.318	2.617	2.321	3.037	3.52	3.346	2.903	2.564	2.384	2.533	2.009	1.779	1.668	1.606	1.413	1.266	1.234	1.239	1.253	1.219	1.083	1.083	1.112	1.129	1.123	1.111	1.11	1.123	1.139	1.158	1.183	1.221	1.258	1.307	1.384
1.461	1.477	1.47	1.465	1.452	1.442	1.425	1.409	1.395	1.391	1.379	1.369	1.368	1.376	1.405	1.418	1.426	1.438	1.443	1.432	1.352	1.212	1.122	2.267	4.567	9.015	9.959	9.827	8.109	5.409	3.817	2.85	2.313	2.057	1.872	1.948	2.027	1.978	1.883	1.796	1.793	1.617	1.519	1.47	1.451	1.455	1.496	1.524	1.55	1.556	1.58	1.618	1.661	1.702	1.735	1.751	1.766	1.765	1.791	1.785	1.779	1.75	1.721	1.722	1.688	1.6	1.542	1.564	2.035	2.992	3.868	3.607	3.917	4.204	3.841	3.387	2.557	2.017	1.93	1.869	1.886	2.057	2.254	2.975	3.363	3.661	5.484	8.161	10.415	10.692	8.273	7.32	7.833	8.457	10.485	9.951	11.949	11.797	12.083	11.842	8.275	5.697	4.126	4.644	5.128	3.969	2.905	2.542	2.393	2.634	2.429	1.824	1.756	2.094	2.161	2.13	2.033	1.99	1.979	1.693	1.475	1.388	1.385	1.365	1.256	1.306	1.3	1.283	1.248	1.216	1.225	1.223	1.242	1.237	1.236	1.245	1.261	1.282	1.289	1.31	1.322	1.352	1.392	1.435
1.498	1.484	1.473	1.468	1.459	1.435	1.414	1.408	1.398	1.393	1.384	1.38	1.375	1.392	1.422	1.442	1.456	1.447	1.436	1.411	1.322	1.187	1.024	1.08	2.005	4.607	8.512	9.701	8.45	7.69	4.289	2.781	2.241	1.845	1.764	1.781	1.775	1.827	1.822	1.784	1.634	1.536	1.449	1.432	1.415	1.425	1.449	1.477	1.486	1.498	1.515	1.531	1.563	1.599	1.631	1.65	1.661	1.667	1.676	1.686	1.677	1.663	1.67	1.641	1.619	1.503	1.534	1.608	2.295	3.594	5.736	6.054	5.983	6.954	6.967	5.404	3.24	2.257	1.897	1.846	1.945	1.992	2.112	2.381	2.837	3.175	4.658	8.388	11.663	15.189	13.105	10.59	12.103	14.646	15.991	14.819	16.528	14.17	15.423	10.518	11.673	7.794	4.366	3.493	3.841	3.616	3.297	2.826	2.294	1.916	1.68	1.441	1.309	1.342	1.62	1.671	1.673	1.749	1.628	1.472	1.288	1.247	1.255	1.269	1.32	1.364	1.36	1.327	1.307	1.301	1.296	1.281	1.292	1.314	1.328	1.348	1.371	1.393	1.407	1.422	1.433	1.449	1.478	1.493
1.522	1.51	1.484	1.476	1.457	1.439	1.426	1.418	1.424	1.421	1.416	1.404	1.409	1.419	1.441	1.456	1.47	1.442	1.423	1.38	1.307	1.186	1.045	0.911	0.964	2.021	4.524	6.769	8.251	8.782	4.74	2.655	2.026	1.696	1.598	1.52	1.581	1.619	1.599	1.567	1.499	1.457	1.422	1.4	1.398	1.43	1.473	1.498	1.508	1.511	1.519	1.528	1.545	1.572	1.592	1.605	1.604	1.611	1.609	1.616	1.612	1.6	1.612	1.606	1.604	1.521	1.57	1.787	3.886	6.93	10.795	10.4	9.466	9.069	8.327	6.771	4.853	3.444	2.53	2.2	2.894	2.946	2.713	2.673	2.923	3.313	5.35	9.518	12.689	15.316	15.827	14.341	11.765	13.587	14.514	18.283	18.491	18.199	13.045	7.985	7.066	5.331	4.051	2.715	2.507	2.651	2.638	2.385	2.166	1.873	1.717	1.496	1.267	1.444	1.653	1.483	1.487	1.564	1.501	1.429	1.31	1.214	1.268	1.306	1.346	1.369	1.36	1.351	1.343	1.343	1.334	1.332	1.336	1.382	1.41	1.437	1.453	1.473	1.485	1.498	1.513	1.517	1.526	1.525
