2.386	2.287	2.209	2.151	2.188	2.33	2.374	2.582	2.759	2.917	2.899	2.824	2.678	2.705	2.673	2.717	2.614	2.451	2.339	2.06	1.88	2.014	2.16	2.056	1.85	1.661	1.488	1.384	1.28	1.242	1.199	1.154	1.109	1.06	1.014	1.117	1.149	1.189	1.231	1.35	1.371	1.447	1.496	1.429	1.283	1.22	1.229	1.322	1.432	1.641	1.955	1.892	1.493	0.988	1.06	2.012	2.628	2.725	2.734	2.76	2.859	2.927	3.025	2.949	2.814	2.997	3.232	3.236	3.146	3.021	2.996	2.99	3.011	2.966	2.903	2.727	2.454	2.306	2.431	2.377	2.307	2.389	2.354	2.24	2.135	2.088	1.955	1.999	2.054	2.039	2.032	2.035	2.097	2.094	2.092	1.898	1.935	1.85	1.828	1.746	1.658	1.637	1.683	1.734	1.864	1.997	2.139	2.122	2.101	2.253	2.319	2.477	2.545	2.703	2.756	2.697	2.725	2.645	2.764	2.786	2.807	2.83	2.872	2.703	2.652	2.602	2.678	2.43	2.509	2.581	2.52	2.703	2.873	2.751	2.613	2.469	2.452	2.423	2.384	2.474	2.411	2.331	2.375	2.378
2.3	2.217	2.153	2.103	2.063	2.19	2.31	2.344	2.436	2.509	2.376	2.579	2.519	2.538	2.26	1.939	2.072	2.394	2.396	2.381	2.281	2.216	2.296	2.341	2.243	2.11	2.011	2.041	1.863	1.741	1.607	1.399	1.303	1.2	1.221	1.183	1.212	1.246	1.286	1.397	1.504	1.442	1.436	1.483	1.501	1.505	1.5	1.562	1.69	1.77	1.866	1.916	1.8	1.493	1.456	2.096	2.159	2.217	2.222	2.261	2.286	2.394	2.473	2.547	2.665	2.725	2.775	2.767	2.75	2.686	2.627	2.628	2.64	2.618	2.22	1.991	2.141	2.194	2.295	2.141	2.056	2.151	2.092	2.028	1.89	1.934	1.875	1.881	1.912	1.959	2.019	2.09	2.112	2.128	2.133	2.075	2.175	2.173	2.118	2.008	2.011	2.011	2.006	2.066	2.126	2.186	2.242	2.366	2.348	2.404	2.467	2.615	2.689	2.682	2.754	2.726	2.78	2.917	2.957	3.002	2.947	2.989	3.03	3.069	3.112	3.138	3.064	2.58	2.5	2.521	2.545	2.463	2.376	2.285	2.415	2.756	2.643	2.62	2.682	2.621	2.525	2.619	2.593	2.478
2.451	2.373	2.183	2.139	2.106	2.083	2.116	2.198	2.315	2.303	2.392	2.571	2.555	2.594	2.545	2.483	2.393	2.237	2.117	2.037	2.143	2.122	2.319	2.469	2.388	2.367	2.314	2.28	2.126	2.037	1.936	1.774	1.588	1.508	1.364	1.27	1.237	1.261	1.292	1.393	1.495	1.593	1.615	1.621	1.733	1.686	1.562	1.674	1.767	1.855	1.877	1.862	1.849	1.793	1.796	1.83	1.916	1.981	2.046	2.087	2.134	2.211	2.242	2.318	2.35	2.378	2.42	2.43	2.461	2.397	2.334	2.296	2.277	2.267	2.024	2.026	2.135	2.105	2.057	1.881	1.75	1.834	1.937	1.937	1.939	1.87	1.788	1.8	1.826	1.874	1.893	1.926	1.957	1.978	1.993	2.06	2.218	2.296	2.29	2.266	2.24	2.247	2.238	2.234	2.216	2.265	2.249	2.288	2.339	2.326	2.381	2.519	2.602	2.558	2.654	2.83	2.924	2.831	2.809	2.946	2.988	2.941	2.978	2.995	3.091	3.074	2.97	2.763	2.663	2.443	2.32	2.305	2.235	2.25	2.447	2.472	2.31	2.564	2.874	2.895	2.889	2.802	2.776	2.607
2.494	2.426	2.366	2.26	2.225	2.193	2.159	2.118	2.162	2.29	2.303	2.259	2.224	2.202	2.184	2.188	2.221	2.284	2.244	1.998	1.909	1.989	2.165	2.43	2.507	2.542	2.479	2.413	2.298	2.16	2.076	2.04	1.958	1.916	1.813	1.598	1.423	1.396	1.368	1.394	1.543	1.693	1.728	1.761	1.957	1.935	1.831	1.76	1.733	1.799	1.855	1.856	1.813	1.786	1.772	1.808	1.842	1.865	1.929	1.952	2.026	2.074	2.163	2.185	2.228	2.246	2.234	2.241	2.24	2.158	2.113	2.08	2.022	2.013	1.98	2.002	1.905	1.868	1.739	1.657	1.761	1.858	1.868	1.896	1.842	1.793	1.825	1.822	1.845	1.868	1.837	1.822	1.853	1.873	1.928	1.956	2.154	2.239	2.241	2.235	2.262	2.206	2.195	2.132	2.117	2.182	2.233	2.286	2.348	2.405	2.471	2.544	2.508	2.487	2.53	2.366	2.255	2.404	2.621	2.598	2.8	2.834	2.874	2.803	2.794	2.848	2.638	2.347	2.158	1.991	2	2.034	2.155	2.3	2.249	2.126	2.205	2.548	2.601	2.63	2.639	2.64	2.574	2.505
2.374	2.371	2.312	2.305	2.255	2.168	2.128	2.13	2.125	2.111	2.087	2.056	1.985	1.953	1.961	1.942	1.94	1.997	2.048	2.091	1.945	1.941	2.245	2.147	2.176	2.42	2.56	2.44	2.317	2.25	2.197	2.071	1.774	1.969	2.005	1.944	1.904	1.812	1.795	1.564	1.685	1.968	1.901	1.837	1.816	1.934	1.963	1.955	1.927	1.792	1.709	1.81	1.857	1.868	1.93	1.918	1.937	1.911	1.95	1.951	1.996	2.052	2.091	2.133	2.148	2.155	2.132	2.095	2.053	2.018	1.971	1.941	1.89	1.875	1.916	1.969	1.905	1.839	1.809	1.782	1.821	1.796	1.836	1.846	1.847	1.846	1.848	1.885	1.894	1.862	1.811	1.778	1.802	1.796	1.805	1.832	2.001	2.08	2.076	2.061	2.111	2.086	2.059	1.998	2.036	2.106	2.158	2.103	2.322	2.205	2.073	2.08	2.359	2.449	2.32	2.247	2.226	2.642	2.923	2.98	3.094	3.141	3.251	3.2	3.055	2.81	2.691	2.548	2.279	1.986	1.916	1.993	2.091	2.142	2.146	2.087	2.313	2.363	2.404	2.435	2.454	2.467	2.425	2.43
2.234	2.246	2.201	2.19	2.137	2.082	2.035	1.995	1.964	1.964	1.96	1.911	1.887	1.896	1.86	1.853	1.822	1.789	1.812	1.901	1.981	1.805	1.851	2.121	2.084	1.995	2.445	2.563	2.406	2.331	2.203	2.152	2.073	2.099	2.061	2.145	2.056	2.045	2.05	1.928	1.925	2.058	1.995	1.984	2.018	2.035	2.029	2.035	1.929	1.821	1.675	1.75	1.821	1.94	2.083	2.19	2.243	2.24	2.235	2.219	2.205	2.202	2.169	2.181	2.142	2.124	2.048	1.982	1.87	1.848	1.836	1.86	1.892	1.926	1.972	1.941	1.923	1.926	1.901	1.907	1.884	1.847	1.799	1.73	1.751	1.719	1.724	1.762	1.767	1.755	1.758	1.768	1.803	1.842	1.818	1.818	1.871	1.922	1.896	1.902	1.929	1.969	1.979	1.993	2.01	1.915	1.874	1.745	1.999	2.226	2.058	1.864	1.992	2.125	2.287	2.416	2.381	2.632	2.792	2.803	2.729	2.747	3.045	3.181	2.955	2.685	2.768	2.653	2.307	2	1.839	1.917	2.01	2.065	2.062	2.152	2.238	2.257	2.282	2.307	2.324	2.29	2.26	2.269
2.079	2.056	2.06	2.012	1.963	1.946	1.896	1.856	1.825	1.83	1.833	1.796	1.783	1.795	1.766	1.73	1.718	1.681	1.67	1.732	1.803	1.942	2.058	2.085	2.397	2.44	2.518	2.815	2.782	2.67	2.518	2.432	2.398	2.335	2.266	2.181	1.935	1.878	2.01	2.056	2.069	2.067	2.003	2.075	2.179	2.069	1.938	1.856	1.903	1.945	1.843	1.662	1.716	1.885	2.139	2.428	2.579	2.569	2.522	2.476	2.419	2.365	2.284	2.224	2.161	2.071	2.008	1.932	1.848	1.799	1.804	1.863	1.915	1.962	1.952	1.965	1.882	1.876	1.988	1.97	1.958	1.813	1.784	1.763	1.701	1.693	1.715	1.722	1.757	1.789	1.846	1.911	1.949	1.984	1.952	1.915	2.011	2.073	1.988	1.963	1.952	1.867	1.891	1.939	1.987	2.022	1.831	1.554	1.892	2.323	1.984	1.904	2.171	2.371	2.305	2.148	2.355	2.669	2.81	2.823	2.746	3.011	3.117	2.963	2.876	2.854	2.675	2.28	2.114	1.87	1.704	1.791	1.83	1.887	1.936	2.005	2.031	2.093	2.099	2.077	2.096	2.065	2.086	2.063
1.886	1.905	1.916	1.88	1.865	1.818	1.775	1.766	1.734	1.735	1.706	1.701	1.69	1.676	1.655	1.631	1.604	1.578	1.594	1.609	1.673	1.809	2.029	2.244	2.801	2.732	2.526	2.682	3.08	3.148	2.945	2.869	2.781	2.719	2.633	2.313	1.982	1.642	1.763	1.868	2.037	2.146	2.158	2.119	2.142	2.112	1.89	1.708	1.619	1.646	1.65	1.584	1.656	1.888	2.271	2.587	2.715	2.672	2.628	2.562	2.488	2.409	2.322	2.204	2.115	2.022	1.94	1.895	1.882	1.868	1.873	1.953	1.942	1.919	1.734	1.688	1.74	1.886	2.094	2.204	2.156	1.882	1.787	1.844	1.725	1.735	1.732	1.856	1.917	1.914	1.966	1.91	1.931	2.287	2.259	2.044	2.205	2.409	2.349	2.346	2.297	2.159	2.404	2.375	2.248	2.28	2.672	2.416	1.99	2.046	1.949	1.914	2.054	2.252	2.315	2.427	2.478	2.562	2.887	2.891	3.193	3.45	3.297	2.953	2.747	2.546	2.14	1.941	1.846	1.675	1.561	1.565	1.65	1.699	1.738	1.805	1.826	1.841	1.823	1.807	1.825	1.847	1.871	1.9
1.734	1.769	1.757	1.767	1.735	1.705	1.702	1.673	1.646	1.645	1.615	1.602	1.567	1.553	1.537	1.525	1.534	1.525	1.533	1.56	1.611	1.745	1.92	2.113	2.611	2.963	2.57	2.386	2.583	2.931	3.059	3.094	2.986	2.78	2.648	2.529	2.195	1.734	1.824	1.69	1.854	2.002	1.983	1.899	1.704	1.68	1.611	1.575	1.641	1.72	1.732	1.737	1.829	2.138	2.446	2.617	2.614	2.554	2.492	2.44	2.36	2.296	2.181	2.078	1.978	1.936	1.875	1.851	1.892	1.843	1.916	2.002	1.91	1.957	1.834	2.012	2.02	2.104	2.032	1.907	2.06	2.058	2.001	1.793	1.714	1.739	1.77	1.911	1.865	1.884	2	1.775	2.147	2.604	2.723	2.488	2.754	3.029	3.113	2.923	2.742	2.589	2.414	2.201	2.055	1.998	2.081	2.505	2.713	2.634	2.497	2.546	2.57	2.618	2.793	2.988	2.97	2.979	2.992	3.259	3.575	3.33	2.901	2.335	2.005	1.724	1.541	1.563	1.59	1.503	1.331	1.33	1.395	1.466	1.503	1.527	1.546	1.535	1.562	1.536	1.566	1.628	1.662	1.7
1.609	1.653	1.671	1.676	1.662	1.647	1.63	1.612	1.594	1.572	1.567	1.531	1.515	1.503	1.472	1.489	1.489	1.493	1.519	1.56	1.604	1.704	1.896	2.25	2.791	2.984	3.195	2.602	2.648	2.515	3.119	3.085	2.971	2.813	2.66	2.536	2.368	2.062	2.006	1.887	1.847	1.798	1.691	1.459	1.373	1.461	1.553	1.693	1.848	1.926	1.954	1.982	2.03	2.173	2.337	2.359	2.342	2.301	2.239	2.179	2.125	2.063	1.981	1.94	1.872	1.861	1.86	1.868	1.889	1.901	1.961	2.006	2.078	2.095	2.076	1.952	1.945	1.87	1.947	1.968	1.867	1.988	2	1.927	1.895	1.959	2.04	1.952	1.98	1.922	2.157	2.277	2.29	3.048	3.443	3.593	3.692	3.826	3.725	3.48	2.772	2.196	1.861	2.219	2.887	3.155	3.092	3.174	3.358	3.094	2.522	2.855	3.1	3.034	3.068	2.965	2.86	2.846	2.966	2.99	2.857	2.599	2.088	1.748	1.46	1.306	1.325	1.372	1.334	1.187	1.151	1.199	1.266	1.315	1.337	1.352	1.349	1.352	1.391	1.426	1.445	1.474	1.516	1.565
1.522	1.559	1.589	1.606	1.594	1.59	1.582	1.573	1.542	1.527	1.526	1.496	1.483	1.454	1.451	1.474	1.486	1.502	1.523	1.564	1.609	1.664	1.953	2.6	2.832	3.324	3.363	3.134	3.025	2.414	3.24	3.301	2.993	2.771	2.619	2.499	2.433	2.302	2.242	2.073	1.96	1.765	1.438	1.4	1.49	1.547	1.619	1.715	1.778	1.851	1.889	1.911	1.908	1.949	1.979	2.014	2.011	1.998	1.976	1.923	1.869	1.832	1.786	1.787	1.785	1.785	1.831	1.887	1.998	2.189	2.398	2.431	2.467	2.273	2.232	2.093	1.992	1.859	1.806	1.83	1.785	1.959	2.058	2.041	2.031	2.206	2.179	2.374	2.411	2.247	2.501	2.786	2.788	3.518	3.905	4.309	4.636	4.914	4.409	3.504	2.148	1.544	2.812	4.206	4.245	3.964	3.362	2.597	2.343	2.27	1.593	1.728	2.553	3.046	3.09	3.084	2.89	2.918	3.298	2.389	1.926	1.766	1.718	1.531	1.361	1.275	1.259	1.248	1.271	1.18	1.163	1.207	1.235	1.241	1.233	1.226	1.235	1.251	1.303	1.33	1.363	1.397	1.416	1.469
1.487	1.525	1.556	1.558	1.55	1.544	1.519	1.509	1.486	1.476	1.462	1.456	1.437	1.435	1.449	1.469	1.496	1.511	1.547	1.601	1.627	1.635	1.693	2.469	3.249	5.048	4.833	4.178	3.901	3.246	3.635	3.532	3.046	2.734	2.396	2.312	2.309	2.189	2.117	2	1.941	1.627	1.542	1.589	1.598	1.62	1.614	1.624	1.642	1.68	1.706	1.718	1.709	1.725	1.751	1.766	1.777	1.793	1.771	1.738	1.709	1.695	1.688	1.695	1.715	1.74	1.79	1.844	2.056	2.351	2.679	2.774	2.843	2.938	2.917	2.679	2.352	1.935	1.834	1.803	1.802	1.852	1.95	2.112	2.212	2.336	2.936	3.564	4.139	4.004	3.173	3.15	3.522	3.851	4.29	4.237	5.031	5.049	4.777	4.393	2.665	1.927	1.677	2.184	2.9	2.419	1.858	1.832	1.897	2.338	2.517	2.184	2.34	2.452	2.53	2.619	2.553	2.562	2.527	1.981	1.547	1.398	1.383	1.415	1.317	1.282	1.245	1.216	1.273	1.236	1.218	1.201	1.226	1.225	1.226	1.226	1.227	1.243	1.281	1.311	1.334	1.356	1.408	1.45
1.476	1.515	1.52	1.529	1.519	1.507	1.483	1.458	1.45	1.447	1.44	1.447	1.442	1.451	1.463	1.495	1.505	1.531	1.559	1.602	1.621	1.604	1.591	1.783	2.569	4.206	5.918	5.147	4	4.027	3.945	3.458	2.923	2.401	2.159	2.087	2.002	1.988	1.97	1.893	1.763	1.669	1.581	1.548	1.526	1.535	1.533	1.524	1.531	1.557	1.576	1.597	1.6	1.602	1.61	1.636	1.648	1.657	1.661	1.645	1.632	1.635	1.646	1.663	1.684	1.692	1.814	1.913	2.295	2.571	3.266	3.489	3.544	4.308	4.88	4.385	3.216	2.369	2.019	1.952	2.06	2.067	2.1	2.241	2.431	2.632	3.04	4.11	5.274	6.31	5.209	3.984	4.694	6.207	6.726	6.012	6.323	5.156	4.578	5.102	7.736	6.645	3.107	1.912	2.091	2.292	2.318	2.3	2.333	2.3	2.376	2.333	2.176	2.056	2.187	2.173	2.179	2.165	1.958	1.6	1.244	1.178	1.222	1.27	1.264	1.272	1.296	1.315	1.29	1.266	1.229	1.199	1.205	1.232	1.229	1.235	1.254	1.262	1.286	1.306	1.341	1.376	1.413	1.452
1.511	1.533	1.534	1.539	1.518	1.491	1.466	1.456	1.449	1.459	1.459	1.467	1.474	1.471	1.492	1.52	1.54	1.547	1.578	1.606	1.609	1.591	1.532	1.54	1.71	2.611	4.461	5.048	4.518	4.229	3.666	3.207	2.539	2.064	1.806	1.718	1.729	1.738	1.705	1.679	1.605	1.591	1.508	1.46	1.435	1.475	1.485	1.496	1.498	1.513	1.522	1.535	1.546	1.551	1.559	1.57	1.583	1.582	1.592	1.588	1.6	1.616	1.625	1.652	1.68	1.726	1.871	2.113	2.769	3.811	5.591	5.868	5.808	6.065	6.135	5.657	4.687	3.725	2.931	2.553	3.214	3.256	2.959	2.837	2.923	3.114	3.965	5.19	6.25	7.41	7.817	6.792	4.98	6.179	7.171	9.176	9.639	9.934	8.524	8.702	13.06	13.225	10.493	4.83	2.713	2.592	2.589	2.577	2.516	2.302	2.372	2.389	2.211	2.3	2.297	1.852	1.803	1.785	1.602	1.397	1.159	1.043	1.158	1.254	1.289	1.311	1.289	1.269	1.25	1.222	1.2	1.194	1.197	1.239	1.262	1.274	1.297	1.31	1.326	1.357	1.378	1.409	1.43	1.479
