8.657	8.473	8.202	8.386	8.291	9.696	10.319	10.423	10.823	11.042	10.63	9.581	7.832	8.099	8.809	10.009	10.491	10.019	9.12	6.714	5.774	4.945	5.733	5.521	4.921	4.476	3.767	3.385	3.922	3.965	3.679	3.337	3.451	2.539	1.94	1.44	1.703	1.1	0.229	0.053	0.335	1.016	1.226	1.049	-0.362	-0.505	1.625	2.578	2.501	2.577	4.11	5.228	3.848	-2.535	-0.789	11.336	13.613	10.773	6.207	3.204	0.827	0.465	2.144	2.844	2.775	3.463	4.931	3.903	2.981	2.736	2.44	2.18	2.354	3.2	5.348	3.584	1.719	1.379	1.459	1.718	3.567	1.916	1.685	3.137	3.001	2.665	3.04	2.197	1.798	1.803	1.8	1.66	0.899	1.246	2.526	1.677	1.831	2.608	3.136	3.525	3.412	3.141	3.004	3.187	3.622	3.984	4.208	4.02	3.864	4.093	3.606	3.064	2.906	2.632	2.611	2.55	2.079	1.521	1.913	2.177	2.677	4.137	4.492	4.327	5.109	4.961	6.345	9.101	9.856	9.155	7.208	6.733	7.887	7.812	7.182	7.815	9.593	10.231	10.567	10.088	9.111	8.401	8.226	9.013
7.177	6.325	6.446	6.295	5.97	7.645	8.471	9.448	10.664	10.954	9.465	11.304	9.939	8.798	7.33	4.625	6.885	9.951	10.437	10.61	11.407	8.215	5.493	4.999	4.982	6.995	7.679	6.91	6.936	6.726	5.873	4.94	5.241	4.637	3.961	2.265	0.995	0.908	1.046	1.079	1.811	1.044	1.162	0.959	0.311	0.095	1.178	2.554	3.783	4.861	4.976	5.355	4.419	1.652	1.918	9.361	6.793	4.183	0.677	-0.179	-0.727	-0.333	0.339	1.236	2.336	2.677	2.405	1.936	1.732	1.497	1.4	1.218	1.784	3.131	2.577	3.097	4.52	4.046	2.985	4.662	5.112	3.366	3.562	6.395	8.567	6.453	5.953	4.868	5.858	5.263	5.136	5.091	4.71	4.603	4.74	3.994	4.584	4.623	5.035	5.03	4.567	4.086	4.35	4.35	3.803	4.013	4.264	5.102	5.767	5.97	5.427	4.957	4.349	4.154	4.357	4.53	4.637	4.177	3.664	3.28	3.411	3.905	3.95	4.459	5.449	6.04	5.68	4.958	5.359	5.729	6.607	5.211	4.141	4.635	8.876	12.08	13.7	12.996	11.782	10.28	9.017	9.854	7.962	7.341
6	5.42	5.237	5.097	4.974	5.676	7.376	7.869	9.045	7.608	7.506	9.638	10.632	10.732	10.636	10.069	9.566	10.466	10.856	10.769	12.45	10.496	6.126	5.157	4.38	4.147	4.989	7.133	9.173	8.262	7.73	7.163	6.997	5.943	3.34	0.983	-0.776	-0.758	-0.269	0.484	1.412	1.894	2.801	2.435	2.348	1.609	1.191	2.94	4.133	5.484	5.876	5.302	4.414	3.821	3.234	3.066	2.21	1.124	0.192	0.001	0.274	0.743	1.001	1.389	1.581	1.514	1.285	1.293	2.232	2.29	1.652	1.317	1.346	2.557	1.367	5.42	8.826	6.479	4.384	2.684	5.206	7.112	7.186	8.718	8.773	8.48	7.991	7.999	8.59	7.451	7.367	8.133	7.869	8.443	8.935	7.512	7.911	7.494	7.818	7.077	5.474	5.166	5.394	5.719	5.537	5.932	6.458	6.996	8.08	8.184	7.225	6.968	6.703	7.202	7.874	8.407	7.623	5.968	4.093	3.959	3.793	3.645	3.348	3.856	5.195	5.505	5.823	5.476	7.39	9.252	9.079	7.89	6.307	5.549	7.006	7.075	6.761	9.946	10.217	8.929	8.565	8.187	7.06	6.324
5.861	5.691	5.349	5.1	5.063	5.298	5.905	6.446	6.926	7.856	6.237	6.613	6.875	7.014	7.085	7.182	7.637	9.505	9.439	8.668	8.994	8.76	6.003	6.482	6.789	6.473	5.256	5.601	6.795	6.989	7.416	7.768	6.683	6.18	4.258	2.882	0.409	-0.595	-0.704	0.155	2.167	4.846	5.341	6.069	6.092	5.458	4.748	5.309	5.305	5.61	5.199	4.557	3.529	2.792	2.142	1.551	1.634	1.421	2.01	2.303	2.709	2.896	2.987	3.096	3.032	2.604	1.838	1.797	4.481	4.299	1.422	2.159	1.573	1.216	2.094	4.49	9.302	6.442	7.328	5.262	5.584	6.962	8.572	8.659	9.105	9.493	9.933	9.556	9.722	9.181	8.796	9.51	10.184	10.43	10.281	8.716	9.138	8.806	7.83	7.366	5.54	4.996	5.747	6.07	6.152	7.187	8.399	9.011	9.547	9.746	9.227	8.822	8.868	9.398	9.844	9.659	7.436	6.265	5.292	3.971	4.835	5.16	5.302	4.819	4.823	5.445	7.916	10.571	9.319	7.495	6.376	5.917	5.372	4.63	3.732	2.169	3.268	7.042	6.875	5.784	5.699	5.907	6.438	6.211
5.407	5.277	5.272	5.124	5.23	5.498	5.918	6.557	6.995	7.342	6.682	6.317	6.032	5.798	5.639	5.578	5.705	5.914	6.228	6.08	4.686	5.683	6.511	5.832	6.548	8.824	7.598	5.86	4.921	5.211	6.014	6.665	7.616	6.42	6.582	6.692	5.316	2.7	1.639	2.024	3.556	7.287	9.516	8.907	8.485	8.57	8.692	8.536	7.411	6.449	5.041	4.106	3.379	3.44	3.424	3.361	3.467	3.497	3.893	4.169	4.46	4.574	4.575	4.497	4.332	3.674	2.558	1.643	2.582	6.946	6.384	3.848	4.412	2.775	2.257	3.424	8.008	7.418	5.849	5.471	7.942	9.383	8.806	8.398	8.46	9.083	9.213	8.901	8.757	8.174	8.319	9.411	9.542	8.858	8.246	7.11	8.05	8.64	7.173	6.036	5.045	4.907	5.521	6.135	5.95	6.751	8.322	8.185	8.931	8.856	7.429	7.81	10.561	11.73	11.492	11.918	8.63	9.042	8.733	8.423	8.199	8.579	9.575	9.542	8.338	7.756	10.164	10.607	7.347	5.557	4.923	4.803	4.922	5.248	4.113	3.29	5.815	6.338	6.088	5.929	5.862	5.763	5.778	5.61
4.856	4.868	5.018	5.216	5.418	5.535	5.64	5.813	6.157	6.542	6.494	6.181	5.82	5.432	4.924	4.554	4.418	4.293	4.188	4.197	4.132	2.899	6.56	8.464	8.892	7.968	7.884	6.482	5.448	5.391	4.314	3.559	6.455	7.025	7.759	8.106	7.43	5.859	5.291	5.096	5.487	7.346	8.303	8.522	9.951	10.644	11.755	12.03	10.947	8.324	5.347	3.698	3.812	4.091	4.859	5.651	6.029	6.255	6.252	6.189	6.085	5.943	5.976	5.863	5.621	4.908	3.822	2.372	1.544	6.293	9.674	9.794	10.464	8.711	7.258	7.482	9.175	9.084	8.643	9.506	9.961	10.228	9.325	8.605	8.607	8.838	7.872	7.045	6.349	6.484	7.002	7.413	7.174	6.852	5.853	5.463	5.484	5.701	4.499	3.454	2.928	3.069	4.144	5.593	5.727	4.262	4.275	4.044	5.567	7.476	8.112	7.458	9.081	11.679	13.581	11.91	10.991	11.637	11.521	10.513	9.063	9.1	10.35	10.808	9.382	8.286	10.838	10.984	7.01	3.256	3.663	3.742	3.969	4.218	4.468	5.474	5.814	5.714	5.53	5.722	5.853	5.816	5.557	5.298
4.671	4.833	4.868	4.97	4.85	4.74	4.621	4.55	4.692	5.087	5.378	5.263	5.171	4.795	4.3	3.818	3.262	2.958	2.679	2.333	2.134	4.508	9.453	10.458	12.522	12.458	10.417	10.202	9.485	8.886	7.351	5.818	6.724	7.757	8.036	7.708	9.405	8.539	7.037	7.007	7.104	7.364	8.085	9.116	10.347	7.857	8.638	10.136	7.915	4.667	4.295	3.519	4.066	4.698	5.813	7.206	7.837	8.021	7.995	7.876	7.628	7.293	6.985	6.487	6.179	5.419	4.381	3.123	1.189	1.275	5.52	9.525	10.514	11.775	11.642	11.45	10.389	9.871	10.887	10.851	9.617	7.842	6.999	4.822	4.524	4.283	3.637	5.497	7.041	6.752	5.796	4.343	2.968	3.819	4.17	3.831	4.527	4.531	3.305	3.242	3.57	5.133	5.429	6.267	5.169	5.87	4.184	2.016	5.117	8.635	6.051	6.151	8.835	10.565	10.776	8.724	10.571	13.142	13.555	11.558	9.963	11.134	11.923	10.65	11.027	11.895	11.474	10.021	9.08	4.119	3.569	2.84	2.319	2.605	3.541	4.583	5.179	5.408	5.408	5.368	5.334	5.323	5.263	5.175
3.496	3.936	4.067	4.092	3.977	3.83	3.673	3.394	3.193	3.383	3.623	3.676	3.594	3.485	2.973	2.567	2.054	1.607	1.274	1.038	0.598	2.105	5.819	10.353	14.636	11.882	9.697	10.175	12.626	12.847	11.145	9.735	8.856	8.597	8.188	8.336	8.919	10.734	9.546	10.208	9.116	9.377	9.021	8.143	6.742	4.852	-0.312	1.357	3.29	3.726	3.389	3.051	4.193	5.04	6.31	7.801	8.577	8.643	8.643	8.62	8.255	7.601	7.003	6.556	5.906	5.149	4.295	3.222	2.236	0.759	0.339	3.119	4.43	7.428	6.433	7.206	7.277	9.617	10.208	10.638	9.387	6.023	4.272	1.25	1.06	-0.373	2.145	5.032	9.671	8.461	6.457	4.936	3.151	1.673	3.828	6.675	7.214	5.915	6.375	6.803	7.121	11.482	13.272	12.377	8.272	7.649	11.648	10.767	7.22	7.899	6.873	6.37	6.797	8.579	9.468	10.246	12.211	12.496	12.719	10.714	11.465	13.435	12.507	9.302	9.159	8.994	6.878	9.628	8.173	4.32	2.731	1.338	1.09	1.426	2.466	3.66	4.343	4.598	4.6	4.167	4.51	4.533	4.442	4.198
2.385	2.887	2.942	3.039	3.07	2.916	2.823	2.474	2.16	2.059	2.052	2.014	1.848	1.493	0.822	0.499	0.335	0.155	0.161	0.223	-0.429	-0.751	-0.663	4.531	9.739	10.683	8.552	6.957	9.326	10.915	11.594	11.086	8.944	7.611	7.226	8.24	9.345	11.345	9.951	12.328	11.783	11.156	8.327	5.773	1.837	-0.509	-1.121	0.7	2.105	2.847	3.229	3.658	4.633	5.728	7.006	7.932	8.211	8.161	8.041	7.918	7.566	6.84	5.812	5.184	4.423	3.669	3.07	2.711	2.566	0.352	0.433	2.049	0.485	1.877	-0.08	4.105	4.467	9.901	10.288	6.97	7.655	7.93	6.985	1.588	0.264	0.921	3.757	7.303	9.671	7.202	6.44	7.909	1.333	-1.36	2.544	8.81	11.061	10.072	12.293	13.19	13.387	10.114	8.571	5.779	3.517	2.313	3.404	8.246	10.166	10.574	11.326	11.256	11.11	10.957	12.4	14.555	14.737	13.794	11.95	11.936	14.083	13.456	10.531	5.435	2.122	0.618	1.897	3.092	0.772	-1.483	-1.421	-1.365	-0.509	0.476	1.162	1.801	2.115	2.28	2.261	1.78	2.209	3.068	3.219	3.046
1.517	1.688	1.974	2.022	2.019	1.854	1.67	1.388	1.01	0.886	0.592	0.4	0.164	-0.342	-0.917	-1.252	-1.261	-0.876	-0.509	-0.278	-0.726	-1.513	-2.379	2.642	8.387	8.48	9.923	5.421	6.883	6.134	10.01	9.837	8.189	6.959	6.299	7.291	7.979	8.953	9.479	9.928	7.011	3.507	2.887	1.011	-1.852	-4.024	-0.602	1.334	2.622	3.164	3.734	4.238	4.814	5.371	6.119	6.285	6.307	6.393	6.112	5.969	5.604	4.822	4.21	3.744	3.293	2.835	2.345	2.289	1.451	0.092	0.022	-1.144	1.366	0.469	-0.056	-2.037	1.433	1.629	4.775	6.108	2.487	5.697	7.011	6.193	1.174	0.191	3.829	6.568	7.86	4.164	4.536	6.761	9.744	6.627	8.523	10.613	13.247	14.381	13.308	14.63	12.439	6.693	2.716	6.692	12.814	13.933	12.517	12.182	13.802	13.233	12.064	15.019	17.388	16.562	15.992	14.625	12.869	12.035	12.183	13.237	14.594	12.466	4.812	0.572	-0.254	-0.344	0.303	0.527	-2.262	-3.306	-3.594	-2.919	-1.835	-0.838	-0.527	-0.51	-0.488	-0.362	-0.165	-0.11	0.067	0.468	0.556	1.165
0.596	0.401	0.713	0.795	0.827	0.929	0.818	0.526	-0.048	-0.317	-0.648	-0.836	-1.118	-1.616	-2.061	-2.136	-2.066	-1.659	-1.128	-0.647	-1.038	-2.277	-0.867	2.405	5.719	7.131	7.872	6.221	3.772	0.306	7.649	8.9	8.143	6.719	6.412	6.243	7.043	7.177	7.765	5.966	4.373	-0.191	-2.361	-5.296	-4.368	-3.788	-1.023	0.778	1.935	2.461	2.801	3.402	3.973	4.066	4.19	3.996	3.912	4.154	4.205	3.815	3.096	2.493	2.463	2.518	2.53	2.323	1.715	1.521	0.834	1.992	2.486	0.535	3.894	1.3	1.079	-0.13	0.42	-0.654	-0.815	0.324	-1.832	2.422	4.638	2.666	1.21	4.634	4.256	6.112	5.067	2.393	3.325	8.105	15.196	15.543	13.549	13.856	14.778	15.377	11.361	7.928	1.095	-1.709	9.794	20.1	21.955	21.307	17.821	10.477	8.481	9.115	4.757	6.684	14.753	17.863	16.949	15.035	12.299	12.74	15.613	15.262	14.237	12.469	3.306	-0.661	-1.836	-0.211	1.441	1.578	-1.735	-2.266	-2.838	-2.528	-2.073	-1.654	-1.504	-1.66	-1.697	-1.768	-1.773	-1.743	-1.489	-1.339	-1.809	-0.877
0.249	-0.432	-0.479	-0.449	-0.305	-0.114	-0.218	-0.518	-0.983	-1.213	-1.345	-1.511	-1.743	-2.072	-2.246	-2.143	-1.98	-1.623	-1.223	-0.711	-1.04	-2.733	-4.619	-3.146	1.726	9.918	8.881	6.469	3.848	2.539	6.418	8.093	7.748	6.727	4.826	5.308	5.56	5.089	5.466	4.77	3.383	-1.989	-4.327	-5.021	-4.128	-2.635	-1.149	-0.177	0.196	0.703	1.014	1.512	1.988	2.056	2.209	2.191	2.166	2.395	2.483	2.211	1.887	1.432	1.517	1.875	2.136	1.867	1.321	0.581	-0.03	0.77	2.805	3.269	1.475	1.446	0.295	-0.781	0.9	-0.144	0.138	0.131	-0.289	0.031	1.305	1.416	2.146	3.322	6.969	9.388	9.818	7.564	2.64	2.691	7.123	7.916	7.714	6.267	9.394	7.309	4.905	4.678	-1.275	-2.671	-3.666	3.195	8.099	5.451	0.391	-0.136	2.393	9.242	10.124	7.162	8.751	12.037	13.077	12.685	11.366	12.02	12.645	8.933	8.778	7.883	2.231	-2.509	-1.937	0.314	1.299	0.411	-0.083	-1.55	-2.254	-2.33	-1.396	-1.052	-1.018	-1.277	-1.444	-1.658	-1.791	-1.762	-1.597	-1.402	-1.271	-0.998
0.254	-0.549	-0.726	-0.881	-0.916	-0.925	-0.977	-1.037	-1.284	-1.537	-1.663	-1.774	-1.789	-1.849	-1.934	-1.841	-1.724	-1.373	-1.033	-0.742	-1.19	-2.737	-5.863	-7.056	-4.389	2.402	9.824	6.576	2.675	5.125	6.827	7.937	9.178	6.567	4.584	5.059	4.549	4.885	5.024	3.261	0.969	-0.714	-3.226	-3.14	-2.809	-1.744	-1.249	-1.062	-1.029	-1.183	-0.638	-0.039	0.247	0.53	0.696	0.935	1.048	1.286	1.347	1.454	1.45	1.306	1.769	1.964	2.124	1.429	0.673	-0.13	-0.86	-2.528	-0.021	1.319	1.039	4.764	8.858	6.285	4.18	2.235	1.18	0.756	1.188	1.068	0.492	1.231	1.858	2.721	0.685	5.117	8.503	10.846	7.016	2.842	5.358	8.937	9.027	4.954	6.297	0.073	-1.766	1.162	10.45	8.648	-0.613	-3.295	1.368	2.718	3.119	3.126	3.303	5.517	5.848	3.656	2.519	5.968	11.226	11.01	10.246	10.81	8.765	3.566	2.472	1.4	0.138	-1.483	-2.693	-1.207	0.562	1.446	0.774	-0.733	-1.757	-1.999	-1.335	-0.784	-0.817	-0.876	-0.952	-1.029	-1.104	-1.038	-0.924	-0.743	-0.51	-0.312
