11.184	10.859	11.722	10.63	10.353	12.085	16.283	20.085	23.097	23.785	22.749	21.122	20.093	19.89	20.02	20.712	20.362	20.159	18.731	15.063	13.804	12.89	13.665	12.581	10.382	8.351	6.77	5.083	3.695	2.404	1.687	1.475	1.175	2.92	4.476	5.143	2.499	4.578	9.248	7.967	5.289	5.105	4.195	4.743	6.022	3.587	4.826	5.11	6.177	6.77	7.752	10.411	6.86	1.568	2.117	7.699	8.118	7.801	7.505	7.077	7.175	7.57	8.466	9.292	6.464	7.109	9.119	9.324	8.996	8.792	8.509	8.019	8.144	8.177	6.468	8.87	10.233	7.485	9.683	10.251	8.624	11.128	9.175	6.113	5.852	5.929	3.69	4.884	6.631	6.939	6.018	5.263	5.308	5.588	6.432	5.455	5.934	6.349	6.122	5.51	4.257	3.67	3.896	3.776	3.518	3.233	3.557	2.324	2.156	2.416	2.097	2.361	2.305	3.341	4.164	3.371	2.517	2.35	2.879	2.985	3.596	5.595	7.383	9.04	11.577	13.224	15.196	18.504	21.647	22.424	22.098	23.398	25.943	26.046	23.595	21.327	21.161	20.573	20.989	21.194	20.799	20.461	19.864	16.155
9.94	9.931	9.873	9.729	9.779	13.35	19.741	21.081	21.051	21.538	18.309	19.171	16.723	16.078	15.874	12.537	15.181	19.47	20.218	19.653	20.376	17.089	12.735	12.601	11.183	9.162	7.796	7.808	4.695	2.752	1.457	1.07	0.753	3.539	2.807	3.345	5.484	5.25	5.713	6.375	5.239	7.686	5.999	5.874	2.105	2.203	5.456	6.583	7.095	7.559	7.763	8.149	8.846	7.023	7.211	8.727	7.919	7.481	6.522	5.866	5.676	6.019	6.546	7	7.33	7.281	7.618	7.465	7.266	7.482	7.428	7.391	7.659	8.637	6.079	2.809	4.99	5.907	10.557	11.988	8.178	9.153	10.607	6.993	4.294	5.505	4.988	5.121	4.646	4.626	4.832	4.854	4.53	4.239	4.651	3.637	4.749	5.187	4.439	4.06	3.232	2.185	1.574	0.724	1.011	1.468	2.612	1.528	0.681	0.857	0.039	-0.525	-0.706	0.308	1.633	1.48	1.325	1.721	2.488	2.868	3.211	4.643	5.783	8.068	11.541	14.154	13.54	12.791	18.027	20.799	21.941	22.325	22.302	21.586	16.251	13.654	15.757	18.117	18.201	17.284	16.056	13.755	11.376	10.513
9.502	9.536	9.369	9.165	9.163	10.386	11.351	13.826	14.092	16.787	14.955	13.453	13.317	13.767	13.695	13.282	13.775	17.294	19.839	19.788	21.458	19.15	15.091	12.588	9.705	7.776	7.477	7.189	3.832	2.718	1.381	1.117	1.157	3.886	3.814	2.934	5.331	5.277	5.625	6.947	8.008	5.311	1.354	2.656	0.803	2.79	6.186	7.027	8.368	8.685	8.322	8.056	7.954	7.573	6.92	6.857	6.644	6.286	5.945	5.766	5.802	6.139	6.409	6.442	6.566	6.454	6.512	6.366	5.254	5.75	7.085	7.109	7.294	7.701	7.167	3.46	1.617	5.085	9.908	14.687	9.958	5.719	4.291	3.279	3.03	2.943	3.904	4.081	3.503	3.858	3.477	2.677	1.873	2.031	1.553	0.705	2.164	2.881	1.912	1.399	1.725	1.62	1.127	0.359	-0.011	-0.329	-0.102	-0.374	-1.08	-2.265	-2.185	-2.889	-4.182	-3.103	-0.743	1.297	1.655	1.248	1.559	2.986	3.997	4.717	4.452	5.567	7.538	9.138	8.597	7.997	14.542	15.523	14.578	13.814	14.07	14.243	9.5	11.186	13.562	13.9	12.605	11.668	10.925	10.323	10.038	9.81
9.191	9.328	9.272	9.141	9.213	9.723	10.026	11.332	11.472	10.062	11.859	11.305	10.932	11.353	11.307	11.374	11.42	11.8	16.229	18.796	18.255	16.425	13.399	10.273	7.529	4.922	2.229	1.477	-0.01	-0.807	-0.425	0.449	1.972	2.608	4.898	7.288	8.161	6.469	4.77	3.405	4.801	3.54	0.175	-0.903	-0.146	0.163	3.535	5.549	6.284	7.6	8.719	8.195	7.977	7.759	7.465	7.034	6.84	6.747	6.995	7.372	7.54	7.738	7.782	7.536	7.055	6.606	6.421	5.941	2.912	2.399	5.584	6.143	6.498	7.465	7.294	5.1	-1.051	2.079	3.201	6.92	6.583	4.71	-0.095	-0.932	-0.855	-0.807	-0.18	0.638	0.45	0.488	0.516	-0.152	-0.038	-0.111	-0.671	-2.15	-1.296	-0.803	-3.284	-4.14	-3.9	-4.65	-3.663	-3.573	-4.144	-4.036	-4.26	-2.995	-2.664	-3.245	-2.747	-3.244	-4.742	-3.668	-1.648	-0.643	-1.792	-1.213	0.22	0.112	2.315	2.915	2.879	2.701	2.188	3.374	1.487	-3.586	5.351	11.41	11.681	10.861	10.646	10.167	11.32	14.128	14.501	11.212	10.994	10.39	9.905	9.78	9.721	9.477
9.184	9.457	9.481	9.366	9.559	10.003	10.243	10.194	9.946	9.502	10.436	10.309	9.737	9.378	9.229	9.289	9.53	9.823	10.453	11.742	14.508	12.62	10.126	4.764	1.467	1.054	-2.189	-4.041	-5.304	-5.226	-4.976	-2.552	-1.29	1.18	-0.767	-0.358	3.001	7.328	11.123	2.665	6.678	5.646	-0.238	-0.537	-0.376	-0.157	1.293	4.896	9.63	9.018	9.079	9.141	8.327	8.655	9.015	9.17	9.12	8.989	9.119	9.474	9.606	9.685	9.57	9.195	8.664	8.003	7.401	6.853	5.229	-0.161	-1.546	2.581	1.938	5.047	7.618	7.422	0.706	0.907	2.655	2.665	-0.24	-2.72	-3.226	-3.23	-2.889	-2.723	-3.549	-3.012	-2.332	-2.965	-3.308	-2.685	-2.264	-3.032	-4.123	-5.935	-4.231	-4.249	-7.567	-9.955	-10.37	-11.223	-10.729	-9.219	-9.503	-9.103	-8.924	-7.787	-4.664	-4.725	-5.951	-5.863	-3.91	-2.869	-3.491	-4.207	-3.107	-1.967	-0.314	0.658	1.874	2.608	3.325	2.889	1.393	0.573	0.28	-0.038	7.966	11.067	9.935	9.614	9.633	9.462	10.514	12.26	9.542	9.482	10.357	9.999	9.699	9.567	9.467	9.332
9.075	9.402	9.369	9.417	9.449	9.512	9.652	9.589	9.586	9.595	9.904	9.703	9.304	8.806	8.446	8.174	8.01	7.975	8.079	7.802	7.513	7.867	0.342	-0.238	-2.149	-4.516	-4.306	-4.145	-4.16	-4.278	-6.725	-8.134	-5.097	-3.215	-3.826	-3.687	-2.764	-0.143	2.86	3.396	3.233	2.486	-0.465	-1.049	-0.912	-2.064	-2.812	-1.754	-1.089	4.683	8.435	11.075	9.271	9.34	10.439	11.37	11.67	11.793	11.861	11.986	11.925	11.681	11.355	10.924	10.318	9.438	8.536	7.722	6.848	0.858	-4.385	-5.254	-5.609	-2.648	-0.728	-0.766	-2.291	-2.276	-2.045	-3.063	-3.531	-4.258	-3.222	-3.547	-3.521	-4.348	-5.952	-6.409	-6.137	-6.546	-5.832	-5.24	-4.963	-5.838	-7.197	-8.455	-7.487	-6.529	-9.413	-12.025	-13.532	-14.369	-13.502	-10.943	-11.57	-13.585	-15.261	-16.151	-12.32	-7.781	-6.734	-7.243	-5.801	-5.41	-3.066	-2.087	-2.838	-2.038	-1.025	-0.648	-0.578	0.036	2.464	2.398	-0.703	-2.375	-0.591	0.136	6.709	12.633	8.126	8.14	8.263	8.291	8.53	8.331	8.589	9.231	9.678	9.446	9.359	9.346	9.3	9.225
8.496	8.954	8.956	8.78	8.697	8.704	8.544	8.499	8.528	8.804	8.926	8.812	8.608	8.265	7.916	7.47	7.007	6.528	6.166	6.064	5.805	2.259	-1.321	-3.31	-1.731	-1.204	-2.876	-0.885	0.19	0.204	-1.417	-4.92	-5.396	-4.211	-3.099	-3.367	-8.092	-7.864	-2.813	-2.008	-1.714	-1.83	-2.529	-2.436	-2.141	0.01	-0.314	-2.89	-0.533	7.552	11.487	11.233	9.554	9.827	11.519	13.31	14.3	14.497	14.412	14.198	13.798	13.261	12.788	12.028	11.198	10.233	9.14	8.035	7.743	5.741	0.343	-4.958	-6.413	-7.621	-8.089	-7.452	-6.647	-6.595	-5.655	-6.534	-6.295	-7.226	-5.248	-2.42	-1.335	-1.01	-2.609	-6.08	-7.439	-8.073	-5.099	-1.631	1.239	-3.302	-8.461	-10.56	-9.932	-8.56	-10.551	-12.217	-13.911	-16.21	-16.725	-14.619	-13.297	-13.751	-17.126	-20.903	-17.517	-10.693	-12.804	-12.7	-9.477	-7.544	-6.567	-8.63	-6.355	-2.767	0.09	-1.017	-2.747	-1.194	-0.321	0.699	-0.315	-0.774	-1.829	-2.742	3.948	10.524	8.408	7.699	7.198	7.164	7.552	8.069	8.948	9.294	9.313	9.271	9.05	8.83	8.709	8.725
7.6	8.189	8.291	8.216	8.045	7.919	7.67	7.522	7.475	7.535	7.533	7.439	7.182	7.018	6.646	6.206	5.877	5.394	4.726	4.391	4.837	1.551	-0.68	-1.216	0.81	-0.971	-3.182	-2.374	1.158	3.655	2.454	1.159	-0.753	-1.731	-1.95	-3.263	-4.852	-8.904	-6.247	-5.843	-4.38	-4.162	-3.545	-3.295	-0.199	3.14	8.315	6.132	4.091	4.903	7.865	10.159	10.085	11.19	13.115	15.099	15.749	15.581	15.394	15.098	14.376	13.473	12.66	11.673	10.601	9.656	8.71	7.196	5.836	5.285	4.613	1.39	-0.965	-4.588	-7.064	-9.832	-9.826	-9.181	-6.376	-4.646	-5.397	-8.432	-7.622	-0.718	-0.411	2.725	0.673	-2.345	-7.401	-8.806	-6.1	-1.307	4.897	3.098	-7.855	-12.808	-13.393	-11.226	-10.851	-10.887	-11.901	-12.693	-12.163	-14.567	-15.843	-14.324	-10.551	-11.954	-16.706	-14.953	-14.842	-15.397	-15.352	-11.35	-9.092	-8.011	-5.835	-4.306	-1.531	-3.728	-4.011	-2.34	-2.345	0.302	2.165	1.682	-1.044	-6.013	2.246	9.875	8.497	6.815	6.31	6.945	7.802	8.337	8.807	8.962	8.952	8.624	8.542	8.306	8.104	8.07
7.32	7.77	7.743	7.61	7.564	7.395	7.207	6.945	6.647	6.371	6.106	5.938	5.66	5.162	4.454	4.109	4.173	4.235	3.948	3.648	3.87	1.852	3.284	-2.322	-3.745	-0.599	-3.624	-5.798	-3.332	0.378	1.261	0.853	-0.48	-2.161	-3.028	-3.439	-3.699	-6.268	-4.076	-6.932	-5.544	-5.477	-4.644	-2.272	-0.538	2.602	6.486	6.798	7.379	8.711	10.23	11.553	12.368	13.588	14.742	15.482	15.29	14.83	14.358	13.957	13.204	12.127	11.004	10.04	8.985	8.172	7.246	5.299	2.879	2.851	2.288	-0.999	-1.698	-1.601	0.134	-0.27	-1.597	-7.117	-9.981	-9.634	-7.085	-7.191	-7.092	0.408	3.216	3.169	2.087	-2.362	-12.844	-14.879	-12.211	-10.043	6.118	7.065	-9.765	-14.92	-14.591	-13.155	-11.829	-11.732	-12.796	-12.441	-13.897	-18.42	-20.845	-21.077	-20.08	-14.865	-13.327	-13.622	-13.605	-13.206	-13.103	-11.82	-9.057	-5.755	-4.005	-3.284	-3.743	-3.411	-2.734	-4.312	-4.359	-0.774	6.003	6.309	2.588	0.611	5.688	10.354	5.041	4.254	5.147	6.484	7.085	7.118	7.038	7.034	7.088	6.801	7.27	7.74	7.683	7.792
6.906	6.945	7.022	7.022	6.78	6.596	6.445	6.161	5.535	5.163	4.931	4.759	4.53	3.833	3.039	2.691	2.892	3.403	3.581	3.556	3.327	0.279	3.628	-2.286	-7.473	-6.776	-4.911	-9.393	-8.043	-9.129	-2.829	-2.351	-2.851	-3.571	-4.414	-4.311	-4.493	-4.738	-5.041	-6.628	-6.151	-1.442	-0.176	-1.789	-0.75	5.4	7.464	9.15	9.948	10.789	11.688	12.408	13.091	13.568	13.765	13.536	12.961	12.474	11.974	11.616	11.135	10.241	9.295	8.41	7.678	7.04	5.821	2.769	-0.485	-1.906	-5.868	-1.771	-0.666	4.525	4.621	6.717	2.791	0.513	-1.299	-4.462	-5.362	-5.494	-6.483	-8.042	-1.72	-1.851	-3.93	-9.852	-16.401	-19.323	-18.504	-15.206	-12.012	-0.469	-11.379	-13.973	-14.401	-14.375	-13.368	-13.35	-18.503	-21.99	-23.865	-21.528	-14.307	-12.059	-12.178	-10.059	-8.644	-9.793	-11.82	-8.646	-5.436	-6.07	-5.98	-5.907	-6.228	-5.69	-6.23	-5.377	-6.079	-5.765	-1.99	-0.207	3.162	3.74	5.034	5.815	6.315	3.123	2.117	3.031	4.314	5.273	5.317	5.041	4.911	4.731	4.728	4.925	5.464	5.949	6.282	6.823
5.95	5.523	5.586	5.522	5.313	5.136	5.318	5.3	4.622	4.181	3.932	3.598	3.459	2.989	2.613	2.188	2.38	2.981	3.409	3.533	3.368	0.362	-0.582	-0.311	-11.316	-12.708	-12.253	-12.895	-13.442	-18.289	-7.967	-3.889	-3.063	-4.052	-4.667	-4.96	-4.702	-5.159	-5.864	-6.577	-4.398	2.518	0.755	1.837	3.34	6.202	7.935	9.148	9.554	9.465	9.843	10.439	10.965	11.011	10.808	10.312	9.793	9.488	9.365	9.127	8.668	8.048	7.499	7.125	6.885	6.441	5.697	2.33	1.299	-5.023	-14.457	-8.407	-7.232	3.205	2.657	6.094	5.271	6.438	7.542	5.345	4.63	0.314	-2.076	-5.968	-7.702	-8.742	-14.179	-13.58	-15.139	-20.588	-21.111	-20.974	-23.609	-14.915	-15.601	-15.828	-14.172	-13.483	-14.529	-18.044	-25.397	-28.957	-18.489	-8.499	-5.689	-5.972	-9.949	-14.51	-12.906	-12.833	-17.545	-15.996	-5.668	-1.437	-1.988	-3.815	-5.397	-5.188	-2.777	-6.94	-8.642	-8.359	1.878	4.496	4.059	3.681	3.856	5.126	6.59	3.01	2.936	3.638	3.89	4.164	3.969	3.785	3.622	3.502	3.501	3.452	3.839	4.18	4.234	4.958
4.971	4.024	3.783	3.776	3.849	3.84	3.84	3.784	3.381	3.026	2.825	2.732	2.581	2.452	2.251	2.168	2.563	2.975	3.31	3.487	3.292	1.763	-3.133	-0.027	-5.105	-9.062	-12.583	-15.097	-16.188	-18.679	-12.25	-5.367	-4.161	-4.053	-5.288	-5.229	-5.586	-7.084	-8.631	-6.702	-1.577	2.153	3.056	3.501	4.527	5.392	6.288	6.77	7.404	6.734	6.79	7.22	7.582	7.5	7.262	7.097	6.934	6.765	6.918	6.923	6.582	6.171	6.087	6.275	6.325	5.847	5.441	3.822	0.29	-5.328	-17.347	-13.672	-9.301	-10.023	-10.669	-3.678	0.817	5.767	7.75	6.951	7.384	6.516	5.597	4.345	2.837	2.129	-8.919	-11.874	-10.594	-12.55	-18.304	-20.204	-20.051	-18.033	-15.656	-19.735	-16.403	-16.52	-17.291	-17.568	-24.913	-24.344	-28.004	-25.978	-20.338	-22.08	-26.48	-26.302	-20.918	-10.755	-10.263	-12.943	-9.84	-4.798	-4.242	-4.905	-5.203	-4.626	-3.007	-3.492	-5.705	-5.326	2.056	7.59	5.343	4.43	3.253	3.837	3.817	3.279	3.439	3.629	3.753	3.812	3.721	3.443	3.369	3.514	3.456	3.395	3.475	3.454	3.694	4.119
