3.291	3.464	4.331	3.607	4.336	6.235	10.348	14.255	16.723	17.586	17.234	16.105	15.548	15.45	15.799	16.878	16.541	15.786	14.76	12.822	12.392	15.004	17.954	17.323	15.321	13.576	11.101	8.956	7.942	8.018	7.21	5.578	3.998	2.885	2.582	2.182	1.681	1.685	1.607	1.434	1.455	1.771	2.19	2.192	1.516	0.929	1.783	1.966	2.485	3.49	4.595	7.829	6.053	0.265	0.858	5.746	5.552	5.363	5.407	5.84	6.705	7.934	9.25	10.218	8.153	8.125	9.004	8.745	8.739	8.744	9.103	9.64	10.143	10.555	10.562	13.077	15.505	14.965	17.648	16.238	14.191	17.107	18.155	15.875	15.518	15.128	12.719	15.601	17.067	16.914	16.563	16.497	16.6	16.548	16.099	14.533	15.033	15.094	14.459	13.464	12.536	11.905	11.701	12.11	12.766	13.65	14.519	14.507	13.62	14.13	14.999	15.746	16.371	16.448	16.517	16.603	16.673	16.835	17.613	18.53	18.401	18.096	17.731	16.409	15.982	15.572	15.049	12.531	12.882	13.948	13.77	15.247	17.086	16.483	14.16	11.889	11.267	11.247	11.609	11.023	9.788	9.509	9.678	7.033
3.729	3.587	3.548	3.79	4.486	8.201	14.348	15.152	14.806	15.094	12.111	13.507	11.972	11.746	11.567	8.512	11.111	15.156	15.713	15.119	14.798	15.215	18.12	19.295	17.007	13.635	11.168	12.232	9.854	10.136	10.245	8.376	6.086	6.088	4.256	2.952	2.819	2.648	2.646	2.603	2.878	4.958	4.837	4.729	3.644	2.926	2.702	2.777	3.253	3.864	4.259	5.068	6.735	5.235	4.94	5.585	5.359	5.398	5.384	5.408	5.629	6.326	7.222	7.89	8.261	8.414	8.926	9.275	9.462	9.765	9.808	9.941	10.129	11.432	12.036	8.589	11.162	13.358	17.427	10.74	9.173	13.276	13.556	10.679	7.884	9.935	9.233	10.472	11.768	12.318	12.995	13.851	14.201	14.516	14.346	13.697	15.193	15.537	15.255	15.151	14.847	14.387	14.125	14.478	14.38	14.942	16.212	17.078	17.22	17.031	17.467	18.543	18.69	18.35	18.73	19.18	19.546	19.72	20.083	20.674	20.254	19.641	19.508	19.645	19.648	19.676	17.741	13.539	12.637	12.819	13.619	13.55	12.944	12.973	9.739	7.893	8.749	10.604	10.301	9.007	7.517	6.565	5.322	4.317
4.882	4.821	4.864	4.814	5.075	6.189	6.747	9.229	10.841	13.134	10.803	10.226	10.033	10.358	10.712	11.143	11.925	14.437	15.971	15.205	15.876	15.855	18.025	20.822	19.228	15.614	12.561	11.106	8.306	8.723	8.237	8.008	7.378	8.886	8.015	5.727	5.277	4.802	4.261	3.969	5.103	9.188	10.042	10.787	10.262	9.121	7.405	4.995	4.363	4.715	4.879	4.698	4.454	4.471	4.43	4.71	5.272	5.593	6.001	6.072	6.206	6.512	6.77	6.89	6.957	6.963	7.576	8.203	7.453	8.217	9.344	8.976	9.006	9.473	11.061	7.388	5.008	7.961	12.506	13.523	7.216	5.312	5.126	3.798	3.826	3.596	4.391	4.26	3.844	4.279	4.955	5.925	6.34	7.172	7.86	8.781	10.989	12.019	12.264	12.544	13.339	13.253	12.177	10.837	11.172	12.171	13.189	14.292	15.585	15.547	16.043	17.312	17.984	17.81	18.612	19.849	20.427	19.486	19.198	20.595	20.682	19.771	18.94	18.95	19.698	19.861	18.766	16.035	12.587	8.291	7.142	7.076	7.628	8.042	6.306	8.789	9.413	7.414	5.873	5.592	5.339	5.06	5.003	4.921
6.305	6.567	6.91	7.066	7.181	7.33	7.333	8.679	9.921	9.028	9.753	9.619	9.334	9.346	9.573	10.033	10.376	11.211	15.502	16.316	16.843	17.335	18.862	20.703	19.4	15.198	10.245	7.034	5.288	4.919	5.307	5.853	6.428	7.456	10.438	11.196	10.281	8.623	7.592	5.836	6.396	11.195	13.05	13.605	14.732	14.264	13.715	11.265	6.85	5.708	5.625	5.447	5.182	5.096	5.076	5.311	5.75	6.222	6.797	7.148	7.364	7.444	7.312	6.994	6.683	6.567	6.876	7.203	4.753	4.601	7.406	7.33	7.76	8.887	9.078	7.244	-0.616	2.441	2.085	6.946	7.512	5.183	0.694	-0.088	-0.259	-0.666	-0.054	0.37	-0.072	-0.051	-0.155	0.71	2.207	2.985	3.601	3.432	5.466	6.157	4.927	4.503	5.142	4.791	4.879	3.767	5.319	7.544	8.763	11.006	12.457	13.317	14.335	14.839	15.18	15.481	16.257	15.106	14.967	16.303	17.636	17.062	18.893	18.541	18.025	17.656	17.376	18.679	17.051	8.78	6.059	5.466	5.202	5.06	5.186	5.741	11.151	12.075	10.182	6.669	5.847	5.788	5.713	5.7	5.796	5.984
7.524	8.001	8.193	8.401	8.595	8.796	8.856	8.992	9.098	9.037	9.324	9.28	9.001	8.697	8.707	8.863	9.118	9.626	11.279	13.869	17.436	17.502	19.956	18.985	15.971	12.105	7.51	3.357	0.963	1.238	2.021	3.423	2.499	5.4	5.428	6.286	8.457	12.003	15.831	8.652	10.804	14.803	13.324	12.299	12.81	13.995	15.563	17.433	17.164	10.787	6.418	6.06	6.466	7.227	7.74	7.938	7.852	7.794	8.005	8.413	8.674	8.661	8.39	8.063	7.659	7.274	7.192	7.531	6.492	1.271	0.655	4.504	3.968	7.448	10.183	9.512	1.681	2.071	4.527	5.445	2.472	-1.419	-1.777	-1.64	-1.317	-0.992	-1.22	-0.966	-0.861	-1.56	-2.233	-1.572	-0.861	-0.627	-0.797	-2.259	0.121	0.679	-1.77	-3.518	-4.642	-5.164	-4.535	-3.065	-0.833	1.708	3.504	5.333	8.882	8.676	7.784	8.213	10.837	11.832	10.196	7.562	10.872	13.186	15.135	16.857	18.044	19.031	19.89	19.791	18.961	18.072	17.736	16.739	13.538	8.821	6.068	5.542	5.612	6.071	10.172	11.569	7.964	6.699	6.689	6.695	6.796	6.862	7.004	7.187
8.062	8.541	8.582	8.576	8.623	8.67	8.86	8.907	9.052	9.149	9.352	9.272	8.901	8.407	8.073	7.933	7.698	7.465	8.138	9.366	10.846	12.51	8.541	13.172	11.935	6.064	4.788	2.749	0.775	0.487	-0.861	-1.273	1.887	3.283	2.794	3.374	4.371	6.752	9.855	9.51	9.316	9.7	7.965	7.46	8.882	9.38	9.959	10.454	8.773	9.645	6.907	7.428	7.298	8.656	10.299	11.323	11.514	11.215	10.99	10.924	10.786	10.42	10.078	9.66	9.106	8.419	7.915	7.782	7.484	2.501	-0.794	-0.799	-0.747	2.433	4.025	2.887	-0.152	-0.261	0.206	-0.457	-1.228	-2.416	-1.725	-1.758	-1.545	-1.815	-2.093	-2.091	-2.062	-3.034	-3.209	-3.696	-4.374	-5.233	-5.964	-7.242	-6.374	-5.105	-7.741	-9.597	-10.198	-9.812	-8.466	-5.835	-5.326	-5.579	-4.881	-4.852	0.295	6.358	6.382	3.358	3.679	6.364	7.914	8.25	7.143	7.713	8.508	10.477	10.937	12.22	14.917	15.773	13.588	12.27	14.228	13.984	13.355	13.619	7.496	6.335	6.163	6.075	7.273	7.699	7.298	7.45	7.621	7.642	7.748	7.798	7.86	8.038
8.005	8.55	8.607	8.607	8.405	8.005	7.988	8.083	8.283	8.509	8.732	8.603	8.301	7.866	7.528	7.187	6.926	6.494	6.316	7.238	7.78	5.738	4.2	4.361	7.966	7.243	3.512	2.51	1.271	1.01	0.436	-1.426	-0.836	0.995	1.336	1.457	-3.027	-2.181	3.545	3.701	3.847	2.905	1.643	2.333	3.228	6.729	5.664	2.439	5.548	12.608	12.299	8.567	7.686	9.42	12.022	14.111	14.664	14.463	14.051	13.511	12.918	12.466	11.928	11.11	10.107	9.087	8.569	8.214	8.514	7.434	3.376	-0.749	-1.356	-2.203	-2.516	-2.701	-3.252	-3.476	-3.075	-4.01	-3.55	-4.227	-1.958	1.498	2.341	2.537	2.294	-0.291	-1.964	-3.741	-1.933	-0.06	1.134	-4.043	-9.233	-11.419	-10.862	-9.645	-11.661	-12.439	-12.254	-13.314	-13.253	-11.254	-10.031	-9.352	-11.396	-13.775	-7.934	0.88	-2.118	-3.615	-0.979	1.72	2.61	0.462	1.723	4.002	5.266	4.893	4.666	7.407	7.436	8.656	8.338	9.033	8.055	5.821	7.223	11.312	8.227	7.383	7.287	7.045	6.974	7.18	7.961	8.26	8.309	8.478	8.465	8.445	8.494	8.318
8.088	8.59	8.475	8.484	8.201	7.838	7.479	7.26	7.293	7.342	7.321	7.174	7.104	6.896	6.603	6.328	6.162	5.887	5.48	5.759	6.563	3.886	2.281	1.822	5.616	4.898	0.833	-1.131	0.492	2.329	0.518	-0.027	-1.248	-1.642	-0.794	-2.081	-2.824	-7.11	-2.807	-2.83	-0.877	-1.006	-1.056	-0.639	2.637	5.681	10.407	7.205	4.62	5.535	7.925	8.398	8.882	11.171	13.992	15.895	16.259	15.865	15.288	14.603	13.762	13.075	12.349	11.381	10.024	9.004	8.493	7.95	7.549	7.73	7.377	4.312	1.671	-1.618	-3.471	-5.398	-5.505	-4.771	-2.153	-1.294	-2.079	-4.238	-2.884	4.857	4.98	7.644	5.506	3.945	-0.789	-3.573	-2.378	0.348	4.497	1.916	-9.119	-14.695	-14.62	-11.767	-11.331	-10.522	-9.902	-9.471	-8.256	-10.976	-12.977	-11.462	-7.219	-8.133	-11.829	-8.893	-8.738	-9.843	-9.641	-6.137	-4.127	-2.304	-0.599	-0.333	1.264	-0.812	1.123	4.554	3.65	5.359	6.831	6.89	4.563	-2.912	2.693	8.828	8.107	7.432	7.483	7.682	7.934	8.248	8.543	8.61	8.589	8.498	8.727	8.782	8.846	8.762
8.19	8.752	8.562	8.325	8.095	7.795	7.311	6.87	6.771	6.603	6.278	6.11	5.846	5.491	5.23	4.979	5.051	5.031	4.703	4.895	5.58	4.289	6.56	-0.03	-0.777	2.823	-1.866	-5.847	-5.376	-1.427	-0.337	-0.387	-1.168	-3.125	-3.828	-3.966	-4.002	-6.57	-2.042	-5.478	-3.51	-2.812	-2.132	0.107	2.386	5.773	8.671	8.207	8.55	9.681	10.63	11.357	12.303	14.274	15.888	16.451	16.084	15.236	14.534	14.003	13.32	12.609	11.501	10.256	8.83	8.255	7.836	6.917	5.466	5.194	5.564	2.913	0.983	1.209	3.252	4.057	3.274	-2.02	-4.435	-4.715	-2.943	-2.891	-1.589	5.46	7.342	6.861	5.464	2.705	-5.177	-8.361	-7.364	-7.154	7.037	6.952	-9.745	-15.449	-14.763	-12.828	-11.335	-10.912	-10.329	-10.007	-11.379	-15.734	-17.907	-18.264	-17.29	-11.982	-10.174	-10.168	-9.264	-8.706	-8.534	-8.451	-6.488	-3.305	-1.274	-0.951	-2.241	-2.05	0.659	0.214	-0.153	3.16	8.907	8.037	3.466	0.765	6.933	11.981	6.409	5.141	5.621	6.695	7.364	7.602	7.67	7.778	7.986	8.037	8.463	8.958	9.07	9.001
8.007	8.255	8.021	7.805	7.592	7.356	6.962	6.491	6.155	5.864	5.699	5.338	4.869	4.374	4.114	3.942	3.949	3.93	3.99	4.318	4.823	2.893	6.038	-0.772	-5.062	-5.382	-3.976	-9.259	-9.01	-9.158	-2.612	-2.673	-4.112	-4.909	-5.688	-5.259	-4.565	-4.119	-3.044	-4.089	-3.293	1.303	1.875	-1.376	0.409	7.755	9.383	10.929	11.995	12.661	13.272	13.757	14.057	14.43	14.834	14.459	13.946	13.311	12.661	12.152	11.634	11.041	9.832	8.616	7.556	7.52	7.101	5.384	2.873	0.528	-2.229	0.591	2.532	7.542	7.919	9.594	6.314	4.719	2.731	0.408	-0.858	-0.899	-1.244	-0.823	4.221	4.081	2.66	-3.25	-9.399	-13.674	-13.469	-11.771	-10.747	-0.069	-10.868	-13.34	-12.966	-11.84	-11.413	-11.289	-15.441	-18.69	-20.514	-16.255	-8.256	-5.662	-5.965	-4.766	-4.08	-5.133	-7.379	-4.718	-2.543	-4.192	-4.359	-3.85	-3.893	-3.494	-4.188	-3.199	-4.185	-3.736	1.26	2.521	2.495	2.242	3.414	4.644	6.612	3.132	2.508	3.379	4.371	5.492	5.809	5.904	5.804	6.022	6.499	6.972	7.222	7.603	8.119	8.31
7.006	6.905	6.772	6.687	6.554	6.366	6.089	5.861	5.532	5.304	5.081	4.685	4.262	3.757	3.597	3.361	3.317	3.57	4.037	4.187	4.567	2.566	1.528	0.131	-11.11	-11.706	-11.013	-12.263	-12.003	-15.753	-6.219	-3.731	-5.579	-6.55	-6.583	-5.995	-4.884	-4.224	-4.247	-4.273	-2.471	4.265	1.189	2.399	4.862	8.532	9.473	10.066	10.214	10.378	10.888	11.262	11.306	11.347	11.333	11.272	11.225	10.93	10.374	9.754	9.164	8.563	7.687	6.997	6.553	7.097	7.337	5.303	3.884	-1.557	-8.356	-3.937	-2.978	6.016	5.439	8.185	7.623	9.234	9.461	8.355	7.728	4.726	2.961	0.782	-0.634	-2.672	-7.423	-8.549	-12.327	-17.512	-17.092	-16.973	-22.151	-14.371	-14.859	-15.147	-12.396	-9.339	-11.299	-15.426	-21.884	-24.897	-12.339	-0.561	3.834	5.024	1.317	-5.012	-7.311	-7.135	-12.404	-11.944	-4.275	-0.777	-1.382	-2.125	-3.483	-3.112	-0.345	-6.304	-9.728	-10.232	3.516	5.399	2.875	1.76	1.513	3.204	7.173	2.204	2.37	3.316	4.059	4.479	4.398	4.346	4.308	4.277	4.67	5.094	5.398	5.708	5.902	6.432
5.452	4.906	4.96	5.039	4.989	4.961	4.965	4.811	4.701	4.67	4.354	4.051	3.714	3.31	2.981	2.81	2.912	3.47	4.066	4.322	4.528	3.471	-0.695	1.294	-4.979	-8.486	-10.729	-12.636	-12.74	-13.731	-7.401	-3.998	-5.403	-5.861	-7.027	-5.592	-4.885	-5.648	-7.193	-5.259	-0.246	2.975	3.259	3.87	5.436	6.571	6.815	6.567	6.395	6.234	6.709	7.128	7.426	7.699	8.045	8.461	8.486	8.336	7.857	7.07	6.612	6.18	5.748	5.668	5.758	6.288	7.003	6.254	3.316	-1.963	-11.403	-8.59	-6.152	-6.993	-7.51	-1.608	2.891	7.594	9.512	9.042	9.768	9.316	8.687	7.436	6.536	6.256	-1.123	-4.874	-6.212	-10.407	-18.427	-20.443	-18.472	-16.488	-14.411	-17.727	-12.947	-12.126	-13.812	-14.133	-21.203	-21.599	-23.518	-18.706	-9.235	-8.197	-10.866	-11.914	-12.082	-8.11	-6.52	-9.222	-7.515	-4.133	-3.453	-2.829	-3.221	-3.093	-1.624	-1.034	-6.906	-8.732	0.945	8.567	4.243	2.769	1.588	2.812	3.42	3.211	3.215	3.495	4.001	4.158	4.101	3.807	3.653	3.607	3.722	4.153	4.412	4.453	4.586	4.816
