9.563	8.996	8.955	8.717	9.336	10.587	12.067	12.885	14.106	14.975	14.741	13.939	13.446	13.385	13.663	14.521	14.074	13.203	12.322	10.586	10.524	12.367	13.629	12.356	10.57	9.554	7.81	6.464	5.581	5.304	5.05	4.624	4.103	4.332	4.461	4.703	4.013	5.075	6.114	4.817	4.449	5.614	5.857	6.602	6.574	3.97	4.432	5.151	6.04	6.398	6.982	8.539	5.194	-1.032	-0.696	6.721	8.31	7.596	6.77	6.206	5.932	6.355	6.989	7.174	5.836	6.493	8.412	8.696	8.38	8.021	7.536	7.138	7.104	7.09	6.63	7.385	7.849	6.667	8.282	8.901	8.518	9.765	8.841	7.595	7.621	8.064	6.837	7.435	7.937	8.014	7.859	7.869	7.806	7.981	7.871	7.062	8.322	9.304	9.333	9.137	9.039	9.124	9.076	9.274	9.221	8.902	8.462	7.19	6.676	7.648	8.198	8.745	9.545	10.114	10.229	9.826	9.8	10.37	11.404	11.744	11.944	12.622	12.557	12.332	12.727	13.092	13.286	12.2	12.979	13.634	13.282	14.613	16.739	16.59	14.817	13.363	13.388	12.792	12.949	13.178	12.524	12.08	11.972	11.272
9.59	9.467	9.281	9.223	9.441	10.928	13.286	13.757	13.733	14.425	11.832	12.7	11.347	11.305	10.433	7.14	8.859	12.326	13.118	13.073	13.881	13.347	13.437	13.745	12.009	9.996	7.759	7.55	5.638	4.741	4.064	3.058	2.81	4.314	4.098	4.342	5.087	4.932	5.144	5.646	6.21	9.211	8.962	7.933	4.569	3.457	4.845	5.671	6.785	7.531	7.731	7.987	7.358	4.313	4.183	7.78	7.14	6.371	5.413	4.974	4.887	5.131	5.645	6.182	6.704	6.945	7.154	7.107	6.866	6.942	6.834	6.638	6.595	6.91	4.539	2.398	4.952	6.138	9.035	8.613	6.918	7.653	7.693	6.5	5.444	5.981	5.096	4.656	4.021	4.119	4.412	5.548	5.76	5.937	5.733	5.046	7.19	8.293	8.183	8.139	7.675	7.176	7.303	7.342	7.062	6.613	5.945	5.111	4.477	4.741	4.999	5.695	6.629	7.72	8.501	8.836	9.207	9.937	10.735	11.497	11.554	11.554	11.81	12.521	13.854	14.941	14.083	11.67	12.178	13.052	13.665	13.618	13.196	13.09	11.54	11.013	11.668	12.437	12.29	11.439	10.611	10.842	10.345	10.053
9.255	9.194	9.029	9.041	9.049	9.539	10.067	11.07	11.113	12.422	11.631	11.393	11.711	12.667	12.512	12.058	11.459	12.639	13.798	13.575	15.613	14.924	14.369	14.419	12.323	9.978	8.593	7.877	4.751	4.575	3.487	2.755	2.637	3.951	4.424	4.374	5.305	5.215	5.401	6.264	7.691	8.774	8.764	9.826	8.107	7.787	8.023	7.099	7.976	8.817	8.687	8.251	7.769	7.209	6.568	6.491	6.27	6.009	5.809	5.726	5.818	6.03	6.353	6.481	6.505	6.409	6.414	6.377	5.762	6.161	7.483	7.282	6.574	6.066	4.745	3.474	3.119	4.564	7.447	9.15	6.725	5.218	4.803	4.036	4.062	3.452	3.24	2.58	1.778	2.334	2.656	2.497	1.682	1.84	2.113	2.211	4.225	5.106	5.118	5.232	5.191	4.611	4.552	4.164	4.067	3.307	2.327	1.817	1.801	1.27	1.213	1.797	2.26	3.723	5.24	6.498	7.286	7.355	7.619	9.825	10.76	10.737	10.542	10.94	11.947	12.017	10.924	9.626	13.071	13.62	12.52	11.673	11.14	10.671	8.801	9.229	8.908	10.261	10.616	10.653	10.393	10.219	9.947	9.663
8.976	8.989	8.894	8.887	8.817	9.249	9.649	10.438	10.207	9.61	11.043	10.781	10.458	10.872	10.774	10.895	11.013	11.552	13.801	13.788	12.82	12.775	12.088	11.631	10.489	8.368	6.34	5.559	4.099	2.482	2.383	2.566	2.776	2.551	3.715	5.318	6.403	5.997	5.601	5.172	6.016	6.05	5.995	6.154	7.202	7.338	8.448	8.31	7.362	8.1	9.124	8.722	8.056	7.675	7.308	6.839	6.725	6.782	7.291	7.563	7.757	7.89	7.913	7.736	7.357	6.865	6.571	6.205	4.752	4.448	6.166	7.014	6.619	6.656	6.163	4.456	0.85	2.258	3.099	5.125	4.384	3.29	1.035	0.392	-0.075	-0.269	-0.29	-0.297	-0.23	0.368	0.503	0.139	0.075	0.325	0.591	-0.059	1.324	2.354	1.792	1.118	0.842	-0.031	-0.077	-0.237	0.244	0.408	-0.025	0.333	0.482	0.339	0.771	0.434	-0.198	0.844	2.384	2.77	2.488	3.249	4.717	4.694	6.665	6.953	6.817	6.711	6.188	6.884	5.985	4.295	8.77	10.95	10.709	10.092	9.59	9.172	8.547	8.102	8.663	9.436	9.837	10.033	10.007	9.93	9.806	9.435
8.812	8.839	8.83	8.79	8.78	9.221	9.779	10.055	9.998	9.886	10.665	10.321	9.805	9.395	9.092	9.061	9.351	9.638	10.149	10.491	10.757	9.415	9.729	6.724	5.269	5.235	3.609	2.335	1.049	-0.371	-0.854	0.315	-0.214	0.721	-0.558	-0.268	2.424	6.167	8.68	3.982	6.012	5.28	2.76	2.611	2.987	3.948	5.596	7.861	9.883	8.745	8.712	8.903	8.357	8.356	8.435	8.358	8.347	8.348	8.729	9.101	9.41	9.504	9.316	9.045	8.616	7.959	7.349	6.628	5.506	2.778	2.177	4.493	3.849	5.296	6.117	5.068	1.211	1.489	2.307	2.133	-0.076	-2.109	-2.378	-2.295	-2.652	-2.727	-3.124	-2.557	-2.338	-2.753	-2.49	-1.238	-0.696	-0.893	-1.481	-3.113	-0.739	0.327	-1.086	-2.724	-3.798	-4.959	-4.722	-3.325	-2.317	-1.691	-2.426	-2.578	-1.021	-1.533	-2.267	-2.077	-0.298	0.286	-0.713	-1.383	-0.127	1.524	3.292	4	4.533	5.098	5.552	5.356	4.072	3.391	3.954	3.927	8.052	10.021	9.706	9.512	9.075	8.636	7.447	7.367	8.482	9.473	9.992	9.815	9.688	9.616	9.378	9.133
8.476	8.648	8.653	8.648	8.637	8.97	9.246	9.563	9.98	10.191	10.498	10.289	9.811	9.265	8.686	8.177	7.984	7.969	7.879	7.665	7.355	6.952	2.669	2.685	0.873	-1.014	0.541	1.204	0.845	-0.01	-3.059	-5.023	-3.091	-2.414	-3.114	-3.157	-2.14	0.5	3.34	3.865	3.988	2.936	0.506	0.047	0.337	-0.333	0.127	1.334	1.707	5.2	7.83	9.973	8.987	9.173	9.745	10.42	10.618	10.532	10.667	10.791	10.833	10.694	10.561	10.213	9.7	8.879	7.927	6.951	5.922	2.574	-0.367	-1.03	-1.788	-0.713	-0.169	-1.037	-2.238	-1.983	-1.996	-2.044	-2.109	-2.604	-2.137	-2.511	-2.842	-3.63	-4.995	-5.048	-4.802	-5.11	-4.388	-3.437	-2.433	-2.656	-3.537	-5.249	-4.34	-2.712	-4.323	-5.751	-6.871	-7.576	-6.817	-4.83	-4.723	-6.431	-8.141	-9.895	-6.691	-3.094	-2.597	-4.122	-2.806	-1.399	-0.042	0.327	0.132	1.479	2.03	1.924	1.642	2.161	4	3.95	1.423	-0.232	1.12	1.152	6.266	9.626	8.701	8.301	7.773	7.336	6.873	7.466	8.784	9.518	9.709	9.329	9.16	9.063	8.941	8.853
8.186	8.448	8.59	8.721	8.626	8.657	8.614	8.812	9.243	9.728	9.904	9.796	9.564	9.165	8.51	7.759	6.962	6.498	6.074	6.086	5.947	3.975	2.547	-0.451	-0.3	-0.11	-1.272	0.32	0.779	0.759	-1.229	-4.194	-4.729	-3.813	-3.473	-4.019	-6.077	-4.969	-1.518	-0.23	-0.219	-0.44	-0.691	-0.607	-0.174	0.845	0.787	-0.33	1.055	6.388	9.776	10.056	9.051	9.313	10.491	11.806	12.345	12.268	12.055	12.011	11.807	11.633	11.266	10.695	9.998	9.256	8.312	7.158	6.44	5.168	2.206	-1.129	-2.521	-4.05	-4.828	-5.052	-5.136	-4.863	-4.397	-4.986	-4.63	-5.176	-3.714	-1.681	-1.213	-1.034	-2.034	-5.315	-6.465	-6.992	-4.829	-2.078	0.888	-1.796	-5.478	-7.279	-6.647	-4.756	-6.228	-7.346	-7.788	-10.347	-11.078	-9.603	-8.081	-8.135	-11.488	-14.789	-10.828	-4.677	-7.013	-7.456	-4.565	-2.639	-1.63	-3.377	-1.905	0.161	1.661	0.354	-0.997	-0.058	0.514	1.208	0.349	-0.146	-0.831	-1.515	5.679	9.281	8.38	7.326	6.336	5.858	6.518	7.556	8.863	9.485	9.536	9.262	9.142	9.072	9.035	8.865
7.732	8.115	8.301	8.388	8.435	8.362	8.247	8.261	8.358	8.47	8.624	8.495	8.302	8.103	7.518	6.958	6.262	5.517	4.863	4.583	4.87	2.403	2.206	0.525	1.748	-0.7	-3.443	-3.141	-0.082	2.349	0.689	-0.627	-2.267	-3.409	-3.298	-4.484	-4.302	-5.471	-3.942	-3.744	-2.756	-2.666	-2.127	-1.602	1.267	3.33	6.668	5.684	4.463	4.997	7.423	9.013	8.84	9.863	11.244	12.162	12.5	12.418	12.171	11.987	11.715	11.417	10.949	10.28	9.284	8.668	8.047	6.65	5.242	4.934	4.458	2.381	0.683	-2.519	-4.878	-6.84	-7.187	-6.395	-4.076	-2.78	-3.563	-6.832	-6.498	-0.233	-0.128	1.743	0.219	-2.456	-6.522	-8.033	-6.34	-2.273	2.505	2.235	-5.581	-9.889	-9.812	-7.21	-6.813	-6.85	-6.918	-8.159	-7.485	-9.063	-10.179	-9.469	-6.953	-7.3	-11.65	-9.899	-9.731	-10.638	-9.903	-6.085	-4.636	-3.648	-2.778	-2.569	-0.982	-2.96	-2.665	-1.327	-1.528	0.013	1.378	0.765	-1.599	-1.595	4.761	9.362	8.134	6.293	5.313	5.641	6.918	7.805	8.546	9.157	9.195	8.96	8.87	8.833	8.779	8.486
7.348	7.701	7.883	7.927	8.055	8.133	7.944	7.831	7.709	7.481	7.248	7.038	6.729	6.298	5.56	5.01	4.525	4.218	3.911	3.746	3.937	2.165	5.618	-0.804	-2.875	-1.227	-4.655	-6.556	-4.258	-0.534	0.725	0.6	-1.088	-3.396	-3.784	-4.433	-4.237	-4.531	-2.419	-4.324	-4.213	-4.123	-3.222	-1.246	0.385	3.155	5.662	5.901	6.201	6.907	7.931	8.869	9.243	10.449	11.448	11.762	11.381	11.045	10.869	10.85	10.578	10.028	9.33	8.685	8.066	7.676	7.004	5.224	3.514	3.678	3.556	1.256	0.013	-0.172	0.306	0.42	-0.011	-3.814	-5.809	-6.182	-4.899	-5.768	-6.067	0.844	3.271	3.169	2.191	-1.365	-9.554	-11.829	-10.004	-6.242	5.098	5.787	-6.598	-11.372	-10.823	-9.535	-8.216	-8.131	-8.312	-7.65	-8.899	-12.828	-15.031	-15.894	-15.3	-9.825	-8.596	-9.115	-7.991	-7.637	-8.26	-7.45	-5.186	-2.288	-1.639	-2.159	-3.384	-3.135	-2.01	-3.255	-3.519	-1.013	3.999	4.112	3.247	2.915	4.977	7.435	5.196	4.355	4.693	5.705	6.568	6.876	6.772	7.047	7.076	6.884	7.252	7.65	7.826	7.861
6.559	6.524	6.944	7.163	7.25	7.264	7.211	6.989	6.663	6.246	5.944	5.737	5.299	4.568	3.977	3.431	3.167	3.13	3.261	3.293	3.171	0.612	4.242	-1.376	-6.139	-6.18	-4.533	-8.725	-6.964	-5.994	-0.733	-1.32	-2.05	-3.219	-3.915	-3.767	-3.961	-3.088	-2.654	-3.611	-3.834	-0.838	0.544	-1.142	-0.65	4.421	6.125	7.353	7.843	8.049	8.319	8.709	9.224	9.948	10.175	9.599	8.961	8.787	8.739	8.829	8.711	8.291	7.844	7.369	6.973	6.719	6.06	3.57	1.145	0.128	-2.488	0.005	1.198	4.886	4.44	5.264	3.037	1.283	-0.369	-2.678	-5.004	-4.82	-5.726	-6.044	-1.136	-1.086	-2.11	-6.934	-12.139	-15.03	-14.168	-10.337	-6.871	1.006	-7.802	-10.193	-10.46	-10.693	-10.264	-9.523	-13.212	-17.196	-19.471	-17.376	-11.365	-8.845	-9.085	-7.42	-5.582	-6.632	-7.775	-4.571	-2.785	-3.513	-3.187	-3.402	-4.621	-4.799	-5.169	-3.94	-3.852	-4.337	-2.368	-1.487	2.643	3.931	5.129	5.58	5.115	3.33	3.009	3.527	4.462	5.337	5.321	5.101	4.956	4.931	4.919	5.154	5.422	5.764	5.89	6.262
5.514	5.126	5.443	5.683	5.605	5.629	5.536	5.358	5.137	4.891	4.585	4.322	3.964	3.374	3.001	2.669	2.404	2.59	2.906	3.207	3.136	0.783	-0.183	-0.143	-9.823	-10.994	-9.927	-10.529	-10.653	-12.555	-2.503	-0.925	-1.925	-3.443	-3.893	-3.486	-3.179	-3.125	-3.645	-3.992	-1.803	2.699	0.668	1.368	2.365	4.935	6.492	7.137	7.277	7.053	6.925	7.186	7.714	7.878	7.634	7.009	6.627	6.536	6.643	6.847	6.77	6.556	6.693	6.568	6.363	6.21	5.991	3.603	2.995	-1.931	-8.324	-4.934	-3.851	3.285	2.724	4.699	4.229	4.747	4.914	4.188	2.053	-1.163	-2.265	-4.877	-5.864	-7.539	-10.937	-10.085	-11.96	-16.259	-15.658	-14.958	-15.955	-9.654	-10.938	-11.12	-10.114	-9.949	-11.387	-14.2	-21.106	-24.966	-15.191	-6.516	-4.593	-4.144	-6.982	-12.523	-12.066	-11.15	-15.558	-13.497	-5.21	-0.766	-0.566	-1.856	-3.38	-3.26	-0.561	-3.24	-4.801	-5.01	1.057	2.249	2.159	2.896	3.817	4.594	5.562	3.864	3.865	4.206	4.437	4.718	4.481	4.295	3.932	3.667	3.549	3.646	3.845	3.911	3.783	4.423
4.087	3.554	3.773	3.73	3.664	3.66	3.58	3.634	3.633	3.524	3.31	3.037	2.679	2.448	2.41	2.179	2.176	2.452	2.702	3.108	2.941	1.747	-2.377	-0.075	-4.945	-7.847	-9.682	-11.629	-12.25	-12.225	-5.902	-1.856	-2.497	-3.452	-4.704	-3.699	-3.475	-4.84	-6.345	-4.354	0.463	2.178	2.106	2.638	3.351	4.538	5.187	5.405	5.467	4.93	4.866	5.086	5.34	5.379	5.313	4.938	4.86	5.04	5.379	5.622	5.66	5.734	5.987	6.139	6.24	5.833	5.646	4.402	1.454	-2.557	-11.678	-8.832	-6.447	-8.006	-8.857	-3.647	0.761	4.582	5.883	5.495	5.764	4.969	4.698	3.993	3.272	2.5	-5.523	-8.206	-7.39	-9.583	-15.018	-16.312	-15.422	-13.28	-10.909	-14.149	-11.79	-12.595	-14.449	-14.846	-21.542	-21.111	-23.927	-21.255	-15.778	-16.824	-20.247	-20.814	-17.1	-8.823	-9.387	-11.912	-9.819	-5.088	-3.22	-2.74	-2.684	-2.034	-0.526	-1.522	-3.066	-3.64	0.802	3.754	2.757	3.083	2.617	2.565	4.442	4.473	4.517	4.482	4.274	4.218	3.933	3.654	3.278	3.078	2.941	2.875	2.839	2.884	2.979	3.161
