11.391	10.607	11.106	10.283	10.474	12.031	14.802	16.914	19.24	20.439	20.271	19.227	18.556	18.479	18.502	19.602	19.269	18.652	17.551	14.554	13.824	14.156	15.592	14.436	13.004	12.083	10.125	8.357	7.355	6.518	5.815	5.134	4.693	6.118	7.624	7.714	5.737	6.773	9.039	7.384	5.602	6.144	6.117	7.446	8.474	6.366	5.806	5.79	6.833	7.092	7.555	9.915	6.204	0.553	1.044	6.985	8.298	7.729	7.225	6.908	6.956	7.309	7.853	8.362	6.151	6.894	9.051	9.283	8.991	8.66	8.374	8.237	8.244	8.022	7.088	8.702	9.768	7.578	10.069	11.498	10.272	12.296	11.638	9.894	9.45	8.915	7.216	8.935	10.218	10.27	9.594	9.188	8.565	8.16	7.931	6.525	6.409	6.433	5.999	5.636	5.294	5.406	5.387	5.019	4.864	4.707	4.668	3.855	3.443	3.518	2.714	2.669	3.162	3.604	4.362	4.491	4.575	5.065	6.157	6.38	6.448	7.009	8.149	8.157	9.021	10.524	12.373	15.223	17.702	18.915	19.061	20.37	22.372	22.351	20.332	18.577	18.66	18.166	18.579	18.672	18.097	17.799	17.505	15.445
10.413	10.238	9.962	9.851	10.158	12.844	16.782	18.013	18.637	19.423	16.79	17.597	15.797	15.281	14.808	11.537	14.026	18.186	19.006	18.919	19.287	17.13	15.494	15.602	14.195	12.387	10.129	10.252	8.01	6.284	5.265	4.601	4.22	6.938	6.018	5.314	6.382	5.88	6.122	6.814	6.89	9.391	9.049	9.133	4.838	3.749	5.939	6.88	7.665	8.095	8.062	8.259	8.342	6.296	6.071	8.517	7.621	7.012	6.131	5.623	5.469	5.727	6.473	6.956	7.369	7.494	7.859	7.639	7.545	7.588	7.451	7.341	7.471	7.82	6.175	3.085	5.163	5.873	10.124	11.066	8.333	9.338	10.407	8.3	6.379	7.543	6.64	7.051	6.972	7.086	7.522	7.772	7.001	6.565	6.012	4.7	5.405	5.274	4.403	3.839	3.063	2.985	3.009	1.948	1.256	1.34	1.836	1.159	0.097	-0.883	-1.755	-1.975	-1.396	-0.736	0.71	2.077	2.583	3.35	4.165	4.948	5.423	6.248	7.504	8.727	10.765	12.685	12.076	10.59	14.015	16.515	18.682	19.213	19.143	18.958	15.398	13.806	15.36	17.105	17.217	16.129	15.013	13.628	12.077	11.253
9.826	9.709	9.547	9.482	9.477	10.59	11.401	13.172	13.081	15.428	14.054	13.006	13.071	13.808	13.601	13.308	13.898	16.971	19.157	19.056	20.524	18.817	16.49	15.186	12.975	11.434	10.304	9.372	6.024	5.031	4.079	4.123	3.953	6.216	6.297	5.295	6.699	6.599	6.763	7.508	8.608	7.768	6.573	8.713	6.7	6.499	7.904	7.623	8.881	9.381	9.073	8.453	7.97	7.431	6.821	6.674	6.341	6.112	5.962	5.95	6.008	6.235	6.642	6.883	7.163	7.012	6.911	6.88	6.388	6.776	7.602	7.366	7.253	7.019	6.651	3.466	1.459	4.4	8.939	12.578	8.824	5.865	4.909	4.355	4.102	3.427	4.017	4.105	3.714	3.886	3.929	3.833	2.516	1.876	1.226	0.778	2.258	2.739	2.114	1.725	1.416	1.075	0.822	-0.057	-0.43	-1.048	-1.636	-1.978	-2.661	-4.365	-5.044	-5.626	-5.908	-4.419	-2.236	0.758	2.461	2.441	2.018	3.504	4.439	5.069	5.21	5.721	6.988	9.129	9.231	8.531	13.566	14.825	14.356	13.819	13.771	13.492	9.676	11.185	12.503	12.768	12.029	11.848	11.437	11.138	10.836	10.438
9.473	9.584	9.436	9.286	9.361	9.801	10.179	11.227	10.996	9.571	11.569	11.102	10.746	11.364	11.406	11.573	11.731	12.358	16.582	18.01	16.602	15.282	13.256	12.022	9.876	7.699	4.842	3.982	2.52	1.509	1.881	2.846	3.308	3.556	5.758	7.733	8.995	7.448	6.228	5.342	6.194	5.12	3.547	3.605	4.916	4.679	5.799	7.221	7.321	8.385	9.329	8.573	7.821	7.536	7.235	6.958	6.903	6.802	7.223	7.543	7.884	8.085	8.129	8.024	7.718	7.291	6.889	6.53	4.329	3.945	5.992	6.477	6.664	7.265	6.735	4.425	-1.633	1.444	3.231	6.673	6.507	4.816	1.259	0.434	-0.043	-0.575	0.32	0.938	0.806	0.474	0.108	-0.398	-0.485	-0.778	-1.445	-2.62	-1.4	-1.101	-2.86	-3.492	-3.693	-4.866	-4.419	-4.418	-4.267	-4.314	-5.069	-4.031	-3.392	-3.851	-4.011	-5.268	-6.404	-4.794	-2.806	-1.053	-1.06	-0.391	0.421	-0.016	2.012	2.362	2.07	1.685	1.128	3.489	2.871	0.346	7.859	11.94	11.849	11.133	10.825	10.122	10.924	11.926	12.472	10.958	10.654	10.764	10.575	10.359	10.199	9.886
9.32	9.594	9.438	9.148	9.195	9.686	10.173	10.277	9.773	9.318	10.407	10.317	9.79	9.586	9.527	9.606	9.92	10.16	10.679	11.89	12.792	10.324	8.649	5.506	3.029	2.378	-0.691	-2.533	-3.157	-3.535	-3.559	-1.034	-0.456	0.895	-0.229	0.1	3.031	6.718	9.475	2.777	6.226	4.399	-0.493	-0.669	-0.155	0.416	1.781	6.022	9.994	8.642	9.097	9.129	8.24	8.264	8.596	8.777	8.859	8.958	9.456	9.782	9.767	9.744	9.696	9.551	9.072	8.296	7.477	6.924	5.351	0.778	-0.235	3.069	2.922	5.185	7.016	6.473	0.414	1.191	3.427	3.847	1.309	-1.393	-2.29	-2.65	-2.803	-2.655	-2.771	-2.167	-2.09	-3.51	-4.174	-3.617	-3.58	-4.01	-4.877	-6.832	-5.121	-5.048	-7.712	-9.614	-10.268	-10.927	-10.65	-9.693	-8.816	-7.875	-7.702	-7.017	-4.594	-4.055	-5.3	-5.847	-4.479	-3.2	-3.504	-3.462	-2.31	-1.228	-0.022	0.52	1.093	1.454	2.052	2.087	1.156	1.373	2.027	2.149	8.8	11.547	10.433	9.982	9.713	9.541	9.706	10.666	9.612	10.085	10.564	10.191	10.043	9.963	9.85	9.622
8.977	9.271	9.285	9.204	9.242	9.443	9.709	9.848	9.826	9.817	10.28	10.346	9.998	9.514	9.16	8.775	8.597	8.435	8.217	7.634	6.785	6.245	-0.602	-0.679	-2.421	-5.046	-4.271	-3.655	-3.582	-4.491	-7.446	-8.732	-4.862	-2.895	-3.103	-3.59	-2.83	-0.413	1.953	1.881	1.613	-0.156	-3.238	-3.529	-3.497	-4.198	-4.237	-2.02	-0.698	4.156	8.14	10.629	9.271	9.344	10.18	11.019	11.497	11.674	11.896	11.847	11.6	11.352	11.17	10.873	10.277	9.317	8.183	7.127	6.149	0.923	-3.532	-4.092	-4.316	-1.508	0.094	-0.301	-1.875	-1.388	-1.15	-1.742	-2.465	-3.616	-3.347	-3.51	-3.498	-4.545	-6.254	-6.814	-6.443	-7.627	-7.165	-6.467	-6.188	-6.8	-7.826	-9.37	-8.97	-7.779	-9.712	-12.05	-13.613	-13.71	-12.6	-10.374	-10.559	-11.97	-13.22	-14.185	-11.018	-6.521	-6.003	-7.407	-5.902	-4.188	-2.654	-2.301	-2.85	-1.94	-1.041	-0.91	-1.028	-0.759	0.756	1.27	-0.577	-1.659	0.246	0.657	7.48	12.309	9.062	8.544	8.183	7.862	8.002	8.383	8.995	9.575	9.852	9.605	9.646	9.65	9.661	9.401
8.614	8.987	8.923	8.892	8.873	8.86	8.969	9.107	9.359	9.739	9.963	10.049	9.748	9.351	8.831	8.334	7.731	6.931	6.412	6	5.326	1.924	-0.646	-3.573	-2.95	-2.949	-4.095	-1.336	-0.281	-0.526	-2.939	-6.156	-5.787	-4.373	-3.493	-4.01	-7.633	-6.788	-2.857	-2.839	-3.085	-4.06	-5.523	-5.596	-5.014	-2.99	-2.304	-3.333	-0.943	5.778	10.335	10.856	9.755	10.068	11.457	13.053	13.72	13.735	13.53	13.276	13.004	12.585	12.111	11.399	10.736	9.912	8.806	7.383	6.686	4.87	-0.258	-4.747	-5.649	-6.259	-6.481	-6.414	-5.951	-5.51	-5.107	-5.889	-6.647	-8.196	-6.565	-2.909	-1.485	-1.786	-3.328	-7.17	-8.727	-9.253	-6.733	-3.541	-0.814	-5.151	-9.634	-11.202	-10.598	-9.429	-11.335	-12.212	-13.363	-15.781	-15.962	-13.933	-12.78	-12.515	-15.566	-18.83	-15.208	-8.843	-10.997	-11.669	-8.317	-5.682	-4.789	-7.043	-4.938	-2.662	-0.559	-1.607	-3.324	-2.132	-1.402	-0.52	-0.466	-0.479	-1.085	-2.08	5.22	10.663	8.729	7.628	6.725	6.362	7.155	8.119	9.063	9.4	9.495	9.549	9.612	9.558	9.616	9.263
8.4	8.917	8.756	8.537	8.543	8.641	8.532	8.503	8.539	8.583	8.787	8.802	8.515	8.215	7.681	7.276	6.415	5.514	4.836	4.269	4.468	1.039	-0.515	-1.508	-0.305	-2.531	-4.896	-3.729	0.506	2.853	1.128	0.371	-1.4	-2.946	-3.793	-4.746	-5.571	-7.575	-5.455	-5.437	-5.323	-5.422	-5.39	-5.621	-2.307	0.997	7.282	5.764	4.183	5.048	7.908	10.188	10.176	10.996	12.581	13.913	14.283	14.215	13.861	13.52	13.063	12.518	11.753	10.857	9.945	9.117	8.224	6.656	4.936	4.512	3.484	0.128	-1.57	-4.563	-6.632	-9.059	-8.848	-7.896	-5.685	-4.8	-6.466	-10.43	-9.955	-1.513	-0.683	1.533	-0.196	-3.144	-8.45	-9.548	-6.978	-2.366	3.011	1.288	-8.809	-13.223	-13.313	-10.857	-10.957	-10.562	-10.422	-11.85	-11.854	-13.638	-14.734	-13.427	-9.177	-9.973	-14.777	-13.667	-13.467	-14.192	-13.728	-9.152	-6.73	-5.149	-3.582	-3.428	-2.047	-4.353	-4.353	-2.287	-2.335	0.037	2.212	1.944	-0.653	-3.783	3.845	10.052	8.495	6.951	6.147	6.462	7.504	8.546	8.985	9.285	9.259	9.231	9.34	9.344	9.134	8.85
8.584	9.081	8.868	8.601	8.398	8.424	8.321	8.178	7.914	7.648	7.492	7.347	6.799	6.151	5.308	4.914	4.395	4.048	3.738	3.449	3.585	1.344	3.478	-2.831	-5.092	-2.546	-5.489	-6.976	-3.831	-0.115	0.96	1.316	-0.452	-2.996	-4.048	-4.168	-4.02	-5.262	-3.896	-6.134	-5.726	-5.794	-5.256	-3.117	-1.084	2.123	6.296	6.741	6.995	8.141	9.666	10.769	11.216	12.297	13.373	13.749	13.387	12.991	12.698	12.399	11.778	11.061	10.098	9.186	8.439	8.06	7.194	5.133	2.027	1.7	1.692	-1.289	-2.207	-1.809	-0.131	0.216	-0.571	-6.136	-9.13	-9.765	-8.254	-9.22	-9.046	-0.071	3.074	3.029	1.765	-2.839	-13.164	-15.062	-11.783	-8.152	5.953	5.874	-9.392	-14.343	-13.952	-12.264	-11.377	-11.694	-12.291	-11.376	-12.899	-17.154	-19.228	-19.651	-18.67	-12.941	-11.831	-12.645	-11.821	-11.011	-10.451	-9.444	-6.796	-3.29	-1.987	-2.139	-3.76	-3.535	-2.526	-3.429	-3.484	0.016	6.287	6.526	3.721	2.553	6.771	10.309	5.479	4.807	5.327	6.376	7.164	7.496	7.461	7.598	7.572	7.502	7.86	8.378	8.647	8.737
8.05	8.182	8.15	7.887	7.655	7.596	7.397	7.041	6.728	6.254	5.753	5.546	5.041	4.16	3.414	3.077	2.845	2.944	3.199	3.33	3.182	-0.049	3.12	-2.556	-8.174	-8.058	-7.042	-10.957	-8.476	-7.498	-1.91	-1.687	-2.759	-3.589	-4.251	-4.147	-4.428	-4.424	-4.375	-5.45	-5.577	-1.988	-0.923	-1.637	-0.468	4.871	6.83	8.33	8.981	9.553	10.074	10.784	11.27	11.693	11.88	11.697	11.245	10.769	10.371	10.131	9.868	9.202	8.517	7.961	7.585	7.326	6.243	3.137	-1.007	-3.155	-6.388	-2.602	-0.864	4.066	4.02	6.278	2.875	0.592	-1.897	-4.703	-6.994	-7.184	-8.095	-8.975	-2.819	-2.747	-3.711	-9.351	-15.841	-18.88	-17.749	-13.701	-10.335	-0.716	-10.699	-13.762	-13.813	-13.213	-12.851	-13.2	-17.519	-20.295	-22.569	-20.617	-13.36	-10.967	-11.182	-9.478	-8.174	-9.615	-11.673	-7.031	-3.099	-4.383	-4.67	-4.492	-4.942	-4.403	-5.107	-4.355	-4.856	-4.692	-0.826	0.48	4.135	5.037	6.328	7.112	7.05	4.07	3.253	4.005	5.088	5.986	6.033	5.866	5.73	5.708	5.634	5.658	5.946	6.424	7.105	7.564
6.717	6.384	6.299	6.233	5.981	5.779	5.541	5.24	4.99	4.579	4.141	3.968	3.7	3.099	2.584	2.281	2.171	2.476	3.046	3.424	3.266	0.215	-1.193	-1.262	-11.666	-13.199	-13.744	-15.093	-14.677	-16.292	-5.145	-2.057	-1.863	-3.503	-3.677	-3.801	-4.355	-4.591	-4.645	-5.04	-3.254	2.413	0.779	1.912	3.046	5.681	7.441	8.408	8.532	8.115	8.254	8.737	9.246	9.229	8.991	8.586	8.282	8.013	7.965	7.815	7.657	7.355	7.304	7.382	7.208	6.925	6.189	2.609	0.531	-5.812	-14.656	-9.184	-7.293	2.446	2.013	4.859	4.181	5.375	6.009	4.607	2.479	-2.024	-3.332	-7.083	-8.46	-10.365	-13.92	-12.926	-14.978	-19.651	-19.554	-19.763	-21.793	-14.501	-15.195	-15.811	-14.021	-12.775	-13.971	-17.391	-24.555	-27.551	-17.19	-7.807	-4.816	-4.898	-9.176	-14.016	-12.803	-12.507	-17.822	-15.924	-4.826	-0.451	-1.035	-2.506	-4.235	-4.085	-1.588	-4.887	-6.721	-6.823	2.291	4.606	4.49	4.379	4.928	5.959	7.081	4.016	4.116	4.783	5.04	5.242	4.929	4.542	4.421	4.356	4.119	3.988	4.208	4.536	4.881	5.478
4.748	3.88	3.862	3.971	3.907	3.886	3.696	3.437	3.199	2.93	2.641	2.657	2.523	2.227	1.964	1.869	1.999	2.466	2.934	3.296	3.173	1.688	-2.798	-0.651	-5	-9.141	-13.281	-16.343	-17.309	-18.975	-10.939	-3.751	-2.116	-2.657	-3.924	-3.687	-4.391	-6.19	-7.437	-5.385	-0.375	2.102	2.423	3.111	3.98	5.018	5.822	6.171	6.369	5.856	5.81	6.063	6.443	6.344	6.151	6.061	6.029	6.07	6.292	6.403	6.448	6.337	6.576	6.884	6.796	6.037	5.446	3.694	-0.016	-5.136	-16.645	-13.293	-9.451	-10.109	-10.451	-4.469	-0.275	4.729	6.875	6.363	6.502	5.191	4.92	4.022	2.744	1.407	-8.55	-11.696	-11.092	-12.534	-17.607	-19.751	-20.194	-18.392	-15.912	-19.248	-15.904	-15.565	-16.581	-16.73	-24.094	-23.557	-26.834	-24.692	-18.897	-19.798	-23.637	-23.654	-18.541	-8.901	-9.308	-12.513	-9.136	-3.652	-2.706	-3.277	-4.093	-3.628	-1.945	-2.358	-4.326	-4.53	2.233	6.887	5.186	4.496	3.735	3.612	4.36	4.284	4.52	4.326	4.355	4.43	4.226	3.904	3.776	3.602	3.384	3.279	3.314	3.444	3.628	3.793
