1.891	2.183	2.203	1.775	1.942	1.702	1.691	1.419	1.369	1.199	1.198	1.335	1.165	1.15	0.936	0.831	0.887	0.897	1.079	1.018	1.317	1.219	1.139	1.172	1.154	1.062	1.042	1.065	1.075	1.133	1.155	1.18	1.182	1.276	1.24	1.308	1.244	1.462	1.419	1.558	1.567	1.406	1.437	1.556	1.622	1.808	2.044	2.013	1.972	1.799	1.459	1.429	1.343	1.281	1.397	1.716	1.198	1.24	1.338	1.414	1.559	1.792	1.975	1.853	2.753	2.693	2.322	2.304	2.145	2.147	1.981	1.884	1.816	1.803	2.621	2.058	1.868	1.377	1.367	1.421	1.402	1.498	1.627	1.765	1.625	1.551	1.419	1.319	1.297	1.248	1.217	1.223	1.189	1.21	1.428	1.697	1.488	1.537	1.678	1.669	1.671	1.602	1.452	1.305	1.311	1.278	1.218	1.168	1.119	1.095	1.112	1.04	1.06	1.213	1.209	1.139	0.992	0.909	0.779	0.805	0.811	0.85	0.877	1.008	1.187	1.089	1.211	1.203	0.88	0.821	0.866	0.871	0.947	0.719	0.78	0.835	0.87	0.962	1.097	1.172	1.195	1.237	1.26	1.273
1.93	2.149	2.194	2.149	2.121	1.768	1.468	1.27	1.313	1.276	1.225	1.381	1.818	1.687	1.459	1.457	0.897	0.515	0.585	0.817	1.315	1.345	1.147	1.374	1.262	1.283	1.236	1.262	1.403	1.414	1.345	1.337	1.271	1.381	1.626	1.678	2.047	2.183	1.973	1.764	1.515	1.511	1.592	1.794	1.844	1.997	1.892	1.923	1.996	1.803	1.643	1.464	1.527	1.41	1.851	1.379	1.427	1.359	1.366	1.381	1.502	1.679	1.829	1.954	1.901	1.922	1.845	1.735	1.651	2.45	1.495	1.239	1.441	2.951	2.656	1.38	1.47	1.371	1.569	1.74	1.758	1.807	1.951	1.875	1.898	1.74	1.622	1.483	1.412	1.292	1.215	1.21	1.226	1.284	1.474	1.62	1.575	1.455	1.428	1.444	1.586	1.613	1.442	1.349	1.279	1.3	1.216	1.252	1.491	1.594	1.514	1.457	1.511	1.591	1.367	1.187	1.211	1.173	1.089	0.935	0.922	1.033	1.058	1.076	0.985	0.957	1.055	1.038	1.107	1.1	1.041	0.964	0.922	0.811	0.807	0.884	0.855	1.022	0.979	1.01	1.09	1.167	1.249	1.488
1.385	1.506	1.638	1.703	1.699	1.645	1.547	1.547	1.337	1.169	1.35	1.239	1.995	1.903	1.53	2.731	1.946	0.94	1.035	0.503	0.669	0.934	1.174	1.372	1.697	1.631	1.636	1.475	1.629	1.6	1.678	1.245	1.129	1.306	1.368	1.591	1.642	1.765	1.622	1.67	1.432	1.055	0.909	0.937	1.146	1.134	1.168	1.286	1.435	1.514	1.529	1.72	1.568	1.58	1.88	1.738	1.548	1.493	1.509	1.429	1.437	1.445	1.537	1.491	1.435	1.332	1.288	1.235	1.294	1.998	1.433	1.178	1.336	1.518	3.169	2.343	1.79	1.693	1.634	1.875	1.998	2.13	2.462	2.513	2.235	2.273	1.935	1.626	1.494	1.437	1.462	1.537	1.504	1.594	1.688	1.86	1.56	1.289	1.309	1.351	1.408	1.585	1.684	1.723	1.496	1.444	1.508	1.52	1.618	1.627	1.532	1.61	1.754	1.913	1.699	1.68	1.556	1.613	1.401	1.268	1.124	1.32	1.285	1.027	0.977	0.965	1.003	1.225	1.446	1.744	1.608	1.381	1.003	1.05	0.866	0.81	0.895	1.158	1.008	1.07	1.074	1.186	1.263	1.304
1.504	1.48	1.587	1.638	1.723	1.784	1.73	1.385	1.385	1.517	1.722	1.362	1.205	1.159	0.928	0.852	0.755	1.333	1.166	0.961	0.673	0.583	0.779	1.101	1.539	1.865	2.147	2.248	2.226	2.29	2.235	1.898	1.644	1.536	1.326	1.298	1.517	1.659	1.435	1.727	1.894	1.325	1.064	1.085	1.046	1.004	0.973	1.082	1.388	1.437	1.513	1.554	1.524	1.622	1.768	1.567	1.493	1.551	1.608	1.749	1.69	1.594	1.471	1.435	1.306	1.267	1.207	1.313	2.178	2.723	1.99	1.462	1.524	1.619	1.617	2.158	1.788	2.34	1.991	2.211	3.112	2.388	2.351	2.324	2.368	2.242	2.02	1.975	1.817	1.711	1.625	1.687	1.69	1.675	1.669	1.736	1.466	1.223	1.294	1.494	1.539	1.756	1.618	1.768	1.818	1.665	2.068	1.951	1.648	1.733	1.835	2.211	2.263	1.997	1.895	1.47	1.374	1.696	1.647	1.621	1.633	1.624	1.602	1.488	1.315	1.263	1.45	2.068	1.214	1.31	1.361	1.255	1.216	1.104	1.179	0.99	0.999	1.084	1.256	1.129	1.18	1.345	1.364	1.422
1.527	1.544	1.615	1.759	1.635	1.352	1.765	1.886	1.8	1.59	1.424	1.352	1.372	1.345	1.109	0.952	0.874	0.82	0.878	1.013	0.95	0.483	0.626	1.247	1.918	2.864	2.611	2.712	3.127	3.474	3.274	2.794	2.206	1.853	1.912	1.747	1.685	1.464	1.435	1.977	1.901	1.571	1.52	1.396	1.251	1.262	1.227	1.253	1.289	1.26	1.564	1.696	1.697	1.588	1.743	1.623	1.613	1.656	1.691	1.626	1.494	1.564	1.459	1.315	1.429	1.535	1.408	1.9	2.41	2.403	2.953	2.719	1.972	2.284	2.063	2.686	2.427	2.258	2.791	2.801	2.747	2.324	2.155	2.157	2.08	2.023	2.018	1.874	1.929	2.047	1.955	1.821	1.992	2.154	2.181	2.162	1.57	1.345	1.528	1.572	1.639	1.966	2.04	2.008	1.787	1.951	2.79	3.182	2.064	2.931	2.311	2.735	2.367	1.593	1.261	1.053	1.244	1.517	1.563	1.666	1.811	1.752	1.68	1.686	1.886	1.788	1.61	1.186	1.291	1.288	1.629	1.524	1.391	1.383	1.525	1.321	1.341	1.385	1.354	1.363	1.373	1.425	1.508	1.48
1.646	1.79	1.88	1.912	1.819	1.671	1.695	1.703	1.719	1.568	1.53	1.366	1.383	1.384	1.16	0.995	0.939	1.002	0.89	1.3	1.354	0.913	0.767	1.059	1.992	2.748	2.703	2.083	1.964	1.812	2.456	3.445	2.726	2.288	2.264	2.385	2.195	1.879	1.8	1.604	1.867	1.984	1.661	1.748	1.575	1.515	1.427	1.33	1.66	1.434	1.953	1.866	1.922	1.764	1.689	1.733	1.952	1.876	1.832	1.806	1.731	1.713	1.604	1.685	1.738	1.918	1.933	4.517	3.367	2.932	3.94	3.351	3.3	3.449	2.884	3.161	2.757	2.755	3.208	3.317	2.783	2.483	1.935	2.406	2.428	2.676	2.67	2.397	2.059	2.538	2.561	2.334	2.21	2.273	2.578	2.669	1.8	1.283	1.453	1.878	2.208	2.344	2.797	2.699	2.983	4.101	5.083	3.513	2.438	1.826	1.585	1.745	1.951	1.919	1.276	1.373	1.589	1.73	1.583	1.821	1.84	1.83	1.596	1.6	1.881	1.79	1.373	1.346	1.437	1.508	1.494	1.371	1.355	1.354	1.553	1.23	1.309	1.411	1.503	1.605	1.626	1.619	1.501	1.486
1.594	1.895	1.878	1.774	1.541	1.394	1.736	1.781	1.602	1.373	1.415	1.096	1.169	1.203	1.015	0.8	0.951	1.035	0.909	0.829	1.125	1.461	1.176	1.374	1.204	1.719	2.017	1.43	1.042	0.767	0.898	1.418	1.776	2.026	2.398	2.683	2.681	1.921	1.684	1.816	2.014	2.206	1.751	1.721	1.436	1.655	1.454	1.649	1.82	1.774	1.768	1.719	1.899	1.696	1.932	2.313	2.297	2.535	1.99	1.978	2.04	1.787	1.892	2.218	2.225	1.92	2.328	2.49	2.123	2.434	3.13	3.072	3.197	3.321	3.257	3.411	4.285	4.461	3.183	3.426	2.865	4.415	3.455	3.113	2.861	2.901	3.011	3.318	2.972	4.123	3.477	2.67	1.765	2.611	4.135	4.366	3.605	2.096	2.701	2.597	3.56	3.887	3.27	2.938	3.023	4.817	5.346	2.277	1.725	1.761	2.003	2.138	2.135	1.911	1.449	1.771	1.929	1.778	1.475	1.398	1.797	1.62	1.502	1.486	1.56	1.696	1.721	1.555	1.333	1.267	1.248	1.36	1.17	1.098	1.247	1.323	1.416	1.339	1.345	1.359	1.603	1.683	1.347	1.388
1.916	2.137	2.063	1.858	1.688	1.727	1.613	1.48	1.454	1.857	1.445	0.979	1.282	1.166	1.115	1.414	1.332	1.343	1.058	0.689	1.229	1.564	1.403	1.329	1.154	1.927	1.475	1.025	0.658	0.448	0.551	0.703	0.878	1.308	1.973	2.45	2.165	1.821	1.768	1.665	1.933	1.883	1.923	1.892	1.497	1.54	1.656	1.993	1.818	1.933	2.19	2.166	2.087	2.372	3.073	2.942	2.971	2.634	2.255	2.138	2.336	2.089	2.208	2.398	1.873	2.222	2.528	2.903	2.677	2.236	2.343	2.584	2.962	2.846	2.935	3.897	3.947	5.519	4.519	3.011	1.982	3.165	7.394	4.701	3.877	4.087	4.38	5.241	13.431	17.379	8.648	4.064	1.943	1.346	3.836	6.029	6.859	11.716	7.818	8.964	7.463	8.5	4.599	3.219	3.658	4.452	7.703	12.067	6.3	3.924	2.655	2.16	2.584	2.125	1.38	1.15	1.243	1.403	1.315	1.261	1.52	1.277	1.566	1.586	1.254	1.282	1.538	1.37	1.21	1.323	1.66	1.208	1.162	1.242	1.148	1.28	1.394	1.26	1.327	1.274	1.61	1.761	1.929	2.042
2.041	1.825	2.327	2.423	2.254	1.976	1.809	1.99	2.07	1.966	1.947	1.799	1.667	1.458	1.565	2.351	1.76	0.927	0.867	0.748	1.185	1.408	2.162	3.492	5.402	2.205	1.285	0.871	0.348	0.352	0.451	0.425	0.584	0.959	1.755	2.425	2.32	1.676	1.5	1.665	1.764	1.77	1.738	1.448	1.692	1.65	1.859	2.24	2.441	2.715	2.276	2.786	2.07	2.962	3.46	3.582	2.877	2.444	2.178	2.108	2.107	1.998	1.984	1.84	1.787	2.348	2.199	2.196	3.776	3.297	3.351	2.55	2.005	1.578	1.66	1.653	1.571	2.165	3.321	3.424	2.782	3.188	10.695	2.93	2.446	4.417	4.698	8.57	24.637	17.012	10.025	5.312	1.723	1.204	3.013	7.236	9.254	12.833	3.985	5.286	7.054	10.852	14.566	22.24	23.386	16.812	17.122	10.285	11.776	6.349	2.923	2.418	2.126	1.564	1.062	0.915	0.804	0.973	1.249	1.287	1.322	1.712	2.152	1.881	1.593	1.349	1.418	1.446	1.511	1.412	1.357	1.678	1.668	1.713	1.602	1.383	1.69	1.452	1.715	1.48	1.801	2.249	2.322	2.225
2.367	2.389	2.387	2.591	2.895	2.44	2.304	2.052	2.25	2.212	2.362	1.255	1.821	1.858	2.232	2.36	2.052	1.1	0.877	0.807	0.745	0.929	5.211	10.632	26.21	7.578	3.126	1.305	0.473	0.455	0.416	0.412	0.51	0.799	1.163	1.434	1.77	1.444	1.395	1.493	1.621	1.293	1.238	1.191	1.681	2.391	2.549	3.172	4.281	4.211	3.298	3.016	2.851	2.86	2.965	2.884	2.371	2.392	2.149	2.034	1.799	1.77	1.856	1.994	1.978	2.064	2.672	2.024	3.209	1.12	0.933	0.881	1.452	1.494	0.366	0.554	1.113	1.429	1.543	2.152	2.38	2.923	11.037	6.69	3.864	4.267	3.491	5.135	22.489	15.578	14.669	8.859	3.816	4.46	6.774	11.429	7.792	2.506	3.637	3.201	21.188	37.492	19.414	16.748	5.662	3.347	1.985	1.366	1.12	0.886	1.528	0.741	0.481	0.559	0.557	0.909	1.029	0.908	1.215	1.456	1.509	2.447	2.38	1.839	1.628	1.467	1.244	1.224	1.354	1.685	1.56	1.446	1.344	1.465	1.348	1.733	1.579	1.57	1.421	1.626	2.27	2.875	3.209	2.522
2.858	2.365	2.58	2.739	2.57	2.215	2.12	2.22	2.231	1.916	1.706	1.503	1.857	2.194	2.196	1.665	1.067	0.788	0.655	0.623	0.708	1.107	8.549	26.976	68.588	42.004	20.509	3.478	1.299	0.891	0.521	0.355	0.451	0.701	0.952	0.957	0.992	1.238	1.345	1.427	1.271	1.069	0.96	1.137	1.965	2.967	4.179	4.406	4.131	3.508	3.076	2.734	2.455	2.484	2.497	2.381	2.098	1.936	1.944	1.788	1.634	1.757	1.729	1.484	1.282	1.366	2.515	14.962	1.15	0.627	0.362	0.413	0.539	0.914	1.076	0.766	0.822	0.73	1.462	1.412	1.543	2.281	1.445	15.73	117.639	94.5	5.87	2.726	3.82	6.909	10.39	16.111	13.172	11.327	53.408	25.667	25.143	28.6	16.5	17.019	26.312	13.873	5.521	1.966	0.91	0.47	0.458	0.785	0.672	0.528	0.68	0.975	0.64	0.331	0.357	0.561	0.635	0.807	0.995	1.182	1.326	2.137	2.712	2.474	0.868	0.726	0.717	0.91	1.42	0.77	0.814	0.88	1.029	1.238	1.266	1.395	1.551	1.671	1.875	2.155	2.64	2.81	2.834	2.971
2.966	2.67	2.637	2.507	2.12	2.108	2.096	2.248	1.805	1.51	1.392	1.587	1.852	1.945	1.593	1.168	0.766	0.658	0.523	0.536	0.854	1.292	4.296	1.292	11.462	77.095	37.378	20.101	3.856	1.478	0.749	0.385	0.403	0.538	0.954	0.821	0.843	1.29	1.592	1.342	1.16	1.094	1.2	1.641	1.791	1.97	2.145	2.128	2.05	1.941	2.014	1.876	2.006	2.165	2.181	2.143	2.26	2.406	2.016	1.842	1.794	1.719	1.144	0.833	0.667	0.939	2.172	10.977	0.409	0.448	0.314	0.2	0.411	1.357	1.648	2.212	0.939	0.711	0.55	1.178	1.457	1.093	0.647	5.22	55.268	23.354	722.333	3.751	2.648	10.9	3.824	26.953	44	59.556	40.089	16.5	22	66	Inf	2.558	5.71	2.532	1.749	1.215	1.009	0.822	1.091	0.812	0.829	0.583	0.325	0.329	0.347	0.27	0.286	0.386	0.445	0.628	0.819	1.052	1.337	1.53	2.141	1.673	0.707	0.704	0.879	1.391	1.258	0.775	0.811	1.011	1.159	1.524	1.869	2.094	2.149	2.356	2.555	2.853	3.244	3.1	2.911	2.991
2.685	2.099	1.7	1.526	1.3	1.324	1.336	1.417	1.391	1.375	1.212	1.43	1.64	1.667	1.295	0.888	0.773	0.65	0.511	0.373	0.502	0.836	1.352	0.586	1.339	14.258	79.187	45.571	20.603	3.034	0.803	0.387	0.291	0.404	0.828	0.804	0.911	1.06	1.078	1.322	1.196	1.375	1.36	1.345	1.372	1.45	1.591	1.539	1.545	1.498	1.443	1.48	1.811	1.997	1.954	2.208	1.895	1.984	1.631	1.411	1.109	0.742	0.48	0.36	0.294	0.52	1.023	4.304	0.352	0.301	0.368	0.665	0.805	2.097	2.067	2.248	0.831	0.156	0.85	1.211	1.18	0.783	5.274	7.888	19.468	5.867	3.488	1.235	0.575	2.434	0.365	0.945	5.156	13.292	Inf	Inf	Inf	Inf	0.715	1.761	5.942	12.544	4.741	3.375	4.484	4.884	4.379	3.527	2.197	1.615	0.98	0.496	0.351	0.282	0.364	0.387	0.526	0.724	0.789	1.137	1.354	1.342	2.069	1.687	1.113	1.056	1.369	1.866	1.071	1.006	0.944	1.018	1.085	1.607	2.23	3.021	2.945	3.013	3.039	3.03	3.071	2.946	2.689	2.779
1.945	1.495	1.062	1.069	1.078	1.124	1.052	1.082	1.286	1.546	1.744	1.853	1.831	1.608	1.44	1.347	1.383	0.861	0.602	0.48	0.487	0.699	0.861	0.909	0.593	2.652	27.324	192.5	50.189	4.746	0.795	0.29	0.264	0.424	1.375	1.423	1.297	1.169	1.164	1.331	1.051	1.33	1.205	1.247	1.174	1.262	1.328	1.191	1.132	1.098	1.211	1.531	2.156	2.334	2.344	1.863	1.745	1.574	1.286	0.882	0.544	0.375	0.282	0.244	0.318	0.652	1.084	0.974	0.769	1.302	0.921	1.077	0.647	0.357	0.212	0.419	3.011	0.42	0.107	0.239	0.644	1.294	0.767	0.307	0.131	0.262	0.702	0.797	0.267	0.328	0.705	0.215	2.588	4.293	0.923	0.299	0.128	0.557	0.552	1.195	1.549	2.953	8.788	9.607	5.461	3.458	3.189	2.562	2.028	1.836	1.08	0.761	0.373	0.452	0.46	0.537	0.721	0.902	1.205	1.316	1.234	1.046	1.29	1.273	1.496	0.913	1.18	1.77	2.1	1.803	1.493	1.272	1.455	1.772	2.522	3.045	3.237	3.203	3.133	3.031	3.011	2.509	2.075	2.017
