1.304	1.401	1.381	1.076	1.059	0.908	0.997	0.837	0.73	0.734	0.755	0.725	0.513	0.69	0.682	0.7	0.685	0.742	0.831	0.639	0.69	0.633	0.692	0.75	0.623	0.625	0.664	0.659	0.626	0.535	0.496	0.509	0.493	0.53	0.601	0.609	0.653	1.258	1.041	1.316	1.401	1.262	1.059	1.167	1.332	1.364	1.437	1.441	1.673	1.894	1.849	2.38	2.666	2.376	2.646	3.104	1.599	1.649	1.653	1.701	1.858	2.083	3.004	2.794	4.02	3.941	2.729	2.096	1.858	1.742	1.707	1.876	1.986	1.917	3.094	1.965	1.924	1.452	1.326	1.299	1.315	1.511	1.748	1.966	1.816	1.511	1.416	1.422	1.593	1.833	1.835	1.866	1.773	1.68	1.803	2.038	1.741	1.827	1.823	1.907	2.007	2.058	2.074	2.084	1.867	1.589	1.544	1.425	1.452	1.372	1.169	0.961	0.921	0.981	1.069	1.158	1.106	0.944	0.819	0.803	0.772	0.828	1.044	1.168	1.284	1.022	1.22	0.883	0.624	0.502	0.518	0.52	0.65	0.462	0.504	0.529	0.489	0.453	0.514	0.625	0.777	0.885	0.943	1.077
1.273	1.183	1.242	1.179	1.218	1.254	0.946	0.832	0.793	0.858	0.892	0.837	1.308	1.191	1.023	1.14	0.767	0.397	0.425	0.687	1.149	0.909	0.724	1.074	0.953	0.909	0.773	0.843	0.78	0.751	0.726	0.71	0.686	0.723	0.781	0.993	1.299	1.529	1.455	1.368	1.341	1.081	1.138	1.096	1.025	0.98	1.314	1.424	1.725	2.002	2.181	2.025	2.713	2.257	2.772	1.504	1.295	1.155	1.137	1.279	1.506	1.752	1.948	2.039	2.004	1.899	1.804	1.754	1.796	4.031	1.745	2.089	2.085	4.185	3.293	1.565	1.627	1.595	1.335	1.062	1.376	1.586	1.654	1.45	1.471	1.441	1.556	1.613	1.675	1.659	1.826	1.968	1.895	1.936	1.972	1.817	1.528	1.498	1.647	1.981	2.213	2.328	2.371	2.331	2.372	2.128	1.907	1.801	1.745	1.575	1.327	1.202	1.114	1.138	1.099	1.16	1.133	0.966	0.851	0.775	0.841	0.948	1.18	1.328	0.787	0.792	0.928	0.857	0.887	0.843	0.777	0.822	0.752	0.605	0.614	0.816	0.655	0.673	0.54	0.589	0.687	0.84	0.963	1.096
1.286	1.295	1.238	1.169	1.235	1.109	0.996	0.893	0.755	0.865	1.566	0.86	1.485	1.9	1.058	1.935	1.717	0.916	0.911	0.452	0.67	0.853	1.111	1.317	1.59	1.577	1.38	1.022	0.831	0.916	0.969	0.852	0.917	1.017	1.23	1.401	1.466	1.718	1.711	1.63	1.338	1.021	1.045	1.026	1.001	1.005	1.071	1.278	1.394	1.645	1.897	1.876	1.662	1.665	1.751	1.246	1.21	1.112	1.137	1.148	1.201	1.263	1.204	1.239	1.227	1.268	1.347	1.462	1.544	2.531	2.22	2.078	1.766	1.772	3.376	2.551	1.671	1.506	1.301	1.139	1.195	1.283	1.524	1.439	1.195	1.256	1.304	1.17	1.216	1.429	1.622	1.74	1.658	1.633	1.577	1.604	1.383	1.428	1.569	1.811	2.043	2.389	2.536	2.693	2.512	2.392	2.093	1.871	1.601	1.448	1.126	1.101	1.219	1.237	1.101	1.213	1.185	1.239	0.916	0.966	0.92	1.17	1.094	1.076	1.045	1.112	1.146	1.115	1.209	1.176	1.175	1.363	0.826	0.637	0.72	0.639	0.942	1.016	0.803	1.141	1.051	1.141	1.153	1.201
1.089	1.138	1.107	1.134	1.171	1.203	1.384	1.279	0.746	0.759	1.497	1.136	0.799	0.792	0.769	0.732	0.682	1.299	1.467	1.003	0.619	0.749	0.887	0.999	1.297	1.593	1.684	1.597	1.297	1.19	1.382	1.228	1.361	1.388	1.453	1.541	1.895	1.916	1.591	1.369	1.334	1.096	1.055	1.07	1.019	0.886	0.839	1.025	1.082	1.269	1.726	1.791	1.594	1.392	1.204	1.236	1.177	1.134	1.161	1.093	1.056	0.98	0.896	0.92	0.874	0.949	1.069	1.23	2.205	2.439	2.158	1.838	1.466	1.586	1.393	1.958	1.372	1.317	1.166	1.054	1.385	1.39	1.305	1.17	1.087	1.144	1.119	1.091	1.157	1.157	1.256	1.292	1.411	1.281	1.21	1.416	1.377	1.331	1.37	1.516	1.85	2.047	2.084	2.11	1.826	1.775	1.748	1.781	1.283	1.27	1.254	1.196	1.144	1.164	1.097	0.956	0.997	1.152	1.347	1.301	1.161	1.057	1.052	1.08	1.127	1.216	1.438	1.666	1.209	1.215	1.172	1.101	0.978	0.887	0.883	0.706	0.787	0.934	0.888	1.113	1.115	1.105	1.095	1.07
1.006	0.933	0.925	0.981	1.157	1.322	1.079	1.142	1.022	0.949	0.87	0.828	0.83	0.788	0.818	0.762	0.738	0.721	1.022	1.338	1.304	0.568	0.601	1.046	1.192	1.83	1.568	1.354	1.448	1.574	1.593	1.452	1.38	1.362	1.376	1.204	1.239	1.222	1.146	1.583	1.109	0.921	1.019	1.023	0.951	0.844	0.828	0.979	1.053	1.291	1.58	1.498	1.536	1.568	1.413	1.386	1.256	1.217	1.117	1.058	1.013	0.924	0.891	0.847	0.887	1.001	1.105	1.473	1.982	1.652	1.578	1.507	1.473	1.689	2.012	1.957	1.384	1.357	1.275	1.182	1.308	1.399	1.225	0.928	0.867	0.991	0.946	0.921	1.043	1.059	1.061	1.152	1.047	1.097	1.182	1.154	1.214	1.111	1.162	1.357	1.383	1.373	1.171	1.243	1.3	1.413	1.853	2.498	1.243	1.92	1.271	1.294	0.998	0.704	0.58	0.648	0.647	0.895	0.96	0.875	0.813	0.862	0.945	0.924	1.138	1.284	1.108	0.942	1.005	0.845	0.943	0.902	0.816	0.832	0.888	1.005	0.945	0.826	0.878	0.86	0.829	0.907	0.977	1.008
1.028	1.277	1.136	1.036	1.04	1.065	1.042	1.08	1.112	1.073	1.013	0.944	0.983	0.942	1.065	0.969	0.934	0.826	0.792	1.691	2.159	1.31	0.802	0.781	1.405	1.567	1.734	1.405	1.703	1.959	1.896	1.819	1.499	1.26	1.343	1.186	1.141	1.011	1.038	1.06	1.113	0.95	0.946	1.024	1.056	1.098	1.083	1.103	1.218	0.986	1.222	1.155	1.156	1.249	1.39	1.328	1.164	1.163	1.153	1.122	1.025	1.05	1.073	1.053	1.051	1.029	1.108	2.53	1.957	1.364	1.48	1.185	1.093	1.458	1.732	1.822	1.347	1.182	1.138	1.195	1.17	1.197	1.145	0.898	0.793	0.995	1.045	1.129	1.095	1.031	1.076	0.836	0.733	0.951	1.347	1.415	1.631	1.603	1.79	1.878	1.822	1.783	1.539	1.182	1.6	2.5	2.35	1.589	0.889	0.678	0.473	0.54	0.715	0.909	0.651	0.567	0.664	0.711	0.685	0.661	0.6	0.714	0.73	0.785	0.882	1.007	0.816	0.809	0.902	0.936	0.875	0.903	1.004	0.962	0.991	0.693	0.729	0.693	0.713	0.74	0.781	0.856	0.993	0.983
1.051	1.195	1.083	1.128	1.147	1.19	1.126	1.17	1.186	1.246	1.125	1.084	1.054	1.194	1.389	1.32	1.291	1.225	1.045	1.164	1.141	2.751	1.972	1.835	1.283	1.944	2.593	2.141	2.613	2.224	1.788	1.558	1.469	1.625	1.541	1.459	1.297	1.19	1.131	1.144	1.237	1.19	1.103	1.165	1.094	1.023	1.056	1.203	1.18	1.17	1.206	0.91	0.897	0.981	1.154	1.23	1.331	1.245	1.128	1.113	1.146	1.081	1.115	1.176	1.06	1.067	1.018	0.917	0.966	0.952	1.386	1.403	1.331	1.501	1.848	1.869	1.643	1.445	1.255	1.458	1.411	1.839	1.537	1.288	1.004	1.116	1.206	1.378	1.281	0.977	1.105	0.987	0.859	1.113	1.726	1.799	1.792	1.46	2.2	1.873	2.033	2.092	2.006	1.604	1.991	1.9	2.115	0.691	0.401	0.423	0.447	0.38	0.409	0.474	0.494	0.523	0.482	0.418	0.381	0.437	0.658	0.725	0.667	0.704	0.737	0.731	0.835	0.917	0.874	0.87	0.861	0.819	0.913	0.935	0.923	0.753	0.65	0.709	0.761	0.828	0.921	0.981	1.015	1.047
1.184	1.273	1.292	1.289	1.409	1.226	1.232	1.331	1.3	1.338	1.171	1.209	1.202	1.243	1.459	1.481	1.501	1.506	1.542	1.637	1.374	1.426	2.815	2.125	1.701	3.874	3.232	3.439	3.185	2.027	1.7	1.682	1.534	1.729	2.067	2.007	1.591	1.144	1.261	1.267	1.304	1.284	1.254	1.281	1.12	1.169	1.224	1.337	1.138	1.422	1.315	0.872	0.861	0.987	1.094	1.247	1.178	1.271	1.13	1.165	1.143	1.203	1.223	1.334	1.122	1.018	0.855	0.803	0.978	0.976	0.963	1.508	2.005	2.425	2.74	2.99	2.007	2.219	1.524	1.137	1.257	1.599	1.665	1.627	1.782	1.973	2.001	2.176	1.566	1.314	1.357	1.99	1.976	2.412	2.227	2.345	1.873	1.825	2.009	1.882	1.496	1.108	1.16	2.058	2.579	2.08	1.282	1.109	0.645	0.369	0.279	0.238	0.485	0.463	0.38	0.312	0.271	0.268	0.308	0.465	0.588	0.491	0.553	0.65	0.607	0.719	0.884	0.841	0.788	0.926	0.825	0.921	1.054	0.943	0.826	0.8	0.759	0.806	0.854	0.96	1.019	1.048	1.084	1.15
1.323	0.951	1.283	1.326	1.2	1.276	1.327	1.458	1.175	1.208	1.197	0.972	1.172	1.486	1.368	1.212	1.605	1.194	1.479	1.745	1.282	2.008	4.357	2.564	2.631	2.749	1.82	2.5	2.177	2.369	2.049	1.741	1.626	1.792	2.201	2.617	1.892	1.529	1.246	1.239	1.165	1.187	1.316	1.396	1.633	1.464	1.574	1.758	1.104	1.015	1.237	1.219	1.223	1.425	1.538	1.458	1.428	1.566	1.587	1.182	1.275	1.241	1.28	1.487	1.414	1.016	0.716	0.867	2.142	1.922	2.023	3.174	2.984	3.081	3.042	2.734	1.777	1.728	2.312	2.299	1.922	1.904	1.777	1.644	1.706	2.317	1.963	2.806	2.99	2.52	2.197	2.718	2.563	3.88	4.955	3.326	2.412	2.294	1.863	2.155	1.577	1.983	2.193	2.432	1.404	0.884	1.168	0.806	0.615	0.65	0.22	0.189	0.19	0.245	0.147	0.153	0.148	0.234	0.331	0.411	0.453	0.474	0.634	0.609	0.568	0.601	0.642	0.724	0.701	0.799	1.17	0.832	1.07	0.814	0.822	0.978	1.09	0.967	0.897	1.188	1.228	1.096	1.104	1.453
1.643	1.436	1.962	1.844	1.662	1.383	2.047	1.72	1.755	1.649	1.768	1.442	1.997	1.86	1.953	1.586	1.697	1.429	1.572	1.714	1.955	2.465	5.065	3.749	2.93	4.405	2.85	2.308	1.721	2.001	2.186	1.852	1.57	1.64	1.905	2.081	2.136	1.887	1.571	1.609	1.559	1.615	1.663	1.348	1.312	1.38	1.97	1.634	1.62	1.817	1.66	1.411	1.443	1.71	1.65	1.243	1.499	1.64	1.478	1.438	1.212	1.324	1.608	1.753	1.34	1.542	1.091	0.993	2.558	1.979	2.469	3.304	4.114	5.294	2.937	3.178	2.539	2.605	1.821	2.639	2.772	2.1	1.881	2.52	4.092	3.845	3.036	3.358	2.908	3.023	3.538	4.269	1.652	2.338	3.108	3.714	3.816	3.161	2.54	2.686	2.594	2.815	1.262	0.754	0.385	0.247	0.226	0.13	0.126	0.129	0.196	0.182	0.129	0.174	0.231	0.293	0.412	0.401	0.436	0.466	0.444	0.586	0.67	0.541	0.528	0.572	0.722	0.756	0.783	1.045	1.015	1.154	1.04	0.973	1.031	1.333	1.521	1.299	1.515	1.969	1.53	1.739	2.083	1.933
2.32	2.305	2.126	2.061	2.249	2.286	2.576	2.521	2.412	2.365	2.589	2.531	2.387	2.029	2.088	2.344	2.146	1.84	1.852	2.049	2.343	2.325	3.583	3.774	4.277	7.738	5.25	2.653	2.249	2.118	2.037	1.558	1.152	1.297	1.503	1.567	1.749	1.906	1.751	1.632	1.497	1.533	1.408	1.553	1.931	2.208	2.079	1.829	1.583	1.501	1.561	1.54	1.778	1.779	1.711	1.699	1.754	1.699	1.485	1.375	1.39	1.443	1.445	1.448	1.649	1.831	2.01	2.556	2.252	2.525	5.976	7.344	8.433	6.573	8.287	5.565	2.677	2.462	3.089	2.807	3.744	2.328	2.31	2.96	3.547	3.64	3.857	3.67	4.968	3.398	3.261	4.45	3.044	1.823	3.56	4.211	3.799	3.737	5.31	6.55	4.225	0.944	0.303	0.173	0.148	0.09	0.071	0.11	0.142	0.105	0.277	0.454	0.407	0.267	0.305	0.437	0.454	0.514	0.315	0.353	0.297	0.443	0.543	0.652	0.491	0.511	0.616	0.75	0.817	0.96	1.175	1.26	1.366	1.558	1.684	1.853	1.979	2.019	2.088	2.173	2.251	2.253	2.334	2.35
2.47	2.412	2.17	2.268	2.53	3.06	3.138	3.058	3.142	2.935	2.972	2.61	2.267	1.964	1.907	2.388	2.305	2.452	2.093	2.256	2.19	2.364	2.375	1.871	5.267	7.208	4.259	2.612	1.495	2.004	2.219	1.677	1.555	1.41	1.274	1.417	1.517	1.54	1.54	1.357	1.209	1.065	1.045	1.108	1.294	1.448	1.53	1.495	1.392	1.407	1.699	1.844	1.964	1.983	2.015	1.914	1.854	1.952	1.823	1.86	1.901	1.852	1.687	1.539	1.699	1.899	2.301	2.978	3.703	4.081	8.858	7.892	10.425	12.057	17.134	16.354	5.968	3.373	2.171	2.883	3.916	2.863	2.169	3.338	3.625	3.176	4.902	2.686	4.072	7.964	5.736	5.236	6.5	6.502	5.221	7.755	7.993	9.082	6.909	8.183	7.421	3.292	1.252	0.432	0.358	0.262	0.177	0.266	0.285	0.213	0.258	0.478	0.572	0.339	0.34	0.385	0.38	0.375	0.385	0.383	0.363	0.426	0.658	0.582	0.702	0.805	0.954	0.797	0.843	1.02	1.15	1.36	1.53	1.705	1.796	1.98	2.147	2.565	2.721	2.854	2.767	2.787	2.751	2.711
2.63	2.581	2.35	2.358	2.682	3.268	3.413	3.259	3.011	2.708	2.607	2.163	1.957	1.843	2.12	2.624	2.342	2.363	1.849	2.054	1.674	1.772	1.799	1.59	1.923	3.348	3.028	2.964	1.913	1.444	1.849	1.502	1.147	1.32	1.123	1.273	1.39	1.217	1.149	1.052	1.206	1.144	0.997	0.858	0.975	1.173	1.296	1.352	1.314	1.622	2.174	2.066	2.066	2.004	1.969	1.856	1.614	1.826	2.12	2.282	2.188	2.115	1.907	1.704	1.595	1.73	2.288	3.838	2.681	8.316	16.85	13.358	8.103	6.278	4.191	7.114	3.085	1.336	8.553	4.494	3.292	2.877	7.345	6.415	3.649	3.711	2.398	3.464	10.846	26.513	30.667	11.328	7.652	4.716	4.662	5.218	16.432	21.07	22.46	15.535	19.567	29.54	15.15	3.568	1.037	0.792	0.684	0.87	0.778	0.715	0.904	0.807	0.747	0.499	0.46	0.444	0.502	0.491	0.48	0.467	0.571	0.699	0.786	1.061	1.105	0.998	1.204	1.187	1.186	1.254	1.41	1.642	1.827	1.996	2.1	2.317	2.575	2.942	3.18	3.17	2.925	2.919	2.836	2.601
2.469	2.601	2.496	2.454	2.75	2.987	2.756	2.433	1.951	1.799	1.579	1.388	1.465	1.453	1.642	1.993	2.144	2.042	1.645	1.266	0.966	0.95	0.935	1.447	1.417	0.373	0.725	2.476	1.085	0.854	1.104	1.164	0.788	0.884	1.065	1.17	1.285	1.18	1.043	1.077	1.072	1.016	0.858	0.824	0.952	1.261	1.546	1.812	2.248	2.766	2.863	2.54	2.37	2.215	1.961	1.795	1.752	1.769	2.3	2.454	2.267	1.646	1.276	1.044	1.212	1.713	2.762	3.625	5.966	15.182	4.791	3.402	2.822	2.482	0.759	0.57	0.837	1.228	1.517	2.327	2.517	2.64	1.586	2.019	0.945	1.338	5.211	19.885	28.8	54.725	94.487	43.102	130.842	144.048	203.5	46.062	68.444	75.625	223.667	1049.4	Inf	Inf	93.53	48.019	5.143	1.843	1.526	1.48	1.489	2.382	1.856	1.268	0.832	0.536	0.503	0.633	0.653	0.75	0.749	0.732	0.66	0.936	1.045	1.087	1.429	1.216	1.398	1.551	1.607	1.659	1.753	1.936	2.088	2.165	2.309	2.447	2.931	3.131	3.163	2.708	2.624	2.459	2.513	2.348
