1.371	1.659	1.742	1.605	1.187	0.882	1.117	0.879	0.854	0.723	0.862	1.006	0.551	0.995	0.68	0.528	0.603	0.605	0.767	0.69	0.858	0.727	0.581	0.605	0.605	0.588	0.541	0.517	0.479	0.463	0.487	0.582	0.558	0.599	0.647	0.681	0.666	1.35	0.92	1.448	1.622	1.189	0.774	0.823	1.064	1.334	1.36	1.722	2.401	2.386	2.083	1.947	2.086	2.004	2.207	2.256	1.665	1.68	1.643	1.658	1.865	2.182	2.777	3.305	4.109	4.501	4.166	3.272	3	2.957	2.779	3.017	3.372	3.379	4.13	2.59	1.923	1.515	1.464	1.714	1.638	1.561	1.976	2.587	1.881	1.597	1.646	1.401	1.363	1.332	1.117	1.322	1.546	1.463	1.609	2.207	1.475	1.48	1.545	1.667	1.781	1.711	1.84	1.848	1.761	1.667	1.719	1.679	1.443	1.282	1.031	0.818	0.723	0.729	0.859	1.05	1.131	0.913	0.701	0.76	0.755	0.746	0.76	0.709	0.626	0.391	0.37	0.247	0.225	0.305	0.364	0.428	0.862	0.78	0.843	0.909	0.892	1.205	1.388	1.56	1.587	1.425	1.597	2.114
1.732	1.491	1.349	1.249	1.289	1.149	1.066	0.916	0.665	0.985	1.534	1.454	2.853	2.658	2.134	2.35	1.254	0.555	0.498	0.869	0.926	0.868	0.503	0.709	0.667	0.64	0.618	0.687	0.648	0.659	0.659	0.708	0.603	0.654	0.781	0.944	1.02	1.223	1.218	1.157	1.392	0.937	0.898	0.811	0.967	1.227	1.517	1.736	2.415	2.361	2.181	1.673	2.219	1.96	2.514	1.773	1.582	1.399	1.318	1.345	1.491	1.627	1.768	1.877	1.929	1.953	2.024	2.136	2.151	4.982	2.076	2.699	2.713	4.638	4.271	1.534	1.457	1.434	1.329	1.476	1.689	1.548	1.593	1.61	1.697	1.835	1.593	1.391	1.47	1.201	1.036	1.036	1.038	1.158	1.15	1.051	0.787	0.932	1.19	1.359	1.394	1.626	1.397	1.32	1.381	1.35	1.24	1.184	1.381	1.488	1.25	1.006	0.818	0.858	0.798	0.882	0.996	0.9	0.753	0.675	0.7	0.644	0.629	0.526	0.356	0.335	0.359	0.295	0.337	0.262	0.515	0.521	0.691	0.967	0.756	0.905	0.739	1.377	1.683	1.866	1.679	1.684	1.64	1.744
1.638	1.513	1.434	1.404	1.333	1.156	1.068	1.198	1.233	1.109	2.528	2.078	3.258	3.941	2.086	4.336	3.991	2.664	1.874	0.798	0.727	0.577	0.519	0.563	0.656	0.736	0.761	0.816	0.888	0.851	0.966	0.831	0.703	0.703	0.777	0.936	1	1.163	1.3	1.375	1.178	0.819	0.682	0.721	0.993	1.336	1.719	1.795	1.865	2.015	2.053	1.844	1.772	1.709	2.147	1.728	1.648	1.4	1.351	1.306	1.44	1.48	1.395	1.453	1.448	1.474	1.568	1.741	1.911	3.117	2.279	1.635	2.243	2.523	4.043	2.703	2.086	1.442	1.22	1.134	1.311	1.402	1.416	1.376	1.239	1.461	1.487	1.466	1.45	1.304	1.198	1.192	1.113	0.822	0.718	0.824	0.609	0.649	0.722	0.785	0.908	1.05	1.001	0.93	0.856	0.973	1.011	0.934	0.969	0.921	0.8	0.648	0.665	0.787	0.632	0.861	1.051	1.168	0.541	0.552	0.761	1.245	1.167	0.631	0.496	0.472	0.524	0.534	0.552	0.524	0.642	0.783	0.431	1.392	0.967	0.804	1.327	1.434	1.423	1.73	1.637	1.793	1.771	1.681
1.429	1.406	1.427	1.42	1.394	1.419	1.674	1.537	1.092	1.038	2.06	1.82	1.567	1.582	1.532	1.402	1.352	2.946	3.43	2.284	1.128	0.493	0.53	0.519	0.516	0.585	0.763	0.822	0.832	1.06	1.064	0.825	0.9	0.824	0.767	0.917	1.155	1.346	1.224	1.19	1.041	0.922	0.844	0.873	1.027	1.072	1.496	2.206	1.92	1.59	2.027	1.959	2.11	1.915	1.84	1.755	1.662	1.547	1.399	1.369	1.373	1.386	1.249	1.229	1.171	1.206	1.273	1.437	2.364	3.33	2.467	1.603	1.825	2.014	1.718	2.157	1.59	1.677	1.38	1.36	1.741	1.344	1.361	1.358	1.484	1.374	1.261	1.25	1.243	1.127	1.05	1.006	1.002	0.671	0.616	0.587	0.575	0.533	0.542	0.628	0.697	0.712	0.716	0.761	0.718	0.814	0.953	0.944	0.659	0.588	0.659	0.664	0.57	0.782	0.857	0.66	0.689	0.36	0.381	0.507	0.644	0.967	0.962	0.671	0.454	0.457	0.698	0.874	1.193	1.18	1.25	1.335	1.55	1.543	0.743	0.875	1.604	1.622	1.701	1.559	1.526	1.438	1.452	1.41
1.257	1.288	1.313	1.356	1.642	2.095	1.276	1.188	1.231	1.209	1.26	1.34	1.446	1.521	1.564	1.432	1.217	1.224	1.802	2.384	2.168	0.58	0.336	0.596	0.562	0.535	0.597	0.652	0.775	1.134	1.187	1.148	1.042	1.048	0.973	1.07	1.172	1.175	1.189	1.271	1.033	1.048	1.067	1.165	1.181	1.187	1.211	1.377	1.755	1.85	1.666	1.897	2.035	1.822	1.796	1.709	1.615	1.493	1.348	1.288	1.248	1.284	1.292	1.176	1.077	1.093	1.116	1.266	1.889	1.667	2.003	1.586	1.163	1.537	1.772	1.803	1.376	1.217	1.216	1.055	1.181	1.168	1.395	1.205	1.223	1.341	1.192	0.996	1.06	1.068	1.013	1.028	0.958	0.802	0.84	0.66	0.602	0.533	0.524	0.645	0.681	0.736	0.643	0.682	0.678	0.84	0.96	1.23	0.296	1.013	0.348	0.397	0.519	0.468	0.327	0.438	0.34	0.287	0.307	0.525	0.618	0.675	0.815	0.622	0.49	0.556	0.693	0.716	1.048	0.948	1.334	1.377	1.583	1.588	0.982	1.438	1.522	1.325	1.305	1.171	1.203	1.236	1.235	1.255
1.005	1.478	1.083	1.053	1.022	1.027	1.033	0.997	0.98	1.03	1.07	1.122	1.158	1.211	1.349	1.232	1.097	0.999	0.998	1.997	2.277	1.215	0.518	0.289	0.674	0.538	0.48	0.498	0.508	0.637	0.843	1.155	1.065	1.076	1.362	1.591	1.525	1.63	1.626	1.364	1.149	1.022	1.13	1.094	1.188	1.293	1.189	1.375	1.697	1.691	1.258	1.446	1.625	1.547	1.552	1.484	1.387	1.298	1.233	1.22	1.189	1.185	1.157	1.156	1.066	1.011	0.938	2.189	1.691	1.363	1.737	1.118	1.041	1.481	1.679	1.858	1.377	1.095	0.964	0.845	0.863	0.841	0.819	0.876	0.829	1.101	1.135	0.952	0.94	1.073	1.069	1.022	0.949	0.755	0.941	0.929	0.68	0.632	0.711	0.858	0.9	0.806	0.603	0.652	1.049	0.851	0.504	0.261	0.168	0.25	0.191	0.171	0.287	0.652	0.35	0.258	0.27	0.275	0.276	0.5	0.499	0.438	0.497	0.71	0.744	0.726	0.875	0.775	1.066	1.33	1.113	1.223	1.335	1.35	1.589	1.06	0.967	0.915	0.842	0.824	0.904	0.993	1.056	1.064
0.939	0.881	0.88	0.973	1.126	1.007	0.947	0.928	0.963	0.956	0.955	0.936	1.027	1.025	1.034	1.186	1.089	1.036	0.968	0.915	0.858	2.069	1.473	0.939	0.371	0.661	0.742	0.626	0.625	0.596	0.73	1.069	1.257	1.314	1.457	1.755	1.906	2.056	1.882	1.619	1.362	1.176	1.006	1.058	1.017	1.177	1.132	1.14	1.482	1.554	1.741	1.112	1.285	1.224	1.313	1.625	1.524	1.488	1.261	1.296	1.241	1.254	1.284	1.177	1.117	0.965	0.95	0.816	0.7	0.891	1.263	1.111	1.014	1.18	1.571	1.412	1.235	1.364	0.879	0.954	1.005	1.158	0.754	0.806	0.887	0.874	1.008	0.992	0.993	0.907	0.814	0.63	0.685	0.658	0.801	0.984	0.731	0.595	0.863	0.816	1.039	0.8	0.494	0.646	0.919	0.696	0.493	0.117	0.059	0.11	0.126	0.169	0.133	0.212	0.209	0.167	0.198	0.229	0.18	0.302	0.358	0.324	0.378	0.613	0.648	0.795	0.885	1.205	1.236	1.113	1.104	1.088	0.951	0.928	0.973	0.862	0.881	0.83	0.724	0.792	0.877	0.962	0.92	0.966
0.873	0.87	0.972	1.086	1.108	1.131	1.071	1.058	1.036	1.055	1.024	1.017	0.958	0.995	0.962	1.054	1.158	1.151	1.009	1.053	0.907	0.772	1.495	0.797	0.356	0.738	0.475	0.721	0.971	0.841	1.075	1.465	1.85	2.115	2.269	2.509	2.603	2.294	1.901	1.578	1.464	1.279	1.173	1.275	1.279	1.158	1.278	1.613	1.248	1.647	1.741	1.108	1.126	1.146	1.229	1.553	1.434	1.385	1.268	1.304	1.267	1.22	1.06	1.059	0.942	0.88	0.742	0.63	0.67	0.68	0.638	0.909	1.121	1.029	1.678	1.756	1.139	1.654	1.088	0.77	0.791	0.765	0.71	0.767	0.935	0.937	1.035	1.12	0.931	0.647	0.623	0.594	0.584	0.727	0.966	1.035	1.044	0.969	0.902	0.884	0.832	0.78	0.659	0.936	1.058	0.388	0.221	0.218	0.123	0.037	0.085	0.103	0.204	0.163	0.149	0.124	0.144	0.175	0.234	0.316	0.335	0.22	0.334	0.485	0.3	0.625	0.859	0.671	1.036	1.016	0.954	1.386	1.472	0.899	0.943	0.915	0.868	0.826	0.782	0.756	0.814	0.95	0.909	0.905
0.982	1.035	1.072	1.21	1.267	1.368	1.333	1.2	1.213	1.3	1.16	1.222	1.221	1.318	1.168	1.245	1.136	1.207	1.081	1.061	0.961	0.987	1.369	0.611	0.354	0.561	0.454	0.87	0.598	0.988	1.219	1.522	2.17	2.469	2.137	1.806	1.777	1.65	1.257	1.231	1.148	1.301	1.476	1.727	1.818	1.627	1.618	1.365	1.383	1.242	1.209	1.179	1.143	1.472	1.624	1.558	1.28	1.331	1.538	1.318	1.148	1.138	0.98	0.901	0.777	0.721	0.744	0.692	1.294	1.032	1.073	1.663	1.411	1.335	1.321	1.329	1.234	1.284	1.871	1.958	0.931	0.895	0.823	0.635	1.672	1.189	1.063	1.403	1.639	1.324	0.871	1.157	1.132	1.366	1.731	1.852	1.405	1.162	0.819	1.069	0.895	0.986	1.034	1.053	0.589	0.28	0.344	0.258	0.139	0.104	0.046	0.061	0.099	0.149	0.121	0.096	0.075	0.129	0.155	0.17	0.181	0.288	0.391	0.298	0.382	0.495	0.403	0.614	0.754	0.712	0.877	0.58	0.715	0.821	0.857	0.923	0.843	0.79	0.821	0.839	0.886	0.981	0.99	1.058
1.269	1.256	1.337	1.343	1.311	1.464	1.443	1.399	1.45	1.394	1.34	1.327	1.349	1.465	1.287	1.253	1.245	1.374	1.225	1.233	1.107	1.169	1.759	0.922	0.286	0.458	0.488	0.879	0.805	1.421	1.374	1.717	2.284	2.209	1.811	1.722	1.675	1.413	1.211	1.311	1.451	1.191	1.339	1.489	1.238	1.398	1.365	1.516	1.77	1.865	1.696	1.718	1.375	1.575	1.37	1.35	1.415	1.374	1.299	1.112	0.983	0.966	0.935	0.851	0.751	0.882	0.781	0.798	1.34	0.684	0.668	0.636	0.925	1.494	1.55	1.573	1.387	1.76	1.475	2.394	1.393	1.006	1.072	1.282	1.333	1.068	1.067	1.23	1.754	1.566	1.594	2.239	1.778	1.482	1.886	1.824	1.534	1.428	1.472	1.503	1.281	1.169	0.485	0.333	0.193	0.1	0.045	0.054	0.032	0.015	0.023	0.028	0.023	0.045	0.136	0.174	0.215	0.183	0.168	0.193	0.21	0.313	0.319	0.326	0.261	0.439	0.433	0.546	0.542	0.554	0.705	0.788	0.841	0.899	0.831	0.878	0.724	0.825	0.974	0.971	0.999	1.125	1.222	1.196
1.328	1.478	1.543	1.464	1.508	1.534	1.496	1.461	1.353	1.278	1.193	1.14	1.363	1.309	1.251	1.09	1.11	1.124	1.325	1.447	1.524	1.284	2.838	2.406	0.761	0.597	0.805	0.885	1.288	1.825	1.736	2.35	2.771	2.386	2.012	1.913	2.001	1.752	1.46	1.386	1.317	1.276	1.214	1.57	1.621	1.567	1.582	1.642	1.663	1.536	1.366	1.131	1.195	1.203	1.193	1.215	1.139	1.105	1.044	0.976	0.934	0.94	0.887	0.873	0.916	0.989	1.008	0.98	0.938	0.899	1.22	1.157	2.007	2.195	1.129	2.215	1.534	2.252	2.543	2.113	2.287	1.769	1.936	1.596	1.127	1.111	1.754	2.298	3.075	2.194	1.83	2.645	2.764	1.404	2.048	1.653	1.331	1.721	2.325	2.629	1.958	0.487	0.163	0.065	0.066	0.019	0.014	0.028	0.025	0.026	0.042	0.082	0.128	0.09	0.122	0.23	0.239	0.306	0.16	0.174	0.213	0.263	0.408	0.47	0.296	0.326	0.489	0.592	0.564	0.76	1.04	1.075	1.033	1.013	0.994	1.012	1.04	1.107	1.247	1.348	1.414	1.388	1.386	1.334
1.679	1.746	1.704	1.735	1.795	1.661	1.603	1.475	1.437	1.351	1.226	1.318	1.306	1.278	1.224	1.076	1.139	1.306	1.56	1.853	2.003	1.787	1.197	2.982	2.809	1.066	1.427	1.311	1.169	1.688	1.489	2.741	4.14	3.578	3.208	2.728	2.503	2.139	1.951	1.874	1.685	1.26	1.321	1.368	1.333	1.278	1.306	1.308	1.301	1.205	1.102	1.075	1.139	1.303	1.303	1.318	1.279	1.334	1.179	1.085	0.988	0.978	0.967	1.027	1.3	1.56	1.775	1.493	1.709	1.722	2.352	2.348	4.06	4.436	6.494	6.135	3.206	2.497	2.126	1.577	2.535	3.075	2.771	3.6	2.937	2.192	4.093	2.784	3.445	3.794	4.613	3.366	3.257	1.942	1.88	2.823	2.636	3.612	3.005	3.498	2.93	1.027	0.713	0.269	0.155	0.089	0.037	0.042	0.054	0.045	0.08	0.133	0.185	0.189	0.195	0.302	0.301	0.276	0.231	0.232	0.261	0.283	0.576	0.493	0.586	0.765	0.868	0.756	0.689	0.923	1.016	1.02	1.022	1.1	1.101	1.079	1.064	1.225	1.427	1.61	1.595	1.642	1.667	1.682
1.798	1.97	2.177	2.037	2.03	1.809	1.647	1.471	1.425	1.218	1.093	1.211	1.262	1.249	1.218	1.118	1.212	1.359	1.681	2.067	2.286	2.6	2.394	8.364	8.807	5.131	2.188	2.985	1.481	0.646	0.666	1.55	2.038	2.514	2.601	2.855	3.055	2.723	2.604	2.347	2.116	1.398	1.642	1.247	1.163	1.163	1.201	1.142	1.054	1.032	1.073	1.071	1.31	1.491	1.523	1.575	1.459	1.49	1.342	1.31	1.224	1.227	1.179	1.32	2.007	2.613	3.432	2.907	2.932	4.001	4.97	4.694	4.558	4.127	6.683	12.883	7.254	4.575	2.649	2.165	3.17	2.006	2.192	2.02	4.162	4.459	4.396	2.816	3.535	4.128	8.625	8.579	3.574	1.564	1.582	2.666	3.314	5.55	6.273	6.315	5.025	6.08	3.65	1.18	0.304	0.2	0.123	0.125	0.131	0.263	0.269	0.412	0.358	0.319	0.322	0.357	0.409	0.392	0.387	0.388	0.555	0.789	0.667	0.891	0.918	0.763	0.93	1.264	1.096	1.072	1.06	1.057	1.06	1.082	1.072	1.123	1.168	1.326	1.545	1.746	1.74	1.846	1.799	1.779
1.802	1.983	2.124	2.133	2.032	1.823	1.57	1.425	1.169	1.01	0.969	1.071	1.201	1.208	1.136	1.078	1.116	1.331	1.602	1.839	1.948	2.372	3.185	3.739	2.72	5.781	1.861	2.101	0.918	0.353	0.322	0.956	1.384	1.702	1.87	2.509	2.875	2.817	2.862	2.621	2.463	1.737	1.116	0.862	0.961	1.135	1.247	1.297	1.265	1.383	1.484	1.611	1.712	1.828	2.085	2.172	2.006	1.75	1.504	1.379	1.25	1.21	1.395	2.025	2.975	4.027	5.382	5.342	10.133	12.993	8.265	5.959	6.482	6.641	13.691	40.624	47.847	12.184	6.434	5.229	6.753	5.81	4.4	4.202	2.658	6.119	9.981	6.027	6.665	7.358	8.478	10.629	16.134	5.366	4.267	4.018	2.93	5.922	12.943	12.575	7.968	5.894	7.986	7.498	1.811	0.409	0.193	0.126	0.145	0.465	0.547	0.397	0.38	0.379	0.297	0.391	0.57	0.684	0.841	0.935	0.928	1.295	1.412	1.113	1.242	0.901	0.98	1.096	1.084	0.992	0.902	0.943	0.988	1.043	1.005	1.03	1.186	1.403	1.65	1.8	1.676	1.686	1.77	1.779
