1.268	1.66	1.735	1.594	1.187	0.885	1.125	0.878	0.853	0.726	0.856	1.003	0.55	0.992	0.678	0.526	0.603	0.607	0.765	0.696	0.866	0.732	0.587	0.608	0.607	0.59	0.54	0.518	0.477	0.462	0.485	0.581	0.554	0.595	0.645	0.68	0.667	1.341	0.922	1.446	1.628	1.192	0.78	0.817	1.053	1.313	1.353	1.72	2.399	2.38	2.072	1.938	2.084	2.025	2.233	2.262	1.647	1.666	1.627	1.645	1.863	2.169	2.779	3.348	4.062	4.434	4.151	3.182	2.934	2.899	2.721	2.983	3.309	3.391	4.169	2.615	1.931	1.514	1.466	1.711	1.634	1.55	1.982	2.61	1.899	1.608	1.65	1.406	1.367	1.335	1.122	1.32	1.544	1.458	1.602	2.208	1.472	1.489	1.554	1.683	1.779	1.704	1.834	1.839	1.755	1.657	1.716	1.677	1.439	1.283	1.033	0.819	0.727	0.733	0.864	1.052	1.131	0.916	0.698	0.759	0.753	0.742	0.757	0.707	0.625	0.391	0.37	0.247	0.225	0.304	0.364	0.429	0.859	0.787	0.848	0.912	0.899	1.214	1.396	1.576	1.607	1.443	1.608	2.114
1.567	1.486	1.357	1.26	1.293	1.146	1.061	0.918	0.666	0.984	1.543	1.46	2.866	2.668	2.132	2.352	1.252	0.557	0.499	0.865	0.923	0.86	0.5	0.707	0.663	0.637	0.618	0.688	0.651	0.661	0.658	0.707	0.604	0.658	0.782	0.947	1.029	1.234	1.223	1.152	1.383	0.934	0.895	0.816	0.97	1.242	1.526	1.732	2.416	2.364	2.186	1.669	2.22	1.945	2.494	1.761	1.595	1.424	1.334	1.357	1.506	1.642	1.764	1.877	1.943	1.965	2.064	2.177	2.203	5.149	2.118	2.747	2.74	4.615	4.244	1.518	1.452	1.427	1.329	1.478	1.696	1.554	1.59	1.599	1.667	1.816	1.584	1.384	1.466	1.197	1.036	1.039	1.037	1.159	1.154	1.051	0.781	0.924	1.176	1.348	1.393	1.624	1.405	1.325	1.391	1.36	1.242	1.188	1.38	1.485	1.246	1	0.814	0.852	0.792	0.88	0.994	0.902	0.757	0.678	0.706	0.647	0.633	0.53	0.356	0.336	0.359	0.295	0.336	0.261	0.514	0.522	0.689	0.96	0.755	0.9	0.735	1.367	1.651	1.847	1.659	1.659	1.629	1.728
1.564	1.509	1.416	1.408	1.333	1.168	1.071	1.198	1.226	1.11	2.522	2.067	3.238	3.924	2.096	4.32	4.001	2.648	1.886	0.804	0.733	0.584	0.522	0.563	0.658	0.735	0.756	0.815	0.883	0.854	0.963	0.828	0.698	0.699	0.776	0.931	1.001	1.163	1.308	1.377	1.177	0.815	0.68	0.719	0.991	1.334	1.716	1.811	1.856	2.005	2.034	1.834	1.766	1.713	2.137	1.729	1.614	1.399	1.345	1.304	1.441	1.476	1.417	1.451	1.447	1.471	1.556	1.734	1.863	3.101	2.257	1.636	2.245	2.52	4.076	2.706	2.09	1.443	1.215	1.131	1.305	1.398	1.415	1.388	1.243	1.467	1.479	1.465	1.452	1.306	1.197	1.193	1.119	0.825	0.719	0.826	0.609	0.65	0.727	0.781	0.908	1.045	0.992	0.926	0.845	0.969	1.007	0.931	0.972	0.922	0.804	0.648	0.665	0.789	0.632	0.861	1.047	1.164	0.539	0.552	0.758	1.241	1.155	0.632	0.497	0.473	0.528	0.534	0.558	0.522	0.641	0.775	0.429	1.389	0.958	0.804	1.326	1.439	1.426	1.733	1.637	1.788	1.774	1.686
1.398	1.419	1.427	1.425	1.388	1.417	1.664	1.543	1.094	1.032	2.076	1.831	1.574	1.593	1.537	1.41	1.352	2.936	3.433	2.263	1.119	0.488	0.527	0.519	0.514	0.587	0.768	0.827	0.835	1.07	1.068	0.835	0.908	0.834	0.771	0.914	1.156	1.338	1.223	1.182	1.046	0.926	0.845	0.879	1.031	1.08	1.492	2.205	1.906	1.605	2.049	1.967	2.135	1.921	1.854	1.756	1.665	1.55	1.408	1.374	1.378	1.384	1.25	1.225	1.172	1.206	1.272	1.448	2.381	3.367	2.484	1.613	1.838	2.013	1.714	2.154	1.585	1.682	1.38	1.37	1.749	1.356	1.362	1.353	1.473	1.372	1.261	1.253	1.241	1.126	1.052	1.002	0.996	0.665	0.615	0.588	0.574	0.533	0.541	0.626	0.698	0.716	0.719	0.771	0.724	0.824	0.959	0.944	0.66	0.587	0.659	0.663	0.569	0.783	0.856	0.662	0.69	0.36	0.383	0.509	0.648	0.972	0.966	0.677	0.452	0.453	0.69	0.869	1.2	1.183	1.256	1.343	1.556	1.556	0.747	0.88	1.606	1.626	1.698	1.563	1.53	1.445	1.448	1.414
1.219	1.271	1.3	1.357	1.647	2.099	1.272	1.182	1.222	1.204	1.251	1.326	1.424	1.502	1.558	1.425	1.217	1.215	1.811	2.401	2.173	0.581	0.336	0.593	0.56	0.532	0.592	0.647	0.771	1.123	1.162	1.129	1.026	1.038	0.968	1.078	1.191	1.191	1.198	1.263	1.027	1.04	1.058	1.157	1.175	1.184	1.213	1.385	1.755	1.834	1.646	1.869	2.007	1.804	1.779	1.707	1.607	1.482	1.34	1.285	1.251	1.287	1.299	1.182	1.077	1.095	1.108	1.258	1.859	1.65	1.992	1.572	1.162	1.537	1.774	1.807	1.38	1.216	1.207	1.044	1.172	1.152	1.389	1.204	1.227	1.343	1.188	0.993	1.06	1.065	1.015	1.029	0.963	0.81	0.844	0.66	0.602	0.531	0.526	0.646	0.68	0.732	0.631	0.672	0.662	0.82	0.95	1.219	0.297	1.014	0.35	0.398	0.519	0.468	0.326	0.437	0.338	0.285	0.305	0.525	0.616	0.674	0.812	0.627	0.494	0.565	0.701	0.722	1.051	0.945	1.332	1.371	1.57	1.578	0.974	1.422	1.518	1.313	1.297	1.166	1.196	1.229	1.236	1.25
1.015	1.488	1.084	1.046	1.02	1.022	1.033	1	0.983	1.031	1.075	1.129	1.164	1.221	1.341	1.235	1.097	1.007	0.991	1.988	2.274	1.213	0.519	0.29	0.674	0.541	0.477	0.494	0.507	0.634	0.839	1.157	1.052	1.065	1.356	1.536	1.526	1.62	1.646	1.371	1.15	1.027	1.128	1.097	1.189	1.296	1.192	1.373	1.706	1.701	1.282	1.457	1.64	1.556	1.564	1.49	1.398	1.299	1.236	1.21	1.185	1.182	1.15	1.156	1.066	1.016	0.945	2.203	1.721	1.373	1.753	1.13	1.04	1.485	1.679	1.863	1.381	1.105	0.969	0.851	0.866	0.845	0.821	0.871	0.823	1.097	1.135	0.952	0.941	1.074	1.069	1.021	0.943	0.75	0.936	0.932	0.677	0.63	0.701	0.856	0.897	0.814	0.603	0.653	1.061	0.844	0.505	0.259	0.167	0.25	0.189	0.171	0.286	0.652	0.349	0.257	0.271	0.273	0.274	0.491	0.494	0.434	0.493	0.701	0.731	0.707	0.862	0.761	1.062	1.315	1.103	1.211	1.326	1.346	1.59	1.061	0.968	0.922	0.839	0.825	0.9	0.993	1.058	1.066
0.953	0.876	0.88	0.976	1.132	1.007	0.947	0.927	0.96	0.954	0.949	0.931	1.02	1.017	1.028	1.171	1.087	1.042	0.975	0.92	0.862	2.086	1.472	0.933	0.368	0.657	0.742	0.623	0.631	0.597	0.728	1.079	1.266	1.334	1.481	1.772	1.947	2.055	1.882	1.601	1.365	1.175	1.007	1.057	1.012	1.174	1.129	1.137	1.482	1.535	1.731	1.107	1.272	1.215	1.297	1.615	1.522	1.477	1.265	1.298	1.245	1.259	1.29	1.194	1.112	0.962	0.945	0.809	0.694	0.884	1.244	1.106	1.01	1.173	1.567	1.408	1.228	1.357	0.872	0.945	0.997	1.136	0.754	0.809	0.89	0.883	1.008	0.994	0.991	0.905	0.812	0.629	0.687	0.66	0.808	0.99	0.735	0.601	0.868	0.826	1.041	0.8	0.491	0.646	0.922	0.695	0.498	0.117	0.06	0.11	0.127	0.169	0.133	0.213	0.21	0.167	0.198	0.228	0.184	0.306	0.365	0.33	0.383	0.621	0.667	0.817	0.904	1.242	1.257	1.137	1.121	1.101	0.966	0.935	0.971	0.859	0.881	0.83	0.725	0.794	0.876	0.96	0.918	0.966
0.901	0.872	0.974	1.075	1.097	1.125	1.071	1.058	1.041	1.062	1.03	1.024	0.97	1.004	0.971	1.06	1.161	1.149	0.998	1.044	0.897	0.763	1.491	0.799	0.358	0.74	0.476	0.718	0.957	0.834	1.053	1.44	1.808	2.061	2.225	2.439	2.549	2.286	1.889	1.577	1.455	1.288	1.194	1.282	1.292	1.166	1.285	1.625	1.264	1.668	1.762	1.114	1.133	1.156	1.243	1.562	1.442	1.386	1.264	1.297	1.259	1.216	1.044	1.048	0.943	0.886	0.752	0.636	0.679	0.693	0.65	0.927	1.131	1.036	1.683	1.765	1.145	1.673	1.098	0.776	0.797	0.772	0.711	0.763	0.913	0.915	1.017	1.118	0.93	0.651	0.626	0.596	0.587	0.727	0.958	1.033	1.027	0.958	0.883	0.869	0.826	0.778	0.66	0.933	1.056	0.385	0.217	0.218	0.124	0.037	0.085	0.102	0.204	0.163	0.148	0.123	0.146	0.171	0.229	0.306	0.325	0.216	0.332	0.471	0.293	0.597	0.824	0.649	0.998	0.993	0.941	1.344	1.45	0.889	0.939	0.911	0.865	0.824	0.776	0.751	0.809	0.95	0.909	0.909
1.018	1.038	1.074	1.215	1.273	1.368	1.334	1.201	1.203	1.302	1.156	1.223	1.217	1.311	1.166	1.249	1.137	1.219	1.083	1.064	0.968	0.986	1.369	0.602	0.352	0.559	0.45	0.872	0.6	0.987	1.215	1.529	2.18	2.49	2.167	1.83	1.793	1.664	1.262	1.225	1.148	1.274	1.479	1.727	1.841	1.65	1.628	1.378	1.391	1.241	1.219	1.188	1.146	1.475	1.626	1.556	1.283	1.332	1.54	1.323	1.151	1.142	0.994	0.902	0.779	0.708	0.74	0.687	1.281	1.025	1.059	1.649	1.413	1.325	1.338	1.325	1.23	1.261	1.87	1.949	0.931	0.89	0.822	0.637	1.676	1.197	1.061	1.393	1.637	1.298	0.868	1.153	1.13	1.371	1.737	1.874	1.424	1.173	0.841	1.077	0.905	0.987	1.037	1.058	0.596	0.284	0.35	0.257	0.141	0.105	0.048	0.062	0.099	0.149	0.12	0.096	0.073	0.129	0.156	0.173	0.18	0.29	0.389	0.303	0.389	0.514	0.406	0.622	0.766	0.713	0.883	0.59	0.717	0.827	0.857	0.928	0.848	0.793	0.826	0.845	0.89	0.983	0.992	1.052
1.363	1.247	1.332	1.333	1.304	1.461	1.439	1.401	1.449	1.393	1.34	1.331	1.354	1.475	1.288	1.247	1.241	1.371	1.222	1.225	1.104	1.155	1.779	0.927	0.291	0.462	0.488	0.882	0.8	1.421	1.37	1.727	2.261	2.209	1.783	1.71	1.653	1.403	1.207	1.296	1.46	1.199	1.381	1.476	1.23	1.378	1.349	1.514	1.756	1.854	1.691	1.698	1.368	1.572	1.359	1.347	1.416	1.372	1.297	1.11	0.981	0.959	0.93	0.842	0.753	0.886	0.789	0.807	1.345	0.685	0.682	0.644	0.937	1.494	1.556	1.581	1.401	1.771	1.492	2.396	1.403	1.025	1.074	1.279	1.318	1.068	1.065	1.245	1.764	1.57	1.601	2.254	1.785	1.511	1.862	1.806	1.493	1.407	1.459	1.49	1.268	1.162	0.48	0.33	0.192	0.1	0.044	0.054	0.031	0.014	0.023	0.026	0.023	0.046	0.137	0.177	0.216	0.183	0.167	0.193	0.208	0.315	0.319	0.332	0.256	0.434	0.423	0.54	0.538	0.553	0.699	0.786	0.841	0.892	0.827	0.868	0.72	0.822	0.965	0.962	0.995	1.116	1.219	1.193
1.489	1.5	1.559	1.484	1.524	1.549	1.504	1.465	1.359	1.275	1.195	1.143	1.358	1.299	1.247	1.099	1.117	1.134	1.339	1.461	1.552	1.289	2.814	2.388	0.752	0.594	0.797	0.882	1.303	1.827	1.765	2.337	2.84	2.426	2.051	1.941	2.014	1.767	1.483	1.406	1.319	1.246	1.172	1.559	1.631	1.596	1.6	1.651	1.673	1.539	1.373	1.143	1.202	1.216	1.208	1.224	1.147	1.11	1.048	0.98	0.94	0.947	0.899	0.883	0.921	0.985	0.992	0.969	0.935	0.892	1.186	1.118	2.022	2.231	1.155	2.207	1.528	2.203	2.529	2.135	2.268	1.745	1.931	1.606	1.121	1.104	1.771	2.275	3.059	2.158	1.806	2.627	2.706	1.372	2.034	1.68	1.368	1.737	2.389	2.671	1.983	0.49	0.164	0.065	0.066	0.019	0.014	0.029	0.026	0.026	0.044	0.083	0.127	0.088	0.119	0.224	0.235	0.306	0.159	0.173	0.213	0.261	0.405	0.468	0.3	0.334	0.499	0.596	0.569	0.754	1.039	1.076	1.035	1.016	0.997	1.016	1.042	1.118	1.269	1.366	1.437	1.401	1.392	1.357
1.718	1.724	1.71	1.731	1.779	1.669	1.606	1.473	1.444	1.358	1.229	1.316	1.31	1.283	1.231	1.074	1.135	1.298	1.557	1.836	1.997	1.794	1.194	3.002	2.849	1.067	1.465	1.317	1.165	1.729	1.479	2.706	4.111	3.702	3.25	2.798	2.525	2.139	1.923	1.853	1.673	1.306	1.338	1.384	1.306	1.268	1.295	1.306	1.292	1.199	1.091	1.067	1.131	1.28	1.291	1.305	1.276	1.332	1.174	1.085	0.985	0.971	0.96	1.021	1.286	1.581	1.798	1.498	1.704	1.711	2.363	2.463	4.108	4.408	6.411	6.256	3.198	2.609	2.134	1.57	2.557	3.067	2.764	3.5	2.919	2.191	3.932	2.786	3.427	3.876	4.611	3.367	3.282	1.93	1.887	2.704	2.617	3.576	2.907	3.464	2.886	1.024	0.705	0.267	0.154	0.089	0.037	0.042	0.055	0.045	0.077	0.132	0.185	0.193	0.197	0.307	0.302	0.278	0.232	0.233	0.26	0.284	0.578	0.498	0.589	0.75	0.868	0.754	0.696	0.927	1.021	1.016	1.02	1.098	1.098	1.073	1.06	1.201	1.414	1.588	1.584	1.637	1.655	1.669
1.785	1.978	2.193	2.057	2.036	1.818	1.655	1.465	1.423	1.198	1.091	1.214	1.275	1.237	1.214	1.117	1.216	1.364	1.689	2.078	2.307	2.6	2.408	8.582	8.969	4.956	2.252	3.012	1.481	0.647	0.67	1.578	2.031	2.491	2.517	2.85	2.962	2.726	2.637	2.401	2.111	1.378	1.572	1.247	1.163	1.173	1.209	1.145	1.062	1.042	1.074	1.082	1.329	1.502	1.562	1.592	1.465	1.501	1.347	1.312	1.232	1.237	1.189	1.359	2.029	2.644	3.306	2.903	2.967	4.298	4.776	4.585	4.8	4.348	8.377	18.047	8.176	4.586	2.623	2.204	3.209	2.022	2.254	2.04	4.087	4.634	4.46	2.919	3.56	4.175	8.711	8.647	3.566	1.557	1.618	2.663	3.372	5.614	6.361	6.383	5.146	6.17	3.74	1.199	0.304	0.204	0.122	0.125	0.127	0.262	0.271	0.401	0.359	0.317	0.318	0.353	0.407	0.391	0.384	0.388	0.552	0.79	0.663	0.87	0.917	0.764	0.926	1.253	1.093	1.055	1.059	1.056	1.063	1.083	1.071	1.119	1.183	1.336	1.594	1.773	1.754	1.86	1.816	1.78
1.768	2.003	2.127	2.127	2.031	1.817	1.583	1.435	1.186	1.026	0.98	1.071	1.2	1.221	1.164	1.086	1.121	1.336	1.59	1.83	1.926	2.365	3.153	3.679	2.858	6.206	2.013	2.103	0.924	0.35	0.311	0.901	1.336	1.831	1.976	2.615	2.918	2.85	2.844	2.529	2.377	1.784	1.152	0.875	0.967	1.124	1.241	1.291	1.244	1.36	1.464	1.58	1.682	1.772	2.025	2.136	1.974	1.744	1.509	1.384	1.24	1.204	1.366	1.977	2.926	3.882	5.533	5.44	9.639	10.736	7.649	6.803	7.25	7.483	13.337	280.479	77.233	14.841	6.489	5.168	6.152	5.257	3.891	3.642	2.493	5.332	7.86	6.114	6.84	7.239	8.44	10.506	15.655	5.122	4.035	3.849	2.919	6	12.659	12.293	7.807	5.822	7.664	7.204	1.83	0.421	0.2	0.129	0.148	0.471	0.551	0.403	0.378	0.379	0.299	0.393	0.576	0.692	0.851	0.936	0.916	1.269	1.42	1.144	1.26	0.913	0.996	1.113	1.107	1.01	0.915	0.953	0.989	1.048	1.013	1.028	1.176	1.356	1.585	1.759	1.649	1.68	1.763	1.761
