1.348	1.716	2.066	1.453	1.234	1.104	0.919	0.673	0.504	0.459	0.508	0.564	0.351	0.549	0.477	0.402	0.409	0.393	0.523	0.425	0.483	0.515	0.509	0.549	0.437	0.387	0.387	0.498	0.506	0.474	0.489	0.553	0.597	0.698	0.866	0.881	0.819	1.224	1.008	1.282	1.617	1.576	1.326	1.219	1.465	1.344	1.552	1.463	1.601	1.652	1.526	2.212	2.536	2.401	3.07	3.878	1.757	1.612	1.574	1.722	1.926	2.376	4.084	5.295	6.668	6.11	4.352	3.222	2.914	2.657	2.43	2.45	2.331	2.34	3.707	2.741	2.338	1.409	1.091	0.97	0.928	0.901	0.943	1.103	1.083	1.119	1.196	1.206	1.248	1.348	1.321	1.486	1.506	1.517	1.769	2.539	2.098	1.928	1.904	1.911	1.955	1.944	1.948	1.979	1.908	1.721	1.623	1.572	1.381	1.248	1.165	1.04	0.988	0.948	0.95	0.975	0.903	0.766	0.59	0.588	0.585	0.596	0.685	0.847	1.004	0.841	0.811	0.514	0.342	0.306	0.255	0.301	0.522	0.398	0.491	0.611	0.713	0.875	1.072	1.352	1.515	1.369	1.458	1.609
1.344	1.347	1.34	1.289	1.287	1.043	0.836	0.766	0.371	0.648	0.649	0.714	1.804	1.373	1.247	1.506	0.807	0.274	0.235	0.464	0.458	0.572	0.573	0.722	0.57	0.526	0.467	0.503	0.621	0.663	0.691	0.779	0.799	0.75	0.758	0.905	0.928	1.073	0.96	0.994	1.135	1.14	1.171	1.058	1.035	1.118	1.245	1.372	1.652	1.691	1.696	1.504	2.51	2.265	3.709	1.761	1.592	1.379	1.204	1.28	1.533	1.814	2.073	2.162	2.081	2.021	2.063	2.149	1.995	4.043	1.874	1.995	1.99	3.343	2.745	1.021	0.975	1.149	1.223	1.041	1.047	0.941	0.854	0.829	0.951	0.997	1.081	1.109	1.286	1.162	1.049	1.019	1.034	1.289	1.532	1.557	1.447	1.469	1.531	1.556	1.853	2.084	1.793	1.748	1.708	1.602	1.416	1.335	1.417	1.512	1.273	1.154	1.059	1.09	0.983	1.066	0.941	0.877	0.702	0.534	0.503	0.541	0.551	0.533	0.47	0.625	0.734	0.694	1.013	0.898	0.63	0.641	0.579	0.575	0.498	0.861	0.828	1.033	1.245	1.276	1.176	1.258	1.176	1.132
1.395	1.429	1.38	1.256	1.258	1.12	0.982	0.757	0.59	0.678	1.48	1.027	2.137	3.057	1.408	2.883	2.54	1.411	0.972	0.34	0.381	0.442	0.527	0.597	0.583	0.633	0.643	0.678	0.725	0.782	1.066	0.873	0.852	0.884	1.024	0.859	0.828	0.889	0.89	0.831	0.934	0.829	0.841	0.902	1.021	1.363	1.762	1.647	1.49	1.492	1.516	1.4	1.365	1.692	2.056	1.462	1.429	1.297	1.2	1.176	1.285	1.367	1.316	1.255	1.19	1.178	1.176	1.27	1.288	1.888	1.643	1.584	1.604	1.709	1.882	1.388	1.093	1.018	0.97	0.828	0.957	0.895	0.812	0.705	0.678	0.83	1.016	1.047	1.023	0.979	1.011	1.069	1.133	1.16	1.239	1.428	1.083	1.088	1.097	1.266	1.426	1.589	1.452	1.448	1.271	1.257	1.251	1.156	1.176	1.185	1.027	0.924	0.948	1.053	0.925	1.123	1.221	1.242	0.73	0.715	0.734	1.204	1.146	0.86	0.768	0.89	0.966	1.02	1	0.872	0.984	1.151	0.653	0.78	0.707	0.675	1.016	1.117	0.884	1.115	1.082	1.186	1.264	1.348
1.246	1.182	1.219	1.145	1.077	1.107	1.355	1.159	0.631	0.603	1.358	1.11	0.877	0.88	0.863	0.824	0.804	1.71	2.033	1.379	0.772	0.416	0.443	0.5	0.486	0.538	0.614	0.784	0.851	0.968	0.936	0.897	1.097	0.982	0.903	0.962	1.119	1.148	0.871	0.818	0.874	0.869	0.859	0.906	1.049	1.106	1.422	1.878	1.5	1.229	1.445	1.441	1.381	1.343	1.409	1.423	1.37	1.318	1.297	1.231	1.101	1.072	0.961	0.896	0.824	0.809	0.764	0.874	1.349	1.659	1.294	1.302	1.148	1.279	1.184	1.098	0.872	0.899	0.86	0.813	1.07	1.036	0.923	0.765	0.821	0.885	1.03	1.057	1.003	0.954	0.958	0.942	1.201	1.074	1.18	1.249	1.084	0.932	1.062	1.131	1.229	1.208	1.38	1.354	1.237	1.321	1.458	1.491	1.106	1.039	0.896	0.876	0.714	0.768	0.726	0.709	0.844	0.711	0.87	0.952	0.98	1.359	1.391	1.292	1.168	1.078	1.303	1.569	0.852	0.87	0.909	0.908	0.908	0.906	0.814	0.637	0.977	0.953	1.257	1.138	1.208	1.192	1.21	1.241
1.011	0.999	0.95	0.904	1.034	1.31	0.964	0.954	0.771	0.728	0.699	0.77	0.834	0.833	0.9	0.826	0.783	0.749	1.392	2.06	1.771	0.471	0.289	0.563	0.506	0.621	0.646	0.725	0.822	0.944	0.828	0.881	0.953	0.863	0.935	0.89	0.966	1.003	1.074	1.124	0.875	0.925	0.921	0.952	1.054	1.148	1.184	1.279	1.424	1.341	1.13	1.352	1.265	1.289	1.426	1.364	1.337	1.341	1.277	1.187	1.008	1.04	1.06	1.037	0.813	0.829	0.774	0.9	1.044	1.096	1.17	1.16	0.934	0.851	0.992	1.167	1.023	0.941	0.928	0.732	0.8	0.827	0.903	0.805	0.923	1.005	1.172	1.224	1.006	1.024	1.083	1.203	1.234	1.157	1.253	1.103	0.913	0.877	1.151	1.274	1.235	1.272	1.163	1.222	1.141	1.229	1.477	2.111	0.737	1.675	0.829	0.77	0.734	0.442	0.317	0.547	0.477	0.657	0.683	0.832	1.054	1.084	1.271	1.234	1.372	1.174	1.1	0.856	0.838	0.689	0.847	0.798	0.816	0.785	0.784	1.05	0.998	0.957	1.003	0.991	1.023	1.039	0.999	1.028
0.904	1.378	1.036	0.908	0.917	0.852	0.826	0.881	0.894	0.834	0.847	0.916	1.014	0.972	1.019	1.038	0.978	0.909	0.883	1.988	2.283	1.248	0.511	0.368	0.855	0.824	0.751	0.605	0.632	0.673	0.67	0.936	1.017	0.784	0.977	1.317	1.239	1.253	1.355	1.2	1.078	1.016	0.971	1.04	1.237	1.379	1.122	1.194	1.207	1.011	0.933	1.098	1.205	1.203	1.365	1.413	1.371	1.334	1.158	1.17	1.045	0.967	0.967	0.962	0.933	0.833	0.722	1.369	1.027	0.911	1.031	0.773	0.748	0.886	1.02	1.25	1.127	1.059	0.992	0.802	0.758	0.788	0.831	0.978	1.026	1.228	1.415	1.431	1.225	1.311	1.208	1.251	1.158	1.233	1.39	1.321	1.108	1.05	1.227	1.423	1.434	1.127	0.986	0.869	1.202	1.724	1.308	0.76	0.479	0.475	0.333	0.298	0.42	0.777	0.481	0.44	0.575	0.486	0.548	0.777	0.866	1.055	1.126	1.523	1.402	1.268	1.124	0.924	0.946	1.039	0.901	0.811	0.834	0.815	1.027	0.787	0.865	0.867	0.862	0.891	0.84	0.954	0.903	0.87
0.99	0.975	1.002	1.054	1.045	1.081	0.858	0.922	0.979	1.038	0.995	0.953	1.001	1.062	1.007	1.168	1.141	1.136	0.975	1.011	0.93	2.138	1.47	1.097	0.473	0.844	1	0.713	0.732	0.661	0.904	1.191	1.181	1.187	1.439	1.516	1.295	1.305	1.341	1.264	1.311	1.261	1.076	1.134	1.229	1.264	1.307	1.335	1.333	1.214	1.3	0.983	1.077	1.065	1.107	1.283	1.454	1.351	1.096	1.04	1.077	0.975	0.997	0.939	0.845	0.729	0.575	0.589	0.571	0.643	0.804	0.677	0.756	0.878	1.257	1.365	1.255	1.274	0.881	0.945	1.026	1.413	1.239	1.271	1.249	1.509	1.642	1.795	1.662	1.276	1.18	1.143	1.344	1.668	2.06	2.044	1.384	1.115	1.318	1.075	1.178	0.955	0.758	0.834	1.032	0.98	1.074	0.262	0.173	0.258	0.202	0.228	0.257	0.357	0.339	0.489	0.562	0.463	0.346	0.505	0.651	0.849	0.876	0.946	1.152	1.21	1.109	1.16	1.011	1.052	0.891	0.881	0.9	0.863	1.025	0.964	0.875	0.893	0.959	0.952	1.027	1.11	1.004	0.915
1.123	1.092	1.15	1.181	1.166	1.14	1.027	0.98	1.052	1.072	1.012	1.002	0.944	1.041	1.006	1.112	1.184	1.209	1.117	1.218	1.114	1.012	1.557	0.878	0.426	0.975	0.76	1.001	1.104	0.938	1.352	1.711	1.807	1.844	2.198	2.157	1.818	1.531	1.552	1.515	1.362	1.293	1.303	1.326	1.328	1.336	1.428	1.885	1.53	1.66	1.439	0.953	0.974	0.982	1.031	1.325	1.352	1.263	1.085	0.981	1.087	1.016	0.861	0.871	0.849	0.701	0.56	0.597	0.562	0.614	0.583	0.941	1.209	1.332	1.745	2.282	1.556	2.017	1.325	1.034	1.095	1.406	1.514	1.558	1.687	1.655	1.796	2.185	2.223	1.323	1.097	1.126	1.511	2.124	2.141	1.971	1.483	1.203	1.034	1.069	0.982	0.711	0.567	0.86	1.106	0.648	0.45	0.498	0.342	0.169	0.197	0.127	0.267	0.249	0.181	0.225	0.295	0.305	0.35	0.533	0.606	0.537	0.563	0.606	0.609	0.77	0.854	0.744	0.768	0.862	0.884	1.084	1.238	0.863	0.887	0.987	0.969	0.943	1.028	1.057	1.019	1.092	1.136	1.078
1.174	1.155	1.206	1.091	1.062	0.922	0.961	0.845	0.948	1.024	1.187	0.906	0.824	0.827	0.943	0.935	1.242	0.906	0.961	0.869	1.054	0.987	1.778	0.909	0.534	0.773	0.623	1.101	0.945	1.476	1.974	1.879	2.279	2.635	2.614	2.257	1.908	1.543	1.213	1.197	1.13	1.292	1.408	1.745	2.099	1.814	1.857	1.649	1.165	1.149	0.993	0.92	0.886	1.541	1.842	1.554	1.456	1.31	1.2	1.249	1.136	1.248	1.036	1.052	0.85	0.608	0.515	0.651	1.614	1.445	1.632	2.106	1.855	2.271	2.058	2.193	1.56	1.476	2.226	2.378	1.436	1.412	1.414	1.31	1.849	1.815	1.957	2.851	3.498	2.518	1.458	1.271	1.791	1.97	1.896	2.146	1.595	1.32	1.061	1.377	1.192	1.196	1.277	1.268	0.722	0.348	0.536	0.454	0.318	0.363	0.096	0.078	0.135	0.206	0.161	0.149	0.174	0.258	0.333	0.317	0.351	0.497	0.583	0.539	0.548	0.645	0.513	0.52	0.578	0.563	0.729	0.54	0.61	0.69	0.871	0.977	0.984	0.897	1.025	0.949	0.819	1.164	1.29	1.193
1.517	1.7	1.818	1.566	1.73	1.474	1.349	1.405	1.385	1.134	0.893	1.009	0.992	1.141	0.993	1.189	1.265	1.174	0.94	1.02	1.182	1.39	2.147	1.298	0.621	0.849	0.932	1.369	1.051	1.967	2.233	2.351	2.358	2.264	2.057	2.047	2.085	1.68	1.381	1.315	1.455	1.51	1.685	1.663	1.619	1.647	1.648	1.803	1.949	1.918	1.638	1.572	1.588	1.761	1.876	1.578	1.456	1.313	1.342	1.461	1.203	1.028	1.024	1.144	0.959	0.943	0.904	0.805	2.09	1.48	1.474	1.595	1.998	2.37	2.419	2.311	2.29	2.008	1.487	2.493	2.005	1.649	1.668	2.268	2.463	2.392	2.332	2.529	2.749	2.736	2.54	2.476	1.252	1.333	1.593	1.681	1.441	1.468	1.67	1.878	1.827	1.959	0.645	0.374	0.154	0.072	0.055	0.051	0.041	0.056	0.068	0.077	0.081	0.097	0.14	0.189	0.312	0.387	0.41	0.407	0.469	0.625	0.726	0.592	0.504	0.458	0.484	0.578	0.578	0.719	0.835	0.978	0.94	0.89	1.171	1.096	1.085	1.141	1.031	1.312	1.111	1.286	1.644	1.728
2.566	2.308	2.134	2.093	2.129	2.29	2.064	1.836	1.533	1.423	1.26	1.258	1.245	1.331	1.655	1.648	1.583	1.433	1.434	1.587	1.754	1.328	3.091	2.995	1.51	1.232	1.362	1.192	1.606	2.201	2.12	1.942	1.878	1.773	1.837	1.965	2.027	1.986	1.661	1.694	1.648	1.384	1.4	1.442	1.611	1.569	1.447	1.553	1.543	1.507	1.401	1.431	1.452	1.421	1.398	1.429	1.457	1.305	1.059	1.02	1.105	1.299	1.25	1.137	1.055	1.159	1.066	1.112	1.783	1.853	2.562	2.222	3.529	3.291	2.363	3.292	2.096	2.317	2.629	2.188	3.041	2.249	2.163	2.54	3.032	2.978	3.429	3.972	4.871	3.081	2.802	2.869	2.589	1.397	2.281	1.992	2.036	1.716	2.835	3.566	2.462	0.698	0.236	0.139	0.078	0.042	0.028	0.027	0.034	0.034	0.083	0.127	0.18	0.15	0.172	0.235	0.306	0.382	0.348	0.352	0.328	0.461	0.635	0.61	0.505	0.488	0.528	0.579	0.709	0.77	1.018	1.124	1.256	1.382	1.5	1.537	1.709	1.689	1.702	1.845	2.07	2.197	2.245	2.364
2.75	2.802	2.846	2.619	2.466	2.276	1.783	1.624	1.29	1.203	1.267	1.275	1.203	1.486	1.693	1.606	1.43	1.55	1.833	1.839	2.22	1.782	1.389	3.32	4.081	1.587	1.951	2.046	1.919	2.614	1.881	1.42	1.482	1.545	1.625	1.961	2.154	1.947	1.757	1.719	1.476	1.128	1.087	1.183	1.293	1.258	1.255	1.392	1.448	1.45	1.309	1.3	1.275	1.256	1.297	1.448	1.629	1.548	1.317	1.231	1.251	1.258	1.292	1.3	1.336	1.639	1.629	1.585	3.025	2.705	3.94	3.201	4.542	6.646	9.714	10.662	5.75	4.42	2.551	2.014	4.227	3.903	3.165	3.622	4.796	3.616	6.286	3.878	4.828	5.376	6.498	4.923	4.467	2.4	2.094	3.32	3.257	3.784	3.307	4.548	3.652	1.514	0.737	0.227	0.117	0.069	0.046	0.062	0.083	0.067	0.111	0.213	0.317	0.302	0.285	0.316	0.266	0.218	0.27	0.257	0.271	0.306	0.616	0.543	0.567	0.623	0.725	0.63	0.682	0.813	1.018	1.212	1.515	1.787	2.048	2.167	2.17	2.112	2.191	2.307	2.55	2.722	2.842	2.794
3.05	3.396	3.517	3.191	2.845	2.117	1.651	1.412	1.195	1.183	1.207	1.231	1.245	1.538	1.495	1.309	1.344	1.561	1.835	1.927	2.26	2.72	2.415	7.56	8.507	5.074	3.248	4.082	2.352	1.132	1.03	0.976	0.864	1.003	1.258	1.537	1.932	1.888	1.799	1.45	1.287	0.906	1.082	0.953	0.964	1.034	1.228	1.391	1.384	1.328	1.27	1.288	1.41	1.387	1.418	1.608	1.83	1.795	1.63	1.5	1.446	1.343	1.324	1.379	1.724	1.998	2.27	2.744	3.337	6.518	9.156	6.288	8.73	18.567	72.839	-48.392	141.413	9.056	5.977	3.804	4.175	2.849	4.867	5.549	6.413	6.257	7.16	6.638	6.884	5.692	6.462	9.083	3.848	1.73	1.63	2.886	3.518	5.658	7.521	5.773	5.896	7.306	3.666	0.851	0.232	0.206	0.153	0.242	0.3	0.416	0.411	0.565	0.57	0.486	0.424	0.421	0.429	0.356	0.318	0.351	0.474	0.628	0.772	0.916	0.878	0.807	0.988	1.145	0.942	1.031	1.186	1.544	2.028	2.549	2.898	3.044	3.001	3.109	3.073	3.077	3.327	3.467	3.358	3.279
3.24	3.793	3.815	3.545	2.742	1.967	1.47	1.254	1.128	1.115	1.236	1.192	1.079	1.339	1.191	0.993	1.047	1.416	1.532	1.613	1.853	2.056	2.57	3.791	2.643	3.957	2.174	2.582	1.525	0.631	0.628	0.669	0.598	0.812	1.022	1.437	1.598	1.449	1.413	1.306	1.339	1.146	0.813	0.76	0.856	1.164	1.478	1.553	1.577	1.558	1.487	1.503	1.621	1.687	1.896	2.34	2.55	2.412	1.931	1.675	1.518	1.462	1.3	1.427	1.985	2.619	4.099	4.622	8.308	18.039	280.218	-54.96	217.946	71.052	22.152	43.99	19.369	5.578	1.677	2.02	4.383	5.948	4.755	3.719	4.881	8.653	8.936	10.024	7.108	4.831	4.71	4.991	12.964	5.466	3.499	4.129	2.845	4.539	12.382	14.857	13.867	12.234	9.712	7.754	1.667	0.537	0.344	0.296	0.473	1.011	1.037	0.797	0.717	0.611	0.527	0.655	0.691	0.766	0.884	0.898	0.818	1.176	1.396	1.249	1.353	1.235	1.218	1.293	1.286	1.334	1.465	1.987	2.713	3.357	3.592	3.593	3.513	3.279	3.239	3.105	3.332	3.356	3.279	3.475
