2.392	2.831	3.062	1.703	1.463	1.274	1.143	0.837	0.831	0.698	0.781	0.887	0.542	0.624	0.559	0.417	0.504	0.556	0.637	0.548	0.596	0.49	0.408	0.415	0.368	0.426	0.444	0.379	0.329	0.334	0.412	0.432	0.366	0.404	0.494	0.498	0.553	1.056	0.561	1.307	1.724	1.532	1.171	1.314	1.468	1.904	2.182	2.689	3.908	3.988	3.656	2.284	2.435	2.284	2.529	2.797	2.14	2.008	1.943	1.901	1.993	2.233	2.309	2.84	3.303	3.285	3.181	2.751	2.719	2.938	2.914	2.802	2.89	2.939	4.341	3.399	2.709	1.722	1.117	1.289	1.412	1.643	1.887	2.292	1.969	1.703	1.894	1.83	1.814	2.015	1.845	2.089	2.242	2.132	2.548	2.957	1.769	1.791	1.845	1.938	2.027	1.995	1.987	1.948	2.089	2.152	2.27	2.335	2.189	2.067	1.594	1.161	1.016	0.929	0.984	1.099	1.203	1.171	1.106	1.203	1.057	0.956	0.879	0.869	0.924	0.7	0.569	0.462	0.877	0.741	0.974	1.118	2.185	1.763	1.685	1.827	1.926	2.537	2.74	2.893	2.845	2.726	3.648	4.424
2.679	2.321	2.11	1.903	1.8	1.486	1.07	0.987	0.754	0.996	1.636	1.694	3.003	2.536	2.115	2.026	0.992	0.447	0.37	0.563	0.65	0.601	0.312	0.463	0.428	0.493	0.531	0.493	0.459	0.511	0.459	0.494	0.465	0.48	0.6	0.81	0.931	1.332	1.082	0.942	1.247	0.966	1.125	1.442	1.773	2.063	2.236	2.656	4.042	4.356	4.321	2.974	2.797	2.258	2.948	2.253	1.88	1.679	1.53	1.5	1.606	1.704	1.801	1.889	1.891	1.79	1.844	1.829	1.861	3.381	1.968	1.94	2.187	3.432	3.835	1.15	0.741	0.807	0.907	1.241	1.606	1.677	1.688	1.875	1.967	2.081	1.844	1.732	2.008	1.833	1.729	1.687	1.735	2.092	2.14	1.706	1.182	1.317	1.555	1.744	1.866	2.023	1.715	1.569	1.691	1.753	1.717	1.667	1.757	1.669	1.534	1.348	1.072	1.075	0.99	1.128	1.414	1.524	1.431	1.477	1.525	1.308	1.092	1.114	1.071	1.018	1.009	0.961	1.264	1.128	1.678	1.697	1.517	1.813	1.746	2.006	1.633	2.753	3.107	3.218	3.311	3.773	3.134	2.706
2.54	2.431	2.273	2.03	2.055	1.783	1.35	0.972	1.027	1.162	2.72	2.229	2.715	2.857	1.774	3.544	3.094	2.042	1.459	0.635	0.534	0.502	0.44	0.438	0.52	0.544	0.555	0.593	0.69	0.752	0.856	0.863	0.655	0.579	0.697	0.916	0.893	1.109	1.047	1.177	1.043	0.848	0.839	1.261	2.107	2.453	2.887	2.705	3.152	3.831	4.036	3.426	2.851	2.204	2.413	1.956	1.766	1.576	1.529	1.5	1.519	1.509	1.506	1.486	1.51	1.462	1.429	1.478	1.587	2.519	2.069	1.341	2.024	1.992	3.099	1.296	0.995	0.926	0.819	0.908	1.31	1.688	1.675	1.494	1.427	1.763	1.736	1.872	2.024	1.867	1.687	1.664	1.683	1.438	1.442	1.56	1.048	1.141	1.143	1.239	1.427	1.587	1.666	1.417	1.236	1.306	1.38	1.329	1.311	1.201	1.048	0.917	0.897	0.991	0.84	1.404	1.935	2.403	1.176	1.153	1.73	2.133	2.329	1.953	1.984	2.042	2.784	2.385	1.919	1.668	2.553	3.338	1.42	2.762	2.277	1.866	3.013	3.017	2.195	2.486	2.469	2.769	2.71	2.6
2.071	2.015	1.982	1.848	1.888	1.856	1.785	1.507	0.927	0.939	1.922	1.594	1.299	1.331	1.378	1.27	1.211	2.176	2.715	1.868	1.076	0.534	0.567	0.424	0.491	0.564	0.556	0.667	0.706	0.828	1	0.822	0.768	0.674	0.639	0.738	0.889	1.186	1.303	1.332	1.362	1.155	1.072	1.305	1.647	1.84	2.612	3.636	3.098	2.949	3.745	3.241	2.726	2.187	1.93	1.723	1.662	1.546	1.581	1.54	1.526	1.495	1.463	1.417	1.349	1.252	1.215	1.331	1.894	2.825	2.044	1.215	1.695	1.764	1.451	1.383	1.058	1.184	1.107	1.266	1.657	1.345	1.518	1.563	1.751	1.663	1.726	1.812	1.974	1.894	1.555	1.447	1.703	1.306	1.367	1.244	1.057	1.018	1.006	1.024	1.103	1.07	1.103	1.194	1.073	1.202	1.259	1.181	0.884	0.858	1.017	1.035	0.832	1.078	1.142	1.115	1.114	0.532	0.415	0.543	0.851	1.451	1.663	1.566	1.649	2.407	4.095	4.275	3.119	2.685	2.57	2.618	2.847	2.799	2.317	2.693	4.578	2.878	2.691	2.226	2.325	2.17	2.103	2.06
1.62	1.625	1.523	1.408	1.79	2.21	1.248	1.147	1.117	1.056	1.076	1.135	1.192	1.251	1.31	1.249	1.222	1.198	1.66	2.133	2.054	0.747	0.431	0.715	0.566	0.448	0.485	0.558	0.652	0.759	0.823	0.759	0.733	0.704	0.726	0.816	0.888	0.974	1.033	1.28	1.044	1.067	1.146	1.391	1.605	1.735	1.77	2.043	2.695	2.532	2.638	2.864	2.702	2.212	1.988	1.701	1.577	1.474	1.448	1.385	1.38	1.383	1.389	1.368	1.316	1.171	1.068	1.073	1.461	1.3	1.611	1.227	0.912	1.18	1.333	1.465	1.208	1.047	1.199	1.011	1.306	1.467	1.671	1.534	1.555	1.608	1.765	1.751	1.87	1.74	1.671	1.737	1.793	1.516	1.623	0.99	0.824	0.911	0.898	0.955	0.959	1.021	0.962	1.078	1.128	1.311	1.375	1.647	0.534	1.152	0.495	0.546	0.799	0.749	0.567	0.744	0.384	0.258	0.397	0.568	0.734	0.929	1.233	1.247	1.756	3.32	3.985	3.352	3.042	2.604	2.597	2.52	2.568	2.48	2.899	3.969	3.003	2.257	2.235	2.021	1.87	1.755	1.627	1.594
1.274	1.833	1.19	0.964	0.916	0.889	0.881	0.902	0.91	0.893	0.921	0.982	1.075	1.178	1.249	1.231	1.225	1.192	1.124	2.05	2.359	1.467	0.621	0.337	0.897	0.682	0.303	0.351	0.421	0.57	0.723	0.794	0.757	0.677	0.931	1.035	1.034	1.121	1.211	1.092	1.117	1.103	1.265	1.385	1.584	1.739	1.532	2.023	3.052	2.928	2.014	2.259	2.356	2.107	1.966	1.735	1.597	1.42	1.31	1.295	1.319	1.379	1.414	1.429	1.319	1.168	1.017	2.108	1.471	1.141	1.454	0.89	0.887	1.167	1.428	1.813	1.375	1.265	1.188	0.972	1.028	1.178	1.26	1.245	1.226	1.599	2.283	2.452	2.37	2.544	2.304	2.049	1.576	1.278	1.288	0.979	0.74	0.813	1.092	1.149	1.177	1.247	1.085	0.983	1.252	1.13	0.638	0.381	0.378	0.475	0.398	0.23	0.403	1.078	0.741	0.48	0.349	0.25	0.363	0.581	0.731	0.781	0.928	1.395	1.69	1.74	2.259	2.334	2.344	2.756	1.824	1.949	2.05	2.06	3.188	2.051	1.778	1.719	1.719	1.674	1.512	1.432	1.345	1.273
1.011	0.966	0.89	0.837	0.792	0.772	0.895	0.837	0.914	0.943	0.963	1.011	1.096	1.178	1.249	1.255	1.224	1.287	1.145	1.167	1.095	2.544	1.678	1.199	0.392	0.728	0.745	0.371	0.582	0.577	0.675	0.943	1.044	1.031	1.071	1.328	1.534	1.702	1.522	1.194	1.095	1.231	1.249	1.411	1.446	1.738	1.877	1.926	3.304	2.613	2.389	1.55	1.692	1.623	1.693	1.907	1.65	1.589	1.564	1.606	1.432	1.494	1.531	1.521	1.536	1.077	0.915	0.936	0.858	0.925	1.248	1.053	0.925	1.123	1.727	1.623	1.56	1.767	1.135	1.45	1.387	1.671	1.246	1.377	1.345	1.663	2.181	2.586	2.706	2.214	1.498	1.026	0.79	0.858	0.916	1.036	0.639	0.68	1.051	0.896	1.303	1.111	0.697	0.854	1.49	1.269	0.79	0.201	0.079	0.124	0.147	0.316	0.175	0.244	0.381	0.329	0.251	0.276	0.163	0.442	0.519	0.437	0.822	1.34	1.522	1.849	1.95	1.908	3.564	2.313	1.695	1.247	1.261	1.251	1.905	1.733	1.692	1.539	1.587	1.517	1.282	1.374	1.268	1.121
0.833	0.883	0.779	0.762	0.79	0.785	0.855	0.894	0.982	1.089	1.126	1.271	1.228	1.355	1.223	1.185	1.209	1.375	1.378	1.293	1.213	1.092	1.686	1.039	0.394	0.767	0.553	0.459	0.57	0.544	0.526	0.564	0.852	1.123	1.268	1.703	2.226	2.4	1.908	1.472	1.281	1.11	1.162	1.372	1.602	1.482	1.707	2.347	1.74	2.445	2.136	1.413	1.363	1.288	1.504	1.858	1.626	1.582	1.719	1.631	1.368	1.35	1.386	1.177	1.061	0.981	0.947	0.957	0.935	0.887	0.797	1.159	1.352	1.258	2.148	1.747	1.257	1.892	1.147	1.091	1.291	1.328	1.122	1.262	1.341	1.261	1.486	2.055	1.877	1.209	0.781	0.584	0.382	0.532	0.691	0.582	0.736	0.708	0.778	0.858	0.993	1.136	0.935	1.281	1.823	0.579	0.292	0.316	0.166	0.053	0.056	0.081	0.15	0.283	0.134	0.137	0.15	0.227	0.282	0.453	0.276	0.17	0.503	0.39	0.301	0.681	0.995	0.688	2.215	1.396	0.867	2.293	2.281	1.007	1.375	1.225	1.128	1.365	1.178	1.22	1.081	1.125	1.12	1.037
0.842	0.827	0.85	0.84	0.764	0.961	0.986	1.067	1.117	1.152	1.243	1.282	1.349	1.336	1.204	1.299	1.453	1.526	1.687	1.528	1.365	1.233	1.582	0.75	0.335	0.611	0.415	0.928	0.433	0.51	0.525	0.507	0.744	0.967	1.131	1.255	1.428	1.914	1.239	1.532	1.367	1.603	1.74	1.988	1.954	2.067	1.947	1.653	1.778	1.912	1.735	1.585	1.405	1.489	1.738	1.767	1.562	1.502	1.529	1.588	1.349	1.311	1.043	0.978	0.845	0.96	0.961	0.954	1.829	1.423	1.613	2.378	1.971	2.157	1.664	1.384	1.35	1.51	2.316	2.815	1.568	1.383	1.526	0.891	2.94	1.441	1.353	2.245	2.34	1.534	0.879	1.22	0.372	0.339	0.654	0.635	0.638	0.591	0.58	0.98	0.794	0.805	0.742	0.985	0.569	0.303	0.312	0.22	0.143	0.11	0.04	0.055	0.077	0.398	0.156	0.169	0.2	0.218	0.281	0.172	0.147	0.286	0.596	0.277	0.253	0.401	0.337	0.706	1.053	0.633	0.781	0.595	0.581	0.791	0.955	0.856	0.871	0.788	0.832	0.926	0.958	0.974	0.973	0.896
0.971	0.894	0.841	0.939	0.995	0.936	0.943	1.008	1.058	1.198	1.239	1.356	1.257	1.26	1.33	1.463	1.512	1.72	1.796	1.789	1.623	1.47	1.93	0.912	0.271	0.354	0.353	0.65	0.504	0.974	0.566	0.741	0.86	0.969	1.306	1.324	1.418	1.437	1.047	1.249	1.477	1.335	1.462	1.463	1.356	1.548	1.526	1.916	2.013	1.843	1.865	1.642	1.505	1.61	1.488	1.386	1.286	1.328	1.405	1.22	1.068	0.998	0.873	0.803	0.785	0.98	1.033	1.227	2.248	1.337	1.239	1.037	1.551	2.714	2.427	2.46	2.059	2.34	1.934	3.359	2.05	1.296	1.812	2.584	2.069	1.444	1.084	1.13	1.99	1.285	0.713	1.07	0.678	0.412	0.56	0.551	0.59	0.722	1.044	1.099	0.921	0.743	0.178	0.129	0.113	0.066	0.075	0.036	0.045	0.046	0.042	0.056	0.048	0.064	0.087	0.287	0.224	0.149	0.195	0.175	0.238	0.579	0.462	0.29	0.149	0.506	0.382	0.559	0.546	0.317	0.486	0.518	0.603	0.648	0.68	0.666	0.73	0.711	0.846	0.844	0.888	0.989	0.776	0.86
1.053	0.876	0.815	0.79	0.872	0.871	0.893	0.902	0.951	0.899	0.951	1.005	1.259	1.268	1.366	1.396	1.427	1.408	1.481	1.594	1.644	1.267	2.722	1.907	0.608	0.344	0.373	0.447	0.696	1.043	0.627	0.879	1.145	1.325	1.521	1.413	1.515	1.555	1.338	1.425	1.293	1.376	1.155	1.856	1.86	1.816	1.731	1.701	1.606	1.352	1.211	1.07	1.135	1.109	1.082	1.089	1.029	0.935	0.891	0.817	0.722	0.758	0.696	0.695	0.744	0.978	1.234	1.37	1.912	2.102	2.177	1.868	3.476	3.057	1.776	3.18	2.344	2.759	3.373	2.362	2.767	1.708	2.883	2.314	1.224	1.017	1.286	1.463	1.506	0.91	0.697	1.297	2.441	0.846	1.558	1.004	0.76	0.951	1.407	1.466	1.044	0.275	0.074	0.046	0.063	0.047	0.033	0.033	0.04	0.033	0.073	0.081	0.09	0.072	0.085	0.157	0.195	0.292	0.167	0.251	0.52	0.495	0.524	0.446	0.27	0.272	0.515	0.616	0.387	0.387	0.562	0.65	0.676	0.665	0.698	0.792	0.859	0.939	0.992	1.055	1.059	1.033	1.022	0.998
1.018	0.826	0.76	0.749	0.864	0.875	0.91	0.91	0.931	0.919	0.983	1.122	1.312	1.368	1.327	1.326	1.461	1.529	1.688	1.81	1.816	1.378	0.709	1.639	1.393	0.435	0.642	0.637	0.597	0.94	0.542	0.74	1.215	1.541	1.62	1.696	2.052	2.019	1.967	1.544	1.597	1.518	1.509	1.578	1.489	1.407	1.317	1.25	1.196	1.082	1.075	1.026	0.973	0.93	0.931	0.938	0.941	0.914	0.771	0.677	0.656	0.709	0.798	0.854	1.031	1.444	1.791	1.828	3.46	3.44	4.583	3.093	4.667	7.849	9.333	7.635	3.414	3.682	3.005	1.685	3.253	3.745	2.857	3.679	2.96	1.662	2.393	1.384	1.449	1.459	2.118	1.816	2.136	1.521	1.305	1.588	1.524	2.167	1.613	1.952	1.347	0.496	0.432	0.222	0.122	0.073	0.053	0.058	0.061	0.035	0.068	0.096	0.081	0.096	0.132	0.252	0.264	0.291	0.296	0.424	0.501	0.519	0.687	0.319	0.414	0.666	0.855	0.498	0.266	0.539	0.633	0.623	0.609	0.614	0.622	0.67	0.76	0.833	0.876	0.898	0.882	0.856	0.914	0.924
1.126	0.935	0.874	0.859	0.981	0.988	1.021	1.053	0.982	1.023	1.137	1.285	1.464	1.587	1.495	1.43	1.514	1.68	1.762	1.863	1.925	1.731	1.165	2.71	2.505	1.344	0.679	1.254	0.778	0.49	0.35	0.506	0.744	1.166	1.463	1.952	2.234	2.106	2.143	1.836	1.651	1.399	1.645	1.353	1.227	1.194	1.184	1.245	1.263	1.22	1.094	0.977	1.008	0.957	0.899	0.818	0.748	0.745	0.695	0.688	0.756	0.875	1.095	1.271	1.681	2.341	3.09	3.297	5.419	5.675	6.53	4.111	3.993	7.597	8.29	7.464	4.609	7.04	2.577	1.753	3.485	2.421	1.289	0.982	2.023	2.2	1.917	0.828	1.17	1.536	3.765	3.828	1.57	0.937	1.13	1.718	2.13	3.231	3.136	2.452	1.892	3.359	2.293	0.782	0.219	0.167	0.099	0.101	0.102	0.154	0.178	0.194	0.167	0.097	0.167	0.25	0.433	0.526	0.575	0.551	0.615	0.631	0.446	0.399	0.354	0.303	0.373	0.469	0.635	0.637	0.641	0.668	0.678	0.67	0.715	0.729	0.791	0.807	0.846	0.876	0.944	0.939	1	1.035
1.09	1.063	1.076	1.017	1.098	1.084	1.081	1.023	0.99	1.049	1.217	1.36	1.533	1.606	1.48	1.405	1.5	1.713	1.748	1.731	1.641	1.699	1.517	1.182	0.677	1.855	0.72	0.998	0.648	0.246	0.218	0.32	0.506	0.914	1.544	1.959	2.006	2.021	2.189	1.814	1.766	1.681	1.32	1.055	1.1	1.127	1.189	1.395	1.47	1.45	1.298	1.329	1.194	1.062	0.977	0.883	0.835	0.799	0.761	0.745	0.849	1.077	1.483	2.036	2.715	3.621	5.654	6.934	17.068	15.719	23.346	20.897	6.173	3.599	3.277	2.567	5.181	4.735	4.157	3.55	5.52	3.523	2.727	2.275	0.705	1.316	1.741	1.218	2.295	3.305	3.677	5.644	7.712	2.942	2.524	2.775	1.665	3.645	7.883	4.351	1.47	1.625	3.072	2.79	0.603	0.217	0.113	0.056	0.077	0.207	0.12	0.088	0.073	0.156	0.224	0.325	0.481	0.62	0.637	0.571	0.457	0.538	0.676	0.543	0.408	0.433	0.484	0.62	0.638	0.59	0.61	0.695	0.705	0.744	0.794	0.776	0.87	0.917	0.944	0.898	0.961	1.024	1.147	1.114
