1.688	2.189	2.657	1.668	1.509	1.206	1.454	0.971	0.804	0.78	0.753	0.812	0.599	0.72	0.66	0.52	0.589	0.595	0.753	0.705	0.781	0.698	0.605	0.603	0.602	0.644	0.642	0.542	0.471	0.474	0.524	0.633	0.644	0.64	0.782	0.932	0.929	2.07	1.554	1.924	2.325	2.396	1.843	2.394	2.013	3.079	3.944	4.612	4.924	4.419	3.707	3.097	2.931	2.582	2.797	3.084	2.462	2.444	2.193	2.103	2.051	2.329	2.689	2.77	3.416	3.327	3.156	2.613	2.436	2.361	2.228	2.107	2.2	2.235	4.397	3.088	2.328	1.438	1.123	1.229	1.37	1.286	1.468	2.02	1.851	1.698	1.92	1.899	2.036	2.224	2.057	2.245	2.135	2.077	2.421	2.961	1.689	1.711	1.809	1.859	2.104	2.335	2.759	3.131	3.32	3.307	3.262	3.237	3.033	2.889	2.434	1.931	1.68	1.604	1.704	1.969	1.932	1.728	1.401	1.441	1.555	1.591	1.493	1.39	1.285	1.091	0.915	0.646	0.7	0.735	0.81	0.903	1.749	1.523	1.664	1.824	1.859	2.3	2.266	2.251	2.073	1.74	1.974	2.295
1.93	1.846	1.672	1.601	1.584	1.196	1.355	1.147	0.836	0.877	1.325	1.318	2.032	1.808	1.854	1.938	0.98	0.499	0.44	0.688	0.75	0.752	0.453	0.604	0.643	0.658	0.791	0.687	0.615	0.63	0.589	0.67	0.657	0.662	0.781	0.894	1.179	1.489	1.578	1.687	1.919	2.177	2.294	2.191	1.837	2.112	3.309	4.29	4.746	4.243	3.763	2.769	2.604	1.961	2.491	1.915	1.839	1.698	1.542	1.569	1.58	1.677	1.816	1.745	1.654	1.611	1.688	1.779	1.858	3.516	1.789	2.125	1.867	3.785	4.218	1.303	1.029	0.996	0.935	1.16	1.483	1.486	1.422	1.671	1.768	1.921	1.698	1.582	1.836	1.704	1.754	1.786	1.657	1.947	2.08	1.689	1.203	1.311	1.606	1.742	1.935	2.356	2.251	2.282	2.51	2.665	2.458	2.493	2.722	2.782	2.448	2.054	1.659	1.651	1.577	1.731	1.923	1.943	1.618	1.488	1.477	1.304	1.174	1.104	1.112	1.198	1.203	1.072	1.38	1.476	1.735	1.691	1.552	2.061	2.03	1.861	1.744	2.901	2.74	2.626	2.387	2.316	2.033	2.005
1.656	1.656	1.587	1.503	1.568	1.392	1.152	1.345	1.323	1.168	1.782	1.425	1.905	1.995	1.417	2.763	2.757	2.041	1.421	0.591	0.516	0.472	0.432	0.455	0.529	0.564	0.618	0.707	0.74	0.79	0.883	0.784	0.734	0.747	0.743	0.998	1.183	1.387	1.587	1.639	1.428	1.493	1.478	1.55	1.848	1.917	2.467	2.907	3.225	3.2	2.887	2.472	2.09	1.833	1.955	1.648	1.636	1.612	1.571	1.593	1.562	1.481	1.406	1.354	1.312	1.23	1.248	1.33	1.398	2.6	1.96	1.313	1.443	1.432	3.119	1.642	1.387	1.111	0.801	0.933	1.496	1.663	1.406	1.313	1.316	1.549	1.518	1.535	1.649	1.478	1.5	1.52	1.448	1.275	1.412	1.503	1.112	1.211	1.279	1.466	1.646	1.874	1.932	1.888	1.768	1.928	2.011	1.932	1.909	1.73	1.518	1.312	1.264	1.398	1.305	1.967	2.568	3.027	1.308	1.144	1.515	1.847	1.805	1.235	1.096	1.304	1.72	1.653	1.748	1.537	2.431	2.865	1.635	2.416	2.655	2.996	3.552	3.209	2.283	2.518	2.152	2.286	2.123	1.949
1.3	1.289	1.257	1.241	1.248	1.218	1.736	1.286	0.889	0.823	1.342	1.181	0.998	0.981	0.906	0.891	0.91	2.119	2.467	1.76	1	0.454	0.449	0.359	0.337	0.426	0.426	0.624	0.754	0.851	0.845	0.784	0.807	0.843	0.808	0.882	1.16	1.209	1.473	1.366	1.311	1.365	1.258	1.253	1.292	1.257	1.469	1.974	2.016	2.22	2.425	2.129	1.891	1.756	1.67	1.654	1.633	1.679	1.665	1.677	1.528	1.418	1.298	1.206	1.133	1.086	1.061	1.07	1.609	2.656	1.768	1.079	1.207	1.216	1.047	1.376	1.007	1.206	0.858	1.062	1.817	1.234	1.197	1.143	1.18	1.236	1.37	1.38	1.401	1.41	1.258	1.16	1.281	1.105	1.248	1.244	1.118	1.11	1.208	1.346	1.396	1.415	1.573	1.722	1.664	1.914	1.926	1.83	1.288	1.105	1.136	1.144	0.998	1.328	1.569	1.419	1.331	0.715	0.561	0.638	0.926	1.285	1.312	1.108	0.978	1.002	1.69	1.868	1.511	1.488	1.915	1.886	1.779	1.568	2.795	2.432	3.135	2.219	2.318	1.905	1.828	1.771	1.648	1.557
1.104	1.109	1.089	1.118	1.32	1.61	1.09	1.043	0.972	0.993	1	1.025	1.022	1.005	0.954	0.939	0.969	0.935	1.407	1.831	1.871	0.617	0.32	0.553	0.428	0.342	0.342	0.442	0.591	0.705	0.76	0.754	0.755	0.837	1.025	1.255	1.322	1.34	1.353	1.442	1.196	1.179	1.184	1.129	1.107	1.066	1.068	1.175	1.46	1.474	1.757	1.795	1.845	1.705	1.624	1.575	1.524	1.506	1.406	1.39	1.378	1.341	1.25	1.243	1.16	1.071	0.963	0.983	1.19	1.008	1.51	0.997	0.691	0.997	0.954	1.136	0.879	0.841	1.043	0.961	1.158	1.079	1.163	1.085	1.201	1.237	1.183	1.139	1.217	1.247	1.178	1.134	1.301	1.258	1.4	1.082	0.958	1.02	1.197	1.357	1.352	1.49	1.464	1.606	1.604	1.878	1.903	2.479	0.579	1.494	0.594	0.482	0.716	0.678	0.574	1.355	0.657	0.447	0.579	0.77	0.882	0.982	1.07	1.111	1.325	1.494	1.675	1.928	2.003	2.112	1.599	1.583	1.465	1.273	2.463	2.246	1.724	1.512	1.566	1.473	1.423	1.429	1.316	1.236
1.005	1.515	1.091	0.96	0.953	0.926	0.845	0.857	0.885	0.943	0.956	0.962	0.957	0.987	1	1.018	1.049	1.009	0.958	1.576	1.939	1.28	0.585	0.318	0.845	0.62	0.306	0.304	0.39	0.454	0.603	0.778	0.795	0.843	1.013	1.286	1.397	1.488	1.57	1.32	1.279	1.227	1.227	1.246	1.179	1.208	1.155	1.299	1.477	1.387	1.453	1.533	1.531	1.503	1.509	1.483	1.507	1.466	1.375	1.322	1.283	1.286	1.302	1.282	1.151	1.052	0.89	1.642	1.09	0.884	1.174	0.69	0.674	0.778	0.909	1.154	0.966	0.936	0.925	0.82	0.825	0.87	0.95	1.073	1.122	1.233	1.388	1.417	1.461	1.595	1.52	1.214	1.106	1.048	1.315	1.189	1.027	1.124	1.277	1.378	1.509	1.316	1.197	1.348	1.968	2.049	1.12	0.685	0.541	0.551	0.473	0.345	0.392	1.122	0.779	0.63	0.588	0.455	0.533	0.712	0.796	0.871	1.005	1.482	1.711	1.961	1.936	1.644	1.47	1.616	1.12	1.144	1.128	1.027	1.605	1.139	1.055	1.08	1.091	1.1	1.062	1.054	1.003	1.023
0.912	0.887	0.906	0.863	0.829	0.819	0.807	0.819	0.868	0.899	0.939	1.019	1.078	1.017	1.148	1.018	1.127	1.094	1.098	1.127	1.068	2.177	1.767	1.303	0.443	0.895	0.72	0.285	0.394	0.383	0.416	0.714	0.934	1	1.189	1.573	1.762	1.738	1.592	1.365	1.239	1.317	1.226	1.316	1.156	1.212	1.13	1.207	1.664	1.472	1.44	1.322	1.329	1.583	1.552	1.842	1.875	1.7	1.501	1.461	1.393	1.488	1.437	1.368	1.169	1.023	0.877	0.779	0.604	0.643	0.702	0.674	0.627	0.669	0.994	0.944	0.914	1.032	0.853	1.113	1.021	1.141	0.886	1.058	1.168	1.258	1.378	1.718	1.699	1.472	1.223	1.015	0.898	0.982	1.114	1.16	0.841	0.887	1.139	0.987	1.385	1.311	1.029	1.22	2.008	1.817	1.335	0.336	0.129	0.271	0.286	0.328	0.214	0.334	0.348	0.399	0.408	0.401	0.395	0.564	0.684	0.716	1.067	1.56	1.715	1.842	2.315	2.087	1.872	1.259	1.156	1.147	1.148	0.93	0.974	0.869	0.892	1.029	1.018	1.008	0.956	0.957	0.93	0.942
0.875	0.905	0.835	0.872	0.798	0.801	0.906	1.012	0.938	1.019	1.049	1.118	1.031	1.065	1.178	1.248	1.157	1.217	1.351	1.223	1.168	0.978	1.898	1.169	0.433	0.806	0.479	0.432	0.467	0.514	0.521	0.665	0.962	1.168	1.625	2.071	2.291	2.169	1.822	1.512	1.379	1.283	1.449	1.458	1.435	1.3	1.297	1.654	1.363	1.761	1.462	1.35	1.24	1.412	1.66	1.84	1.842	1.759	1.549	1.475	1.369	1.397	1.461	1.262	1.187	0.972	0.932	0.725	0.634	0.593	0.434	0.657	0.734	0.742	1.08	1.04	0.905	1.667	1.143	0.956	0.822	0.838	0.907	1.11	1.213	1.076	1.239	1.669	1.845	1.431	1.072	0.782	0.742	0.749	0.984	0.98	0.826	0.757	0.839	0.902	0.995	0.758	0.869	1.742	2.17	0.858	0.514	0.585	0.332	0.085	0.137	0.171	0.287	0.261	0.301	0.322	0.343	0.314	0.386	0.632	0.502	0.454	0.977	0.919	0.718	1.12	1.509	1.042	1.732	1.423	1.139	1.513	1.521	1.051	1.047	0.931	0.996	0.972	0.993	0.906	0.87	0.932	0.904	0.891
0.988	1.051	0.978	0.931	0.926	0.957	0.908	1.03	0.989	1.146	1.232	1.177	1.154	1.208	1.169	1.328	1.352	1.371	1.459	1.444	1.248	1.232	2.006	0.973	0.426	0.723	0.511	0.947	0.455	0.732	0.885	0.962	1.433	1.873	2.035	2.191	2.206	2.031	1.443	1.655	1.438	1.617	1.677	1.823	1.915	1.805	1.734	1.646	1.723	1.667	1.523	1.421	1.419	1.544	1.862	1.731	1.647	1.493	1.518	1.384	1.283	1.376	1.195	0.996	0.922	0.968	0.959	0.877	1.331	1.083	1.198	1.399	0.961	1.5	1.004	1.218	1.387	1.587	2.14	2.67	1.492	1.327	1.413	1.263	3.116	1.395	1.556	2.986	4.057	2.444	1.471	1.523	0.707	0.659	1.385	1.201	0.986	0.789	0.734	1.173	1	1.134	1.108	1.58	0.908	0.493	0.647	0.473	0.296	0.204	0.067	0.097	0.152	0.343	0.269	0.311	0.359	0.403	0.369	0.396	0.355	0.565	1.159	0.664	0.582	0.794	0.625	1.008	1.102	0.707	0.926	0.959	0.871	0.917	0.979	1.016	1.108	0.991	0.972	0.93	0.862	0.894	0.915	0.835
1.134	1.024	0.94	0.991	0.969	1.051	1.017	1.184	1.221	1.279	1.251	1.397	1.446	1.483	1.515	1.674	1.627	1.773	1.818	1.8	1.759	1.63	2.709	1.294	0.448	0.563	0.428	0.791	0.542	1.126	0.817	1.27	1.634	1.628	2.105	2.226	2.153	1.825	1.593	1.72	1.757	1.53	1.472	1.511	1.176	1.295	1.421	1.615	1.749	1.65	1.533	1.622	1.512	1.665	1.696	1.682	1.645	1.658	1.542	1.389	1.255	1.219	1.081	1.097	1.02	1.019	1.118	1.203	1.995	1.506	1.333	1.191	1.752	2.039	1.683	2.011	1.978	2.452	1.613	3.356	2.473	1.795	2.51	3.546	2.693	1.91	2.147	2.375	4.05	2.626	2.036	2.335	1.603	0.954	1.331	0.93	0.741	0.733	0.857	1.461	1.548	1.549	0.392	0.267	0.124	0.066	0.052	0.04	0.05	0.053	0.059	0.043	0.05	0.068	0.118	0.224	0.419	0.344	0.376	0.312	0.369	0.912	1.12	0.577	0.3	0.525	0.542	0.768	0.688	0.674	0.769	0.751	0.766	0.92	0.974	0.975	1.039	1.066	1	0.921	0.981	1.034	0.984	0.969
1.184	1.111	1.029	1.043	0.981	1.053	1.096	1.304	1.334	1.261	1.295	1.463	1.657	1.885	1.802	1.872	1.916	1.797	1.742	1.688	1.62	1.385	3.982	2.852	0.916	0.514	0.527	0.582	1.012	1.259	0.679	0.765	1.096	1.766	2.465	2.591	2.375	2.017	1.779	1.763	1.735	1.345	1.066	1.259	1.155	1.081	1.16	1.368	1.436	1.35	1.294	1.301	1.422	1.448	1.451	1.481	1.367	1.206	1.165	1.263	1.22	1.162	1.132	1.091	1.026	1.095	1.318	1.579	2.324	2.71	2.997	2.62	3.787	2.578	1.508	2.882	1.941	1.911	2.165	2.512	3.297	2.134	3.412	3.185	2.21	1.927	2.567	3.074	3.841	2.786	2.145	4.243	5.261	1.738	2.846	1.366	0.942	0.772	1.685	2.115	1.928	0.508	0.122	0.062	0.061	0.026	0.022	0.032	0.016	0.016	0.028	0.042	0.082	0.065	0.078	0.197	0.336	0.387	0.223	0.281	0.481	0.642	1.052	0.765	0.465	0.462	0.662	0.826	0.68	0.781	0.978	1.001	0.972	1.021	1.111	1.174	1.179	1.173	1.201	1.16	1.184	1.184	1.108	1.085
1.261	1.238	1.193	1.237	1.325	1.472	1.491	1.509	1.584	1.705	1.836	1.958	2.09	2.185	2.034	1.963	1.844	1.752	1.655	1.594	1.616	1.431	1.096	2.219	1.872	0.65	0.855	0.938	0.888	0.962	0.707	0.876	1.63	2.76	3.069	2.939	2.756	2.371	2.044	1.703	1.53	1.081	1.146	1.046	0.858	0.745	0.856	0.996	1.091	1.095	1.122	1.242	1.407	1.412	1.483	1.446	1.267	1.158	1.112	1.178	1.227	1.335	1.44	1.412	1.397	1.798	2.169	2.498	5.422	5.368	5.803	3.083	3.777	4.921	4.88	4.12	2.428	2.295	1.918	1.686	3.594	3.846	3.091	4.114	4.322	2.382	3.961	2.822	3.422	5.421	6.79	5.161	5.063	3.5	1.737	1.567	1.24	2.176	1.907	2.654	1.791	0.395	0.276	0.084	0.037	0.02	0.017	0.02	0.023	0.015	0.028	0.057	0.086	0.089	0.187	0.346	0.281	0.205	0.194	0.315	0.5	0.666	1.083	0.52	0.599	0.795	0.97	0.761	0.628	1.093	1.06	1.015	0.999	1.032	1.149	1.215	1.277	1.333	1.322	1.286	1.28	1.328	1.333	1.265
1.235	1.287	1.297	1.474	1.622	1.851	1.91	1.851	1.967	2.169	2.299	2.172	2.283	2.206	2.113	1.927	1.77	1.599	1.376	1.299	1.568	1.64	1.198	2.578	2.717	1.408	1.03	1.493	0.89	0.61	0.676	0.837	1.325	2.486	3.378	3.389	2.956	2.323	1.903	1.371	1.118	1.056	1.131	0.83	0.667	0.617	0.706	0.823	0.912	1.031	1.113	1.146	1.345	1.523	1.562	1.473	1.322	1.318	1.398	1.446	1.483	1.766	1.788	1.869	2.131	2.861	3.77	4.022	5.998	6.634	5.865	3.996	3.79	5.875	3.494	2.734	4.087	3.373	2.051	1.855	2.671	2.127	1.726	1.461	2.461	2.601	2.934	2.089	3.582	7.536	15.635	9.97	3.605	0.793	0.675	1.118	1.631	3.918	3.238	1.823	1.452	1.256	0.829	0.227	0.047	0.036	0.028	0.043	0.043	0.084	0.116	0.148	0.155	0.147	0.284	0.405	0.387	0.365	0.41	0.541	0.897	1.085	0.888	0.696	0.55	0.539	0.847	1.032	1.106	1.101	1.077	1.128	1.189	1.284	1.441	1.405	1.451	1.447	1.443	1.389	1.348	1.427	1.339	1.303
1.264	1.351	1.5	1.718	1.908	2.027	2.065	1.943	2.154	2.333	2.003	1.905	1.776	1.91	1.93	1.687	1.598	1.198	0.926	0.853	0.968	1.236	1.116	0.959	0.547	1.681	0.672	0.812	0.679	0.324	0.352	0.543	1.098	2.022	2.802	2.683	2.524	2.058	1.611	1.055	1.275	1.2	0.882	0.605	0.606	0.663	0.755	0.906	1.171	1.417	1.446	1.277	1.424	1.629	1.583	1.497	1.608	1.89	1.995	1.981	1.982	2.156	1.985	2.157	2.609	3.418	5.345	5.638	9.922	10.337	21.949	20.431	5.935	4.477	2.247	2.235	4.705	3.249	2.34	1.922	3.466	2.121	1.181	1.252	0.53	1.536	2.319	3.478	8.33	13.025	11.734	10.916	16.019	2.963	1.758	1.721	1.045	2.012	2.729	1.081	0.445	0.349	0.677	0.522	0.154	0.061	0.04	0.044	0.071	0.2	0.225	0.172	0.129	0.249	0.408	0.616	0.65	0.698	0.786	0.78	0.724	1.404	1.49	0.919	0.611	0.639	0.757	0.765	0.739	0.784	0.831	1.026	1.151	1.372	1.517	1.547	1.64	1.557	1.478	1.365	1.276	1.338	1.357	1.38
