1.267	1.398	1.383	1.073	1.064	0.912	1.007	0.837	0.728	0.737	0.749	0.717	0.511	0.68	0.675	0.694	0.681	0.74	0.814	0.649	0.703	0.643	0.7	0.758	0.631	0.626	0.664	0.661	0.624	0.532	0.495	0.504	0.491	0.527	0.602	0.609	0.652	1.265	1.042	1.315	1.399	1.263	1.055	1.181	1.341	1.374	1.434	1.441	1.67	1.904	1.858	2.407	2.661	2.38	2.68	3.062	1.558	1.606	1.62	1.706	1.855	2.117	3.056	2.862	4.054	3.944	2.719	2.1	1.866	1.745	1.721	1.889	2.001	1.927	3.091	1.956	1.929	1.45	1.325	1.302	1.333	1.52	1.783	1.99	1.827	1.532	1.426	1.431	1.607	1.841	1.837	1.887	1.79	1.701	1.814	2.041	1.747	1.823	1.823	1.896	2.018	2.068	2.08	2.094	1.877	1.598	1.549	1.43	1.456	1.374	1.172	0.959	0.927	0.986	1.074	1.167	1.109	0.952	0.816	0.799	0.766	0.829	1.05	1.173	1.287	1.024	1.234	0.874	0.619	0.499	0.516	0.518	0.647	0.461	0.506	0.53	0.491	0.455	0.517	0.628	0.778	0.893	0.935	1.064
1.305	1.189	1.24	1.172	1.212	1.243	0.939	0.831	0.789	0.859	0.897	0.84	1.319	1.203	1.027	1.144	0.769	0.396	0.423	0.676	1.125	0.885	0.714	1.059	0.941	0.907	0.77	0.843	0.782	0.755	0.734	0.716	0.692	0.731	0.782	1	1.307	1.523	1.46	1.379	1.348	1.086	1.133	1.085	1.01	0.967	1.314	1.427	1.724	1.994	2.164	2	2.717	2.243	2.779	1.515	1.322	1.198	1.163	1.29	1.479	1.715	1.893	1.975	1.979	1.885	1.814	1.754	1.802	4.037	1.736	2.071	2.062	4.16	3.292	1.561	1.621	1.607	1.353	1.068	1.36	1.536	1.609	1.415	1.419	1.41	1.533	1.588	1.654	1.649	1.805	1.945	1.866	1.898	1.956	1.812	1.54	1.506	1.659	1.997	2.207	2.32	2.362	2.319	2.362	2.112	1.9	1.796	1.735	1.571	1.331	1.202	1.109	1.131	1.081	1.148	1.12	0.96	0.853	0.78	0.843	0.946	1.175	1.327	0.786	0.792	0.931	0.864	0.897	0.851	0.781	0.829	0.755	0.606	0.614	0.81	0.652	0.669	0.536	0.587	0.681	0.84	0.969	1.107
1.306	1.294	1.249	1.17	1.239	1.113	0.994	0.895	0.758	0.861	1.564	0.855	1.478	1.893	1.058	1.925	1.718	0.922	0.911	0.456	0.674	0.859	1.126	1.317	1.591	1.579	1.389	1.022	0.83	0.91	0.968	0.848	0.918	1.012	1.224	1.389	1.479	1.72	1.708	1.645	1.335	1.029	1.054	1.029	1.022	1.01	1.077	1.272	1.391	1.643	1.897	1.865	1.654	1.666	1.735	1.241	1.172	1.104	1.126	1.172	1.212	1.272	1.225	1.24	1.236	1.264	1.336	1.46	1.532	2.534	2.224	2.106	1.768	1.765	3.343	2.551	1.671	1.473	1.294	1.132	1.241	1.291	1.537	1.452	1.2	1.266	1.293	1.161	1.218	1.414	1.622	1.744	1.669	1.631	1.585	1.594	1.38	1.432	1.57	1.824	2.053	2.424	2.557	2.708	2.544	2.419	2.106	1.888	1.61	1.452	1.117	1.106	1.224	1.249	1.114	1.222	1.195	1.236	0.916	0.955	0.921	1.17	1.096	1.071	1.043	1.109	1.144	1.112	1.2	1.176	1.17	1.354	0.827	0.636	0.721	0.64	0.942	1.017	0.803	1.14	1.057	1.136	1.151	1.188
1.109	1.136	1.105	1.129	1.169	1.2	1.38	1.274	0.746	0.758	1.502	1.138	0.798	0.796	0.773	0.736	0.683	1.292	1.465	0.993	0.611	0.737	0.875	0.995	1.287	1.588	1.68	1.589	1.299	1.195	1.389	1.232	1.369	1.407	1.459	1.543	1.908	1.904	1.587	1.366	1.333	1.093	1.055	1.062	1.013	0.879	0.835	1.025	1.08	1.272	1.739	1.788	1.617	1.404	1.215	1.248	1.188	1.158	1.165	1.092	1.049	0.974	0.888	0.911	0.869	0.945	1.066	1.234	2.208	2.46	2.14	1.836	1.448	1.604	1.413	1.979	1.381	1.327	1.197	1.046	1.382	1.379	1.299	1.157	1.062	1.145	1.12	1.092	1.163	1.149	1.241	1.293	1.414	1.282	1.209	1.41	1.382	1.32	1.36	1.514	1.817	2.04	2.085	2.086	1.8	1.749	1.727	1.771	1.271	1.269	1.257	1.207	1.132	1.158	1.087	0.947	0.996	1.147	1.352	1.303	1.161	1.058	1.053	1.084	1.13	1.219	1.444	1.671	1.211	1.213	1.18	1.107	0.982	0.89	0.883	0.705	0.79	0.937	0.892	1.114	1.117	1.106	1.101	1.072
1.016	0.933	0.927	0.983	1.158	1.327	1.084	1.145	1.026	0.944	0.866	0.826	0.828	0.784	0.815	0.759	0.737	0.724	1.035	1.354	1.32	0.575	0.608	1.054	1.2	1.829	1.578	1.373	1.453	1.579	1.591	1.454	1.371	1.338	1.366	1.191	1.232	1.224	1.146	1.578	1.105	0.918	1.019	1.023	0.955	0.853	0.833	0.978	1.048	1.286	1.566	1.468	1.503	1.546	1.39	1.374	1.234	1.195	1.11	1.059	1.024	0.928	0.9	0.859	0.893	1.008	1.1	1.463	1.972	1.639	1.584	1.5	1.456	1.658	1.965	1.926	1.378	1.33	1.251	1.179	1.311	1.396	1.22	0.929	0.879	0.989	0.94	0.911	1.029	1.055	1.058	1.144	1.04	1.104	1.185	1.154	1.224	1.122	1.18	1.389	1.414	1.384	1.172	1.25	1.316	1.446	1.877	2.519	1.248	1.924	1.254	1.289	1.005	0.706	0.589	0.655	0.654	0.896	0.958	0.874	0.817	0.864	0.944	0.91	1.131	1.273	1.098	0.937	1	0.843	0.938	0.898	0.812	0.829	0.883	0.996	0.939	0.817	0.872	0.857	0.827	0.902	0.971	1.001
1.055	1.281	1.139	1.037	1.04	1.059	1.042	1.079	1.117	1.08	1.017	0.948	0.984	0.944	1.067	0.975	0.933	0.823	0.788	1.675	2.145	1.309	0.795	0.78	1.396	1.553	1.723	1.393	1.697	1.961	1.919	1.82	1.523	1.258	1.345	1.187	1.134	1.012	1.028	1.057	1.113	0.948	0.943	1.026	1.054	1.095	1.082	1.11	1.217	0.989	1.23	1.163	1.172	1.252	1.403	1.341	1.184	1.168	1.16	1.116	1.022	1.047	1.062	1.052	1.047	1.035	1.118	2.544	1.972	1.373	1.486	1.197	1.087	1.467	1.738	1.823	1.359	1.196	1.144	1.204	1.17	1.197	1.144	0.891	0.778	0.984	1.038	1.126	1.096	1.022	1.068	0.832	0.727	0.943	1.339	1.416	1.618	1.586	1.75	1.871	1.799	1.82	1.532	1.168	1.559	2.452	2.316	1.582	0.884	0.675	0.478	0.536	0.713	0.899	0.645	0.564	0.656	0.712	0.682	0.659	0.599	0.712	0.733	0.789	0.884	1.01	0.813	0.811	0.896	0.931	0.876	0.899	1.006	0.965	0.996	0.696	0.733	0.697	0.711	0.742	0.776	0.854	0.994	0.982
1.087	1.187	1.079	1.118	1.15	1.192	1.131	1.169	1.181	1.237	1.118	1.082	1.056	1.189	1.383	1.309	1.287	1.236	1.06	1.18	1.154	2.758	2.004	1.857	1.308	1.97	2.618	2.219	2.606	2.211	1.772	1.545	1.47	1.615	1.546	1.46	1.298	1.197	1.131	1.141	1.239	1.19	1.109	1.163	1.088	1.018	1.055	1.203	1.177	1.169	1.2	0.907	0.887	0.97	1.138	1.214	1.324	1.231	1.122	1.112	1.147	1.082	1.121	1.193	1.058	1.063	1.008	0.909	0.959	0.941	1.374	1.403	1.333	1.496	1.834	1.865	1.628	1.432	1.237	1.445	1.399	1.808	1.538	1.311	1.04	1.143	1.223	1.417	1.281	0.973	1.083	1.009	0.868	1.16	1.719	1.818	1.804	1.5	2.241	1.933	2.042	2.091	1.944	1.659	2.055	2.008	2.159	0.696	0.404	0.426	0.448	0.38	0.413	0.478	0.503	0.528	0.48	0.411	0.384	0.438	0.66	0.726	0.667	0.698	0.738	0.732	0.838	0.917	0.874	0.873	0.863	0.818	0.915	0.932	0.919	0.747	0.646	0.707	0.758	0.829	0.921	0.982	1.016	1.048
1.226	1.276	1.304	1.291	1.404	1.218	1.226	1.327	1.305	1.36	1.184	1.218	1.203	1.249	1.466	1.495	1.513	1.509	1.519	1.61	1.358	1.424	2.79	2.046	1.631	3.78	3.085	3.391	3.191	2.052	1.718	1.695	1.548	1.74	2.063	2.033	1.566	1.135	1.25	1.261	1.301	1.283	1.253	1.283	1.14	1.181	1.229	1.347	1.134	1.419	1.315	0.882	0.871	0.999	1.113	1.264	1.196	1.291	1.14	1.171	1.144	1.206	1.218	1.322	1.122	1.029	0.865	0.81	0.988	0.997	0.979	1.532	2.014	2.434	2.76	3.022	2.031	2.259	1.549	1.149	1.282	1.611	1.671	1.613	1.63	1.844	1.882	2.079	1.554	1.309	1.368	1.902	1.864	2.346	2.274	2.34	1.803	1.73	1.897	1.824	1.481	1.123	1.139	1.963	2.34	1.932	1.228	1.115	0.646	0.367	0.282	0.238	0.484	0.458	0.373	0.31	0.272	0.268	0.305	0.464	0.588	0.491	0.553	0.651	0.607	0.716	0.887	0.843	0.789	0.927	0.825	0.915	1.045	0.942	0.828	0.805	0.762	0.81	0.852	0.958	1.012	1.04	1.078	1.149
1.407	0.953	1.263	1.323	1.198	1.278	1.323	1.457	1.161	1.199	1.187	0.971	1.172	1.48	1.364	1.204	1.594	1.202	1.484	1.758	1.283	2.006	4.364	2.722	2.655	2.768	1.905	2.472	2.18	2.302	2.056	1.749	1.653	1.811	2.208	2.56	1.91	1.533	1.25	1.237	1.162	1.176	1.309	1.39	1.582	1.471	1.573	1.778	1.114	1.018	1.241	1.218	1.217	1.418	1.534	1.446	1.424	1.562	1.575	1.193	1.275	1.238	1.289	1.495	1.417	0.995	0.712	0.861	2.125	1.902	1.989	3.142	2.985	3.051	3.038	2.739	1.759	1.701	2.308	2.272	1.893	1.9	1.772	1.675	1.762	2.409	1.998	2.822	3.006	2.488	2.177	2.729	2.743	4.208	5.084	3.64	2.516	2.4	1.94	2.181	1.603	1.972	2.246	2.512	1.509	0.901	1.215	0.782	0.641	0.663	0.225	0.191	0.188	0.248	0.146	0.152	0.145	0.235	0.334	0.413	0.457	0.476	0.638	0.614	0.57	0.608	0.641	0.721	0.702	0.806	1.174	0.847	1.074	0.816	0.818	0.975	1.089	0.964	0.899	1.19	1.234	1.095	1.106	1.441
1.768	1.44	1.964	1.846	1.669	1.383	2.046	1.732	1.756	1.67	1.781	1.448	1.997	1.871	1.965	1.605	1.717	1.426	1.578	1.693	1.95	2.508	4.96	3.691	2.807	4.312	2.853	2.396	1.729	2.014	2.19	1.851	1.547	1.597	1.904	2.095	2.1	1.896	1.576	1.612	1.568	1.632	1.693	1.369	1.319	1.394	1.954	1.625	1.584	1.807	1.66	1.414	1.446	1.715	1.648	1.253	1.511	1.673	1.478	1.441	1.212	1.326	1.603	1.726	1.345	1.551	1.09	1.012	2.572	2.003	2.555	3.376	4.258	5.363	2.975	3.204	2.59	2.647	1.832	2.701	2.825	2.148	1.904	2.507	3.884	3.76	2.952	3.158	2.95	3.016	3.655	4.133	1.615	2.323	2.908	3.724	3.863	3.088	2.502	2.677	2.557	2.774	1.26	0.724	0.378	0.242	0.22	0.128	0.124	0.126	0.195	0.174	0.13	0.177	0.236	0.299	0.415	0.408	0.433	0.462	0.438	0.581	0.669	0.542	0.524	0.572	0.72	0.759	0.783	1.047	1.004	1.15	1.022	0.974	1.032	1.339	1.522	1.296	1.502	1.963	1.529	1.733	2.086	1.941
2.427	2.307	2.113	2.052	2.241	2.294	2.557	2.495	2.409	2.335	2.567	2.519	2.379	2.028	2.066	2.281	2.086	1.835	1.862	2.081	2.359	2.28	3.557	4.128	4.45	7.78	5.418	2.555	2.239	2.107	2.104	1.562	1.174	1.284	1.486	1.554	1.735	1.889	1.742	1.627	1.494	1.478	1.343	1.505	1.889	2.239	2.102	1.85	1.614	1.515	1.578	1.546	1.783	1.791	1.713	1.694	1.736	1.683	1.492	1.386	1.403	1.446	1.452	1.459	1.656	1.816	1.973	2.473	2.224	2.417	5.383	6.333	7.929	6.507	8.14	5.585	2.649	2.402	3.002	2.723	3.6	2.288	2.297	2.907	3.665	3.704	4.048	3.762	4.801	3.436	3.201	4.506	3.19	1.864	3.741	4.623	3.944	3.849	5.481	6.901	4.294	0.984	0.321	0.181	0.156	0.093	0.073	0.113	0.142	0.106	0.284	0.462	0.405	0.256	0.293	0.425	0.443	0.518	0.317	0.357	0.302	0.448	0.545	0.653	0.494	0.511	0.609	0.739	0.811	0.957	1.178	1.275	1.382	1.559	1.677	1.852	1.978	2.044	2.114	2.193	2.273	2.259	2.335	2.352
2.406	2.395	2.202	2.27	2.529	3.02	3.139	3.065	3.127	2.96	2.996	2.641	2.279	1.972	1.929	2.402	2.337	2.378	2.091	2.247	2.223	2.386	2.436	1.674	6.092	9.059	4.82	2.651	1.513	2.023	2.183	1.658	1.578	1.433	1.299	1.417	1.522	1.551	1.52	1.351	1.206	1.094	1.048	1.122	1.258	1.441	1.52	1.486	1.38	1.394	1.683	1.838	1.951	1.969	2.009	1.91	1.883	1.959	1.82	1.837	1.893	1.837	1.705	1.538	1.696	1.922	2.321	3.026	3.612	4.102	9.708	9.24	11.051	12.742	17.88	19.019	6.36	3.581	2.193	2.961	3.916	2.883	2.185	3.3	3.619	3.148	4.498	2.676	4.093	7.351	5.728	5.206	6.41	6.467	5.127	7.412	8.131	8.962	7.196	8.281	7.21	3.003	1.231	0.411	0.355	0.261	0.173	0.269	0.285	0.212	0.251	0.471	0.569	0.355	0.344	0.39	0.377	0.375	0.385	0.38	0.362	0.423	0.666	0.585	0.704	0.809	0.952	0.8	0.836	1.018	1.152	1.334	1.523	1.698	1.81	1.972	2.139	2.494	2.713	2.831	2.796	2.79	2.739	2.742
2.433	2.577	2.352	2.343	2.698	3.291	3.451	3.275	3.007	2.675	2.571	2.155	1.93	1.839	2.113	2.546	2.345	2.358	1.868	2.047	1.683	1.728	1.819	1.655	2.119	3.877	3.552	3.121	1.922	1.499	1.871	1.515	1.128	1.246	1.106	1.269	1.358	1.22	1.146	1.048	1.209	1.133	0.976	0.863	0.973	1.197	1.296	1.355	1.328	1.64	2.192	2.092	2.086	2.018	1.992	1.857	1.606	1.795	2.14	2.302	2.278	2.106	1.908	1.703	1.603	1.735	2.244	3.802	2.688	9.002	14.477	12.856	8.061	6.766	4.32	7.672	3.409	1.336	7.545	4.497	3.226	2.752	7.457	6.461	3.616	3.9	2.538	4.71	15.382	164.273	45.319	12.943	8.212	4.905	5.051	5.567	26.563	26.736	24.741	18.036	26.49	39.934	17.992	4.02	1.072	0.829	0.676	0.883	0.735	0.729	0.918	0.828	0.744	0.491	0.447	0.443	0.503	0.498	0.479	0.467	0.566	0.701	0.784	1.051	1.098	0.998	1.191	1.19	1.18	1.252	1.417	1.645	1.854	1.994	2.094	2.308	2.61	2.968	3.243	3.174	2.935	2.906	2.848	2.584
2.267	2.63	2.536	2.453	2.738	2.929	2.667	2.383	1.939	1.845	1.606	1.412	1.469	1.451	1.647	2.015	2.124	2.023	1.636	1.271	0.953	0.936	0.912	1.436	1.343	0.367	1.012	3.276	1.172	0.918	1.057	1.104	0.786	0.956	1.118	1.201	1.289	1.183	1.052	1.055	1.049	1.031	0.863	0.821	0.939	1.238	1.548	1.816	2.224	2.734	2.798	2.494	2.343	2.183	1.949	1.786	1.763	1.771	2.274	2.372	2.184	1.635	1.267	1.057	1.211	1.725	2.814	3.679	5.625	14.786	5.516	4.117	2.703	2.15	0.794	0.585	0.894	1.42	1.678	2.177	2.316	2.587	1.537	1.581	0.886	1.211	3.233	82.114	65.289	119.668	-88.564	70.438	106.4	376.912	53.565	22.714	-24.019	252.217	-222.118	700.783	-169.74	-34.654	-134.183	58.307	8.935	2.197	1.713	1.635	1.565	2.457	1.847	1.261	0.822	0.546	0.502	0.629	0.651	0.742	0.747	0.732	0.661	0.926	1.047	1.111	1.454	1.237	1.404	1.548	1.615	1.658	1.758	1.918	2.075	2.174	2.354	2.436	2.877	3.043	3.154	2.749	2.665	2.463	2.502	2.343
