1.777	2.169	2.655	1.666	1.51	1.202	1.443	0.972	0.803	0.78	0.75	0.812	0.597	0.723	0.662	0.522	0.588	0.594	0.753	0.699	0.773	0.692	0.599	0.602	0.6	0.645	0.644	0.542	0.473	0.477	0.526	0.637	0.645	0.633	0.794	0.948	0.946	2.095	1.556	1.949	2.295	2.346	1.78	2.399	2.038	3.151	3.927	4.553	4.892	4.382	3.678	3.06	2.9	2.554	2.741	3.121	2.531	2.505	2.241	2.109	2.043	2.328	2.707	2.749	3.492	3.395	3.212	2.663	2.459	2.385	2.245	2.113	2.222	2.224	4.325	3.009	2.329	1.451	1.135	1.245	1.374	1.287	1.475	2.012	1.843	1.696	1.92	1.895	2.035	2.222	2.054	2.247	2.14	2.082	2.426	2.972	1.691	1.72	1.814	1.859	2.115	2.356	2.778	3.163	3.319	3.309	3.262	3.245	3.036	2.895	2.436	1.935	1.678	1.602	1.698	1.972	1.935	1.731	1.403	1.443	1.554	1.598	1.497	1.398	1.281	1.084	0.912	0.641	0.697	0.733	0.807	0.897	1.74	1.516	1.663	1.83	1.848	2.285	2.265	2.231	2.054	1.728	1.957	2.286
2.134	1.858	1.671	1.591	1.577	1.197	1.363	1.147	0.834	0.889	1.335	1.326	2.03	1.802	1.86	1.95	0.985	0.501	0.443	0.694	0.757	0.761	0.458	0.606	0.641	0.655	0.788	0.682	0.611	0.627	0.586	0.667	0.655	0.656	0.769	0.887	1.164	1.481	1.567	1.709	1.951	2.212	2.335	2.186	1.823	2.086	3.306	4.337	4.81	4.271	3.799	2.831	2.633	1.989	2.497	1.909	1.805	1.637	1.508	1.549	1.584	1.679	1.825	1.728	1.63	1.59	1.657	1.757	1.831	3.457	1.777	2.114	1.88	3.805	4.313	1.326	1.028	0.998	0.928	1.146	1.467	1.474	1.413	1.676	1.783	1.928	1.702	1.587	1.837	1.709	1.753	1.786	1.653	1.934	2.075	1.682	1.193	1.303	1.596	1.729	1.924	2.336	2.218	2.256	2.495	2.658	2.459	2.493	2.724	2.778	2.449	2.049	1.659	1.658	1.583	1.733	1.923	1.939	1.615	1.488	1.473	1.299	1.169	1.101	1.114	1.202	1.202	1.077	1.386	1.482	1.737	1.694	1.567	2.071	2.017	1.851	1.746	2.906	2.775	2.648	2.402	2.333	2.045	2.026
1.802	1.659	1.59	1.499	1.567	1.378	1.144	1.34	1.33	1.158	1.776	1.425	1.919	1.999	1.412	2.769	2.747	2.044	1.414	0.585	0.512	0.469	0.428	0.458	0.529	0.566	0.622	0.707	0.744	0.79	0.884	0.786	0.735	0.746	0.748	0.99	1.196	1.395	1.597	1.637	1.416	1.522	1.475	1.545	1.849	1.903	2.458	2.844	3.215	3.189	2.869	2.471	2.086	1.825	1.967	1.648	1.68	1.618	1.582	1.581	1.553	1.482	1.397	1.359	1.317	1.235	1.253	1.334	1.418	2.617	1.971	1.31	1.438	1.429	3.057	1.658	1.389	1.118	0.805	0.936	1.523	1.67	1.412	1.296	1.312	1.544	1.521	1.532	1.645	1.473	1.503	1.518	1.453	1.275	1.41	1.501	1.111	1.212	1.281	1.462	1.65	1.884	1.934	1.9	1.756	1.928	2.012	1.924	1.903	1.728	1.514	1.317	1.264	1.392	1.307	1.965	2.574	3.036	1.31	1.147	1.522	1.852	1.816	1.238	1.097	1.303	1.732	1.659	1.735	1.537	2.434	2.867	1.627	2.41	2.716	3.008	3.564	3.194	2.271	2.516	2.159	2.293	2.122	1.925
1.38	1.286	1.261	1.242	1.254	1.223	1.751	1.288	0.892	0.833	1.343	1.178	0.994	0.979	0.906	0.891	0.91	2.131	2.467	1.783	1.009	0.46	0.454	0.36	0.34	0.424	0.423	0.62	0.75	0.844	0.84	0.779	0.81	0.843	0.811	0.868	1.146	1.194	1.469	1.363	1.312	1.366	1.253	1.26	1.299	1.259	1.483	1.987	2.035	2.229	2.425	2.144	1.887	1.755	1.664	1.651	1.631	1.664	1.665	1.674	1.535	1.419	1.296	1.205	1.129	1.084	1.06	1.065	1.596	2.618	1.764	1.077	1.211	1.219	1.047	1.373	1.004	1.203	0.868	1.042	1.801	1.214	1.195	1.145	1.185	1.239	1.377	1.387	1.407	1.412	1.26	1.162	1.283	1.102	1.257	1.247	1.119	1.111	1.209	1.348	1.395	1.41	1.567	1.711	1.655	1.896	1.931	1.837	1.296	1.107	1.136	1.141	1	1.329	1.571	1.419	1.333	0.717	0.559	0.636	0.926	1.277	1.308	1.105	0.978	1	1.679	1.863	1.514	1.494	1.909	1.878	1.774	1.567	2.754	2.384	3.119	2.224	2.334	1.899	1.817	1.751	1.65	1.566
1.144	1.11	1.088	1.119	1.32	1.606	1.085	1.042	0.973	0.986	0.997	1.028	1.032	1.012	0.953	0.933	0.967	0.935	1.4	1.811	1.862	0.611	0.318	0.551	0.427	0.344	0.343	0.444	0.594	0.709	0.765	0.759	0.756	0.835	1.017	1.257	1.349	1.364	1.364	1.432	1.183	1.192	1.187	1.125	1.102	1.06	1.063	1.165	1.447	1.469	1.754	1.802	1.855	1.713	1.63	1.577	1.525	1.506	1.4	1.387	1.372	1.339	1.247	1.242	1.163	1.07	0.968	0.983	1.212	1.022	1.519	0.999	0.687	0.994	0.951	1.145	0.886	0.841	1.05	0.979	1.192	1.097	1.165	1.082	1.192	1.233	1.178	1.129	1.21	1.238	1.176	1.132	1.303	1.25	1.388	1.075	0.954	1.018	1.192	1.35	1.349	1.492	1.482	1.619	1.627	1.898	1.905	2.474	0.575	1.491	0.592	0.481	0.715	0.677	0.576	1.358	0.656	0.447	0.582	0.77	0.887	0.988	1.069	1.101	1.314	1.478	1.66	1.922	2.019	2.128	1.606	1.591	1.472	1.267	2.514	2.298	1.74	1.517	1.56	1.475	1.436	1.444	1.319	1.232
1.025	1.513	1.09	0.958	0.952	0.928	0.847	0.857	0.884	0.945	0.956	0.959	0.954	0.984	1.007	1.018	1.05	1.005	0.959	1.585	1.934	1.288	0.586	0.318	0.847	0.618	0.307	0.305	0.389	0.454	0.603	0.776	0.799	0.847	1.017	1.275	1.398	1.482	1.575	1.317	1.281	1.198	1.222	1.245	1.182	1.204	1.152	1.303	1.473	1.386	1.442	1.529	1.527	1.499	1.509	1.482	1.511	1.467	1.377	1.319	1.285	1.288	1.308	1.282	1.151	1.052	0.885	1.635	1.06	0.88	1.164	0.692	0.676	0.778	0.912	1.146	0.96	0.934	0.918	0.813	0.807	0.868	0.947	1.082	1.123	1.236	1.384	1.414	1.466	1.602	1.514	1.216	1.097	1.055	1.325	1.19	1.03	1.126	1.284	1.378	1.508	1.307	1.193	1.344	1.954	2.063	1.121	0.692	0.543	0.552	0.478	0.346	0.394	1.118	0.778	0.63	0.59	0.455	0.534	0.717	0.796	0.876	1.033	1.524	1.767	2.027	1.972	1.683	1.451	1.641	1.128	1.158	1.133	1.028	1.581	1.139	1.05	1.09	1.095	1.099	1.054	1.052	1	1.031
0.908	0.89	0.908	0.869	0.829	0.817	0.804	0.819	0.869	0.899	0.939	1.021	1.082	1.019	1.149	1.01	1.135	1.093	1.109	1.117	1.062	2.149	1.762	1.303	0.441	0.898	0.722	0.286	0.394	0.384	0.418	0.716	0.93	0.999	1.18	1.568	1.745	1.742	1.602	1.367	1.247	1.32	1.238	1.318	1.157	1.207	1.137	1.211	1.67	1.481	1.442	1.328	1.333	1.585	1.555	1.841	1.873	1.7	1.499	1.459	1.392	1.484	1.431	1.356	1.169	1.025	0.878	0.786	0.608	0.647	0.711	0.675	0.627	0.669	0.995	0.944	0.922	1.04	0.861	1.127	1.029	1.162	0.886	1.057	1.162	1.256	1.386	1.745	1.69	1.464	1.218	1.017	0.897	0.983	1.102	1.153	0.834	0.884	1.138	0.981	1.391	1.319	1.047	1.221	2.004	1.813	1.325	0.336	0.128	0.27	0.285	0.326	0.213	0.334	0.348	0.399	0.408	0.401	0.394	0.563	0.69	0.706	1.02	1.497	1.599	1.727	2.182	2.031	1.835	1.242	1.134	1.141	1.138	0.926	0.977	0.874	0.892	1.03	1.014	1.011	0.958	0.961	0.93	0.941
0.854	0.907	0.833	0.867	0.797	0.803	0.909	1.013	0.937	1.019	1.05	1.118	1.029	1.062	1.181	1.248	1.149	1.203	1.351	1.237	1.176	0.99	1.905	1.17	0.435	0.804	0.479	0.432	0.468	0.509	0.517	0.66	0.958	1.176	1.636	2.089	2.324	2.179	1.823	1.495	1.368	1.26	1.412	1.444	1.418	1.288	1.281	1.638	1.351	1.748	1.452	1.344	1.236	1.407	1.662	1.842	1.843	1.765	1.553	1.48	1.372	1.399	1.482	1.281	1.194	0.972	0.922	0.718	0.622	0.58	0.425	0.648	0.734	0.74	1.082	1.027	0.894	1.637	1.127	0.946	0.809	0.827	0.905	1.117	1.23	1.085	1.236	1.642	1.85	1.445	1.063	0.774	0.742	0.749	1.003	0.985	0.833	0.759	0.846	0.904	0.991	0.749	0.855	1.734	2.152	0.855	0.517	0.58	0.333	0.085	0.138	0.172	0.286	0.257	0.294	0.319	0.335	0.311	0.383	0.627	0.492	0.449	0.948	1.011	0.763	1.218	1.599	1.074	1.78	1.462	1.171	1.552	1.541	1.06	1.047	0.93	0.997	0.976	0.999	0.907	0.873	0.937	0.906	0.895
0.92	1.044	0.985	0.931	0.926	0.95	0.908	1.029	0.992	1.144	1.23	1.178	1.156	1.211	1.169	1.332	1.356	1.392	1.46	1.444	1.246	1.236	2.008	0.985	0.427	0.725	0.51	0.947	0.455	0.743	0.884	0.965	1.421	1.862	2.028	2.174	2.191	2.021	1.445	1.67	1.45	1.651	1.676	1.826	1.875	1.766	1.725	1.63	1.714	1.666	1.507	1.415	1.418	1.542	1.863	1.731	1.653	1.493	1.517	1.383	1.284	1.374	1.178	0.994	0.917	0.983	0.965	0.884	1.362	1.094	1.221	1.384	0.953	1.504	0.991	1.224	1.396	1.61	2.122	2.671	1.485	1.327	1.421	1.245	3.128	1.397	1.578	3.018	4.073	2.404	1.475	1.537	0.697	0.667	1.39	1.203	0.978	0.787	0.727	1.175	1.003	1.15	1.114	1.592	0.902	0.485	0.641	0.469	0.289	0.202	0.064	0.097	0.153	0.353	0.273	0.319	0.368	0.399	0.37	0.384	0.353	0.556	1.057	0.626	0.562	0.748	0.619	0.992	1.096	0.704	0.914	0.946	0.867	0.91	0.984	1.011	1.103	0.982	0.966	0.925	0.857	0.892	0.912	0.838
1.051	1.029	0.943	0.988	0.974	1.054	1.023	1.183	1.224	1.285	1.255	1.399	1.458	1.471	1.512	1.672	1.611	1.767	1.804	1.802	1.756	1.624	2.676	1.287	0.445	0.559	0.428	0.786	0.542	1.123	0.807	1.27	1.636	1.634	2.115	2.231	2.163	1.834	1.596	1.734	1.733	1.512	1.419	1.524	1.191	1.335	1.439	1.61	1.753	1.662	1.538	1.64	1.518	1.664	1.707	1.675	1.644	1.659	1.541	1.39	1.248	1.226	1.088	1.111	1.019	1.017	1.115	1.181	1.976	1.47	1.299	1.178	1.776	2.042	1.671	1.971	1.959	2.451	1.615	3.391	2.46	1.781	2.527	3.511	2.671	1.886	2.133	2.271	4.099	2.64	2.048	2.325	1.583	0.903	1.347	0.941	0.753	0.74	0.855	1.466	1.534	1.54	0.385	0.266	0.124	0.065	0.053	0.041	0.052	0.054	0.059	0.045	0.049	0.067	0.113	0.217	0.409	0.334	0.377	0.313	0.376	0.915	1.112	0.564	0.31	0.536	0.559	0.777	0.692	0.671	0.78	0.758	0.777	0.926	0.976	0.978	1.048	1.071	1.011	0.93	0.985	1.047	0.986	0.965
1.099	1.103	1.023	1.037	0.973	1.04	1.095	1.309	1.327	1.246	1.283	1.444	1.664	1.906	1.818	1.882	1.932	1.828	1.748	1.681	1.615	1.412	4.069	2.916	0.922	0.517	0.529	0.583	1.007	1.264	0.677	0.758	1.088	1.77	2.458	2.598	2.363	2.005	1.753	1.748	1.75	1.383	1.094	1.264	1.148	1.057	1.144	1.356	1.419	1.338	1.277	1.283	1.41	1.437	1.452	1.488	1.379	1.213	1.17	1.266	1.209	1.152	1.108	1.078	1.02	1.097	1.349	1.623	2.389	2.822	3.186	2.683	3.617	2.503	1.503	2.935	1.959	1.93	2.129	2.456	3.253	2.147	3.389	3.221	2.327	1.996	2.598	3.115	3.771	2.723	2.171	4.295	5.398	1.84	2.926	1.367	0.893	0.75	1.645	2.12	1.941	0.52	0.125	0.063	0.061	0.026	0.021	0.032	0.016	0.016	0.027	0.042	0.083	0.068	0.081	0.203	0.35	0.393	0.225	0.28	0.466	0.633	1.058	0.756	0.454	0.442	0.64	0.812	0.672	0.779	0.968	0.987	0.964	1.016	1.106	1.164	1.169	1.153	1.177	1.143	1.165	1.17	1.102	1.078
1.238	1.248	1.193	1.24	1.335	1.485	1.494	1.514	1.594	1.71	1.85	1.957	2.078	2.174	2.009	1.963	1.843	1.726	1.647	1.593	1.602	1.414	1.078	2.195	1.852	0.649	0.858	0.939	0.887	0.944	0.7	0.876	1.618	2.743	3.067	2.927	2.773	2.385	2.091	1.704	1.524	1.047	1.13	1.037	0.864	0.753	0.864	1.004	1.097	1.101	1.129	1.245	1.414	1.409	1.482	1.444	1.257	1.16	1.112	1.187	1.234	1.351	1.471	1.417	1.411	1.763	2.141	2.458	5.368	5.362	5.639	3.136	3.804	5.053	4.554	4.034	2.423	2.271	1.929	1.703	3.645	3.867	3.09	4.079	4.307	2.342	4.256	2.808	3.469	5.491	6.764	5.131	4.88	3.492	1.713	1.585	1.247	2.231	1.882	2.635	1.795	0.386	0.277	0.084	0.037	0.02	0.016	0.02	0.023	0.015	0.029	0.057	0.085	0.084	0.183	0.339	0.274	0.204	0.192	0.317	0.504	0.672	1.078	0.514	0.599	0.826	0.974	0.774	0.614	1.086	1.062	1.018	1.005	1.039	1.154	1.221	1.286	1.36	1.33	1.303	1.279	1.332	1.344	1.257
1.262	1.281	1.291	1.473	1.605	1.836	1.908	1.836	1.961	2.129	2.296	2.165	2.333	2.222	2.118	1.906	1.779	1.604	1.367	1.31	1.572	1.713	1.218	2.612	2.774	1.423	1.018	1.44	0.894	0.608	0.686	0.836	1.322	2.506	3.368	3.368	2.943	2.278	1.867	1.324	1.126	1.066	1.155	0.836	0.668	0.613	0.697	0.818	0.897	1.025	1.112	1.141	1.347	1.519	1.564	1.479	1.325	1.319	1.388	1.445	1.448	1.742	1.762	1.833	2.109	2.82	3.9	4.082	6.048	6.62	6.045	4.132	3.324	5.96	3.191	2.682	4.102	3.371	2.008	1.825	2.607	2.086	1.704	1.47	2.541	2.542	2.929	1.977	3.485	7.212	15.319	10.038	3.634	0.771	0.684	1.134	1.538	3.759	3.092	1.732	1.446	1.266	0.841	0.227	0.047	0.036	0.029	0.043	0.045	0.083	0.114	0.144	0.158	0.15	0.297	0.413	0.391	0.375	0.412	0.543	0.901	1.075	0.887	0.709	0.545	0.535	0.846	1.035	1.101	1.114	1.076	1.123	1.191	1.271	1.436	1.395	1.43	1.434	1.407	1.378	1.338	1.414	1.332	1.3
1.324	1.351	1.501	1.722	1.927	2.052	2.096	1.968	2.184	2.335	2.001	1.87	1.738	1.876	1.901	1.702	1.604	1.191	0.934	0.853	0.961	1.155	1.078	0.842	0.532	1.631	0.637	0.806	0.663	0.327	0.36	0.555	1.084	2.02	2.802	2.684	2.586	2.112	1.626	1.103	1.298	1.193	0.859	0.594	0.597	0.669	0.768	0.924	1.194	1.427	1.449	1.265	1.409	1.611	1.561	1.469	1.589	1.896	2.005	2.01	2.061	2.225	2.084	2.173	2.627	3.437	5.078	5.442	9.931	11.028	28.528	20.791	6.518	4.112	1.988	2.086	4.584	3.047	2.325	1.891	3.83	2.187	1.181	1.242	0.549	1.606	2.597	3.552	8.499	13.366	11.764	10.682	14.979	2.996	1.725	1.681	1.009	1.824	2.401	1.042	0.448	0.34	0.667	0.525	0.152	0.06	0.039	0.043	0.069	0.198	0.234	0.175	0.129	0.241	0.395	0.607	0.631	0.675	0.771	0.774	0.745	1.452	1.502	0.906	0.608	0.64	0.755	0.765	0.738	0.776	0.826	1.019	1.15	1.385	1.533	1.567	1.664	1.599	1.498	1.364	1.274	1.337	1.353	1.384
