1.803	1.988	2.024	1.534	1.533	1.06	1.197	0.914	0.832	0.808	0.973	1.19	0.849	0.993	0.904	0.72	0.707	0.784	1.002	0.83	0.844	0.867	0.979	0.985	0.897	0.886	0.849	0.822	0.757	0.755	0.758	0.849	0.876	0.977	1	0.902	0.762	1.629	1.056	1.339	1.648	1.321	0.963	1.288	1.173	1.504	1.975	2.182	2.195	2.025	1.65	1.402	1.391	1.359	1.657	1.824	1.473	1.473	1.503	1.498	1.569	1.808	2.468	2.575	3.699	3.972	3.668	2.508	2.422	2.311	2.235	2.219	2.231	2.162	3.786	2.598	2.457	1.732	1.414	1.474	1.581	1.232	1.374	1.643	1.546	1.559	1.756	1.558	1.523	1.488	1.392	1.556	1.527	1.508	1.717	2.151	1.548	1.58	1.601	1.627	1.701	1.722	1.777	1.878	1.998	2.008	2.109	2.089	1.907	1.72	1.368	1.026	0.918	0.909	1.062	1.315	1.373	1.248	1.048	1.162	1.286	1.474	1.561	1.471	1.361	0.974	1.036	0.657	0.724	0.759	0.906	0.89	1.429	1.206	1.408	1.426	1.472	1.635	1.663	1.73	1.794	1.716	1.773	1.762
1.777	1.697	1.59	1.502	1.404	1.298	1.23	1.023	0.895	1.096	1.481	1.864	2.756	2.462	2.365	2.54	1.293	0.583	0.526	0.797	0.752	0.744	0.7	0.943	0.87	0.884	0.986	0.871	0.796	0.802	0.86	0.908	0.918	0.847	0.889	1.125	1.575	1.742	1.467	1.369	1.479	1.165	1.227	1.272	1.054	1.035	1.618	2.087	2.18	2.088	1.854	1.475	1.476	1.266	1.884	1.421	1.404	1.309	1.301	1.361	1.438	1.573	1.678	1.711	1.708	1.664	1.72	1.76	1.747	3.949	1.694	1.846	1.786	3.535	4.076	1.579	1.571	1.456	1.131	1.017	1.391	1.387	1.345	1.466	1.581	1.642	1.65	1.338	1.337	1.136	1.067	1.183	1.201	1.298	1.38	1.266	1.037	1.039	1.133	1.239	1.269	1.39	1.345	1.358	1.462	1.493	1.418	1.424	1.628	1.594	1.365	1.171	0.984	0.991	1.037	1.168	1.221	1.257	1.139	1.131	1.148	1.029	1.05	0.992	0.908	0.91	1.052	1.051	1.488	1.519	1.762	1.984	1.766	1.764	1.713	1.815	1.672	2.145	1.963	1.876	1.765	1.707	1.477	1.729
1.301	1.324	1.329	1.303	1.249	1.121	0.933	1.244	1.194	1.277	1.989	1.792	2.679	3.064	1.751	3.737	3.456	2.278	1.79	0.645	0.571	0.539	0.557	0.589	0.683	0.823	0.851	0.858	0.959	0.954	1.063	1.048	1.043	1.095	1.174	1.477	1.668	1.748	1.733	1.648	1.259	1.157	1.12	1.208	1.3	1.354	1.575	1.66	1.779	1.807	1.794	1.7	1.587	1.545	1.726	1.382	1.403	1.289	1.352	1.301	1.295	1.261	1.224	1.212	1.204	1.226	1.291	1.284	1.396	2.524	1.908	1.409	1.465	1.411	3.854	2.576	2.023	1.492	1.08	0.955	1.458	1.614	1.39	1.212	1.198	1.308	1.191	1.17	1.193	1.178	1.172	1.216	1.259	1.166	1.142	1.193	0.919	0.895	0.902	1.056	1.145	1.275	1.334	1.368	1.31	1.434	1.408	1.326	1.292	1.19	1.015	0.86	0.811	0.919	0.897	1.159	1.475	1.727	0.842	0.957	1.144	1.671	1.725	1.169	0.982	1.108	1.331	1.431	1.717	1.777	2.34	2.635	1.453	1.854	1.862	1.666	2.187	2.253	1.342	1.317	1.229	1.293	1.234	1.236
0.996	1.038	1.058	1.056	1.038	0.978	1.352	1.084	0.881	0.876	1.424	1.244	1.1	1.094	1.048	0.976	0.875	2.359	2.436	1.716	1.043	0.465	0.458	0.397	0.44	0.56	0.645	0.845	1.049	1.159	1.201	1.213	1.272	1.17	1.035	1.147	1.429	1.473	1.539	1.529	1.386	1.322	1.133	1.238	1.237	1.187	1.105	1.201	1.341	1.458	1.731	1.728	1.651	1.509	1.474	1.388	1.361	1.321	1.335	1.258	1.179	1.126	1.129	1.094	1.061	1.072	1.072	1.099	2.061	2.892	2.071	1.167	1.2	1.265	1.144	2.006	1.417	1.572	1.119	1.006	1.657	1.03	1.01	0.95	0.954	0.93	1.012	1.127	1.19	1.119	0.996	1.06	1.222	1.107	1.184	1.195	1.028	0.883	0.91	0.909	0.977	1.053	1.255	1.408	1.372	1.393	1.49	1.5	1.08	1.004	1.024	1.06	0.819	0.923	1.007	0.932	0.994	0.558	0.6	0.747	1.033	1.326	1.32	1.225	1.14	1.183	1.683	1.934	1.372	1.4	1.549	1.451	1.287	1.103	1.649	1.168	1.498	1.27	1.351	1.126	1.075	1.023	0.962	0.971
0.848	0.772	0.854	0.807	0.971	1.284	0.934	1.002	0.921	0.969	0.959	0.995	1.067	1.039	1.117	1.053	0.943	0.935	1.283	1.776	1.839	0.58	0.328	0.605	0.483	0.496	0.591	0.529	0.689	1.09	1.43	1.591	1.674	1.652	1.627	1.501	1.43	1.272	1.358	1.57	1.457	1.277	1.305	1.301	1.13	1.165	1.077	1.007	1.018	1.201	1.424	1.56	1.586	1.581	1.507	1.518	1.398	1.387	1.272	1.398	1.248	1.284	1.225	1.18	1.295	1.248	1.198	1.36	1.768	1.547	2.25	1.384	0.948	1.274	1.174	1.387	1.011	0.836	0.985	0.845	0.931	0.828	0.845	0.801	0.787	0.864	0.926	0.979	1.02	1.041	1.113	1.228	1.318	1.242	1.385	1.09	0.899	0.93	1.151	1.319	1.213	1.213	1.259	1.288	1.288	1.461	1.49	2.076	0.623	1.362	0.634	0.677	0.693	0.561	0.478	0.721	0.421	0.419	0.489	0.809	0.968	0.826	0.852	0.984	1.287	1.551	1.527	1.614	1.68	1.448	1.415	1.423	1.321	1.11	1.824	1.885	1.194	1.158	1.014	0.959	0.956	0.884	0.815	0.889
0.867	1.303	0.925	0.85	0.792	0.857	0.868	0.906	0.909	0.964	0.974	0.917	0.964	1.093	1.236	1.133	1.107	1.011	0.9	1.672	1.829	1.238	0.62	0.318	0.786	0.624	0.468	0.483	0.667	0.845	1.206	1.442	1.629	1.726	1.559	1.509	1.453	1.291	1.437	1.465	1.471	1.367	1.279	1.272	1.177	1.235	1.173	1.261	1.467	1.355	1.632	1.745	1.705	1.674	1.669	1.846	1.548	1.439	1.425	1.35	1.286	1.414	1.463	1.413	1.409	1.382	1.366	2.62	1.847	1.573	2.172	1.339	1.313	1.312	1.191	1.205	0.897	0.803	0.803	0.75	0.775	0.792	0.896	0.884	0.831	1.025	1.211	1.14	1.071	1.097	1.061	1.199	1.217	1.113	1.268	1.12	0.948	1.057	1.435	1.501	1.621	1.281	1.169	1.033	1.374	1.734	1.189	0.772	0.492	0.488	0.381	0.338	0.441	0.855	0.547	0.372	0.401	0.362	0.386	0.622	0.818	0.757	0.791	1.118	1.355	1.552	1.579	1.44	1.607	1.572	1.205	1.158	1.018	0.978	1.464	1.05	1.107	1.088	1.016	1.026	0.979	0.957	0.802	0.8
0.96	0.923	0.948	0.971	0.919	0.948	0.944	0.901	0.944	0.966	0.991	1.007	1.079	1.265	1.232	1.183	1.166	1.015	0.901	0.834	0.936	2.025	1.372	0.945	0.331	0.655	0.714	0.551	0.759	0.888	1.186	1.559	1.711	1.688	1.951	1.656	1.767	1.746	1.53	1.49	1.607	1.545	1.25	1.276	1.095	1.126	1.102	1.406	1.668	1.564	1.682	1.67	1.53	1.569	1.567	1.751	1.61	1.487	1.329	1.4	1.389	1.502	1.439	1.484	1.578	1.642	1.505	1.477	1.302	1.206	1.373	1.381	1.28	1.286	1.518	1.252	1.09	1.041	0.767	0.923	0.936	1.338	0.882	0.852	0.975	1.189	1.087	1.025	1.02	0.961	0.82	0.861	0.875	1.022	1.276	1.292	0.961	1.101	1.623	1.268	1.551	1.379	1.132	0.965	1.455	1.426	1.296	0.375	0.241	0.351	0.352	0.367	0.354	0.497	0.412	0.483	0.559	0.445	0.398	0.507	0.76	0.827	0.943	1.138	1.238	1.365	1.697	1.921	1.677	1.296	1.214	1.044	1.047	0.883	1.008	1.029	1.049	1.088	1.064	1.113	1.019	0.978	0.947	0.9
0.96	0.96	0.897	0.898	1.028	1.005	1.03	0.833	0.929	0.97	1.106	1.196	1.202	1.291	1.355	1.136	1.115	0.987	0.922	0.858	0.86	0.736	1.213	0.682	0.319	0.672	0.51	0.781	1.056	1.082	1.531	1.833	1.975	2.406	2.279	2.264	2.212	1.988	1.96	1.69	1.56	1.364	1.224	1.201	1.009	0.936	1.175	1.612	1.609	2.148	1.876	1.544	1.448	1.489	1.598	1.59	1.57	1.412	1.343	1.569	1.501	1.558	1.56	1.591	1.745	1.611	1.573	1.412	1.272	1.252	0.985	1.355	1.467	1.453	1.729	1.789	1.365	2.039	1.31	0.767	0.787	1.052	0.935	0.982	1.128	1.14	0.896	1.04	1.308	1.167	1.006	0.978	0.789	0.999	1.416	1.646	1.349	1.144	1.101	1.065	1.117	0.736	0.984	2.097	2.656	1.681	1.035	1.13	0.755	0.468	0.505	0.471	0.779	0.59	0.461	0.505	0.5	0.42	0.587	0.727	0.655	0.725	0.881	1.192	0.983	1.224	1.531	1.425	1.571	1.345	1.117	1.324	1.538	0.977	1.007	1.06	1.08	1.042	0.974	1.11	0.98	1.011	0.985	0.928
0.986	0.831	0.942	1.009	1.162	1.034	0.944	0.945	1.117	1.069	1.247	1.463	1.187	1.509	1.327	1.097	0.828	0.955	0.987	0.806	0.7	0.682	1.328	0.716	0.386	0.621	0.515	0.951	0.691	1.151	1.448	1.506	1.5	1.774	1.838	2.008	1.943	1.977	1.468	1.59	1.339	1.427	1.281	1.289	1.215	1.199	1.313	1.587	1.746	1.698	1.656	1.467	1.539	1.715	2.04	1.833	1.692	1.948	1.736	1.815	1.548	1.526	1.528	1.577	1.671	2.009	2.065	1.794	3.058	2.22	1.977	2.706	1.923	2.647	1.764	1.705	1.321	1.507	2.047	2.45	1.226	1.214	1.381	1.162	3.101	1.253	1.184	2.304	3.853	2.474	1.667	2.028	0.679	0.845	1.935	1.978	1.246	1.062	1.041	1.297	1.681	2.086	2.275	3.095	1.914	0.926	1.751	1.849	1.111	1.128	0.422	0.444	0.728	1.002	0.714	0.391	0.358	0.461	0.446	0.527	0.423	0.59	0.889	0.72	0.714	0.8	0.73	1.147	1.144	0.793	0.888	0.792	0.767	0.926	1.035	1.071	1.045	1.008	0.865	1.21	1.134	1.073	1.124	0.976
0.993	0.994	1.373	1.522	1.272	1.188	1.214	1.13	1.352	1.202	1.274	1.378	1.418	1.454	1.318	1.089	1.038	1.216	1.002	0.885	0.898	0.756	1.98	1.188	0.503	0.709	0.791	1.213	0.979	1.192	0.861	0.991	1.412	1.746	2.074	2.101	1.708	1.715	1.393	1.383	1.406	1.165	1.089	1.029	1.329	1.42	1.992	2.487	2.106	2.442	2.347	2.25	2.143	2.036	1.99	2.208	1.999	2.013	1.697	1.561	1.699	1.669	1.597	1.742	1.831	1.938	2.586	2.586	4.904	2.767	2.141	1.844	2.3	2.246	1.569	1.272	1.554	1.614	1.454	2.894	2.172	1.385	2.014	3.743	2.705	1.891	2.515	3.08	6.603	3.634	3.863	3.925	1.858	0.96	1.732	2.278	1.684	1.023	1.409	2.509	3.016	2.919	0.821	0.608	0.4	0.165	0.173	0.098	0.064	0.064	0.089	0.119	0.136	0.173	0.26	0.45	0.559	0.416	0.406	0.522	0.671	1.155	1.032	0.544	0.484	0.726	0.622	0.955	0.745	0.803	0.72	0.743	0.843	0.928	1.035	1.064	1.172	1.281	1.212	1.099	1.111	1.14	1.249	1.206
1.481	1.529	1.5	1.483	1.551	1.648	1.599	1.622	1.672	1.602	1.69	1.921	1.914	1.544	1.573	1.554	1.436	1.216	1.179	1.238	1.119	0.913	3.315	2.597	1.111	1.068	1.198	1.091	1.193	1.095	0.685	0.883	1.366	2.003	2.645	2.302	2.167	1.792	1.511	1.493	1.448	1.11	0.82	1.161	1.201	1.295	1.643	2.033	2.23	2.39	2.406	2.235	2.112	2.086	2.085	2.164	1.889	1.604	1.441	1.82	2.125	2.227	2.046	2.087	2.17	2.242	2.896	3.52	5.35	4.464	3.478	2.37	2.418	1.777	0.829	1.558	0.994	1.25	1.747	1.993	2.757	2.364	1.387	2.386	2.909	2.24	4.079	5.424	5.41	3.782	3.184	6.102	6.225	2.679	6.836	5.843	2.809	1.772	3.14	4.104	3.023	0.817	0.23	0.085	0.051	0.025	0.02	0.037	0.036	0.025	0.083	0.225	0.294	0.209	0.208	0.283	0.397	0.463	0.355	0.475	0.805	1.05	0.896	0.955	0.606	0.582	0.709	0.947	0.844	1.258	1.412	1.379	1.396	1.44	1.485	1.541	1.502	1.49	1.542	1.535	1.522	1.531	1.396	1.435
1.497	1.576	1.669	1.763	1.844	2.034	1.831	1.848	1.885	1.83	1.932	2.055	1.771	1.446	1.445	1.438	1.442	1.325	1.305	1.407	1.826	1.402	1.351	2.431	1.781	0.599	0.983	1.041	0.916	1.215	0.908	0.945	1.607	2.295	2.545	2.3	1.98	1.693	1.607	1.484	1.405	0.754	1.036	0.995	0.957	1.056	1.257	1.62	1.804	1.932	1.844	1.685	1.553	1.509	1.609	1.542	1.424	1.429	1.426	1.941	2.539	2.852	2.743	2.49	2.665	2.831	3.499	4.182	7.637	4.487	2.909	1.55	1.673	2.281	2.74	2.406	1.969	1.386	1.371	1.337	2.514	2.513	1.322	1.776	2.83	2.453	6.811	3.769	2.819	3.941	4.229	6.169	12.464	14.345	6.054	9.405	4.372	3.473	1.546	1.45	1.396	0.61	0.384	0.116	0.051	0.036	0.041	0.08	0.086	0.053	0.1	0.2	0.298	0.234	0.244	0.34	0.408	0.408	0.481	0.79	0.978	1.088	1.279	0.751	0.906	1.242	1.237	1.302	1.284	1.577	1.538	1.377	1.4	1.445	1.507	1.429	1.426	1.491	1.578	1.642	1.496	1.494	1.455	1.431
1.424	1.497	1.643	1.903	2.083	2.158	1.973	2.003	1.996	2.22	2.189	2.12	2.03	1.683	1.512	1.541	1.53	1.464	1.214	1.28	1.859	2.149	2.617	2.717	1.423	0.838	0.638	1.249	1.196	0.984	1.039	1.236	1.69	2.204	2.415	2.414	2.055	1.664	1.578	0.968	0.854	0.841	1.052	0.848	0.841	0.949	1.101	1.329	1.53	1.665	1.481	1.316	1.277	1.359	1.502	1.544	1.728	1.7	1.823	2.208	2.732	3.336	2.845	2.6	2.636	2.892	3.45	5.401	4.203	5.954	3.494	1.962	1.618	2.003	1.403	2.793	2.604	1.914	1.421	1.436	1.767	1.342	1.378	1.382	1.85	2.094	3.029	2.437	1.809	2.252	2.925	4.618	3.938	5.845	3.406	3.183	3.188	4.018	2.256	1.14	0.912	1.336	0.711	0.28	0.107	0.135	0.141	0.2	0.266	0.337	0.478	0.426	0.435	0.369	0.352	0.518	0.622	0.681	0.871	1.01	1.436	1.523	1.238	1.139	1.067	1.066	1.493	1.591	1.611	1.503	1.272	1.229	1.217	1.246	1.382	1.379	1.417	1.528	1.61	1.573	1.512	1.409	1.286	1.278
1.369	1.569	1.911	2.442	2.403	2.281	2.081	2.195	2.081	2.404	2.373	1.984	2.199	2.106	2.084	2.07	1.877	1.582	1.365	1.363	1.447	1.875	1.945	1.385	0.712	0.391	0.423	0.968	0.849	0.728	0.851	1.124	1.254	1.664	1.989	1.879	1.452	1.173	0.916	0.807	1.189	1.259	1.06	0.929	0.87	1.062	1.292	1.414	1.622	1.55	1.305	1.248	1.218	1.42	1.931	2.41	2.755	2.952	3.541	3.883	3.568	2.931	2.167	1.809	1.858	2.438	3.585	5.496	4.767	4.988	5.017	5.684	2.845	1.366	1.342	1.348	2.907	2.072	1.576	1.161	1.771	1.723	1.317	0.713	0.198	0.719	1.13	2.315	1.427	1.396	1.782	1.424	3.423	5.48	85.8	81.889	7.857	3.414	1.724	0.775	0.339	0.349	0.744	1.172	0.345	0.254	0.207	0.237	0.335	0.812	1.001	0.604	0.402	0.363	0.421	0.753	0.879	1.188	1.585	1.504	1.482	2.214	1.913	1.142	1.058	1.114	1.184	1.317	1.298	1.164	1.016	1	1.035	1.17	1.248	1.353	1.323	1.278	1.203	1.067	0.976	0.935	1.001	1.144
