1.94	2.421	2.997	2.026	1.399	1.387	1.534	1.06	0.808	0.746	0.773	0.864	0.553	0.719	0.595	0.496	0.539	0.542	0.671	0.534	0.523	0.447	0.435	0.442	0.463	0.498	0.49	0.434	0.405	0.45	0.501	0.576	0.604	0.677	0.882	0.964	0.995	2.041	1.483	2.414	3.051	2.576	1.509	1.553	1.364	2.262	3.457	4.428	5.09	4.338	3.547	2.394	2.45	2.063	2.024	2.448	2.174	2.107	1.984	1.977	2.09	2.38	2.762	3.311	4.439	4.322	4.036	3.351	3.218	3.183	2.785	2.644	2.637	2.673	5.208	4.154	3.586	2.222	1.448	1.451	1.702	1.943	2.29	2.962	2.616	2.181	2.412	2.257	2.326	2.678	2.595	2.923	2.885	2.92	3.489	4.063	2.516	2.285	2.335	2.331	2.511	2.653	2.704	2.868	2.932	2.958	3.227	3.313	3.103	2.869	2.236	1.68	1.485	1.357	1.399	1.573	1.629	1.482	1.256	1.248	1.15	1.247	1.288	1.254	1.085	0.832	0.89	0.688	0.81	0.8	0.721	0.8	1.582	1.407	1.448	1.63	1.621	2.041	1.97	2.058	2.136	2.044	2.643	4.022
2.309	2.252	2.203	1.916	1.786	1.456	1.353	1.232	0.801	0.845	1.371	1.538	2.593	2.511	2.298	2.041	0.944	0.388	0.352	0.572	0.577	0.556	0.321	0.469	0.525	0.533	0.529	0.587	0.498	0.516	0.489	0.552	0.608	0.711	1.057	1.212	1.446	2.031	2.031	2.09	2.514	1.867	1.976	1.944	1.815	2.052	3.486	4.411	5.311	5.086	4.386	2.956	2.396	1.919	2.203	1.915	1.656	1.456	1.321	1.416	1.59	1.792	1.974	2.03	2.045	2.086	2.085	2.172	2.227	4.28	1.973	2.206	2.128	4.479	5.614	1.604	1.106	1.149	1.093	1.348	1.953	2.03	2.078	2.657	2.787	2.953	2.567	2.41	2.761	2.65	2.665	2.579	2.463	2.738	2.83	2.216	1.51	1.705	1.994	2.25	2.444	2.923	2.501	2.277	2.384	2.371	2.201	2.269	2.506	2.334	2.139	1.948	1.655	1.677	1.517	1.595	1.868	1.908	1.618	1.531	1.49	1.401	1.374	1.37	1.227	1.177	1.088	0.987	1.325	1.389	1.584	1.393	1.54	1.674	1.371	1.651	1.686	2.419	2.342	2.452	2.402	2.714	2.223	2.345
2.307	2.446	2.308	2.121	1.963	1.548	1.31	1.006	1.146	1.021	2.004	1.817	2.413	2.426	1.688	3.292	3.026	1.798	1.243	0.581	0.526	0.499	0.438	0.452	0.534	0.578	0.647	0.762	0.726	0.735	0.753	0.784	0.686	0.724	0.852	1.208	1.193	1.397	1.456	1.644	1.659	1.367	1.256	1.478	2.025	2.314	3.094	3.357	3.62	3.853	3.692	2.872	2.291	1.821	2.087	1.728	1.712	1.498	1.497	1.461	1.539	1.601	1.638	1.637	1.561	1.484	1.511	1.569	1.643	2.927	2.073	1.388	1.768	1.826	3.906	1.603	1.387	1.183	0.939	0.922	1.505	1.914	1.965	1.864	1.867	2.241	2.144	2.236	2.423	2.301	2.244	2.132	2.038	1.711	1.694	1.774	1.084	1.231	1.355	1.584	1.812	2.034	2.079	1.949	1.86	1.957	1.789	1.615	1.554	1.374	1.153	1.098	1.178	1.371	1.249	1.899	2.451	2.814	1.365	1.309	1.88	2.371	2.458	1.97	1.835	1.928	2.411	2.21	1.987	1.837	2.417	2.418	1.246	2.337	2.185	1.94	2.82	2.856	1.767	2.206	1.911	1.991	2.007	1.992
1.713	1.757	1.722	1.636	1.623	1.632	1.856	1.567	1.04	1.013	1.768	1.485	1.264	1.224	1.173	1.198	1.127	2.031	2.177	1.555	1.012	0.544	0.559	0.426	0.433	0.541	0.518	0.757	0.794	0.906	0.977	0.895	0.848	0.781	0.811	0.924	1.067	1.198	1.461	1.554	1.639	1.434	1.281	1.374	1.583	1.719	2.513	3.627	3.179	2.905	3.228	2.728	2.24	1.863	1.783	1.732	1.758	1.716	1.725	1.688	1.728	1.611	1.532	1.452	1.374	1.356	1.276	1.327	2.058	3.148	2.113	1.19	1.517	1.562	1.347	1.658	1.256	1.352	1.038	1.071	1.802	1.405	1.706	1.693	1.761	1.667	1.697	1.692	1.844	1.794	1.531	1.401	1.7	1.4	1.478	1.359	1.039	1.028	1.193	1.322	1.424	1.46	1.574	1.669	1.442	1.606	1.61	1.392	1.034	0.891	0.958	1.046	0.948	1.337	1.575	1.463	1.332	0.733	0.593	0.656	0.936	1.47	1.61	1.502	1.485	1.786	3.257	4.228	2.554	2.312	2.705	2.882	2.661	2.297	2.501	2.206	3.795	2.608	2.673	2.074	1.998	1.82	1.816	1.756
1.499	1.385	1.304	1.224	1.491	1.934	1.244	1.197	1.147	1.134	1.123	1.125	1.094	1.094	1.113	1.124	1.062	0.983	1.357	1.828	1.887	0.648	0.396	0.724	0.534	0.437	0.47	0.603	0.754	0.842	0.93	0.91	0.974	0.89	0.917	1.068	1.131	1.268	1.399	1.6	1.373	1.421	1.44	1.411	1.54	1.598	1.795	2.116	2.495	2.398	2.395	2.438	2.326	2.075	1.956	1.802	1.838	1.754	1.719	1.643	1.581	1.5	1.429	1.38	1.26	1.2	1.115	1.197	1.639	1.378	1.848	1.21	0.806	1.135	1.148	1.315	1.146	1.045	1.245	1.097	1.387	1.4	1.658	1.354	1.338	1.374	1.368	1.213	1.312	1.24	1.199	1.228	1.545	1.53	1.763	1.174	0.907	1	1.076	1.171	1.153	1.316	1.159	1.174	1.193	1.512	1.636	1.918	0.554	1.341	0.522	0.42	0.729	0.851	0.692	1.641	0.646	0.331	0.466	0.696	0.846	0.952	1.105	1.358	1.774	2.417	2.971	3.47	3.98	4.068	2.581	2.665	2.621	2.288	2.693	2.783	2.315	2.035	1.976	1.66	1.628	1.548	1.584	1.527
1.18	1.613	1.094	0.932	0.917	0.945	0.98	1	0.946	0.977	0.968	0.993	0.976	1.034	1.105	1.142	1.117	1.112	1.091	1.816	2.267	1.494	0.71	0.433	1.061	0.775	0.328	0.395	0.464	0.561	0.673	0.727	0.723	0.835	0.93	1.118	1.299	1.425	1.618	1.335	1.275	1.353	1.481	1.509	1.709	1.92	1.833	1.872	2.326	2.024	1.688	1.879	1.947	1.939	1.896	1.734	1.694	1.577	1.579	1.452	1.39	1.349	1.362	1.341	1.207	1.047	0.906	2.03	1.398	1.093	1.442	0.856	0.747	0.885	1.13	1.486	1.248	1.123	1.088	0.995	1.022	1.009	0.977	0.982	1.021	1.297	1.42	1.318	1.42	1.602	1.536	1.423	1.327	1.172	1.374	1.188	0.974	0.954	1.221	1.271	1.294	1.128	0.94	0.957	1.441	1.444	0.863	0.534	0.448	0.584	0.496	0.205	0.283	0.877	0.7	0.554	0.43	0.378	0.553	0.695	0.816	0.784	0.827	1.279	1.759	2.396	2.904	2.892	3.222	3.632	1.855	1.936	1.874	1.855	2.251	1.622	1.536	1.423	1.358	1.261	1.273	1.241	1.282	1.22
1.004	0.928	0.991	0.904	0.818	0.829	0.828	0.934	0.865	0.965	0.872	0.903	0.868	1.111	1.149	1.191	1.227	1.184	1.189	1.161	1.098	2.754	2.01	1.413	0.48	0.936	0.778	0.341	0.492	0.452	0.445	0.45	0.581	0.635	0.832	1.168	1.69	1.774	1.828	1.41	1.34	1.347	1.429	1.637	1.515	1.618	1.525	1.309	2.144	1.547	1.581	1.251	1.478	1.845	1.83	2.094	1.759	1.482	1.534	1.324	1.387	1.292	1.276	1.293	1.077	0.941	0.824	0.794	0.689	0.762	1.021	0.872	0.756	0.84	1.271	1.261	1.184	1.333	0.896	1.17	1.059	1.32	0.772	0.823	0.95	1.04	1.184	1.488	1.723	1.645	1.277	0.899	0.833	0.905	0.973	1.018	0.755	0.801	1.014	0.962	1.331	1.141	0.811	0.918	1.691	1.435	0.954	0.251	0.093	0.202	0.211	0.243	0.134	0.201	0.252	0.303	0.261	0.271	0.282	0.516	0.589	0.491	0.718	1.077	1.526	2.112	2.638	2.438	3.302	2.267	1.212	0.998	1.341	1.047	1.305	1.276	1.265	1.101	1.156	1.088	1.107	0.964	1.067	1.023
0.909	0.868	0.897	0.887	0.866	0.799	0.817	0.786	0.859	0.897	1.003	1.097	1.176	1.134	1.164	1.262	1.29	1.294	1.359	1.284	1.175	1.052	1.939	1.192	0.394	0.736	0.499	0.416	0.529	0.526	0.402	0.339	0.366	0.514	0.884	1.508	2.081	2.358	2.436	1.582	1.456	1.224	1.292	1.497	1.462	1.196	1.213	1.642	1.229	1.647	1.471	1.287	1.481	1.669	1.759	1.73	1.635	1.49	1.375	1.269	1.233	1.133	1.15	1.117	0.911	0.813	0.755	0.73	0.679	0.651	0.63	0.866	0.912	0.922	1.426	1.168	0.898	1.556	0.933	0.782	0.841	0.949	0.729	0.733	0.743	0.77	0.984	1.735	1.685	1.195	0.825	0.538	0.454	0.495	0.65	0.609	0.709	0.758	0.835	0.969	1.099	0.953	0.886	1.374	1.83	0.664	0.387	0.385	0.191	0.053	0.093	0.082	0.18	0.157	0.187	0.186	0.209	0.219	0.311	0.48	0.31	0.33	0.578	0.572	0.538	0.917	1.345	0.913	2.485	1.687	0.774	1.809	1.783	0.969	0.901	0.96	0.906	0.906	0.897	0.896	1.044	0.995	0.979	0.918
0.842	0.86	0.899	0.878	0.859	0.809	0.804	0.896	0.866	1.003	1.121	1.102	1.144	1.174	1.295	1.353	1.433	1.527	1.495	1.351	1.244	1.165	1.825	0.839	0.393	0.648	0.456	0.807	0.362	0.545	0.591	0.56	0.65	0.802	1.171	1.402	1.724	2.162	1.394	1.701	1.367	1.554	1.522	1.643	1.587	1.542	1.398	1.266	1.445	1.554	1.478	1.508	1.508	1.648	1.672	1.396	1.4	1.329	1.274	1.318	1.19	1.038	0.817	0.889	0.85	0.822	0.899	0.95	1.653	1.18	1.163	1.63	1.325	1.384	1.236	1.007	1.134	1.331	1.897	2.111	1.053	0.927	0.957	0.64	1.976	1.014	1.113	2.15	2.115	1.41	0.888	0.924	0.431	0.411	0.764	0.796	0.737	0.688	0.65	1.142	0.763	0.744	0.717	1.008	0.601	0.389	0.374	0.236	0.143	0.093	0.036	0.036	0.045	0.13	0.079	0.108	0.164	0.226	0.222	0.157	0.237	0.364	0.817	0.383	0.32	0.365	0.341	0.701	0.984	0.571	0.675	0.647	0.645	0.672	0.755	0.89	0.756	0.777	0.801	0.866	0.946	0.992	0.971	0.979
0.827	0.838	0.82	0.851	0.841	0.785	0.865	0.951	0.995	1.07	1.157	1.244	1.266	1.465	1.295	1.45	1.598	1.832	1.796	1.649	1.496	1.458	2.187	0.917	0.266	0.369	0.339	0.604	0.452	0.885	0.58	0.723	1.004	1.204	1.618	1.937	2.037	1.766	1.357	1.394	1.377	1.059	1.018	1.032	1.239	1.226	1.282	1.335	1.569	1.564	1.537	1.452	1.418	1.551	1.419	1.217	1.315	1.139	1.127	1.125	1.076	0.91	0.862	0.787	0.766	0.864	0.942	1.023	2.187	1.357	1.04	0.75	0.822	0.932	1.712	1.87	1.885	2.036	1.56	2.538	1.505	1.141	1.496	1.909	1.531	0.966	0.825	0.891	1.787	1.139	0.729	1.165	0.93	0.53	0.75	0.72	0.659	0.682	0.924	1.049	0.95	0.685	0.184	0.144	0.076	0.059	0.05	0.018	0.029	0.03	0.037	0.028	0.025	0.048	0.094	0.143	0.264	0.27	0.246	0.412	0.412	0.693	0.63	0.411	0.211	0.434	0.367	0.596	0.562	0.359	0.451	0.48	0.551	0.651	0.763	0.761	0.833	0.75	0.77	0.88	0.86	0.989	0.923	0.951
0.867	0.871	0.85	0.838	0.85	0.811	0.829	0.907	0.939	1.002	1.148	1.338	1.463	1.646	1.623	1.7	1.739	1.731	1.771	1.7	1.398	1.184	2.683	1.711	0.495	0.242	0.269	0.368	0.636	0.999	0.708	0.833	1.262	1.646	2.168	2.346	2.07	1.728	1.351	1.262	1.019	0.973	0.833	1.375	1.338	1.261	1.262	1.247	1.253	1.286	1.35	1.253	1.309	1.244	1.168	1.022	1.002	0.922	0.927	0.872	0.837	0.801	0.736	0.682	0.736	0.881	1.099	1.203	1.739	1.863	2.147	1.27	2.44	3.079	1.902	3.473	2.13	2.508	2.718	1.988	2.15	1.32	2.191	1.76	0.969	0.812	1.085	1.349	1.556	1.005	0.765	1.372	2.649	1.108	1.784	0.933	0.739	0.815	1.273	1.333	1.096	0.297	0.079	0.041	0.05	0.025	0.023	0.029	0.03	0.025	0.05	0.053	0.061	0.085	0.105	0.262	0.415	0.633	0.342	0.451	0.697	0.643	0.599	0.321	0.311	0.3	0.561	0.648	0.434	0.454	0.556	0.589	0.674	0.804	0.871	0.887	0.877	0.906	0.902	0.915	0.893	0.901	0.898	0.882
0.905	0.898	0.904	0.905	0.913	0.877	0.942	1.035	1.08	1.175	1.393	1.685	1.729	1.759	1.695	1.9	2.217	1.99	1.982	1.819	1.527	1.368	1.139	1.413	1.143	0.381	0.484	0.517	0.473	0.695	0.448	0.68	1.243	1.938	2.502	2.606	2.377	1.926	1.672	1.374	1.279	1.056	1.17	1.18	1.134	0.979	0.941	0.941	0.982	1.045	1.149	1.117	1.136	1.098	1.083	1.002	1.036	0.997	0.947	0.891	0.889	0.897	0.96	0.905	1.068	1.304	1.715	1.875	3.53	3.125	3.135	2.744	6.049	9.773	14.501	12.309	7.638	5.835	3.94	2.283	2.977	2.653	2.331	2.701	2.128	1.341	1.974	1.293	1.581	1.826	2.366	2.039	2.707	1.815	1.541	1.656	1.305	1.644	1.317	1.603	1.185	0.404	0.321	0.124	0.064	0.04	0.042	0.048	0.054	0.038	0.074	0.125	0.083	0.093	0.13	0.236	0.297	0.345	0.409	0.412	0.566	0.562	0.651	0.239	0.444	0.637	0.809	0.475	0.245	0.544	0.609	0.63	0.687	0.775	0.828	0.836	0.876	0.912	0.895	0.903	0.863	0.875	0.896	0.893
0.873	0.917	0.993	1	0.916	0.888	0.953	1.077	1.158	1.353	1.696	1.877	2.024	1.801	1.823	1.909	2.29	2.172	2.1	1.949	1.839	1.923	1.688	2.492	1.918	1.238	0.735	1.085	0.737	0.522	0.477	0.72	1.244	1.921	3.006	2.912	2.495	2.004	1.925	1.476	1.41	1.194	1.332	0.983	0.879	0.862	0.904	0.89	0.92	0.985	1.042	1.007	1.103	1.125	1.108	1.054	0.963	0.976	1	1.067	1.12	1.235	1.371	1.406	1.731	2.361	3.397	3.507	3.457	4.035	4.257	3.762	4.687	14.501	22.405	43.126	27.335	14.963	7.477	3.942	3.99	2.548	1.475	1.27	2.016	2.113	1.791	0.87	1.16	1.805	4.703	5.083	2.046	0.88	1.2	1.852	2.068	2.391	2.196	1.571	1.106	1.484	0.985	0.416	0.146	0.133	0.102	0.11	0.099	0.15	0.2	0.201	0.157	0.097	0.166	0.242	0.361	0.408	0.378	0.352	0.365	0.691	0.373	0.367	0.32	0.263	0.316	0.393	0.703	0.724	0.657	0.674	0.698	0.783	0.828	0.873	0.938	0.943	0.956	0.978	0.998	0.947	0.894	0.923
0.909	1.05	1.106	1.013	0.889	0.771	0.834	1.027	1.201	1.411	1.735	1.861	1.772	1.587	1.729	1.782	1.693	1.55	1.487	1.613	1.915	2.456	2.489	1.864	1.058	1.501	0.847	1.115	0.795	0.394	0.36	0.519	0.846	1.525	2.624	2.784	2.449	2.116	1.926	1.408	1.531	1.259	0.97	0.77	0.808	0.904	1.016	1.076	1.176	1.161	1.232	1.235	1.122	1.147	1.205	1.243	1.253	1.375	1.419	1.544	1.679	1.814	1.978	2.198	2.644	3.672	5.249	5.65	6.625	7.495	10.177	19.15	25.771	14.451	11.67	12.08	13.902	7.295	6.328	5.318	8.085	4.471	3.657	3.371	0.986	1.756	2.822	2.252	3.776	4.918	6.579	9.813	13.243	4.504	3.17	2.642	1.36	2.121	2.826	1.412	0.573	0.507	1.06	1.112	0.401	0.202	0.112	0.079	0.127	0.234	0.24	0.157	0.122	0.177	0.299	0.393	0.422	0.393	0.422	0.346	0.297	0.591	0.556	0.452	0.336	0.45	0.511	0.624	0.664	0.687	0.686	0.738	0.812	0.889	0.93	0.983	0.998	0.971	1.012	1.031	1.003	0.886	0.838	0.876
